EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUESSING, AUSTRIA (STAID: 24277)
Blended and updated with sources:129210 129236 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24277,129210,19991216,-9999,    9
 24277,129210,19991217,-9999,    9
 24277,129210,19991218,-9999,    9
 24277,129210,19991219,-9999,    9
 24277,129210,19991220,-9999,    9
 24277,129210,19991221,-9999,    9
 24277,129210,19991222,-9999,    9
 24277,129210,19991223,-9999,    9
 24277,129210,19991224,-9999,    9
 24277,129210,19991225,-9999,    9
 24277,129210,19991226,-9999,    9
 24277,129210,19991227,-9999,    9
 24277,129210,19991228,-9999,    9
 24277,129210,19991229,-9999,    9
 24277,129210,19991230,-9999,    9
 24277,129210,19991231,-9999,    9
 24277,129210,20000101,-9999,    9
 24277,129210,20000102,-9999,    9
 24277,129210,20000103,-9999,    9
 24277,129210,20000104,-9999,    9
 24277,129210,20000105,-9999,    9
 24277,129210,20000106,-9999,    9
 24277,129210,20000107,-9999,    9
 24277,129210,20000108,-9999,    9
 24277,129210,20000109,-9999,    9
 24277,129210,20000110,-9999,    9
 24277,129210,20000111,-9999,    9
 24277,129210,20000112,-9999,    9
 24277,129210,20000113,-9999,    9
 24277,129210,20000114,-9999,    9
 24277,129210,20000115,-9999,    9
 24277,129210,20000116,-9999,    9
 24277,129210,20000117,-9999,    9
 24277,129210,20000118,-9999,    9
 24277,129210,20000119,-9999,    9
 24277,129210,20000120,-9999,    9
 24277,129210,20000121,-9999,    9
 24277,129210,20000122,-9999,    9
 24277,129210,20000123,-9999,    9
 24277,129210,20000124,-9999,    9
 24277,129210,20000125,-9999,    9
 24277,129210,20000126,-9999,    9
 24277,129210,20000127,-9999,    9
 24277,129210,20000128,-9999,    9
 24277,129210,20000129,-9999,    9
 24277,129210,20000130,-9999,    9
 24277,129210,20000131,-9999,    9
 24277,129210,20000201,-9999,    9
 24277,129210,20000202,-9999,    9
 24277,129210,20000203,-9999,    9
 24277,129210,20000204,-9999,    9
 24277,129210,20000205,-9999,    9
 24277,129210,20000206,-9999,    9
 24277,129210,20000207,-9999,    9
 24277,129210,20000208,-9999,    9
 24277,129210,20000209,-9999,    9
 24277,129210,20000210,-9999,    9
 24277,129210,20000211,-9999,    9
 24277,129210,20000212,-9999,    9
 24277,129210,20000213,-9999,    9
 24277,129210,20000214,-9999,    9
 24277,129210,20000215,-9999,    9
 24277,129210,20000216,-9999,    9
 24277,129210,20000217,-9999,    9
 24277,129210,20000218,-9999,    9
 24277,129210,20000219,-9999,    9
 24277,129210,20000220,-9999,    9
 24277,129210,20000221,-9999,    9
 24277,129210,20000222,-9999,    9
 24277,129210,20000223,-9999,    9
 24277,129210,20000224,-9999,    9
 24277,129210,20000225,-9999,    9
 24277,129210,20000226,-9999,    9
 24277,129210,20000227,-9999,    9
 24277,129210,20000228,-9999,    9
 24277,129210,20000229,-9999,    9
 24277,129210,20000301,-9999,    9
 24277,129210,20000302,-9999,    9
 24277,129210,20000303,-9999,    9
 24277,129210,20000304,-9999,    9
 24277,129210,20000305,-9999,    9
 24277,129210,20000306,-9999,    9
 24277,129210,20000307,-9999,    9
 24277,129210,20000308,-9999,    9
 24277,129210,20000309,-9999,    9
 24277,129210,20000310,-9999,    9
 24277,129210,20000311,-9999,    9
 24277,129210,20000312,-9999,    9
 24277,129210,20000313,-9999,    9
 24277,129210,20000314,-9999,    9
 24277,129210,20000315,-9999,    9
 24277,129210,20000316,-9999,    9
 24277,129210,20000317,-9999,    9
 24277,129210,20000318,-9999,    9
 24277,129210,20000319,-9999,    9
 24277,129210,20000320,-9999,    9
 24277,129210,20000321,-9999,    9
 24277,129210,20000322,-9999,    9
 24277,129210,20000323,-9999,    9
 24277,129210,20000324,-9999,    9
 24277,129210,20000325,-9999,    9
 24277,129210,20000326,-9999,    9
 24277,129210,20000327,-9999,    9
 24277,129210,20000328,-9999,    9
 24277,129210,20000329,-9999,    9
 24277,129210,20000330,-9999,    9
 24277,129210,20000331,-9999,    9
 24277,129210,20000401,-9999,    9
 24277,129210,20000402,-9999,    9
 24277,129210,20000403,-9999,    9
 24277,129210,20000404,-9999,    9
 24277,129210,20000405,-9999,    9
 24277,129210,20000406,-9999,    9
 24277,129210,20000407,-9999,    9
 24277,129210,20000408,-9999,    9
 24277,129210,20000409,-9999,    9
 24277,129210,20000410,-9999,    9
 24277,129210,20000411,-9999,    9
 24277,129210,20000412,-9999,    9
 24277,129210,20000413,-9999,    9
 24277,129210,20000414,-9999,    9
 24277,129210,20000415,-9999,    9
 24277,129210,20000416,-9999,    9
 24277,129210,20000417,-9999,    9
 24277,129210,20000418,-9999,    9
 24277,129210,20000419,-9999,    9
 24277,129210,20000420,-9999,    9
 24277,129210,20000421,-9999,    9
 24277,129210,20000422,-9999,    9
 24277,129210,20000423,-9999,    9
 24277,129210,20000424,-9999,    9
 24277,129210,20000425,-9999,    9
 24277,129210,20000426,-9999,    9
 24277,129210,20000427,-9999,    9
 24277,129210,20000428,-9999,    9
 24277,129210,20000429,-9999,    9
 24277,129210,20000430,-9999,    9
 24277,129210,20000501,-9999,    9
 24277,129210,20000502,-9999,    9
 24277,129210,20000503,-9999,    9
 24277,129210,20000504,-9999,    9
 24277,129210,20000505,-9999,    9
 24277,129210,20000506,-9999,    9
 24277,129210,20000507,-9999,    9
 24277,129210,20000508,-9999,    9
 24277,129210,20000509,-9999,    9
 24277,129210,20000510,-9999,    9
 24277,129210,20000511,-9999,    9
 24277,129210,20000512,-9999,    9
 24277,129210,20000513,-9999,    9
 24277,129210,20000514,-9999,    9
 24277,129210,20000515,-9999,    9
 24277,129210,20000516,-9999,    9
 24277,129210,20000517,-9999,    9
 24277,129210,20000518,-9999,    9
 24277,129210,20000519,-9999,    9
 24277,129210,20000520,-9999,    9
 24277,129210,20000521,-9999,    9
 24277,129210,20000522,-9999,    9
 24277,129210,20000523,-9999,    9
 24277,129210,20000524,-9999,    9
 24277,129210,20000525,-9999,    9
 24277,129210,20000526,-9999,    9
 24277,129210,20000527,-9999,    9
 24277,129210,20000528,-9999,    9
 24277,129210,20000529,-9999,    9
 24277,129210,20000530,-9999,    9
 24277,129210,20000531,-9999,    9
 24277,129210,20000601,-9999,    9
 24277,129210,20000602,-9999,    9
 24277,129210,20000603,-9999,    9
 24277,129210,20000604,-9999,    9
 24277,129210,20000605,-9999,    9
 24277,129210,20000606,-9999,    9
 24277,129210,20000607,-9999,    9
 24277,129210,20000608,-9999,    9
 24277,129210,20000609,-9999,    9
 24277,129210,20000610,-9999,    9
 24277,129210,20000611,-9999,    9
 24277,129210,20000612,-9999,    9
 24277,129210,20000613,-9999,    9
 24277,129210,20000614,-9999,    9
 24277,129210,20000615,-9999,    9
 24277,129210,20000616,-9999,    9
 24277,129210,20000617,-9999,    9
 24277,129210,20000618,-9999,    9
 24277,129210,20000619,-9999,    9
 24277,129210,20000620,-9999,    9
 24277,129210,20000621,-9999,    9
 24277,129210,20000622,-9999,    9
 24277,129210,20000623,-9999,    9
 24277,129210,20000624,-9999,    9
 24277,129210,20000625,-9999,    9
 24277,129210,20000626,-9999,    9
 24277,129210,20000627,-9999,    9
 24277,129210,20000628,-9999,    9
 24277,129210,20000629,-9999,    9
 24277,129210,20000630,-9999,    9
 24277,129210,20000701,-9999,    9
 24277,129210,20000702,-9999,    9
 24277,129210,20000703,-9999,    9
 24277,129210,20000704,-9999,    9
 24277,129210,20000705,-9999,    9
 24277,129210,20000706,-9999,    9
 24277,129210,20000707,-9999,    9
 24277,129210,20000708,-9999,    9
 24277,129210,20000709,-9999,    9
 24277,129210,20000710,-9999,    9
 24277,129210,20000711,-9999,    9
 24277,129210,20000712,-9999,    9
 24277,129210,20000713,-9999,    9
 24277,129210,20000714,-9999,    9
 24277,129210,20000715,-9999,    9
 24277,129210,20000716,-9999,    9
 24277,129210,20000717,-9999,    9
 24277,129210,20000718,-9999,    9
 24277,129210,20000719,-9999,    9
 24277,129210,20000720,-9999,    9
 24277,129210,20000721,-9999,    9
 24277,129210,20000722,-9999,    9
 24277,129210,20000723,-9999,    9
 24277,129210,20000724,-9999,    9
 24277,129210,20000725,-9999,    9
 24277,129210,20000726,-9999,    9
 24277,129210,20000727,-9999,    9
 24277,129210,20000728,-9999,    9
 24277,129210,20000729,-9999,    9
 24277,129210,20000730,-9999,    9
 24277,129210,20000731,-9999,    9
 24277,129210,20000801,-9999,    9
 24277,129210,20000802,-9999,    9
 24277,129210,20000803,-9999,    9
 24277,129210,20000804,-9999,    9
 24277,129210,20000805,-9999,    9
 24277,129210,20000806,-9999,    9
 24277,129210,20000807,-9999,    9
 24277,129210,20000808,-9999,    9
 24277,129210,20000809,-9999,    9
 24277,129210,20000810,-9999,    9
 24277,129210,20000811,-9999,    9
 24277,129210,20000812,-9999,    9
 24277,129210,20000813,-9999,    9
 24277,129210,20000814,-9999,    9
 24277,129210,20000815,-9999,    9
 24277,129210,20000816,-9999,    9
 24277,129210,20000817,-9999,    9
 24277,129210,20000818,-9999,    9
 24277,129210,20000819,-9999,    9
 24277,129210,20000820,-9999,    9
 24277,129210,20000821,-9999,    9
 24277,129210,20000822,-9999,    9
 24277,129210,20000823,-9999,    9
 24277,129210,20000824,-9999,    9
 24277,129210,20000825,-9999,    9
 24277,129210,20000826,-9999,    9
 24277,129210,20000827,-9999,    9
 24277,129210,20000828,-9999,    9
 24277,129210,20000829,-9999,    9
 24277,129210,20000830,-9999,    9
 24277,129210,20000831,-9999,    9
 24277,129210,20000901,-9999,    9
 24277,129210,20000902,-9999,    9
 24277,129210,20000903,-9999,    9
 24277,129210,20000904,-9999,    9
 24277,129210,20000905,-9999,    9
 24277,129210,20000906,-9999,    9
 24277,129210,20000907,-9999,    9
 24277,129210,20000908,-9999,    9
 24277,129210,20000909,-9999,    9
 24277,129210,20000910,-9999,    9
 24277,129210,20000911,-9999,    9
 24277,129210,20000912,-9999,    9
 24277,129210,20000913,-9999,    9
 24277,129210,20000914,-9999,    9
 24277,129210,20000915,-9999,    9
 24277,129210,20000916,-9999,    9
 24277,129210,20000917,-9999,    9
 24277,129210,20000918,-9999,    9
 24277,129210,20000919,-9999,    9
 24277,129210,20000920,-9999,    9
 24277,129210,20000921,-9999,    9
 24277,129210,20000922,-9999,    9
 24277,129210,20000923,-9999,    9
 24277,129210,20000924,-9999,    9
 24277,129210,20000925,-9999,    9
 24277,129210,20000926,-9999,    9
 24277,129210,20000927,-9999,    9
 24277,129210,20000928,-9999,    9
 24277,129210,20000929,-9999,    9
 24277,129210,20000930,-9999,    9
 24277,129210,20001001,-9999,    9
 24277,129210,20001002,-9999,    9
 24277,129210,20001003,-9999,    9
 24277,129210,20001004,-9999,    9
 24277,129210,20001005,-9999,    9
 24277,129210,20001006,-9999,    9
 24277,129210,20001007,-9999,    9
 24277,129210,20001008,-9999,    9
 24277,129210,20001009,-9999,    9
 24277,129210,20001010,-9999,    9
 24277,129210,20001011,-9999,    9
 24277,129210,20001012,-9999,    9
 24277,129210,20001013,-9999,    9
 24277,129210,20001014,-9999,    9
 24277,129210,20001015,-9999,    9
 24277,129210,20001016,-9999,    9
 24277,129210,20001017,-9999,    9
 24277,129210,20001018,-9999,    9
 24277,129210,20001019,-9999,    9
 24277,129210,20001020,-9999,    9
 24277,129210,20001021,-9999,    9
 24277,129210,20001022,-9999,    9
 24277,129210,20001023,-9999,    9
 24277,129210,20001024,-9999,    9
 24277,129210,20001025,-9999,    9
 24277,129210,20001026,-9999,    9
 24277,129210,20001027,-9999,    9
 24277,129210,20001028,-9999,    9
 24277,129210,20001029,-9999,    9
 24277,129210,20001030,-9999,    9
 24277,129210,20001031,-9999,    9
 24277,129210,20001101,-9999,    9
 24277,129210,20001102,-9999,    9
 24277,129210,20001103,-9999,    9
 24277,129210,20001104,-9999,    9
 24277,129210,20001105,-9999,    9
 24277,129210,20001106,-9999,    9
 24277,129210,20001107,-9999,    9
 24277,129210,20001108,-9999,    9
 24277,129210,20001109,-9999,    9
 24277,129210,20001110,-9999,    9
 24277,129210,20001111,-9999,    9
 24277,129210,20001112,-9999,    9
 24277,129210,20001113,-9999,    9
 24277,129210,20001114,-9999,    9
 24277,129210,20001115,-9999,    9
 24277,129210,20001116,-9999,    9
 24277,129210,20001117,-9999,    9
 24277,129210,20001118,-9999,    9
 24277,129210,20001119,-9999,    9
 24277,129210,20001120,-9999,    9
 24277,129210,20001121,-9999,    9
 24277,129210,20001122,-9999,    9
 24277,129210,20001123,-9999,    9
 24277,129210,20001124,-9999,    9
 24277,129210,20001125,-9999,    9
 24277,129210,20001126,-9999,    9
 24277,129210,20001127,-9999,    9
 24277,129210,20001128,-9999,    9
 24277,129210,20001129,-9999,    9
 24277,129210,20001130,-9999,    9
 24277,129210,20001201,-9999,    9
 24277,129210,20001202,-9999,    9
 24277,129210,20001203,-9999,    9
 24277,129210,20001204,-9999,    9
 24277,129210,20001205,-9999,    9
 24277,129210,20001206,-9999,    9
 24277,129210,20001207,-9999,    9
 24277,129210,20001208,-9999,    9
 24277,129210,20001209,-9999,    9
 24277,129210,20001210,-9999,    9
 24277,129210,20001211,-9999,    9
 24277,129210,20001212,-9999,    9
 24277,129210,20001213,-9999,    9
 24277,129210,20001214,-9999,    9
 24277,129210,20001215,-9999,    9
 24277,129210,20001216,-9999,    9
 24277,129210,20001217,-9999,    9
 24277,129210,20001218,-9999,    9
 24277,129210,20001219,-9999,    9
 24277,129210,20001220,-9999,    9
 24277,129210,20001221,-9999,    9
 24277,129210,20001222,-9999,    9
 24277,129210,20001223,-9999,    9
 24277,129210,20001224,-9999,    9
 24277,129210,20001225,-9999,    9
 24277,129210,20001226,-9999,    9
 24277,129210,20001227,-9999,    9
 24277,129210,20001228,-9999,    9
 24277,129210,20001229,-9999,    9
 24277,129210,20001230,-9999,    9
 24277,129210,20001231,-9999,    9
 24277,129210,20010101,-9999,    9
 24277,129210,20010102,-9999,    9
 24277,129210,20010103,-9999,    9
 24277,129210,20010104,-9999,    9
 24277,129210,20010105,-9999,    9
 24277,129210,20010106,-9999,    9
 24277,129210,20010107,-9999,    9
 24277,129210,20010108,-9999,    9
 24277,129210,20010109,-9999,    9
 24277,129210,20010110,-9999,    9
 24277,129210,20010111,-9999,    9
 24277,129210,20010112,-9999,    9
 24277,129210,20010113,-9999,    9
 24277,129210,20010114,-9999,    9
 24277,129210,20010115,-9999,    9
 24277,129210,20010116,-9999,    9
 24277,129210,20010117,-9999,    9
 24277,129210,20010118,-9999,    9
 24277,129210,20010119,-9999,    9
 24277,129210,20010120,-9999,    9
 24277,129210,20010121,-9999,    9
 24277,129210,20010122,-9999,    9
 24277,129210,20010123,-9999,    9
 24277,129210,20010124,-9999,    9
 24277,129210,20010125,-9999,    9
 24277,129210,20010126,-9999,    9
 24277,129210,20010127,-9999,    9
 24277,129210,20010128,-9999,    9
 24277,129210,20010129,-9999,    9
 24277,129210,20010130,-9999,    9
 24277,129210,20010131,-9999,    9
 24277,129210,20010201,-9999,    9
 24277,129210,20010202,-9999,    9
 24277,129210,20010203,-9999,    9
 24277,129210,20010204,-9999,    9
 24277,129210,20010205,-9999,    9
 24277,129210,20010206,-9999,    9
 24277,129210,20010207,-9999,    9
 24277,129210,20010208,-9999,    9
 24277,129210,20010209,-9999,    9
 24277,129210,20010210,-9999,    9
 24277,129210,20010211,-9999,    9
 24277,129210,20010212,-9999,    9
 24277,129210,20010213,-9999,    9
 24277,129210,20010214,-9999,    9
 24277,129210,20010215,-9999,    9
 24277,129210,20010216,-9999,    9
 24277,129210,20010217,-9999,    9
 24277,129210,20010218,-9999,    9
 24277,129210,20010219,-9999,    9
 24277,129210,20010220,-9999,    9
 24277,129210,20010221,-9999,    9
 24277,129210,20010222,-9999,    9
 24277,129210,20010223,-9999,    9
 24277,129210,20010224,-9999,    9
 24277,129210,20010225,-9999,    9
 24277,129210,20010226,-9999,    9
 24277,129210,20010227,-9999,    9
 24277,129210,20010228,-9999,    9
 24277,129210,20010301,-9999,    9
 24277,129210,20010302,-9999,    9
 24277,129210,20010303,-9999,    9
 24277,129210,20010304,-9999,    9
 24277,129210,20010305,-9999,    9
 24277,129210,20010306,-9999,    9
 24277,129210,20010307,-9999,    9
 24277,129210,20010308,-9999,    9
 24277,129210,20010309,-9999,    9
 24277,129210,20010310,-9999,    9
 24277,129210,20010311,-9999,    9
 24277,129210,20010312,-9999,    9
 24277,129210,20010313,-9999,    9
 24277,129210,20010314,-9999,    9
 24277,129210,20010315,-9999,    9
 24277,129210,20010316,-9999,    9
 24277,129210,20010317,-9999,    9
 24277,129210,20010318,-9999,    9
 24277,129210,20010319,-9999,    9
 24277,129210,20010320,-9999,    9
 24277,129210,20010321,-9999,    9
 24277,129210,20010322,-9999,    9
 24277,129210,20010323,-9999,    9
 24277,129210,20010324,-9999,    9
 24277,129210,20010325,-9999,    9
 24277,129210,20010326,-9999,    9
 24277,129210,20010327,-9999,    9
 24277,129210,20010328,-9999,    9
 24277,129210,20010329,-9999,    9
 24277,129210,20010330,-9999,    9
 24277,129210,20010331,-9999,    9
 24277,129210,20010401,-9999,    9
 24277,129210,20010402,-9999,    9
 24277,129210,20010403,-9999,    9
 24277,129210,20010404,-9999,    9
 24277,129210,20010405,-9999,    9
 24277,129210,20010406,-9999,    9
 24277,129210,20010407,-9999,    9
 24277,129210,20010408,-9999,    9
 24277,129210,20010409,-9999,    9
 24277,129210,20010410,-9999,    9
 24277,129210,20010411,-9999,    9
 24277,129210,20010412,-9999,    9
 24277,129210,20010413,-9999,    9
 24277,129210,20010414,-9999,    9
 24277,129210,20010415,-9999,    9
 24277,129210,20010416,-9999,    9
 24277,129210,20010417,-9999,    9
 24277,129210,20010418,-9999,    9
 24277,129210,20010419,-9999,    9
 24277,129210,20010420,-9999,    9
 24277,129210,20010421,-9999,    9
 24277,129210,20010422,-9999,    9
 24277,129210,20010423,-9999,    9
 24277,129210,20010424,-9999,    9
 24277,129210,20010425,-9999,    9
 24277,129210,20010426,-9999,    9
 24277,129210,20010427,-9999,    9
 24277,129210,20010428,-9999,    9
 24277,129210,20010429,-9999,    9
 24277,129210,20010430,-9999,    9
 24277,129210,20010501,-9999,    9
 24277,129210,20010502,-9999,    9
 24277,129210,20010503,-9999,    9
 24277,129210,20010504,-9999,    9
 24277,129210,20010505,-9999,    9
 24277,129210,20010506,-9999,    9
 24277,129210,20010507,-9999,    9
 24277,129210,20010508,-9999,    9
 24277,129210,20010509,-9999,    9
 24277,129210,20010510,-9999,    9
 24277,129210,20010511,-9999,    9
 24277,129210,20010512,-9999,    9
 24277,129210,20010513,-9999,    9
 24277,129210,20010514,-9999,    9
 24277,129210,20010515,-9999,    9
 24277,129210,20010516,-9999,    9
 24277,129210,20010517,-9999,    9
 24277,129210,20010518,-9999,    9
 24277,129210,20010519,-9999,    9
 24277,129210,20010520,-9999,    9
 24277,129210,20010521,-9999,    9
 24277,129210,20010522,-9999,    9
 24277,129210,20010523,-9999,    9
 24277,129210,20010524,-9999,    9
 24277,129210,20010525,-9999,    9
 24277,129210,20010526,-9999,    9
 24277,129210,20010527,-9999,    9
 24277,129210,20010528,-9999,    9
 24277,129210,20010529,-9999,    9
 24277,129210,20010530,-9999,    9
 24277,129210,20010531,-9999,    9
 24277,129210,20010601,-9999,    9
 24277,129210,20010602,-9999,    9
 24277,129210,20010603,-9999,    9
 24277,129210,20010604,-9999,    9
 24277,129210,20010605,-9999,    9
 24277,129210,20010606,-9999,    9
 24277,129210,20010607,-9999,    9
 24277,129210,20010608,-9999,    9
 24277,129210,20010609,-9999,    9
 24277,129210,20010610,-9999,    9
 24277,129210,20010611,-9999,    9
 24277,129210,20010612,-9999,    9
 24277,129210,20010613,-9999,    9
 24277,129210,20010614,-9999,    9
 24277,129210,20010615,-9999,    9
 24277,129210,20010616,-9999,    9
 24277,129210,20010617,-9999,    9
 24277,129210,20010618,-9999,    9
 24277,129210,20010619,-9999,    9
 24277,129210,20010620,-9999,    9
 24277,129210,20010621,-9999,    9
 24277,129210,20010622,-9999,    9
 24277,129210,20010623,-9999,    9
 24277,129210,20010624,-9999,    9
 24277,129210,20010625,-9999,    9
 24277,129210,20010626,-9999,    9
 24277,129210,20010627,-9999,    9
 24277,129210,20010628,-9999,    9
 24277,129210,20010629,-9999,    9
 24277,129210,20010630,-9999,    9
 24277,129210,20010701,-9999,    9
 24277,129210,20010702,-9999,    9
 24277,129210,20010703,-9999,    9
 24277,129210,20010704,-9999,    9
 24277,129210,20010705,-9999,    9
 24277,129210,20010706,-9999,    9
 24277,129210,20010707,-9999,    9
 24277,129210,20010708,-9999,    9
 24277,129210,20010709,-9999,    9
 24277,129210,20010710,-9999,    9
 24277,129210,20010711,-9999,    9
 24277,129210,20010712,-9999,    9
 24277,129210,20010713,-9999,    9
 24277,129210,20010714,-9999,    9
 24277,129210,20010715,-9999,    9
 24277,129210,20010716,-9999,    9
 24277,129210,20010717,-9999,    9
 24277,129210,20010718,-9999,    9
 24277,129210,20010719,-9999,    9
 24277,129210,20010720,-9999,    9
 24277,129210,20010721,-9999,    9
 24277,129210,20010722,-9999,    9
 24277,129210,20010723,-9999,    9
 24277,129210,20010724,-9999,    9
 24277,129210,20010725,-9999,    9
 24277,129210,20010726,-9999,    9
 24277,129210,20010727,-9999,    9
 24277,129210,20010728,-9999,    9
 24277,129210,20010729,-9999,    9
 24277,129210,20010730,-9999,    9
 24277,129210,20010731,-9999,    9
 24277,129210,20010801,-9999,    9
 24277,129210,20010802,-9999,    9
 24277,129210,20010803,-9999,    9
 24277,129210,20010804,-9999,    9
 24277,129210,20010805,-9999,    9
 24277,129210,20010806,-9999,    9
 24277,129210,20010807,-9999,    9
 24277,129210,20010808,-9999,    9
 24277,129210,20010809,-9999,    9
 24277,129210,20010810,-9999,    9
 24277,129210,20010811,-9999,    9
 24277,129210,20010812,-9999,    9
 24277,129210,20010813,-9999,    9
 24277,129210,20010814,-9999,    9
 24277,129210,20010815,-9999,    9
 24277,129210,20010816,-9999,    9
 24277,129210,20010817,-9999,    9
 24277,129210,20010818,-9999,    9
 24277,129210,20010819,-9999,    9
 24277,129210,20010820,-9999,    9
 24277,129210,20010821,-9999,    9
 24277,129210,20010822,-9999,    9
 24277,129210,20010823,-9999,    9
 24277,129210,20010824,-9999,    9
 24277,129210,20010825,-9999,    9
 24277,129210,20010826,-9999,    9
 24277,129210,20010827,-9999,    9
 24277,129210,20010828,-9999,    9
 24277,129210,20010829,-9999,    9
 24277,129210,20010830,-9999,    9
 24277,129210,20010831,-9999,    9
 24277,129210,20010901,-9999,    9
 24277,129210,20010902,-9999,    9
 24277,129210,20010903,-9999,    9
 24277,129210,20010904,-9999,    9
 24277,129210,20010905,-9999,    9
 24277,129210,20010906,-9999,    9
 24277,129210,20010907,-9999,    9
 24277,129210,20010908,-9999,    9
 24277,129210,20010909,-9999,    9
 24277,129210,20010910,-9999,    9
 24277,129210,20010911,-9999,    9
 24277,129210,20010912,-9999,    9
 24277,129210,20010913,-9999,    9
 24277,129210,20010914,-9999,    9
 24277,129210,20010915,-9999,    9
 24277,129210,20010916,-9999,    9
 24277,129210,20010917,-9999,    9
 24277,129210,20010918,-9999,    9
 24277,129210,20010919,-9999,    9
 24277,129210,20010920,-9999,    9
 24277,129210,20010921,-9999,    9
 24277,129210,20010922,-9999,    9
 24277,129210,20010923,-9999,    9
 24277,129210,20010924,-9999,    9
 24277,129210,20010925,-9999,    9
 24277,129210,20010926,-9999,    9
 24277,129210,20010927,-9999,    9
 24277,129210,20010928,-9999,    9
 24277,129210,20010929,-9999,    9
 24277,129210,20010930,-9999,    9
 24277,129210,20011001,-9999,    9
 24277,129210,20011002,-9999,    9
 24277,129210,20011003,-9999,    9
 24277,129210,20011004,-9999,    9
 24277,129210,20011005,-9999,    9
 24277,129210,20011006,-9999,    9
 24277,129210,20011007,-9999,    9
 24277,129210,20011008,-9999,    9
 24277,129210,20011009,-9999,    9
 24277,129210,20011010,-9999,    9
 24277,129210,20011011,-9999,    9
 24277,129210,20011012,-9999,    9
 24277,129210,20011013,-9999,    9
 24277,129210,20011014,-9999,    9
 24277,129210,20011015,-9999,    9
 24277,129210,20011016,-9999,    9
 24277,129210,20011017,-9999,    9
 24277,129210,20011018,-9999,    9
 24277,129210,20011019,-9999,    9
 24277,129210,20011020,-9999,    9
 24277,129210,20011021,-9999,    9
 24277,129210,20011022,-9999,    9
 24277,129210,20011023,-9999,    9
 24277,129210,20011024,-9999,    9
 24277,129210,20011025,-9999,    9
 24277,129210,20011026,-9999,    9
 24277,129210,20011027,-9999,    9
 24277,129210,20011028,-9999,    9
 24277,129210,20011029,-9999,    9
 24277,129210,20011030,-9999,    9
 24277,129210,20011031,-9999,    9
 24277,129210,20011101,-9999,    9
 24277,129210,20011102,-9999,    9
 24277,129210,20011103,-9999,    9
 24277,129210,20011104,-9999,    9
 24277,129210,20011105,-9999,    9
 24277,129210,20011106,-9999,    9
 24277,129210,20011107,-9999,    9
 24277,129210,20011108,-9999,    9
 24277,129210,20011109,-9999,    9
 24277,129210,20011110,-9999,    9
 24277,129210,20011111,-9999,    9
 24277,129210,20011112,-9999,    9
 24277,129210,20011113,-9999,    9
 24277,129210,20011114,-9999,    9
 24277,129210,20011115,-9999,    9
 24277,129210,20011116,-9999,    9
 24277,129210,20011117,-9999,    9
 24277,129210,20011118,-9999,    9
 24277,129210,20011119,-9999,    9
 24277,129210,20011120,-9999,    9
 24277,129210,20011121,-9999,    9
 24277,129210,20011122,-9999,    9
 24277,129210,20011123,-9999,    9
 24277,129210,20011124,-9999,    9
 24277,129210,20011125,-9999,    9
 24277,129210,20011126,-9999,    9
 24277,129210,20011127,-9999,    9
 24277,129210,20011128,-9999,    9
 24277,129210,20011129,-9999,    9
 24277,129210,20011130,-9999,    9
 24277,129210,20011201,-9999,    9
 24277,129210,20011202,-9999,    9
 24277,129210,20011203,-9999,    9
 24277,129210,20011204,-9999,    9
 24277,129210,20011205,-9999,    9
 24277,129210,20011206,-9999,    9
 24277,129210,20011207,-9999,    9
 24277,129210,20011208,-9999,    9
 24277,129210,20011209,-9999,    9
 24277,129210,20011210,-9999,    9
 24277,129210,20011211,-9999,    9
 24277,129210,20011212,-9999,    9
 24277,129210,20011213,-9999,    9
 24277,129210,20011214,-9999,    9
 24277,129210,20011215,-9999,    9
 24277,129210,20011216,-9999,    9
 24277,129210,20011217,-9999,    9
 24277,129210,20011218,-9999,    9
 24277,129210,20011219,-9999,    9
 24277,129210,20011220,-9999,    9
 24277,129210,20011221,-9999,    9
 24277,129210,20011222,-9999,    9
 24277,129210,20011223,-9999,    9
 24277,129210,20011224,-9999,    9
 24277,129210,20011225,-9999,    9
 24277,129210,20011226,-9999,    9
 24277,129210,20011227,-9999,    9
 24277,129210,20011228,-9999,    9
 24277,129210,20011229,-9999,    9
 24277,129210,20011230,-9999,    9
 24277,129210,20011231,-9999,    9
 24277,129210,20020101,-9999,    9
 24277,129210,20020102,-9999,    9
 24277,129210,20020103,-9999,    9
 24277,129210,20020104,-9999,    9
 24277,129210,20020105,-9999,    9
