EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 24838)
Blended and updated with sources:136490 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24838,136490,19940710,  186,    0
 24838,136490,19940711,  200,    0
 24838,136490,19940712,  210,    0
 24838,136490,19940713,  215,    0
 24838,136490,19940714,  215,    0
 24838,136490,19940715,  218,    0
 24838,136490,19940716,  230,    0
 24838,136490,19940717,  235,    0
 24838,136490,19940718,  240,    0
 24838,136490,19940719,  219,    0
 24838,136490,19940720,  193,    0
 24838,136490,19940721,  217,    0
 24838,136490,19940722,  206,    0
 24838,136490,19940723,  218,    0
 24838,136490,19940724,  231,    0
 24838,136490,19940725,  235,    0
 24838,136490,19940726,  245,    0
 24838,136490,19940727,  254,    0
 24838,136490,19940728,  237,    0
 24838,136490,19940729,  236,    0
 24838,136490,19940730,  241,    0
 24838,136490,19940731,  245,    0
 24838,136490,19940801,  256,    0
 24838,136490,19940802,  241,    0
 24838,136490,19940803,  237,    0
 24838,136490,19940804,  244,    0
 24838,136490,19940805,  243,    0
 24838,136490,19940806,  242,    0
 24838,136490,19940807,  254,    0
 24838,136490,19940808,  235,    0
 24838,136490,19940809,  224,    0
 24838,136490,19940810,  241,    0
 24838,136490,19940811,  233,    0
 24838,136490,19940812,  204,    0
 24838,136490,19940813,  197,    0
 24838,136490,19940814,  177,    0
 24838,136490,19940815,  176,    0
 24838,136490,19940816,  164,    0
 24838,136490,19940817,  188,    0
 24838,136490,19940818,  165,    0
 24838,136490,19940819,  171,    0
 24838,136490,19940820,  186,    0
 24838,136490,19940821,  204,    0
 24838,136490,19940822,  221,    0
 24838,136490,19940823,  209,    0
 24838,136490,19940824,  210,    0
 24838,136490,19940825,  164,    0
 24838,136490,19940826,  168,    0
 24838,136490,19940827,  181,    0
 24838,136490,19940828,  196,    0
 24838,136490,19940829,  180,    0
 24838,136490,19940830,  174,    0
 24838,136490,19940831,  202,    0
 24838,136490,19940901,  218,    0
 24838,136490,19940902,  176,    0
 24838,136490,19940903,  159,    0
 24838,136490,19940904,  164,    0
 24838,136490,19940905,  167,    0
 24838,136490,19940906,  181,    0
 24838,136490,19940907,  190,    0
 24838,136490,19940908,  206,    0
 24838,136490,19940909,  183,    0
 24838,136490,19940910,  153,    0
 24838,136490,19940911,  166,    0
 24838,136490,19940912,  205,    0
 24838,136490,19940913,  182,    0
 24838,136490,19940914,  186,    0
 24838,136490,19940915,  138,    0
 24838,136490,19940916,  119,    0
 24838,136490,19940917,  112,    0
 24838,136490,19940918,   99,    0
 24838,136490,19940919,  109,    0
 24838,136490,19940920,  110,    0
 24838,136490,19940921,  114,    0
 24838,136490,19940922,  128,    0
 24838,136490,19940923,  140,    0
 24838,136490,19940924,  172,    0
 24838,136490,19940925,  186,    0
 24838,136490,19940926,  184,    0
 24838,136490,19940927,  177,    0
 24838,136490,19940928,  161,    0
 24838,136490,19940929,  144,    0
 24838,136490,19940930,  144,    0
 24838,136490,19941001,  160,    0
 24838,136490,19941002,  155,    0
 24838,136490,19941003,  160,    0
 24838,136490,19941004,  106,    0
 24838,136490,19941005,   67,    0
 24838,136490,19941006,   62,    0
 24838,136490,19941007,   34,    0
 24838,136490,19941008,   44,    0
 24838,136490,19941009,   42,    0
 24838,136490,19941010,   71,    0
 24838,136490,19941011,   46,    0
 24838,136490,19941012,   55,    0
 24838,136490,19941013,   72,    0
 24838,136490,19941014,   86,    0
 24838,136490,19941015,   86,    0
 24838,136490,19941016,   89,    0
 24838,136490,19941017,   74,    0
 24838,136490,19941018,   32,    0
 24838,136490,19941019,   47,    0
 24838,136490,19941020,   67,    0
 24838,136490,19941021,  106,    0
 24838,136490,19941022,   74,    0
 24838,136490,19941023,   63,    0
 24838,136490,19941024,   87,    0
 24838,136490,19941025,   92,    0
 24838,136490,19941026,   78,    0
 24838,136490,19941027,   97,    0
 24838,136490,19941028,   61,    0
 24838,136490,19941029,   83,    0
 24838,136490,19941030,   82,    0
 24838,136490,19941031,  147,    0
 24838,136490,19941101,  107,    0
 24838,136490,19941102,   74,    0
 24838,136490,19941103,   79,    0
 24838,136490,19941104,   96,    0
 24838,136490,19941105,  123,    0
 24838,136490,19941106,   86,    0
 24838,136490,19941107,   57,    0
 24838,136490,19941108,   73,    0
 24838,136490,19941109,   61,    0
 24838,136490,19941110,   69,    0
 24838,136490,19941111,   63,    0
 24838,136490,19941112,   55,    0
 24838,136490,19941113,   45,    0
 24838,136490,19941114,   82,    0
 24838,136490,19941115,  123,    0
 24838,136490,19941116,  100,    0
 24838,136490,19941117,   80,    0
 24838,136490,19941118,   70,    0
 24838,136490,19941119,   53,    0
 24838,136490,19941120,   83,    0
 24838,136490,19941121,   92,    0
 24838,136490,19941122,   91,    0
 24838,136490,19941123,   50,    0
 24838,136490,19941124,   73,    0
 24838,136490,19941125,   85,    0
 24838,136490,19941126,   67,    0
 24838,136490,19941127,   62,    0
 24838,136490,19941128,   75,    0
 24838,136490,19941129,   56,    0
 24838,136490,19941130,   45,    0
 24838,136490,19941201,   19,    0
 24838,136490,19941202,  -13,    0
 24838,136490,19941203,  -29,    0
 24838,136490,19941204,  -10,    0
 24838,136490,19941205,   51,    0
 24838,136490,19941206,   54,    0
 24838,136490,19941207,   18,    0
 24838,136490,19941208,    4,    0
 24838,136490,19941209,   32,    0
 24838,136490,19941210,   52,    0
 24838,136490,19941211,   87,    0
 24838,136490,19941212,  102,    0
 24838,136490,19941213,   97,    0
 24838,136490,19941214,   59,    0
 24838,136490,19941215,    0,    0
 24838,136490,19941216,  -27,    0
 24838,136490,19941217,   18,    0
 24838,136490,19941218,   -7,    0
 24838,136490,19941219,  -15,    0
 24838,136490,19941220,   -6,    0
 24838,136490,19941221,    3,    0
 24838,136490,19941222,    1,    0
 24838,136490,19941223,   -7,    0
 24838,136490,19941224,  -33,    0
 24838,136490,19941225,  -28,    0
 24838,136490,19941226,  -21,    0
 24838,136490,19941227,   -2,    0
 24838,136490,19941228,   55,    0
 24838,136490,19941229,   88,    0
 24838,136490,19941230,   65,    0
 24838,136490,19941231,   42,    0
 24838,136490,19950101,   31,    0
 24838,136490,19950102,    2,    0
 24838,136490,19950103,  -18,    0
 24838,136490,19950104,  -41,    0
 24838,136490,19950105,  -73,    0
 24838,136490,19950106,  -87,    0
 24838,136490,19950107,  -65,    0
 24838,136490,19950108,  -52,    0
 24838,136490,19950109,  -64,    0
 24838,136490,19950110,   10,    0
 24838,136490,19950111,    9,    0
 24838,136490,19950112,   13,    0
 24838,136490,19950113,  -19,    0
 24838,136490,19950114,  -45,    0
 24838,136490,19950115,  -31,    0
 24838,136490,19950116,   -6,    0
 24838,136490,19950117,  -47,    0
 24838,136490,19950118,  -57,    0
 24838,136490,19950119,  -39,    0
 24838,136490,19950120,  -37,    0
 24838,136490,19950121,  -18,    0
 24838,136490,19950122,  -22,    0
 24838,136490,19950123,   34,    0
 24838,136490,19950124,   28,    0
 24838,136490,19950125,   45,    0
 24838,136490,19950126,  100,    0
 24838,136490,19950127,   34,    0
 24838,136490,19950128,   29,    0
 24838,136490,19950129,   63,    0
 24838,136490,19950130,   65,    0
 24838,136490,19950131,   26,    0
 24838,136490,19950201,   11,    0
 24838,136490,19950202,   31,    0
 24838,136490,19950203,   31,    0
 24838,136490,19950204,   27,    0
 24838,136490,19950205,   56,    0
 24838,136490,19950206,   83,    0
 24838,136490,19950207,   93,    0
 24838,136490,19950208,   79,    0
 24838,136490,19950209,   84,    0
 24838,136490,19950210,   29,    0
 24838,136490,19950211,   49,    0
 24838,136490,19950212,   52,    0
 24838,136490,19950213,   41,    0
 24838,136490,19950214,   51,    0
 24838,136490,19950215,   34,    0
 24838,136490,19950216,   67,    0
 24838,136490,19950217,   67,    0
 24838,136490,19950218,   48,    0
 24838,136490,19950219,   54,    0
 24838,136490,19950220,   90,    0
 24838,136490,19950221,   80,    0
 24838,136490,19950222,   70,    0
 24838,136490,19950223,   25,    0
 24838,136490,19950224,   41,    0
 24838,136490,19950225,   54,    0
 24838,136490,19950226,   46,    0
 24838,136490,19950227,   30,    0
 24838,136490,19950228,   40,    0
 24838,136490,19950301,   48,    0
 24838,136490,19950302,   47,    0
 24838,136490,19950303,   41,    0
 24838,136490,19950304,   39,    0
 24838,136490,19950305,   14,    0
 24838,136490,19950306,   16,    0
 24838,136490,19950307,   27,    0
 24838,136490,19950308,   17,    0
 24838,136490,19950309,   49,    0
 24838,136490,19950310,   28,    0
 24838,136490,19950311,   44,    0
 24838,136490,19950312,   49,    0
 24838,136490,19950313,   41,    0
 24838,136490,19950314,   23,    0
 24838,136490,19950315,   24,    0
 24838,136490,19950316,   43,    0
 24838,136490,19950317,   68,    0
 24838,136490,19950318,   73,    0
 24838,136490,19950319,   84,    0
 24838,136490,19950320,   29,    0
 24838,136490,19950321,   20,    0
 24838,136490,19950322,   21,    0
 24838,136490,19950323,   49,    0
 24838,136490,19950324,   92,    0
 24838,136490,19950325,  114,    0
 24838,136490,19950326,   66,    0
 24838,136490,19950327,   67,    0
 24838,136490,19950328,    4,    0
 24838,136490,19950329,    2,    0
 24838,136490,19950330,    3,    0
 24838,136490,19950331,   17,    0
 24838,136490,19950401,   28,    0
 24838,136490,19950402,   92,    0
 24838,136490,19950403,  125,    0
 24838,136490,19950404,  140,    0
 24838,136490,19950405,  116,    0
 24838,136490,19950406,  114,    0
 24838,136490,19950407,  119,    0
 24838,136490,19950408,   82,    0
 24838,136490,19950409,   36,    0
 24838,136490,19950410,   47,    0
 24838,136490,19950411,   64,    0
 24838,136490,19950412,   64,    0
 24838,136490,19950413,   54,    0
 24838,136490,19950414,   26,    0
 24838,136490,19950415,   46,    0
 24838,136490,19950416,   63,    0
 24838,136490,19950417,   67,    0
 24838,136490,19950418,  109,    0
 24838,136490,19950419,  137,    0
 24838,136490,19950420,  116,    0
 24838,136490,19950421,  119,    0
 24838,136490,19950422,  167,    0
 24838,136490,19950423,  175,    0
 24838,136490,19950424,  170,    0
 24838,136490,19950425,  148,    0
 24838,136490,19950426,   99,    0
 24838,136490,19950427,  123,    0
 24838,136490,19950428,  132,    0
 24838,136490,19950429,  127,    0
 24838,136490,19950430,  131,    0
 24838,136490,19950501,  139,    0
 24838,136490,19950502,  111,    0
 24838,136490,19950503,   96,    0
 24838,136490,19950504,  119,    0
 24838,136490,19950505,  167,    0
 24838,136490,19950506,  166,    0
 24838,136490,19950507,  178,    0
 24838,136490,19950508,  171,    0
 24838,136490,19950509,  136,    0
 24838,136490,19950510,  124,    0
 24838,136490,19950511,  125,    0
 24838,136490,19950512,  152,    0
 24838,136490,19950513,  126,    0
 24838,136490,19950514,   69,    0
 24838,136490,19950515,   89,    0
 24838,136490,19950516,  111,    0
 24838,136490,19950517,  133,    0
 24838,136490,19950518,  135,    0
 24838,136490,19950519,  126,    0
 24838,136490,19950520,   98,    0
 24838,136490,19950521,  105,    0
 24838,136490,19950522,  120,    0
 24838,136490,19950523,  117,    0
 24838,136490,19950524,  154,    0
 24838,136490,19950525,  174,    0
 24838,136490,19950526,  185,    0
 24838,136490,19950527,  199,    0
 24838,136490,19950528,  182,    0
 24838,136490,19950529,  205,    0
 24838,136490,19950530,  196,    0
 24838,136490,19950531,  192,    0
 24838,136490,19950601,  172,    0
 24838,136490,19950602,  133,    0
 24838,136490,19950603,  153,    0
 24838,136490,19950604,  172,    0
 24838,136490,19950605,  156,    0
 24838,136490,19950606,  129,    0
 24838,136490,19950607,  147,    0
 24838,136490,19950608,  195,    0
 24838,136490,19950609,  153,    0
 24838,136490,19950610,  154,    0
 24838,136490,19950611,  145,    0
 24838,136490,19950612,  147,    0
 24838,136490,19950613,  156,    0
 24838,136490,19950614,  139,    0
 24838,136490,19950615,  152,    0
 24838,136490,19950616,  157,    0
 24838,136490,19950617,  159,    0
 24838,136490,19950618,  155,    0
 24838,136490,19950619,  182,    0
 24838,136490,19950620,  190,    0
 24838,136490,19950621,  215,    0
 24838,136490,19950622,  179,    0
 24838,136490,19950623,  136,    0
 24838,136490,19950624,  125,    0
 24838,136490,19950625,  129,    0
 24838,136490,19950626,  167,    0
 24838,136490,19950627,  187,    0
 24838,136490,19950628,  184,    0
 24838,136490,19950629,  180,    0
 24838,136490,19950630,  199,    0
 24838,136490,19950701,  211,    0
 24838,136490,19950702,  225,    0
 24838,136490,19950703,  208,    0
 24838,136490,19950704,  189,    0
 24838,136490,19950705,  194,    0
 24838,136490,19950706,  193,    0
 24838,136490,19950707,  188,    0
 24838,136490,19950708,  204,    0
 24838,136490,19950709,  227,    0
 24838,136490,19950710,  238,    0
 24838,136490,19950711,  237,    0
 24838,136490,19950712,  237,    0
 24838,136490,19950713,  237,    0
 24838,136490,19950714,  235,    0
 24838,136490,19950715,  212,    0
 24838,136490,19950716,  211,    0
 24838,136490,19950717,  204,    0
 24838,136490,19950718,  212,    0
 24838,136490,19950719,  217,    0
 24838,136490,19950720,  232,    0
 24838,136490,19950721,  238,    0
 24838,136490,19950722,  260,    0
 24838,136490,19950723,  238,    0
 24838,136490,19950724,  222,    0
 24838,136490,19950725,  197,    0
 24838,136490,19950726,  214,    0
 24838,136490,19950727,  229,    0
 24838,136490,19950728,  226,    0
 24838,136490,19950729,  204,    0
 24838,136490,19950730,  194,    0
 24838,136490,19950731,  211,    0
 24838,136490,19950801,  217,    0
 24838,136490,19950802,  222,    0
 24838,136490,19950803,  206,    0
 24838,136490,19950804,  207,    0
 24838,136490,19950805,  211,    0
 24838,136490,19950806,  211,    0
 24838,136490,19950807,  217,    0
 24838,136490,19950808,  199,    0
 24838,136490,19950809,  166,    0
 24838,136490,19950810,  180,    0
 24838,136490,19950811,  186,    0
 24838,136490,19950812,  204,    0
 24838,136490,19950813,  205,    0
 24838,136490,19950814,  211,    0
 24838,136490,19950815,  182,    0
 24838,136490,19950816,  157,    0
 24838,136490,19950817,  166,    0
 24838,136490,19950818,  179,    0
 24838,136490,19950819,  187,    0
 24838,136490,19950820,  174,    0
 24838,136490,19950821,  193,    0
 24838,136490,19950822,  198,    0
 24838,136490,19950823,  204,    0
 24838,136490,19950824,  216,    0
 24838,136490,19950825,  196,    0
 24838,136490,19950826,  179,    0
 24838,136490,19950827,  168,    0
 24838,136490,19950828,  132,    0
 24838,136490,19950829,  113,    0
 24838,136490,19950830,  113,    0
 24838,136490,19950831,  107,    0
 24838,136490,19950901,   94,    0
 24838,136490,19950902,  115,    0
 24838,136490,19950903,  141,    0
 24838,136490,19950904,  132,    0
 24838,136490,19950905,  122,    0
 24838,136490,19950906,  134,    0
 24838,136490,19950907,  150,    0
 24838,136490,19950908,  161,    0
 24838,136490,19950909,  175,    0
 24838,136490,19950910,  145,    0
 24838,136490,19950911,  157,    0
 24838,136490,19950912,  162,    0
 24838,136490,19950913,  159,    0
 24838,136490,19950914,  158,    0
 24838,136490,19950915,  138,    0
 24838,136490,19950916,  136,    0
 24838,136490,19950917,  137,    0
 24838,136490,19950918,  134,    0
 24838,136490,19950919,  147,    0
 24838,136490,19950920,  151,    0
 24838,136490,19950921,  133,    0
 24838,136490,19950922,  130,    0
 24838,136490,19950923,  131,    0
 24838,136490,19950924,  127,    0
 24838,136490,19950925,  133,    0
 24838,136490,19950926,  138,    0
 24838,136490,19950927,  148,    0
 24838,136490,19950928,  125,    0
 24838,136490,19950929,   91,    0
 24838,136490,19950930,   98,    0
 24838,136490,19951001,   79,    0
 24838,136490,19951002,  130,    0
 24838,136490,19951003,  119,    0
 24838,136490,19951004,  121,    0
 24838,136490,19951005,  140,    0
 24838,136490,19951006,  143,    0
 24838,136490,19951007,  162,    0
 24838,136490,19951008,  148,    0
 24838,136490,19951009,  153,    0
 24838,136490,19951010,  153,    0
 24838,136490,19951011,  141,    0
 24838,136490,19951012,  124,    0
 24838,136490,19951013,  132,    0
 24838,136490,19951014,  139,    0
 24838,136490,19951015,  140,    0
 24838,136490,19951016,  120,    0
 24838,136490,19951017,  107,    0
 24838,136490,19951018,  127,    0
 24838,136490,19951019,  134,    0
 24838,136490,19951020,  125,    0
 24838,136490,19951021,   94,    0
 24838,136490,19951022,   67,    0
 24838,136490,19951023,   62,    0
 24838,136490,19951024,   62,    0
 24838,136490,19951025,   59,    0
 24838,136490,19951026,   89,    0
 24838,136490,19951027,   83,    0
 24838,136490,19951028,  124,    0
 24838,136490,19951029,  122,    0
 24838,136490,19951030,  119,    0
 24838,136490,19951031,  122,    0
 24838,136490,19951101,  105,    0
 24838,136490,19951102,   62,    0
 24838,136490,19951103,   55,    0
 24838,136490,19951104,   16,    0
 24838,136490,19951105,   -3,    0
 24838,136490,19951106,   -9,    0
 24838,136490,19951107,    8,    0
 24838,136490,19951108,   20,    0
 24838,136490,19951109,   43,    0
 24838,136490,19951110,   15,    0
 24838,136490,19951111,   20,    0
 24838,136490,19951112,   20,    0
 24838,136490,19951113,   36,    0
 24838,136490,19951114,   57,    0
 24838,136490,19951115,   81,    0
 24838,136490,19951116,   49,    0
 24838,136490,19951117,   97,    0
 24838,136490,19951118,   28,    0
 24838,136490,19951119,    3,    0
 24838,136490,19951120,    8,    0
 24838,136490,19951121,  -21,    0
 24838,136490,19951122,  -33,    0
 24838,136490,19951123,  -21,    0
 24838,136490,19951124,    7,    0
 24838,136490,19951125,   -7,    0
 24838,136490,19951126,  -20,    0
 24838,136490,19951127,  -18,    0
 24838,136490,19951128,   -6,    0
 24838,136490,19951129,   10,    0
 24838,136490,19951130,   15,    0
 24838,136490,19951201,   -2,    0
 24838,136490,19951202,    6,    0
 24838,136490,19951203,   10,    0
 24838,136490,19951204,   -1,    0
 24838,136490,19951205,  -18,    0
 24838,136490,19951206,  -29,    0
 24838,136490,19951207,  -21,    0
 24838,136490,19951208,   -4,    0
 24838,136490,19951209,  -10,    0
 24838,136490,19951210,  -24,    0
 24838,136490,19951211,  -15,    0
 24838,136490,19951212,   -4,    0
 24838,136490,19951213,  -12,    0
 24838,136490,19951214,  -32,    0
 24838,136490,19951215,  -23,    0
 24838,136490,19951216,  -17,    0
 24838,136490,19951217,  -16,    0
 24838,136490,19951218,   -2,    0
 24838,136490,19951219,   27,    0
 24838,136490,19951220,   26,    0
 24838,136490,19951221,   17,    0
 24838,136490,19951222,   -5,    0
 24838,136490,19951223,   25,    0
 24838,136490,19951224,   74,    0
 24838,136490,19951225,   60,    0
 24838,136490,19951226,   29,    0
 24838,136490,19951227,  -16,    0
 24838,136490,19951228,  -59,    0
 24838,136490,19951229, -101,    0
 24838,136490,19951230,  -85,    0
 24838,136490,19951231,  -64,    0
 24838,136490,19960101,  -32,    0
 24838,136490,19960102,  -21,    0
 24838,136490,19960103,  -17,    0
 24838,136490,19960104,  -35,    0
 24838,136490,19960105,  -89,    0
 24838,136490,19960106,  -89,    0
 24838,136490,19960107,  -38,    0
 24838,136490,19960108,  -16,    0
 24838,136490,19960109,   -2,    0
 24838,136490,19960110,   -1,    0
 24838,136490,19960111,   -7,    0
 24838,136490,19960112,    4,    0
 24838,136490,19960113,    7,    0
 24838,136490,19960114,   -2,    0
 24838,136490,19960115,  -24,    0
 24838,136490,19960116,  -32,    0
 24838,136490,19960117,  -53,    0
 24838,136490,19960118,  -58,    0
 24838,136490,19960119,  -30,    0
 24838,136490,19960120,  -36,    0
 24838,136490,19960121,  -28,    0
 24838,136490,19960122,  -39,    0
 24838,136490,19960123,  -37,    0
 24838,136490,19960124,  -54,    0
 24838,136490,19960125,  -66,    0
 24838,136490,19960126,  -79,    0
 24838,136490,19960127,  -60,    0
 24838,136490,19960128,  -34,    0
 24838,136490,19960129,  -43,    0
 24838,136490,19960130,  -41,    0
 24838,136490,19960131,  -57,    0
 24838,136490,19960201,  -72,    0
 24838,136490,19960202,  -77,    0
 24838,136490,19960203,  -38,    0
 24838,136490,19960204,   -7,    0
 24838,136490,19960205,  -45,    0
 24838,136490,19960206,  -98,    0
 24838,136490,19960207, -111,    0
 24838,136490,19960208,  -83,    0
 24838,136490,19960209,  -44,    0
 24838,136490,19960210,  -87,    0
 24838,136490,19960211,  -52,    0
 24838,136490,19960212,  -41,    0
 24838,136490,19960213,   13,    0
 24838,136490,19960214,   20,    0
 24838,136490,19960215,  -14,    0
 24838,136490,19960216,    1,    0
 24838,136490,19960217,   27,    0
 24838,136490,19960218,   40,    0
 24838,136490,19960219,   16,    0
 24838,136490,19960220,   14,    0
 24838,136490,19960221,    0,    0
 24838,136490,19960222,  -29,    0
 24838,136490,19960223,  -51,    0
 24838,136490,19960224,  -56,    0
 24838,136490,19960225,  -33,    0
 24838,136490,19960226,  -21,    0
 24838,136490,19960227,  -26,    0
 24838,136490,19960228,  -24,    0
 24838,136490,19960229,  -25,    0
 24838,136490,19960301,   13,    0
 24838,136490,19960302,  -22,    0
 24838,136490,19960303,  -17,    0
 24838,136490,19960304,  -26,    0
 24838,136490,19960305,  -41,    0
 24838,136490,19960306,   11,    0
 24838,136490,19960307,   22,    0
 24838,136490,19960308,    2,    0
 24838,136490,19960309,   -6,    0
 24838,136490,19960310,  -16,    0
 24838,136490,19960311,  -34,    0
 24838,136490,19960312,  -38,    0
 24838,136490,19960313,  -39,    0
 24838,136490,19960314,  -29,    0
 24838,136490,19960315,   26,    0
 24838,136490,19960316,   42,    0
 24838,136490,19960317,   33,    0
 24838,136490,19960318,   42,    0
 24838,136490,19960319,   40,    0
 24838,136490,19960320,   27,    0
 24838,136490,19960321,   22,    0
 24838,136490,19960322,   48,    0
 24838,136490,19960323,   57,    0
 24838,136490,19960324,   92,    0
 24838,136490,19960325,   84,    0
 24838,136490,19960326,   50,    0
 24838,136490,19960327,   34,    0
 24838,136490,19960328,    7,    0
 24838,136490,19960329,   38,    0
 24838,136490,19960330,   32,    0
 24838,136490,19960331,    9,    0
 24838,136490,19960401,   22,    0
 24838,136490,19960402,   28,    0
 24838,136490,19960403,   10,    0
 24838,136490,19960404,   17,    0
 24838,136490,19960405,   30,    0
 24838,136490,19960406,   39,    0
 24838,136490,19960407,   66,    0
 24838,136490,19960408,   84,    0
 24838,136490,19960409,  109,    0
 24838,136490,19960410,   92,    0
 24838,136490,19960411,   70,    0
 24838,136490,19960412,   45,    0
 24838,136490,19960413,   16,    0
 24838,136490,19960414,   43,    0
 24838,136490,19960415,   74,    0
 24838,136490,19960416,   78,    0
 24838,136490,19960417,   70,    0
 24838,136490,19960418,   96,    0
 24838,136490,19960419,  118,    0
 24838,136490,19960420,  133,    0
 24838,136490,19960421,  152,    0
 24838,136490,19960422,  164,    0
 24838,136490,19960423,  170,    0
 24838,136490,19960424,  167,    0
 24838,136490,19960425,  125,    0
 24838,136490,19960426,  124,    0
 24838,136490,19960427,  134,    0
 24838,136490,19960428,  141,    0
 24838,136490,19960429,  135,    0
 24838,136490,19960430,  141,    0
 24838,136490,19960501,  147,    0
 24838,136490,19960502,  140,    0
 24838,136490,19960503,  122,    0
 24838,136490,19960504,  102,    0
 24838,136490,19960505,  127,    0
 24838,136490,19960506,  142,    0
 24838,136490,19960507,  158,    0
 24838,136490,19960508,  162,    0
 24838,136490,19960509,  125,    0
 24838,136490,19960510,  101,    0
 24838,136490,19960511,  130,    0
 24838,136490,19960512,  125,    0
 24838,136490,19960513,  113,    0
 24838,136490,19960514,  105,    0
 24838,136490,19960515,  143,    0
 24838,136490,19960516,  163,    0
 24838,136490,19960517,  170,    0
 24838,136490,19960518,  194,    0
 24838,136490,19960519,  210,    0
 24838,136490,19960520,  172,    0
 24838,136490,19960521,  137,    0
 24838,136490,19960522,  129,    0
 24838,136490,19960523,  123,    0
 24838,136490,19960524,  168,    0
 24838,136490,19960525,  181,    0
 24838,136490,19960526,  145,    0
 24838,136490,19960527,  138,    0
 24838,136490,19960528,  101,    0
 24838,136490,19960529,  114,    0
 24838,136490,19960530,  138,    0
 24838,136490,19960531,  177,    0
 24838,136490,19960601,  206,    0
 24838,136490,19960602,  209,    0
 24838,136490,19960603,  204,    0
 24838,136490,19960604,  178,    0
 24838,136490,19960605,  177,    0
 24838,136490,19960606,  199,    0
 24838,136490,19960607,  222,    0
 24838,136490,19960608,  229,    0
 24838,136490,19960609,  230,    0
 24838,136490,19960610,  222,    0
 24838,136490,19960611,  226,    0
 24838,136490,19960612,  235,    0
 24838,136490,19960613,  199,    0
 24838,136490,19960614,  160,    0
 24838,136490,19960615,  158,    0
 24838,136490,19960616,  155,    0
 24838,136490,19960617,  163,    0
 24838,136490,19960618,  189,    0
 24838,136490,19960619,  211,    0
 24838,136490,19960620,  181,    0
 24838,136490,19960621,  187,    0
 24838,136490,19960622,  140,    0
 24838,136490,19960623,  117,    0
 24838,136490,19960624,  133,    0
 24838,136490,19960625,  137,    0
 24838,136490,19960626,  156,    0
 24838,136490,19960627,  166,    0
 24838,136490,19960628,  177,    0
 24838,136490,19960629,  195,    0
 24838,136490,19960630,  146,    0
 24838,136490,19960701,  154,    0
 24838,136490,19960702,  168,    0
 24838,136490,19960703,  160,    0
 24838,136490,19960704,  184,    0
 24838,136490,19960705,  220,    0
 24838,136490,19960706,  200,    0
 24838,136490,19960707,  182,    0
 24838,136490,19960708,  157,    0
 24838,136490,19960709,  124,    0
 24838,136490,19960710,  135,    0
 24838,136490,19960711,  164,    0
 24838,136490,19960712,  165,    0
 24838,136490,19960713,  182,    0
 24838,136490,19960714,  207,    0
 24838,136490,19960715,  225,    0
 24838,136490,19960716,  200,    0
 24838,136490,19960717,  154,    0
 24838,136490,19960718,  161,    0
 24838,136490,19960719,  161,    0
 24838,136490,19960720,  147,    0
 24838,136490,19960721,  139,    0
 24838,136490,19960722,  144,    0
 24838,136490,19960723,  177,    0
 24838,136490,19960724,  202,    0
 24838,136490,19960725,  181,    0
 24838,136490,19960726,  182,    0
 24838,136490,19960727,  189,    0
 24838,136490,19960728,  220,    0
 24838,136490,19960729,  216,    0
 24838,136490,19960730,  187,    0
 24838,136490,19960731,  203,    0
 24838,136490,19960801,  218,    0
 24838,136490,19960802,  222,    0
 24838,136490,19960803,  177,    0
 24838,136490,19960804,  166,    0
 24838,136490,19960805,  141,    0
 24838,136490,19960806,  152,    0
 24838,136490,19960807,  161,    0
 24838,136490,19960808,  189,    0
 24838,136490,19960809,  182,    0
 24838,136490,19960810,  188,    0
 24838,136490,19960811,  202,    0
 24838,136490,19960812,  171,    0
 24838,136490,19960813,  164,    0
 24838,136490,19960814,  159,    0
 24838,136490,19960815,  178,    0
 24838,136490,19960816,  166,    0
 24838,136490,19960817,  184,    0
 24838,136490,19960818,  191,    0
 24838,136490,19960819,  176,    0
 24838,136490,19960820,  189,    0
 24838,136490,19960821,  186,    0
 24838,136490,19960822,  200,    0
 24838,136490,19960823,  198,    0
 24838,136490,19960824,  194,    0
 24838,136490,19960825,  180,    0
 24838,136490,19960826,  177,    0
 24838,136490,19960827,  184,    0
 24838,136490,19960828,  169,    0
 24838,136490,19960829,  159,    0
 24838,136490,19960830,  169,    0
 24838,136490,19960831,  158,    0
 24838,136490,19960901,  160,    0
 24838,136490,19960902,  122,    0
 24838,136490,19960903,  130,    0
 24838,136490,19960904,  163,    0
 24838,136490,19960905,  142,    0
