EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUBLIN-RADAWIEC, POLAND (STAID: 25139)
Blended and updated with sources:140118 912495 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25139,140118,20121118,   18,    0
 25139,140118,20121119,   40,    0
 25139,140118,20121120,   47,    0
 25139,140118,20121121,   41,    0
 25139,140118,20121122,   35,    0
 25139,140118,20121123,   45,    0
 25139,140118,20121124,   47,    0
 25139,140118,20121125,   54,    0
 25139,140118,20121126,   58,    0
 25139,140118,20121127,   57,    0
 25139,140118,20121128,   82,    0
 25139,140118,20121129,   94,    0
 25139,140118,20121130,   44,    0
 25139,140118,20121201,    1,    0
 25139,140118,20121202,  -11,    0
 25139,140118,20121203,  -13,    0
 25139,140118,20121204,  -24,    0
 25139,140118,20121205,  -19,    0
 25139,140118,20121206,  -76,    0
 25139,140118,20121207,  -47,    0
 25139,140118,20121208,  -66,    0
 25139,140118,20121209,  -86,    0
 25139,140118,20121210,  -91,    0
 25139,140118,20121211,  -53,    0
 25139,140118,20121212,  -56,    0
 25139,140118,20121213,  -74,    0
 25139,140118,20121214,  -73,    0
 25139,140118,20121215,  -20,    0
 25139,140118,20121216,   -1,    0
 25139,140118,20121217,  -25,    0
 25139,140118,20121218,  -54,    0
 25139,140118,20121219,  -81,    0
 25139,140118,20121220, -111,    0
 25139,140118,20121221, -119,    0
 25139,140118,20121222, -105,    0
 25139,140118,20121223, -108,    0
 25139,140118,20121224,  -27,    0
 25139,140118,20121225,   27,    0
 25139,140118,20121226,   34,    0
 25139,140118,20121227,   28,    0
 25139,140118,20121228,    3,    0
 25139,140118,20121229,  -26,    0
 25139,140118,20121230,   12,    0
 25139,140118,20121231,   12,    0
 25139,140118,20130101,   11,    0
 25139,140118,20130102,    0,    0
 25139,140118,20130103,   19,    0
 25139,140118,20130104,   41,    0
 25139,140118,20130105,   11,    0
 25139,140118,20130106,  -17,    0
 25139,140118,20130107,  -35,    0
 25139,140118,20130108,  -49,    0
 25139,140118,20130109,  -41,    0
 25139,140118,20130110,  -11,    0
 25139,140118,20130111,  -20,    0
 25139,140118,20130112,  -42,    0
 25139,140118,20130113,  -79,    0
 25139,140118,20130114,  -78,    0
 25139,140118,20130115,  -21,    0
 25139,140118,20130116,   -1,    0
 25139,140118,20130117,  -47,    0
 25139,140118,20130118,  -66,    0
 25139,140118,20130119,  -88,    0
 25139,140118,20130120,  -75,    0
 25139,140118,20130121,  -80,    0
 25139,140118,20130122,  -81,    0
 25139,140118,20130123,  -83,    0
 25139,140118,20130124,  -71,    0
 25139,140118,20130125,  -82,    0
 25139,140118,20130126, -119,    0
 25139,140118,20130127, -145,    0
 25139,140118,20130128,  -64,    0
 25139,140118,20130129,    0,    0
 25139,140118,20130130,   19,    0
 25139,140118,20130131,   35,    0
 25139,140118,20130201,   19,    0
 25139,140118,20130202,   14,    0
 25139,140118,20130203,   -3,    0
 25139,140118,20130204,   -9,    0
 25139,140118,20130205,   17,    0
 25139,140118,20130206,    3,    0
 25139,140118,20130207,  -11,    0
 25139,140118,20130208,  -19,    0
 25139,140118,20130209,  -46,    0
 25139,140118,20130210,  -36,    0
 25139,140118,20130211,  -31,    0
 25139,140118,20130212,  -49,    0
 25139,140118,20130213,   -8,    0
 25139,140118,20130214,    2,    0
 25139,140118,20130215,   -3,    0
 25139,140118,20130216,  -24,    0
 25139,140118,20130217,  -51,    0
 25139,140118,20130218,  -59,    0
 25139,140118,20130219,  -27,    0
 25139,140118,20130220,  -25,    0
 25139,140118,20130221,  -51,    0
 25139,140118,20130222,  -35,    0
 25139,140118,20130223,    3,    0
 25139,140118,20130224,    9,    0
 25139,140118,20130225,   10,    0
 25139,140118,20130226,   16,    0
 25139,140118,20130227,   23,    0
 25139,140118,20130228,   20,    0
 25139,140118,20130301,   12,    0
 25139,140118,20130302,   11,    0
 25139,140118,20130303,   13,    0
 25139,140118,20130304,   -9,    0
 25139,140118,20130305,   19,    0
 25139,140118,20130306,   59,    0
 25139,140118,20130307,   53,    0
 25139,140118,20130308,  -21,    0
 25139,140118,20130309,  -33,    0
 25139,140118,20130310,  -32,    0
 25139,140118,20130311,  -28,    0
 25139,140118,20130312,  -34,    0
 25139,140118,20130313,  -44,    0
 25139,140118,20130314,  -53,    0
 25139,140118,20130315,  -59,    0
 25139,140118,20130316,  -60,    0
 25139,140118,20130317,  -68,    0
 25139,140118,20130318,  -50,    0
 25139,140118,20130319,  -12,    0
 25139,140118,20130320,  -11,    0
 25139,140118,20130321,  -15,    0
 25139,140118,20130322,  -42,    0
 25139,140118,20130323, -109,    0
 25139,140118,20130324,  -95,    0
 25139,140118,20130325,  -65,    0
 25139,140118,20130326,  -47,    0
 25139,140118,20130327,  -38,    0
 25139,140118,20130328,  -20,    0
 25139,140118,20130329,  -20,    0
 25139,140118,20130330,    6,    0
 25139,140118,20130331,    3,    0
 25139,140118,20130401,   -2,    0
 25139,140118,20130402,    3,    0
 25139,140118,20130403,   -4,    0
 25139,140118,20130404,    4,    0
 25139,140118,20130405,    9,    0
 25139,140118,20130406,    3,    0
 25139,140118,20130407,    8,    0
 25139,140118,20130408,    8,    0
 25139,140118,20130409,    1,    0
 25139,140118,20130410,   45,    0
 25139,140118,20130411,   77,    0
 25139,140118,20130412,   99,    0
 25139,140118,20130413,   96,    0
 25139,140118,20130414,   62,    0
 25139,140118,20130415,   46,    0
 25139,140118,20130416,   99,    0
 25139,140118,20130417,  126,    0
 25139,140118,20130418,  144,    0
 25139,140118,20130419,  128,    0
 25139,140118,20130420,   94,    0
 25139,140118,20130421,   78,    0
 25139,140118,20130422,  104,    0
 25139,140118,20130423,  148,    0
 25139,140118,20130424,  133,    0
 25139,140118,20130425,  138,    0
 25139,140118,20130426,  169,    0
 25139,140118,20130427,  182,    0
 25139,140118,20130428,  110,    0
 25139,140118,20130429,  133,    0
 25139,140118,20130430,  131,    0
 25139,140118,20130501,  101,    0
 25139,140118,20130502,  116,    0
 25139,140118,20130503,  123,    0
 25139,140118,20130504,  111,    0
 25139,140118,20130505,  144,    0
 25139,140118,20130506,  159,    0
 25139,140118,20130507,  187,    0
 25139,140118,20130508,  196,    0
 25139,140118,20130509,  192,    0
 25139,140118,20130510,  193,    0
 25139,140118,20130511,  182,    0
 25139,140118,20130512,  153,    0
 25139,140118,20130513,  128,    0
 25139,140118,20130514,  133,    0
 25139,140118,20130515,  148,    0
 25139,140118,20130516,  185,    0
 25139,140118,20130517,  200,    0
 25139,140118,20130518,  187,    0
 25139,140118,20130519,  182,    0
 25139,140118,20130520,  186,    0
 25139,140118,20130521,  140,    0
 25139,140118,20130522,  125,    0
 25139,140118,20130523,  102,    0
 25139,140118,20130524,   93,    0
 25139,140118,20130525,  113,    0
 25139,140118,20130526,  105,    0
 25139,140118,20130527,  100,    0
 25139,140118,20130528,  105,    0
 25139,140118,20130529,  152,    0
 25139,140118,20130530,  183,    0
 25139,140118,20130531,  159,    0
 25139,140118,20130601,  136,    0
 25139,140118,20130602,  147,    0
 25139,140118,20130603,  159,    0
 25139,140118,20130604,  160,    0
 25139,140118,20130605,  161,    0
 25139,140118,20130606,  170,    0
 25139,140118,20130607,  170,    0
 25139,140118,20130608,  185,    0
 25139,140118,20130609,  188,    0
 25139,140118,20130610,  192,    0
 25139,140118,20130611,  151,    0
 25139,140118,20130612,  169,    0
 25139,140118,20130613,  185,    0
 25139,140118,20130614,  195,    0
 25139,140118,20130615,  175,    0
 25139,140118,20130616,  206,    0
 25139,140118,20130617,  197,    0
 25139,140118,20130618,  193,    0
 25139,140118,20130619,  197,    0
 25139,140118,20130620,  213,    0
 25139,140118,20130621,  231,    0
 25139,140118,20130622,  226,    0
 25139,140118,20130623,  199,    0
 25139,140118,20130624,  197,    0
 25139,140118,20130625,  206,    0
 25139,140118,20130626,  144,    0
 25139,140118,20130627,  140,    0
 25139,140118,20130628,  145,    0
 25139,140118,20130629,  153,    0
 25139,140118,20130630,  159,    0
 25139,140118,20130701,  137,    0
 25139,140118,20130702,  182,    0
 25139,140118,20130703,  204,    0
 25139,140118,20130704,  212,    0
 25139,140118,20130705,  201,    0
 25139,140118,20130706,  202,    0
 25139,140118,20130707,  181,    0
 25139,140118,20130708,  186,    0
 25139,140118,20130709,  197,    0
 25139,140118,20130710,  202,    0
 25139,140118,20130711,  155,    0
 25139,140118,20130712,  147,    0
 25139,140118,20130713,  143,    0
 25139,140118,20130714,  162,    0
 25139,140118,20130715,  159,    0
 25139,140118,20130716,  168,    0
 25139,140118,20130717,  182,    0
 25139,140118,20130718,  197,    0
 25139,140118,20130719,  206,    0
 25139,140118,20130720,  158,    0
 25139,140118,20130721,  162,    0
 25139,140118,20130722,  171,    0
 25139,140118,20130723,  155,    0
 25139,140118,20130724,  152,    0
 25139,140118,20130725,  182,    0
 25139,140118,20130726,  189,    0
 25139,140118,20130727,  216,    0
 25139,140118,20130728,  246,    0
 25139,140118,20130729,  271,    0
 25139,140118,20130730,  214,    0
 25139,140118,20130731,  202,    0
 25139,140118,20130801,  193,    0
 25139,140118,20130802,  198,    0
 25139,140118,20130803,  197,    0
 25139,140118,20130804,  208,    0
 25139,140118,20130805,  230,    0
 25139,140118,20130806,  238,    0
 25139,140118,20130807,  250,    0
 25139,140118,20130808,  266,    0
 25139,140118,20130809,  252,    0
 25139,140118,20130810,  201,    0
 25139,140118,20130811,  182,    0
 25139,140118,20130812,  177,    0
 25139,140118,20130813,  184,    0
 25139,140118,20130814,  152,    0
 25139,140118,20130815,  155,    0
 25139,140118,20130816,  170,    0
 25139,140118,20130817,  185,    0
 25139,140118,20130818,  209,    0
 25139,140118,20130819,  218,    0
 25139,140118,20130820,  212,    0
 25139,140118,20130821,  151,    0
 25139,140118,20130822,  147,    0
 25139,140118,20130823,  152,    0
 25139,140118,20130824,  151,    0
 25139,140118,20130825,  152,    0
 25139,140118,20130826,  138,    0
 25139,140118,20130827,  155,    0
 25139,140118,20130828,  154,    0
 25139,140118,20130829,  153,    0
 25139,140118,20130830,  162,    0
 25139,140118,20130831,  164,    0
 25139,140118,20130901,  141,    0
 25139,140118,20130902,  128,    0
 25139,140118,20130903,  128,    0
 25139,140118,20130904,  132,    0
 25139,140118,20130905,  133,    0
 25139,140118,20130906,  133,    0
 25139,140118,20130907,  137,    0
 25139,140118,20130908,  147,    0
 25139,140118,20130909,  166,    0
 25139,140118,20130910,  140,    0
 25139,140118,20130911,  138,    0
 25139,140118,20130912,  122,    0
 25139,140118,20130913,  107,    0
 25139,140118,20130914,  117,    0
 25139,140118,20130915,  133,    0
 25139,140118,20130916,  150,    0
 25139,140118,20130917,  140,    0
 25139,140118,20130918,  100,    0
 25139,140118,20130919,   98,    0
 25139,140118,20130920,  110,    0
 25139,140118,20130921,  103,    0
 25139,140118,20130922,  107,    0
 25139,140118,20130923,  129,    0
 25139,140118,20130924,  106,    0
 25139,140118,20130925,   84,    0
 25139,140118,20130926,   64,    0
 25139,140118,20130927,   64,    0
 25139,140118,20130928,   71,    0
 25139,140118,20130929,   60,    0
 25139,140118,20130930,   61,    0
 25139,140118,20131001,   61,    0
 25139,140118,20131002,   49,    0
 25139,140118,20131003,   40,    0
 25139,140118,20131004,   36,    0
 25139,140118,20131005,   57,    0
 25139,140118,20131006,   87,    0
 25139,140118,20131007,   92,    0
 25139,140118,20131008,   80,    0
 25139,140118,20131009,  105,    0
 25139,140118,20131010,  119,    0
 25139,140118,20131011,  117,    0
 25139,140118,20131012,  105,    0
 25139,140118,20131013,  123,    0
 25139,140118,20131014,  105,    0
 25139,140118,20131015,   99,    0
 25139,140118,20131016,   89,    0
 25139,140118,20131017,   56,    0
 25139,140118,20131018,   81,    0
 25139,140118,20131019,   39,    0
 25139,140118,20131020,  102,    0
 25139,140118,20131021,  136,    0
 25139,140118,20131022,  125,    0
 25139,140118,20131023,  141,    0
 25139,140118,20131024,  126,    0
 25139,140118,20131025,  109,    0
 25139,140118,20131026,  143,    0
 25139,140118,20131027,  157,    0
 25139,140118,20131028,  149,    0
 25139,140118,20131029,  151,    0
 25139,140118,20131030,   93,    0
 25139,140118,20131031,   59,    0
 25139,140118,20131101,   67,    0
 25139,140118,20131102,   90,    0
 25139,140118,20131103,  121,    0
 25139,140118,20131104,   76,    0
 25139,140118,20131105,   88,    0
 25139,140118,20131106,   51,    0
 25139,140118,20131107,   72,    0
 25139,140118,20131108,  117,    0
 25139,140118,20131109,  103,    0
 25139,140118,20131110,   66,    0
 25139,140118,20131111,   53,    0
 25139,140118,20131112,   32,    0
 25139,140118,20131113,   43,    0
 25139,140118,20131114,   24,    0
 25139,140118,20131115,   16,    0
 25139,140118,20131116,   26,    0
 25139,140118,20131117,   39,    0
 25139,140118,20131118,   44,    0
 25139,140118,20131119,   48,    0
 25139,140118,20131120,   54,    0
 25139,140118,20131121,   70,    0
 25139,140118,20131122,   67,    0
 25139,140118,20131123,   84,    0
 25139,140118,20131124,   59,    0
 25139,140118,20131125,    9,    0
 25139,140118,20131126,  -11,    0
 25139,140118,20131127,  -25,    0
 25139,140118,20131128,   14,    0
 25139,140118,20131129,   21,    0
 25139,140118,20131130,   18,    0
 25139,140118,20131201,   33,    0
 25139,140118,20131202,   18,    0
 25139,140118,20131203,  -10,    0
 25139,140118,20131204,   -5,    0
 25139,140118,20131205,   11,    0
 25139,140118,20131206,    3,    0
 25139,140118,20131207,  -14,    0
 25139,140118,20131208,  -35,    0
 25139,140118,20131209,    8,    0
 25139,140118,20131210,  -36,    0
 25139,140118,20131211,    6,    0
 25139,140118,20131212,   19,    0
 25139,140118,20131213,   13,    0
 25139,140118,20131214,   14,    0
 25139,140118,20131215,    8,    0
 25139,140118,20131216,   24,    0
 25139,140118,20131217,    6,    0
 25139,140118,20131218,  -14,    0
 25139,140118,20131219,  -22,    0
 25139,140118,20131220,  -17,    0
 25139,140118,20131221,   15,    0
 25139,140118,20131222,    9,    0
 25139,140118,20131223,   27,    0
 25139,140118,20131224,   42,    0
 25139,140118,20131225,   70,    0
 25139,140118,20131226,   59,    0
 25139,140118,20131227,   32,    0
 25139,140118,20131228,   62,    0
 25139,140118,20131229,   61,    0
 25139,140118,20131230,   16,    0
 25139,140118,20131231,  -10,    0
 25139,140118,20140101,    9,    0
 25139,140118,20140102,   10,    0
 25139,140118,20140103,   21,    0
 25139,140118,20140104,   28,    0
 25139,140118,20140105,   62,    0
 25139,140118,20140106,   45,    0
 25139,140118,20140107,   38,    0
 25139,140118,20140108,   53,    0
 25139,140118,20140109,   53,    0
 25139,140118,20140110,   57,    0
 25139,140118,20140111,   37,    0
 25139,140118,20140112,   20,    0
 25139,140118,20140113,  -16,    0
 25139,140118,20140114,  -10,    0
 25139,140118,20140115,    7,    0
 25139,140118,20140116,  -17,    0
 25139,140118,20140117,    4,    0
 25139,140118,20140118,   10,    0
 25139,140118,20140119,  -37,    0
 25139,140118,20140120,  -48,    0
 25139,140118,20140121,  -74,    0
 25139,140118,20140122,  -93,    0
 25139,140118,20140123, -110,    0
 25139,140118,20140124, -149,    0
 25139,140118,20140125, -158,    0
 25139,140118,20140126, -110,    0
 25139,140118,20140127,  -91,    0
 25139,140118,20140128,  -94,    0
 25139,140118,20140129, -109,    0
 25139,140118,20140130, -135,    0
 25139,140118,20140131, -121,    0
 25139,140118,20140201,  -88,    0
 25139,140118,20140202,  -57,    0
 25139,140118,20140203,  -60,    0
 25139,140118,20140204,  -36,    0
 25139,140118,20140205,   10,    0
 25139,140118,20140206,    5,    0
 25139,140118,20140207,   17,    0
 25139,140118,20140208,   29,    0
 25139,140118,20140209,   28,    0
 25139,140118,20140210,   14,    0
 25139,140118,20140211,   31,    0
 25139,140118,20140212,   17,    0
 25139,140118,20140213,    4,    0
 25139,140118,20140214,   16,    0
 25139,140118,20140215,   29,    0
 25139,140118,20140216,   30,    0
 25139,140118,20140217,   34,    0
 25139,140118,20140218,   34,    0
 25139,140118,20140219,   32,    0
 25139,140118,20140220,   44,    0
 25139,140118,20140221,   42,    0
 25139,140118,20140222,   42,    0
 25139,140118,20140223,   42,    0
 25139,140118,20140224,   25,    0
 25139,140118,20140225,    1,    0
 25139,140118,20140226,    9,    0
 25139,140118,20140227,   28,    0
 25139,140118,20140228,   25,    0
 25139,140118,20140301,   41,    0
 25139,140118,20140302,   22,    0
 25139,140118,20140303,   39,    0
 25139,140118,20140304,   17,    0
 25139,140118,20140305,   21,    0
 25139,140118,20140306,   31,    0
 25139,140118,20140307,   34,    0
 25139,140118,20140308,   39,    0
 25139,140118,20140309,   38,    0
 25139,140118,20140310,   51,    0
 25139,140118,20140311,   60,    0
 25139,140118,20140312,   37,    0
 25139,140118,20140313,   65,    0
 25139,140118,20140314,   83,    0
 25139,140118,20140315,   42,    0
 25139,140118,20140316,   19,    0
 25139,140118,20140317,   57,    0
 25139,140118,20140318,   71,    0
 25139,140118,20140319,   71,    0
 25139,140118,20140320,   90,    0
 25139,140118,20140321,  119,    0
 25139,140118,20140322,  129,    0
 25139,140118,20140323,  123,    0
 25139,140118,20140324,  106,    0
 25139,140118,20140325,   47,    0
 25139,140118,20140326,   50,    0
 25139,140118,20140327,   51,    0
 25139,140118,20140328,   92,    0
 25139,140118,20140329,   65,    0
 25139,140118,20140330,   68,    0
 25139,140118,20140331,   89,    0
 25139,140118,20140401,   38,    0
 25139,140118,20140402,   37,    0
 25139,140118,20140403,   78,    0
 25139,140118,20140404,   72,    0
 25139,140118,20140405,   53,    0
 25139,140118,20140406,   45,    0
 25139,140118,20140407,   96,    0
 25139,140118,20140408,  145,    0
 25139,140118,20140409,   83,    0
 25139,140118,20140410,   68,    0
 25139,140118,20140411,   60,    0
 25139,140118,20140412,   57,    0
 25139,140118,20140413,   77,    0
 25139,140118,20140414,   71,    0
 25139,140118,20140415,   54,    0
 25139,140118,20140416,   52,    0
 25139,140118,20140417,   69,    0
 25139,140118,20140418,  119,    0
 25139,140118,20140419,  134,    0
 25139,140118,20140420,  110,    0
 25139,140118,20140421,  122,    0
 25139,140118,20140422,  155,    0
 25139,140118,20140423,  156,    0
 25139,140118,20140424,  153,    0
 25139,140118,20140425,  138,    0
 25139,140118,20140426,  131,    0
 25139,140118,20140427,  136,    0
 25139,140118,20140428,  136,    0
 25139,140118,20140429,  136,    0
 25139,140118,20140430,  134,    0
 25139,140118,20140501,  140,    0
 25139,140118,20140502,   87,    0
 25139,140118,20140503,   51,    0
 25139,140118,20140504,   75,    0
 25139,140118,20140505,   55,    0
 25139,140118,20140506,   89,    0
 25139,140118,20140507,  143,    0
 25139,140118,20140508,  123,    0
 25139,140118,20140509,  145,    0
 25139,140118,20140510,  115,    0
 25139,140118,20140511,  121,    0
 25139,140118,20140512,  106,    0
 25139,140118,20140513,  103,    0
 25139,140118,20140514,  100,    0
 25139,140118,20140515,  115,    0
 25139,140118,20140516,  121,    0
 25139,140118,20140517,  135,    0
 25139,140118,20140518,  135,    0
 25139,140118,20140519,  155,    0
 25139,140118,20140520,  165,    0
 25139,140118,20140521,  183,    0
 25139,140118,20140522,  198,    0
 25139,140118,20140523,  213,    0
 25139,140118,20140524,  210,    0
 25139,140118,20140525,  190,    0
 25139,140118,20140526,  184,    0
 25139,140118,20140527,  197,    0
 25139,140118,20140528,  174,    0
 25139,140118,20140529,   94,    0
 25139,140118,20140530,   99,    0
 25139,140118,20140531,  131,    0
 25139,140118,20140601,  132,    0
 25139,140118,20140602,  112,    0
 25139,140118,20140603,  137,    0
 25139,140118,20140604,  159,    0
 25139,140118,20140605,  173,    0
 25139,140118,20140606,  170,    0
 25139,140118,20140607,  172,    0
 25139,140118,20140608,  202,    0
 25139,140118,20140609,  227,    0
 25139,140118,20140610,  216,    0
 25139,140118,20140611,  196,    0
 25139,140118,20140612,  190,    0
 25139,140118,20140613,  144,    0
 25139,140118,20140614,  122,    0
 25139,140118,20140615,  117,    0
 25139,140118,20140616,  142,    0
 25139,140118,20140617,  144,    0
 25139,140118,20140618,  147,    0
 25139,140118,20140619,  170,    0
 25139,140118,20140620,  135,    0
 25139,140118,20140621,  135,    0
 25139,140118,20140622,  122,    0
 25139,140118,20140623,  137,    0
 25139,140118,20140624,  128,    0
 25139,140118,20140625,  147,    0
 25139,140118,20140626,  106,    0
 25139,140118,20140627,  136,    0
 25139,140118,20140628,  171,    0
 25139,140118,20140629,  204,    0
 25139,140118,20140630,  175,    0
 25139,140118,20140701,  151,    0
 25139,140118,20140702,  157,    0
 25139,140118,20140703,  162,    0
 25139,140118,20140704,  183,    0
 25139,140118,20140705,  202,    0
 25139,140118,20140706,  219,    0
 25139,140118,20140707,  221,    0
 25139,140118,20140708,  234,    0
 25139,140118,20140709,  213,    0
 25139,140118,20140710,  176,    0
 25139,140118,20140711,  163,    0
 25139,140118,20140712,  156,    0
 25139,140118,20140713,  177,    0
 25139,140118,20140714,  207,    0
 25139,140118,20140715,  210,    0
 25139,140118,20140716,  211,    0
 25139,140118,20140717,  217,    0
 25139,140118,20140718,  221,    0
 25139,140118,20140719,  214,    0
 25139,140118,20140720,  215,    0
 25139,140118,20140721,  214,    0
 25139,140118,20140722,  202,    0
 25139,140118,20140723,  186,    0
 25139,140118,20140724,  188,    0
 25139,140118,20140725,  201,    0
 25139,140118,20140726,  230,    0
 25139,140118,20140727,  234,    0
 25139,140118,20140728,  232,    0
 25139,140118,20140729,  234,    0
 25139,140118,20140730,  227,    0
 25139,140118,20140731,  236,    0
 25139,140118,20140801,  235,    0
 25139,140118,20140802,  252,    0
 25139,140118,20140803,  240,    0
 25139,140118,20140804,  244,    0
 25139,140118,20140805,  212,    0
 25139,140118,20140806,  200,    0
 25139,140118,20140807,  206,    0
 25139,140118,20140808,  186,    0
 25139,140118,20140809,  207,    0
 25139,140118,20140810,  224,    0
 25139,140118,20140811,  230,    0
 25139,140118,20140812,  184,    0
 25139,140118,20140813,  177,    0
 25139,140118,20140814,  186,    0
 25139,140118,20140815,  181,    0
 25139,140118,20140816,  148,    0
 25139,140118,20140817,  148,    0
 25139,140118,20140818,  181,    0
 25139,140118,20140819,  164,    0
 25139,140118,20140820,  157,    0
 25139,140118,20140821,  118,    0
 25139,140118,20140822,  133,    0
 25139,140118,20140823,  161,    0
 25139,140118,20140824,  135,    0
 25139,140118,20140825,  124,    0
 25139,140118,20140826,  113,    0
 25139,140118,20140827,  133,    0
 25139,140118,20140828,  141,    0
 25139,140118,20140829,  156,    0
 25139,140118,20140830,  157,    0
 25139,140118,20140831,  170,    0
 25139,140118,20140901,  156,    0
 25139,140118,20140902,  156,    0
 25139,140118,20140903,  150,    0
 25139,140118,20140904,  153,    0
 25139,140118,20140905,  147,    0
 25139,140118,20140906,  162,    0
 25139,140118,20140907,  167,    0
 25139,140118,20140908,  172,    0
 25139,140118,20140909,  170,    0
 25139,140118,20140910,  151,    0
 25139,140118,20140911,  153,    0
 25139,140118,20140912,  196,    0
 25139,140118,20140913,  195,    0
 25139,140118,20140914,  186,    0
 25139,140118,20140915,  167,    0
 25139,140118,20140916,  127,    0
 25139,140118,20140917,  137,    0
 25139,140118,20140918,  148,    0
 25139,140118,20140919,  151,    0
 25139,140118,20140920,  141,    0
 25139,140118,20140921,  145,    0
 25139,140118,20140922,  123,    0
 25139,140118,20140923,   85,    0
 25139,140118,20140924,   69,    0
 25139,140118,20140925,   98,    0
 25139,140118,20140926,   99,    0
 25139,140118,20140927,   97,    0
 25139,140118,20140928,  107,    0
 25139,140118,20140929,  121,    0
 25139,140118,20140930,  128,    0
 25139,140118,20141001,  123,    0
 25139,140118,20141002,  107,    0
 25139,140118,20141003,   96,    0
 25139,140118,20141004,   84,    0
 25139,140118,20141005,   83,    0
 25139,140118,20141006,   91,    0
 25139,140118,20141007,  108,    0
 25139,140118,20141008,  116,    0
 25139,140118,20141009,  157,    0
 25139,140118,20141010,  157,    0
 25139,140118,20141011,  154,    0
 25139,140118,20141012,  150,    0
 25139,140118,20141013,  157,    0
 25139,140118,20141014,  161,    0
 25139,140118,20141015,  124,    0
 25139,140118,20141016,  117,    0
 25139,140118,20141017,  111,    0
 25139,140118,20141018,   92,    0
 25139,140118,20141019,  105,    0
 25139,140118,20141020,  132,    0
 25139,140118,20141021,  100,    0
 25139,140118,20141022,  103,    0
 25139,140118,20141023,   24,    0
 25139,140118,20141024,    4,    0
 25139,140118,20141025,    6,    0
 25139,140118,20141026,   15,    0
 25139,140118,20141027,   27,    0
 25139,140118,20141028,   33,    0
 25139,140118,20141029,   34,    0
 25139,140118,20141030,   28,    0
 25139,140118,20141031,   42,    0
 25139,140118,20141101,   35,    0
 25139,140118,20141102,   44,    0
 25139,140118,20141103,   75,    0
 25139,140118,20141104,   90,    0
 25139,140118,20141105,  113,    0
 25139,140118,20141106,  133,    0
 25139,140118,20141107,  140,    0
 25139,140118,20141108,  120,    0
 25139,140118,20141109,   97,    0
 25139,140118,20141110,  100,    0
 25139,140118,20141111,  104,    0
 25139,140118,20141112,   64,    0
 25139,140118,20141113,   82,    0
 25139,140118,20141114,   65,    0
 25139,140118,20141115,   46,    0
 25139,140118,20141116,   34,    0
 25139,140118,20141117,   41,    0
 25139,140118,20141118,   18,    0
 25139,140118,20141119,   15,    0
 25139,140118,20141120,    4,    0
 25139,140118,20141121,    3,    0
 25139,140118,20141122,    7,    0
 25139,140118,20141123,   15,    0
 25139,140118,20141124,   -1,    0
 25139,140118,20141125,    7,    0
 25139,140118,20141126,   -2,    0
 25139,140118,20141127,  -29,    0
 25139,140118,20141128,  -40,    0
 25139,140118,20141129,  -58,    0
 25139,140118,20141130,  -65,    0
 25139,140118,20141201,  -49,    0
 25139,140118,20141202,  -48,    0
 25139,140118,20141203,  -31,    0
 25139,140118,20141204,  -36,    0
 25139,140118,20141205,  -27,    0
 25139,140118,20141206,  -13,    0
 25139,140118,20141207,   -6,    0
 25139,140118,20141208,   -7,    0
 25139,140118,20141209,   -8,    0
 25139,140118,20141210,  -37,    0
 25139,140118,20141211,   -8,    0
 25139,140118,20141212,   20,    0
 25139,140118,20141213,   42,    0
 25139,140118,20141214,   36,    0
 25139,140118,20141215,   52,    0
 25139,140118,20141216,   54,    0
 25139,140118,20141217,   25,    0
 25139,140118,20141218,   26,    0
 25139,140118,20141219,   78,    0
 25139,140118,20141220,   49,    0
 25139,140118,20141221,   28,    0
 25139,140118,20141222,   50,    0
 25139,140118,20141223,   86,    0
 25139,140118,20141224,   76,    0
 25139,140118,20141225,   38,    0
 25139,140118,20141226,  -26,    0
 25139,140118,20141227,  -71,    0
 25139,140118,20141228,  -65,    0
 25139,140118,20141229,  -76,    0
 25139,140118,20141230, -115,    0
 25139,140118,20141231,  -86,    0
 25139,140118,20150101,   -3,    0
 25139,140118,20150102,   15,    0
 25139,140118,20150103,   28,    0
 25139,140118,20150104,    5,    0
 25139,140118,20150105,   -5,    0
 25139,140118,20150106,  -81,    0
 25139,140118,20150107, -106,    0
 25139,140118,20150108,  -57,    0
 25139,140118,20150109,   14,    0
 25139,140118,20150110,   45,    0
 25139,140118,20150111,   25,    0
 25139,140118,20150112,   28,    0
 25139,140118,20150113,   43,    0
 25139,140118,20150114,   34,    0
