EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMS, AUSTRIA (STAID: 24383)
Blended and updated with sources:125323 130588 131940 134722 911070 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24383,130588,20080117,   45,    0
 24383,130588,20080118,   69,    0
 24383,130588,20080119,   74,    0
 24383,130588,20080120,  125,    0
 24383,130588,20080121,   79,    0
 24383,130588,20080122,   68,    0
 24383,130588,20080123,   27,    0
 24383,130588,20080124,   25,    0
 24383,130588,20080125,   36,    0
 24383,130588,20080126,   32,    0
 24383,130588,20080127,   85,    0
 24383,130588,20080128,   74,    0
 24383,130588,20080129,   67,    0
 24383,130588,20080130,   39,    0
 24383,130588,20080131,   26,    0
 24383,130588,20080201,   -7,    0
 24383,130588,20080202,   34,    0
 24383,130588,20080203,   15,    0
 24383,130588,20080204,   49,    0
 24383,130588,20080205,   55,    0
 24383,130588,20080206,   73,    0
 24383,130588,20080207,   68,    0
 24383,130588,20080208,   56,    0
 24383,130588,20080209,   19,    0
 24383,130588,20080210,   14,    0
 24383,130588,20080211,   12,    0
 24383,130588,20080212,  -19,    0
 24383,130588,20080213,  -10,    0
 24383,130588,20080214,  -14,    0
 24383,130588,20080215,   19,    0
 24383,130588,20080216,  -20,    0
 24383,130588,20080217,  -53,    0
 24383,130588,20080218,   27,    0
 24383,130588,20080219,   73,    0
 24383,130588,20080220,   17,    0
 24383,130588,20080221,   44,    0
 24383,130588,20080222,   94,    0
 24383,130588,20080223,  114,    0
 24383,130588,20080224,   92,    0
 24383,130588,20080225,   92,    0
 24383,130588,20080226,   89,    0
 24383,130588,20080227,   88,    0
 24383,130588,20080228,   86,    0
 24383,130588,20080229,   62,    0
 24383,130588,20080301,   98,    0
 24383,130588,20080302,  112,    0
 24383,130588,20080303,  134,    0
 24383,130588,20080304,   82,    0
 24383,130588,20080305,   30,    0
 24383,130588,20080306,    7,    0
 24383,130588,20080307,   22,    0
 24383,130588,20080308,   39,    0
 24383,130588,20080309,   51,    0
 24383,130588,20080310,   66,    0
 24383,130588,20080311,   71,    0
 24383,130588,20080312,   66,    0
 24383,130588,20080313,   90,    0
 24383,130588,20080314,   68,    0
 24383,130588,20080315,   81,    0
 24383,130588,20080316,   80,    0
 24383,130588,20080317,   97,    0
 24383,130588,20080318,   47,    0
 24383,130588,20080319,   28,    0
 24383,130588,20080320,   16,    0
 24383,130588,20080321,   35,    0
 24383,130588,20080322,   53,    0
 24383,130588,20080323,   33,    0
 24383,130588,20080324,   43,    0
 24383,130588,20080325,   13,    0
 24383,130588,20080326,   34,    0
 24383,130588,20080327,   64,    0
 24383,130588,20080328,   87,    0
 24383,130588,20080329,   90,    0
 24383,130588,20080330,   86,    0
 24383,130588,20080331,  123,    0
 24383,130588,20080401,  120,    0
 24383,130588,20080402,  114,    0
 24383,130588,20080403,   79,    0
 24383,130588,20080404,   90,    0
 24383,130588,20080405,   75,    0
 24383,130588,20080406,   59,    0
 24383,130588,20080407,   55,    0
 24383,130588,20080408,   50,    0
 24383,130588,20080409,   99,    0
 24383,130588,20080410,  137,    0
 24383,130588,20080411,  158,    0
 24383,130588,20080412,  152,    0
 24383,130588,20080413,  113,    0
 24383,130588,20080414,  100,    0
 24383,130588,20080415,  110,    0
 24383,130588,20080416,   88,    0
 24383,130588,20080417,   67,    0
 24383,130588,20080418,  102,    0
 24383,130588,20080419,  133,    0
 24383,130588,20080420,  108,    0
 24383,130588,20080421,  134,    0
 24383,130588,20080422,  145,    0
 24383,130588,20080423,  119,    0
 24383,130588,20080424,  107,    0
 24383,130588,20080425,  111,    0
 24383,130588,20080426,  130,    0
 24383,130588,20080427,  117,    0
 24383,130588,20080428,  124,    0
 24383,130588,20080429,  110,    0
 24383,130588,20080430,  127,    0
 24383,130588,20080501,  130,    0
 24383,130588,20080502,  123,    0
 24383,130588,20080503,  120,    0
 24383,130588,20080504,  121,    0
 24383,130588,20080505,  117,    0
 24383,130588,20080506,  125,    0
 24383,130588,20080507,  122,    0
 24383,130588,20080508,  136,    0
 24383,130588,20080509,  147,    0
 24383,130588,20080510,  139,    0
 24383,130588,20080511,  134,    0
 24383,130588,20080512,  145,    0
 24383,130588,20080513,  160,    0
 24383,130588,20080514,  161,    0
 24383,130588,20080515,  182,    0
 24383,130588,20080516,  189,    0
 24383,130588,20080517,  174,    0
 24383,130588,20080518,  187,    0
 24383,130588,20080519,  141,    0
 24383,130588,20080520,  108,    0
 24383,130588,20080521,  114,    0
 24383,130588,20080522,  124,    0
 24383,130588,20080523,  142,    0
 24383,130588,20080524,  157,    0
 24383,130588,20080525,  173,    0
 24383,130588,20080526,  173,    0
 24383,130588,20080527,  204,    0
 24383,130588,20080528,  211,    0
 24383,130588,20080529,  206,    0
 24383,130588,20080530,  212,    0
 24383,130588,20080531,  220,    0
 24383,130588,20080601,  224,    0
 24383,130588,20080602,  209,    0
 24383,130588,20080603,  210,    0
 24383,130588,20080604,  198,    0
 24383,130588,20080605,  176,    0
 24383,130588,20080606,  185,    0
 24383,130588,20080607,  180,    0
 24383,130588,20080608,  182,    0
 24383,130588,20080609,  196,    0
 24383,130588,20080610,  200,    0
 24383,130588,20080611,  200,    0
 24383,130588,20080612,  174,    0
 24383,130588,20080613,  148,    0
 24383,130588,20080614,  126,    0
 24383,130588,20080615,  156,    0
 24383,130588,20080616,  167,    0
 24383,130588,20080617,  173,    0
 24383,130588,20080618,  202,    0
 24383,130588,20080619,  197,    0
 24383,130588,20080620,  204,    0
 24383,130588,20080621,  229,    0
 24383,130588,20080622,  230,    0
 24383,130588,20080623,  254,    0
 24383,130588,20080624,  224,    0
 24383,130588,20080625,  220,    0
 24383,130588,20080626,  231,    0
 24383,130588,20080627,  216,    0
 24383,130588,20080628,  201,    0
 24383,130588,20080629,  217,    0
 24383,130588,20080630,  225,    0
 24383,130588,20080701,  210,    0
 24383,130588,20080702,  216,    0
 24383,130588,20080703,  243,    0
 24383,130588,20080704,  240,    0
 24383,130588,20080705,  206,    0
 24383,130588,20080706,  195,    0
 24383,130588,20080707,  207,    0
 24383,130588,20080708,  167,    0
 24383,130588,20080709,  182,    0
 24383,130588,20080710,  208,    0
 24383,130588,20080711,  222,    0
 24383,130588,20080712,  223,    0
 24383,130588,20080713,  192,    0
 24383,130588,20080714,  170,    0
 24383,130588,20080715,  187,    0
 24383,130588,20080716,  204,    0
 24383,130588,20080717,  197,    0
 24383,130588,20080718,  181,    0
 24383,130588,20080719,  198,    0
 24383,130588,20080720,  203,    0
 24383,130588,20080721,  177,    0
 24383,130588,20080722,  150,    0
 24383,130588,20080723,  153,    0
 24383,130588,20080724,  169,    0
 24383,130588,20080725,  205,    0
 24383,130588,20080726,  217,    0
 24383,130588,20080727,  234,    0
 24383,130588,20080728,  216,    0
 24383,130588,20080729,  223,    0
 24383,130588,20080730,  230,    0
 24383,130588,20080731,  219,    0
 24383,130588,20080801,  229,    0
 24383,130588,20080802,  223,    0
 24383,130588,20080803,  223,    0
 24383,130588,20080804,  219,    0
 24383,130588,20080805,  218,    0
 24383,130588,20080806,  198,    0
 24383,130588,20080807,  216,    0
 24383,130588,20080808,  226,    0
 24383,130588,20080809,  191,    0
 24383,130588,20080810,  195,    0
 24383,130588,20080811,  209,    0
 24383,130588,20080812,  221,    0
 24383,130588,20080813,  217,    0
 24383,130588,20080814,  219,    0
 24383,130588,20080815,  201,    0
 24383,130588,20080816,  150,    0
 24383,130588,20080817,  149,    0
 24383,130588,20080818,  178,    0
 24383,130588,20080819,  194,    0
 24383,130588,20080820,  198,    0
 24383,130588,20080821,  183,    0
 24383,130588,20080822,  201,    0
 24383,130588,20080823,  195,    0
 24383,130588,20080824,  170,    0
 24383,130588,20080825,  158,    0
 24383,130588,20080826,  185,    0
 24383,130588,20080827,  199,    0
 24383,130588,20080828,  204,    0
 24383,130588,20080829,  193,    0
 24383,130588,20080830,  203,    0
 24383,130588,20080831,  153,    0
 24383,130588,20080901,  183,    0
 24383,130588,20080902,  205,    0
 24383,130588,20080903,  205,    0
 24383,130588,20080904,  208,    0
 24383,130588,20080905,  217,    0
 24383,130588,20080906,  218,    0
 24383,130588,20080907,  199,    0
 24383,130588,20080908,  186,    0
 24383,130588,20080909,  166,    0
 24383,130588,20080910,  196,    0
 24383,130588,20080911,  219,    0
 24383,130588,20080912,  201,    0
 24383,130588,20080913,  155,    0
 24383,130588,20080914,   94,    0
 24383,130588,20080915,   91,    0
 24383,130588,20080916,   84,    0
 24383,130588,20080917,   92,    0
 24383,130588,20080918,   91,    0
 24383,130588,20080919,   87,    0
 24383,130588,20080920,  106,    0
 24383,130588,20080921,  114,    0
 24383,130588,20080922,  115,    0
 24383,130588,20080923,  118,    0
 24383,130588,20080924,  102,    0
 24383,130588,20080925,  121,    0
 24383,130588,20080926,  104,    0
 24383,130588,20080927,  126,    0
 24383,130588,20080928,  104,    0
 24383,130588,20080929,   98,    0
 24383,130588,20080930,  118,    0
 24383,130588,20081001,  136,    0
 24383,130588,20081002,  123,    0
 24383,130588,20081003,  112,    0
 24383,130588,20081004,   96,    0
 24383,130588,20081005,   84,    0
 24383,130588,20081006,  119,    0
 24383,130588,20081007,  135,    0
 24383,130588,20081008,  122,    0
 24383,130588,20081009,  143,    0
 24383,130588,20081010,  133,    0
 24383,130588,20081011,  109,    0
 24383,130588,20081012,  139,    0
 24383,130588,20081013,  107,    0
 24383,130588,20081014,  139,    0
 24383,130588,20081015,  158,    0
 24383,130588,20081016,  123,    0
 24383,130588,20081017,  100,    0
 24383,130588,20081018,   71,    0
 24383,130588,20081019,   81,    0
 24383,130588,20081020,   85,    0
 24383,130588,20081021,   57,    0
 24383,130588,20081022,  107,    0
 24383,130588,20081023,   79,    0
 24383,130588,20081024,   24,    0
 24383,130588,20081025,   71,    0
 24383,130588,20081026,   62,    0
 24383,130588,20081027,   33,    0
 24383,130588,20081028,   73,    0
 24383,130588,20081029,  108,    0
 24383,130588,20081030,  117,    0
 24383,130588,20081031,   79,    0
 24383,130588,20081101,  119,    0
 24383,130588,20081102,  106,    0
 24383,130588,20081103,  142,    0
 24383,130588,20081104,  109,    0
 24383,130588,20081105,  137,    0
 24383,130588,20081106,  113,    0
 24383,130588,20081107,  118,    0
 24383,130588,20081108,   85,    0
 24383,130588,20081109,   67,    0
 24383,130588,20081110,   92,    0
 24383,130588,20081111,   66,    0
 24383,130588,20081112,   55,    0
 24383,130588,20081113,   77,    0
 24383,130588,20081114,   83,    0
 24383,130588,20081115,   60,    0
 24383,130588,20081116,   57,    0
 24383,130588,20081117,   63,    0
 24383,130588,20081118,    1,    0
 24383,130588,20081119,   31,    0
 24383,130588,20081120,   98,    0
 24383,130588,20081121,   75,    0
 24383,130588,20081122,   24,    0
 24383,130588,20081123,    4,    0
 24383,130588,20081124,  -23,    0
 24383,130588,20081125,   10,    0
 24383,130588,20081126,   31,    0
 24383,130588,20081127,   46,    0
 24383,130588,20081128,   -6,    0
 24383,130588,20081129,   19,    0
 24383,130588,20081130,   42,    0
 24383,130588,20081201,   61,    0
 24383,130588,20081202,   48,    0
 24383,130588,20081203,   25,    0
 24383,130588,20081204,   -3,    0
 24383,130588,20081205,  -13,    0
 24383,130588,20081206,   40,    0
 24383,130588,20081207,   38,    0
 24383,130588,20081208,   30,    0
 24383,130588,20081209,  -12,    0
 24383,130588,20081210,  -20,    0
 24383,130588,20081211,   21,    0
 24383,130588,20081212,   32,    0
 24383,130588,20081213,   40,    0
 24383,130588,20081214,   47,    0
 24383,130588,20081215,   49,    0
 24383,130588,20081216,   54,    0
 24383,130588,20081217,   47,    0
 24383,130588,20081218,   30,    0
 24383,130588,20081219,   36,    0
 24383,130588,20081220,   46,    0
 24383,130588,20081221,   46,    0
 24383,130588,20081222,   72,    0
 24383,130588,20081223,   72,    0
 24383,130588,20081224,   69,    0
 24383,130588,20081225,   29,    0
 24383,130588,20081226,  -19,    0
 24383,130588,20081227,   -5,    0
 24383,130588,20081228,  -30,    0
 24383,130588,20081229,  -42,    0
 24383,130588,20081230,  -33,    0
 24383,130588,20081231,  -42,    0
 24383,130588,20090101,  -21,    0
 24383,130588,20090102,  -21,    0
 24383,130588,20090103,  -47,    0
 24383,130588,20090104,  -54,    0
 24383,130588,20090105,  -14,    0
 24383,130588,20090106,  -31,    0
 24383,130588,20090107,  -58,    0
 24383,130588,20090108,  -47,    0
 24383,130588,20090109,  -75,    0
 24383,130588,20090110,  -80,    0
 24383,130588,20090111,  -78,    0
 24383,130588,20090112,  -69,    0
 24383,130588,20090113,  -65,    0
 24383,130588,20090114,  -48,    0
 24383,130588,20090115,  -17,    0
 24383,130588,20090116,    9,    0
 24383,130588,20090117,  -46,    0
 24383,130588,20090118,  -37,    0
 24383,130588,20090119,    8,    0
 24383,130588,20090120,   22,    0
 24383,130588,20090121,   28,    0
 24383,130588,20090122,   31,    0
 24383,130588,20090123,   24,    0
 24383,130588,20090124,   47,    0
 24383,130588,20090125,   30,    0
 24383,130588,20090126,   10,    0
 24383,130588,20090127,   14,    0
 24383,130588,20090128,   11,    0
 24383,130588,20090129,    8,    0
 24383,130588,20090130,    1,    0
 24383,130588,20090131,    3,    0
 24383,130588,20090201,   -9,    0
 24383,130588,20090202,    4,    0
 24383,130588,20090203,   23,    0
 24383,130588,20090204,   35,    0
 24383,130588,20090205,   17,    0
 24383,130588,20090206,   26,    0
 24383,130588,20090207,   64,    0
 24383,130588,20090208,   51,    0
 24383,130588,20090209,    8,    0
 24383,130588,20090210,  -14,    0
 24383,130588,20090211,   28,    0
 24383,130588,20090212,   15,    0
 24383,130588,20090213,  -11,    0
 24383,130588,20090214,    3,    0
 24383,130588,20090215,   -7,    0
 24383,130588,20090216,   -2,    0
 24383,130588,20090217,   -4,    0
 24383,130588,20090218,  -25,    0
 24383,130588,20090219,  -17,    0
 24383,130588,20090220,   -4,    0
 24383,130588,20090221,    5,    0
 24383,130588,20090222,  -16,    0
 24383,130588,20090223,   29,    0
 24383,130588,20090224,   24,    0
 24383,130588,20090225,   31,    0
 24383,130588,20090226,   29,    0
 24383,130588,20090227,   49,    0
 24383,130588,20090228,   80,    0
 24383,130588,20090301,   50,    0
 24383,130588,20090302,   55,    0
 24383,130588,20090303,   68,    0
 24383,130588,20090304,   86,    0
 24383,130588,20090305,   86,    0
 24383,130588,20090306,   58,    0
 24383,130588,20090307,   43,    0
 24383,130588,20090308,   65,    0
 24383,130588,20090309,   57,    0
 24383,130588,20090310,   43,    0
 24383,130588,20090311,   56,    0
 24383,130588,20090312,   63,    0
 24383,130588,20090313,   70,    0
 24383,130588,20090314,   68,    0
 24383,130588,20090315,   77,    0
 24383,130588,20090316,   87,    0
 24383,130588,20090317,   48,    0
 24383,130588,20090318,   69,    0
 24383,130588,20090319,   42,    0
 24383,130588,20090320,   14,    0
 24383,130588,20090321,   31,    0
 24383,130588,20090322,   42,    0
 24383,130588,20090323,   80,    0
 24383,130588,20090324,   61,    0
 24383,130588,20090325,   22,    0
 24383,130588,20090326,   46,    0
 24383,130588,20090327,   83,    0
 24383,130588,20090328,  115,    0
 24383,130588,20090329,  102,    0
 24383,130588,20090330,   46,    0
 24383,130588,20090331,   59,    0
 24383,130588,20090401,  111,    0
 24383,130588,20090402,  134,    0
 24383,130588,20090403,  122,    0
 24383,130588,20090404,  146,    0
 24383,130588,20090405,  143,    0
 24383,130588,20090406,  148,    0
 24383,130588,20090407,  153,    0
 24383,130588,20090408,  151,    0
 24383,130588,20090409,  149,    0
 24383,130588,20090410,  166,    0
 24383,130588,20090411,  158,    0
 24383,130588,20090412,  148,    0
 24383,130588,20090413,  130,    0
 24383,130588,20090414,  141,    0
 24383,130588,20090415,  141,    0
 24383,130588,20090416,  147,    0
 24383,130588,20090417,  134,    0
 24383,130588,20090418,  115,    0
 24383,130588,20090419,  132,    0
 24383,130588,20090420,  155,    0
 24383,130588,20090421,  143,    0
 24383,130588,20090422,  134,    0
 24383,130588,20090423,  137,    0
 24383,130588,20090424,  122,    0
 24383,130588,20090425,  132,    0
 24383,130588,20090426,  155,    0
 24383,130588,20090427,  178,    0
 24383,130588,20090428,  156,    0
 24383,130588,20090429,  139,    0
 24383,130588,20090430,  128,    0
 24383,130588,20090501,  145,    0
 24383,130588,20090502,  124,    0
 24383,130588,20090503,  149,    0
 24383,130588,20090504,  128,    0
 24383,130588,20090505,  110,    0
 24383,130588,20090506,  139,    0
 24383,130588,20090507,  151,    0
 24383,130588,20090508,  169,    0
 24383,130588,20090509,  192,    0
 24383,130588,20090510,  191,    0
 24383,130588,20090511,  194,    0
 24383,130588,20090512,  163,    0
 24383,130588,20090513,  128,    0
 24383,130588,20090514,  108,    0
 24383,130588,20090515,  122,    0
 24383,130588,20090516,  158,    0
 24383,130588,20090517,  156,    0
 24383,130588,20090518,  191,    0
 24383,130588,20090519,  184,    0
 24383,130588,20090520,  178,    0
 24383,130588,20090521,  191,    0
 24383,130588,20090522,  212,    0
 24383,130588,20090523,  167,    0
 24383,130588,20090524,  177,    0
 24383,130588,20090525,  220,    0
 24383,130588,20090526,  211,    0
 24383,130588,20090527,  198,    0
 24383,130588,20090528,  143,    0
 24383,130588,20090529,  132,    0
 24383,130588,20090530,  104,    0
 24383,130588,20090531,  100,    0
 24383,130588,20090601,  157,    0
 24383,130588,20090602,  146,    0
 24383,130588,20090603,  165,    0
 24383,130588,20090604,  140,    0
 24383,130588,20090605,  164,    0
 24383,130588,20090606,  187,    0
 24383,130588,20090607,  186,    0
 24383,130588,20090608,  174,    0
 24383,130588,20090609,  205,    0
 24383,130588,20090610,  192,    0
 24383,130588,20090611,  150,    0
 24383,130588,20090612,  153,    0
 24383,130588,20090613,  156,    0
 24383,130588,20090614,  191,    0
 24383,130588,20090615,  229,    0
 24383,130588,20090616,  215,    0
 24383,130588,20090617,  178,    0
 24383,130588,20090618,  215,    0
 24383,130588,20090619,  220,    0
 24383,130588,20090620,  156,    0
 24383,130588,20090621,  143,    0
 24383,130588,20090622,  148,    0
 24383,130588,20090623,  145,    0
 24383,130588,20090624,  167,    0
 24383,130588,20090625,  198,    0
 24383,130588,20090626,  194,    0
 24383,130588,20090627,  206,    0
 24383,130588,20090628,  195,    0
 24383,130588,20090629,  219,    0
 24383,130588,20090630,  231,    0
 24383,130588,20090701,  231,    0
 24383,130588,20090702,  230,    0
 24383,130588,20090703,  226,    0
 24383,130588,20090704,  217,    0
 24383,130588,20090705,  211,    0
 24383,130588,20090706,  197,    0
 24383,130588,20090707,  202,    0
 24383,130588,20090708,  188,    0
 24383,130588,20090709,  194,    0
 24383,130588,20090710,  161,    0
 24383,130588,20090711,  164,    0
 24383,130588,20090712,  175,    0
 24383,130588,20090713,  207,    0
 24383,130588,20090714,  242,    0
 24383,130588,20090715,  249,    0
 24383,130588,20090716,  239,    0
 24383,130588,20090717,  249,    0
 24383,130588,20090718,  200,    0
 24383,130588,20090719,  187,    0
 24383,130588,20090720,  184,    0
 24383,130588,20090721,  215,    0
 24383,130588,20090722,  233,    0
 24383,130588,20090723,  254,    0
 24383,130588,20090724,  231,    0
 24383,130588,20090725,  197,    0
 24383,130588,20090726,  183,    0
 24383,130588,20090727,  190,    0
 24383,130588,20090728,  193,    0
 24383,130588,20090729,  201,    0
 24383,130588,20090730,  222,    0
 24383,130588,20090731,  209,    0
 24383,130588,20090801,  216,    0
 24383,130588,20090802,  241,    0
 24383,130588,20090803,  224,    0
 24383,130588,20090804,  204,    0
 24383,130588,20090805,  209,    0
 24383,130588,20090806,  224,    0
 24383,130588,20090807,  213,    0
 24383,130588,20090808,  206,    0
 24383,130588,20090809,  193,    0
 24383,130588,20090810,  212,    0
 24383,130588,20090811,  212,    0
 24383,130588,20090812,  211,    0
 24383,130588,20090813,  203,    0
 24383,130588,20090814,  205,    0
 24383,130588,20090815,  195,    0
 24383,130588,20090816,  225,    0
 24383,130588,20090817,  230,    0
 24383,130588,20090818,  229,    0
 24383,130588,20090819,  202,    0
 24383,130588,20090820,  207,    0
 24383,130588,20090821,  231,    0
 24383,130588,20090822,  216,    0
 24383,130588,20090823,  195,    0
 24383,130588,20090824,  173,    0
 24383,130588,20090825,  202,    0
 24383,130588,20090826,  218,    0
 24383,130588,20090827,  237,    0
 24383,130588,20090828,  227,    0
 24383,130588,20090829,  200,    0
 24383,130588,20090830,  155,    0
 24383,130588,20090831,  158,    0
 24383,130588,20090901,  185,    0
 24383,130588,20090902,  197,    0
 24383,130588,20090903,  216,    0
 24383,130588,20090904,  174,    0
 24383,130588,20090905,  161,    0
 24383,130588,20090906,  143,    0
 24383,130588,20090907,  143,    0
 24383,130588,20090908,  153,    0
 24383,130588,20090909,  157,    0
 24383,130588,20090910,  195,    0
 24383,130588,20090911,  184,    0
 24383,130588,20090912,  182,    0
 24383,130588,20090913,  174,    0
 24383,130588,20090914,  151,    0
 24383,130588,20090915,  189,    0
 24383,130588,20090916,  173,    0
 24383,130588,20090917,  173,    0
 24383,130588,20090918,  189,    0
 24383,130588,20090919,  165,    0
 24383,130588,20090920,  177,    0
 24383,130588,20090921,  175,    0
 24383,130588,20090922,  182,    0
 24383,130588,20090923,  180,    0
 24383,130588,20090924,  181,    0
 24383,130588,20090925,  160,    0
 24383,130588,20090926,  138,    0
 24383,130588,20090927,  148,    0
 24383,130588,20090928,  160,    0
 24383,130588,20090929,  168,    0
 24383,130588,20090930,  166,    0
 24383,130588,20091001,  144,    0
 24383,130588,20091002,  141,    0
 24383,130588,20091003,  109,    0
 24383,130588,20091004,  126,    0
 24383,130588,20091005,  129,    0
 24383,130588,20091006,  168,    0
 24383,130588,20091007,  215,    0
 24383,130588,20091008,  184,    0
 24383,130588,20091009,  155,    0
 24383,130588,20091010,  125,    0
 24383,130588,20091011,  136,    0
 24383,130588,20091012,  118,    0
 24383,130588,20091013,   73,    0
 24383,130588,20091014,   49,    0
 24383,130588,20091015,   49,    0
 24383,130588,20091016,   52,    0
 24383,130588,20091017,   65,    0
 24383,130588,20091018,   52,    0
 24383,130588,20091019,   50,    0
 24383,130588,20091020,   57,    0
 24383,130588,20091021,   40,    0
 24383,130588,20091022,   61,    0
 24383,130588,20091023,   94,    0
 24383,130588,20091024,  107,    0
 24383,130588,20091025,   74,    0
 24383,130588,20091026,   93,    0
 24383,130588,20091027,  110,    0
 24383,130588,20091028,  111,    0
 24383,130588,20091029,   73,    0
 24383,130588,20091030,   53,    0
 24383,130588,20091031,   17,    0
 24383,130588,20091101,   24,    0
 24383,130588,20091102,   42,    0
 24383,130588,20091103,   40,    0
 24383,130588,20091104,   32,    0
 24383,130588,20091105,   40,    0
 24383,130588,20091106,   53,    0
 24383,130588,20091107,   51,    0
 24383,130588,20091108,   64,    0
 24383,130588,20091109,   94,    0
 24383,130588,20091110,   69,    0
 24383,130588,20091111,   63,    0
 24383,130588,20091112,   73,    0
 24383,130588,20091113,   59,    0
 24383,130588,20091114,   44,    0
 24383,130588,20091115,  105,    0
 24383,130588,20091116,   82,    0
 24383,130588,20091117,   96,    0
 24383,130588,20091118,   91,    0
 24383,130588,20091119,   86,    0
 24383,130588,20091120,   49,    0
 24383,130588,20091121,   42,    0
 24383,130588,20091122,   47,    0
 24383,130588,20091123,   96,    0
 24383,130588,20091124,   98,    0
 24383,130588,20091125,  107,    0
 24383,130588,20091126,   70,    0
 24383,130588,20091127,   45,    0
 24383,130588,20091128,   64,    0
 24383,130588,20091129,   12,    0
 24383,130588,20091130,   83,    0
 24383,130588,20091201,   94,    0
 24383,130588,20091202,   45,    0
 24383,130588,20091203,   20,    0
 24383,130588,20091204,   27,    0
 24383,130588,20091205,   38,    0
 24383,130588,20091206,    3,    0
 24383,130588,20091207,   31,    0
 24383,130588,20091208,   50,    0
 24383,130588,20091209,   72,    0
 24383,130588,20091210,   43,    0
 24383,130588,20091211,   52,    0
 24383,130588,20091212,   25,    0
 24383,130588,20091213,   -9,    0
 24383,130588,20091214,  -41,    0
 24383,130588,20091215,  -40,    0
 24383,130588,20091216,  -37,    0
 24383,130588,20091217,  -39,    0
 24383,130588,20091218,  -44,    0
 24383,130588,20091219,  -69,    0
 24383,130588,20091220, -109,    0
 24383,130588,20091221, -108,    0
 24383,130588,20091222,  -31,    0
 24383,130588,20091223,   30,    0
 24383,130588,20091224,   28,    0
 24383,130588,20091225,   72,    0
 24383,130588,20091226,   35,    0
 24383,130588,20091227,   -4,    0
 24383,130588,20091228,   21,    0
 24383,130588,20091229,  -17,    0
 24383,130588,20091230,   10,    0
 24383,130588,20091231,   21,    0
 24383,130588,20100101,   22,    0
 24383,130588,20100102,   21,    0
 24383,130588,20100103,  -15,    0
 24383,130588,20100104,  -26,    0
 24383,130588,20100105,  -28,    0
 24383,130588,20100106,  -18,    0
 24383,130588,20100107,  -28,    0
 24383,130588,20100108,  -34,    0
 24383,130588,20100109,  -12,    0
 24383,130588,20100110,   -2,    0
 24383,130588,20100111,  -14,    0
 24383,130588,20100112,  -63,    0
 24383,130588,20100113,  -40,    0
 24383,130588,20100114,   -9,    0
 24383,130588,20100115,    0,    0
 24383,130588,20100116,    1,    0
 24383,130588,20100117,  -14,    0
 24383,130588,20100118,   21,    0
 24383,130588,20100119,   20,    0
 24383,130588,20100120,    1,    0
 24383,130588,20100121,  -43,    0
 24383,130588,20100122,  -50,    0
 24383,130588,20100123,  -63,    0
 24383,130588,20100124,  -67,    0
 24383,130588,20100125,  -49,    0
 24383,130588,20100126,  -64,    0
 24383,130588,20100127, -134,    0
 24383,130588,20100128,  -60,    0
 24383,130588,20100129,    5,    0
 24383,130588,20100130,   -3,    0
 24383,130588,20100131,  -23,    0
 24383,130588,20100201,  -44,    0
 24383,130588,20100202,  -29,    0
 24383,130588,20100203,   -2,    0
 24383,130588,20100204,    4,    0
 24383,130588,20100205,   12,    0
 24383,130588,20100206,   11,    0
 24383,130588,20100207,  -30,    0
 24383,130588,20100208,  -55,    0
 24383,130588,20100209,  -61,    0
 24383,130588,20100210,  -26,    0
 24383,130588,20100211,  -29,    0
 24383,130588,20100212,  -29,    0
 24383,130588,20100213,  -22,    0
 24383,130588,20100214,  -25,    0
 24383,130588,20100215,  -17,    0
 24383,130588,20100216,  -40,    0
 24383,130588,20100217,   -3,    0
 24383,130588,20100218,   21,    0
 24383,130588,20100219,    7,    0
 24383,130588,20100220,   31,    0
 24383,130588,20100221,   20,    0
 24383,130588,20100222,  -10,    0
 24383,130588,20100223,   -1,    0
 24383,130588,20100224,   30,    0
 24383,130588,20100225,   63,    0
 24383,130588,20100226,   22,    0
 24383,130588,20100227,   72,    0
 24383,130588,20100228,   49,    0
 24383,130588,20100301,   84,    0
 24383,130588,20100302,   49,    0
 24383,130588,20100303,   30,    0
 24383,130588,20100304,   12,    0
 24383,130588,20100305,    1,    0
 24383,130588,20100306,  -27,    0
 24383,130588,20100307,  -33,    0
 24383,130588,20100308,  -38,    0
 24383,130588,20100309,  -24,    0
 24383,130588,20100310,  -20,    0
 24383,130588,20100311,   -3,    0
 24383,130588,20100312,   20,    0
 24383,130588,20100313,   34,    0
 24383,130588,20100314,   57,    0
 24383,130588,20100315,   30,    0
 24383,130588,20100316,   46,    0
