EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHENAU, AUSTRIA (STAID: 24799)
Blended and updated with sources:135983 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24799,135983,20011011,  140,    0
 24799,135983,20011012,  159,    0
 24799,135983,20011013,  132,    0
 24799,135983,20011014,  138,    0
 24799,135983,20011015,  137,    0
 24799,135983,20011016,   97,    0
 24799,135983,20011017,  118,    0
 24799,135983,20011018,  117,    0
 24799,135983,20011019,  137,    0
 24799,135983,20011020,  125,    0
 24799,135983,20011021,  161,    0
 24799,135983,20011022,  130,    0
 24799,135983,20011023,  129,    0
 24799,135983,20011024,   79,    0
 24799,135983,20011025,   92,    0
 24799,135983,20011026,  102,    0
 24799,135983,20011027,   65,    0
 24799,135983,20011028,   71,    0
 24799,135983,20011029,   99,    0
 24799,135983,20011030,  144,    0
 24799,135983,20011031,  131,    0
 24799,135983,20011101,   98,    0
 24799,135983,20011102,   66,    0
 24799,135983,20011103,   29,    0
 24799,135983,20011104,   93,    0
 24799,135983,20011105,   66,    0
 24799,135983,20011106,   29,    0
 24799,135983,20011107,   81,    0
 24799,135983,20011108,  107,    0
 24799,135983,20011109,   60,    0
 24799,135983,20011110,    5,    0
 24799,135983,20011111,  -10,    0
 24799,135983,20011112,   24,    0
 24799,135983,20011113,   28,    0
 24799,135983,20011114,   30,    0
 24799,135983,20011115,    9,    0
 24799,135983,20011116,    5,    0
 24799,135983,20011117,   12,    0
 24799,135983,20011118,  -12,    0
 24799,135983,20011119,   11,    0
 24799,135983,20011120,   28,    0
 24799,135983,20011121,   43,    0
 24799,135983,20011122,   41,    0
 24799,135983,20011123,   37,    0
 24799,135983,20011124,   18,    0
 24799,135983,20011125,   18,    0
 24799,135983,20011126,  -10,    0
 24799,135983,20011127,  -10,    0
 24799,135983,20011128,    4,    0
 24799,135983,20011129,   15,    0
 24799,135983,20011130,   20,    0
 24799,135983,20011201,  -13,    0
 24799,135983,20011202,  -27,    0
 24799,135983,20011203,  -24,    0
 24799,135983,20011204,  -25,    0
 24799,135983,20011205,  -14,    0
 24799,135983,20011206,   -4,    0
 24799,135983,20011207,    0,    0
 24799,135983,20011208,  -73,    0
 24799,135983,20011209,  -85,    0
 24799,135983,20011210, -102,    0
 24799,135983,20011211,  -22,    0
 24799,135983,20011212,   -7,    0
 24799,135983,20011213,  -71,    0
 24799,135983,20011214, -147,    0
 24799,135983,20011215, -135,    0
 24799,135983,20011216,  -84,    0
 24799,135983,20011217,  -84,    0
 24799,135983,20011218,  -16,    0
 24799,135983,20011219,    9,    0
 24799,135983,20011220,  -24,    0
 24799,135983,20011221,  -78,    0
 24799,135983,20011222,    2,    0
 24799,135983,20011223,  -32,    0
 24799,135983,20011224,  -99,    0
 24799,135983,20011225,  -58,    0
 24799,135983,20011226,  -23,    0
 24799,135983,20011227,  -38,    0
 24799,135983,20011228,  -48,    0
 24799,135983,20011229,   26,    0
 24799,135983,20011230,    3,    0
 24799,135983,20011231,  -40,    0
 24799,135983,20020101,  -59,    0
 24799,135983,20020102,   -7,    0
 24799,135983,20020103,  -67,    0
 24799,135983,20020104, -130,    0
 24799,135983,20020105, -117,    0
 24799,135983,20020106, -111,    0
 24799,135983,20020107,  -46,    0
 24799,135983,20020108,  -19,    0
 24799,135983,20020109,   -2,    0
 24799,135983,20020110,  -15,    0
 24799,135983,20020111,  -28,    0
 24799,135983,20020112,  -41,    0
 24799,135983,20020113,  -41,    0
 24799,135983,20020114,  -22,    0
 24799,135983,20020115,  -29,    0
 24799,135983,20020116,  -37,    0
 24799,135983,20020117,  -41,    0
 24799,135983,20020118,  -35,    0
 24799,135983,20020119,  -31,    0
 24799,135983,20020120,   25,    0
 24799,135983,20020121,   42,    0
 24799,135983,20020122,   29,    0
 24799,135983,20020123,   31,    0
 24799,135983,20020124,    4,    0
 24799,135983,20020125,   38,    0
 24799,135983,20020126,   27,    0
 24799,135983,20020127,   71,    0
 24799,135983,20020128,   97,    0
 24799,135983,20020129,  109,    0
 24799,135983,20020130,   81,    0
 24799,135983,20020131,   36,    0
 24799,135983,20020201,   51,    0
 24799,135983,20020202,   65,    0
 24799,135983,20020203,   84,    0
 24799,135983,20020204,   37,    0
 24799,135983,20020205,   -6,    0
 24799,135983,20020206,   -2,    0
 24799,135983,20020207,   24,    0
 24799,135983,20020208,   45,    0
 24799,135983,20020209,   75,    0
 24799,135983,20020210,   80,    0
 24799,135983,20020211,   68,    0
 24799,135983,20020212,  111,    0
 24799,135983,20020213,   98,    0
 24799,135983,20020214,   39,    0
 24799,135983,20020215,   10,    0
 24799,135983,20020216,   21,    0
 24799,135983,20020217,   31,    0
 24799,135983,20020218,   59,    0
 24799,135983,20020219,   53,    0
 24799,135983,20020220,   57,    0
 24799,135983,20020221,   50,    0
 24799,135983,20020222,  -12,    0
 24799,135983,20020223,   52,    0
 24799,135983,20020224,   40,    0
 24799,135983,20020225,   31,    0
 24799,135983,20020226,   77,    0
 24799,135983,20020227,  105,    0
 24799,135983,20020228,   71,    0
 24799,135983,20020301,   64,    0
 24799,135983,20020302,   40,    0
 24799,135983,20020303,   40,    0
 24799,135983,20020304,   41,    0
 24799,135983,20020305,   62,    0
 24799,135983,20020306,   84,    0
 24799,135983,20020307,  117,    0
 24799,135983,20020308,   75,    0
 24799,135983,20020309,   66,    0
 24799,135983,20020310,   78,    0
 24799,135983,20020311,   48,    0
 24799,135983,20020312,   73,    0
 24799,135983,20020313,   91,    0
 24799,135983,20020314,   88,    0
 24799,135983,20020315,   92,    0
 24799,135983,20020316,   51,    0
 24799,135983,20020317,   77,    0
 24799,135983,20020318,  104,    0
 24799,135983,20020319,   59,    0
 24799,135983,20020320,   67,    0
 24799,135983,20020321,   90,    0
 24799,135983,20020322,   78,    0
 24799,135983,20020323,   41,    0
 24799,135983,20020324,   35,    0
 24799,135983,20020325,   28,    0
 24799,135983,20020326,   38,    0
 24799,135983,20020327,   30,    0
 24799,135983,20020328,   44,    0
 24799,135983,20020329,   66,    0
 24799,135983,20020330,   81,    0
 24799,135983,20020331,   88,    0
 24799,135983,20020401,   98,    0
 24799,135983,20020402,  111,    0
 24799,135983,20020403,  103,    0
 24799,135983,20020404,   65,    0
 24799,135983,20020405,   39,    0
 24799,135983,20020406,   -2,    0
 24799,135983,20020407,   10,    0
 24799,135983,20020408,   37,    0
 24799,135983,20020409,   42,    0
 24799,135983,20020410,   49,    0
 24799,135983,20020411,   76,    0
 24799,135983,20020412,   91,    0
 24799,135983,20020413,  115,    0
 24799,135983,20020414,  108,    0
 24799,135983,20020415,   93,    0
 24799,135983,20020416,   85,    0
 24799,135983,20020417,  111,    0
 24799,135983,20020418,  125,    0
 24799,135983,20020419,  120,    0
 24799,135983,20020420,   99,    0
 24799,135983,20020421,  132,    0
 24799,135983,20020422,  116,    0
 24799,135983,20020423,  129,    0
 24799,135983,20020424,  132,    0
 24799,135983,20020425,  110,    0
 24799,135983,20020426,  123,    0
 24799,135983,20020427,  133,    0
 24799,135983,20020428,  104,    0
 24799,135983,20020429,  159,    0
 24799,135983,20020430,  119,    0
 24799,135983,20020501,  163,    0
 24799,135983,20020502,  199,    0
 24799,135983,20020503,  202,    0
 24799,135983,20020504,  203,    0
 24799,135983,20020505,  187,    0
 24799,135983,20020506,  149,    0
 24799,135983,20020507,  154,    0
 24799,135983,20020508,  167,    0
 24799,135983,20020509,  170,    0
 24799,135983,20020510,  186,    0
 24799,135983,20020511,  184,    0
 24799,135983,20020512,  163,    0
 24799,135983,20020513,  180,    0
 24799,135983,20020514,  164,    0
 24799,135983,20020515,  144,    0
 24799,135983,20020516,  155,    0
 24799,135983,20020517,  176,    0
 24799,135983,20020518,  200,    0
 24799,135983,20020519,  166,    0
 24799,135983,20020520,  170,    0
 24799,135983,20020521,  180,    0
 24799,135983,20020522,  189,    0
 24799,135983,20020523,  217,    0
 24799,135983,20020524,  202,    0
 24799,135983,20020525,  168,    0
 24799,135983,20020526,  153,    0
 24799,135983,20020527,  167,    0
 24799,135983,20020528,  164,    0
 24799,135983,20020529,  172,    0
 24799,135983,20020530,  175,    0
 24799,135983,20020531,  155,    0
 24799,135983,20020601,  146,    0
 24799,135983,20020602,  112,    0
 24799,135983,20020603,  137,    0
 24799,135983,20020604,  169,    0
 24799,135983,20020605,  173,    0
 24799,135983,20020606,  195,    0
 24799,135983,20020607,  163,    0
 24799,135983,20020608,  158,    0
 24799,135983,20020609,  165,    0
 24799,135983,20020610,  168,    0
 24799,135983,20020611,  173,    0
 24799,135983,20020612,  162,    0
 24799,135983,20020613,  191,    0
 24799,135983,20020614,  215,    0
 24799,135983,20020615,  214,    0
 24799,135983,20020616,  215,    0
 24799,135983,20020617,  213,    0
 24799,135983,20020618,  223,    0
 24799,135983,20020619,  232,    0
 24799,135983,20020620,  243,    0
 24799,135983,20020621,  252,    0
 24799,135983,20020622,  245,    0
 24799,135983,20020623,  252,    0
 24799,135983,20020624,  228,    0
 24799,135983,20020625,  176,    0
 24799,135983,20020626,  188,    0
 24799,135983,20020627,  198,    0
 24799,135983,20020628,  208,    0
 24799,135983,20020629,  154,    0
 24799,135983,20020630,  155,    0
 24799,135983,20020701,  205,    0
 24799,135983,20020702,  225,    0
 24799,135983,20020703,  240,    0
 24799,135983,20020704,  223,    0
 24799,135983,20020705,  177,    0
 24799,135983,20020706,  193,    0
 24799,135983,20020707,  208,    0
 24799,135983,20020708,  207,    0
 24799,135983,20020709,  225,    0
 24799,135983,20020710,  254,    0
 24799,135983,20020711,  244,    0
 24799,135983,20020712,  217,    0
 24799,135983,20020713,  239,    0
 24799,135983,20020714,  228,    0
 24799,135983,20020715,  235,    0
 24799,135983,20020716,  236,    0
 24799,135983,20020717,  223,    0
 24799,135983,20020718,  213,    0
 24799,135983,20020719,  185,    0
 24799,135983,20020720,  209,    0
 24799,135983,20020721,  217,    0
 24799,135983,20020722,  208,    0
 24799,135983,20020723,  182,    0
 24799,135983,20020724,  200,    0
 24799,135983,20020725,  192,    0
 24799,135983,20020726,  181,    0
 24799,135983,20020727,  215,    0
 24799,135983,20020728,  216,    0
 24799,135983,20020729,  249,    0
 24799,135983,20020730,  239,    0
 24799,135983,20020731,  240,    0
 24799,135983,20020801,  224,    0
 24799,135983,20020802,  210,    0
 24799,135983,20020803,  220,    0
 24799,135983,20020804,  218,    0
 24799,135983,20020805,  226,    0
 24799,135983,20020806,  207,    0
 24799,135983,20020807,  202,    0
 24799,135983,20020808,  203,    0
 24799,135983,20020809,  196,    0
 24799,135983,20020810,  207,    0
 24799,135983,20020811,  209,    0
 24799,135983,20020812,  174,    0
 24799,135983,20020813,  158,    0
 24799,135983,20020814,  164,    0
 24799,135983,20020815,  198,    0
 24799,135983,20020816,  218,    0
 24799,135983,20020817,  212,    0
 24799,135983,20020818,  220,    0
 24799,135983,20020819,  222,    0
 24799,135983,20020820,  210,    0
 24799,135983,20020821,  201,    0
 24799,135983,20020822,  178,    0
 24799,135983,20020823,  205,    0
 24799,135983,20020824,  212,    0
 24799,135983,20020825,  217,    0
 24799,135983,20020826,  223,    0
 24799,135983,20020827,  211,    0
 24799,135983,20020828,  211,    0
 24799,135983,20020829,  208,    0
 24799,135983,20020830,  209,    0
 24799,135983,20020831,  209,    0
 24799,135983,20020901,  206,    0
 24799,135983,20020902,  181,    0
 24799,135983,20020903,  176,    0
 24799,135983,20020904,  199,    0
 24799,135983,20020905,  185,    0
 24799,135983,20020906,  193,    0
 24799,135983,20020907,  179,    0
 24799,135983,20020908,  187,    0
 24799,135983,20020909,  201,    0
 24799,135983,20020910,  213,    0
 24799,135983,20020911,  187,    0
 24799,135983,20020912,  134,    0
 24799,135983,20020913,  126,    0
 24799,135983,20020914,  127,    0
 24799,135983,20020915,  153,    0
 24799,135983,20020916,  129,    0
 24799,135983,20020917,  126,    0
 24799,135983,20020918,  165,    0
 24799,135983,20020919,  151,    0
 24799,135983,20020920,  163,    0
 24799,135983,20020921,  140,    0
 24799,135983,20020922,  135,    0
 24799,135983,20020923,  123,    0
 24799,135983,20020924,   94,    0
 24799,135983,20020925,   80,    0
 24799,135983,20020926,   90,    0
 24799,135983,20020927,  117,    0
 24799,135983,20020928,   87,    0
 24799,135983,20020929,   94,    0
 24799,135983,20020930,   94,    0
 24799,135983,20021001,  102,    0
 24799,135983,20021002,  104,    0
 24799,135983,20021003,  108,    0
 24799,135983,20021004,  148,    0
 24799,135983,20021005,  121,    0
 24799,135983,20021006,  100,    0
 24799,135983,20021007,   80,    0
 24799,135983,20021008,   79,    0
 24799,135983,20021009,   59,    0
 24799,135983,20021010,   93,    0
 24799,135983,20021011,   69,    0
 24799,135983,20021012,   48,    0
 24799,135983,20021013,   59,    0
 24799,135983,20021014,   58,    0
 24799,135983,20021015,  110,    0
 24799,135983,20021016,  133,    0
 24799,135983,20021017,  125,    0
 24799,135983,20021018,   93,    0
 24799,135983,20021019,   75,    0
 24799,135983,20021020,   68,    0
 24799,135983,20021021,   60,    0
 24799,135983,20021022,   81,    0
 24799,135983,20021023,   90,    0
 24799,135983,20021024,  103,    0
 24799,135983,20021025,   82,    0
 24799,135983,20021026,  137,    0
 24799,135983,20021027,  107,    0
 24799,135983,20021028,  110,    0
 24799,135983,20021029,   79,    0
 24799,135983,20021030,   67,    0
 24799,135983,20021031,   39,    0
 24799,135983,20021101,   87,    0
 24799,135983,20021102,   94,    0
 24799,135983,20021103,   52,    0
 24799,135983,20021104,   48,    0
 24799,135983,20021105,   29,    0
 24799,135983,20021106,   14,    0
 24799,135983,20021107,   18,    0
 24799,135983,20021108,   28,    0
 24799,135983,20021109,   26,    0
 24799,135983,20021110,   42,    0
 24799,135983,20021111,   19,    0
 24799,135983,20021112,   85,    0
 24799,135983,20021113,   50,    0
 24799,135983,20021114,   93,    0
 24799,135983,20021115,  143,    0
 24799,135983,20021116,  188,    0
 24799,135983,20021117,  143,    0
 24799,135983,20021118,   88,    0
 24799,135983,20021119,  114,    0
 24799,135983,20021120,   76,    0
 24799,135983,20021121,   70,    0
 24799,135983,20021122,  110,    0
 24799,135983,20021123,   73,    0
 24799,135983,20021124,   48,    0
 24799,135983,20021125,   96,    0
 24799,135983,20021126,  121,    0
 24799,135983,20021127,   74,    0
 24799,135983,20021128,   65,    0
 24799,135983,20021129,   73,    0
 24799,135983,20021130,   84,    0
 24799,135983,20021201,   64,    0
 24799,135983,20021202,   27,    0
 24799,135983,20021203,   48,    0
 24799,135983,20021204,   55,    0
 24799,135983,20021205,   32,    0
 24799,135983,20021206,   15,    0
 24799,135983,20021207,  -13,    0
 24799,135983,20021208,  -45,    0
 24799,135983,20021209,  -59,    0
 24799,135983,20021210,  -79,    0
 24799,135983,20021211,  -79,    0
 24799,135983,20021212,  -82,    0
 24799,135983,20021213,  -36,    0
 24799,135983,20021214,  -39,    0
 24799,135983,20021215,  -46,    0
 24799,135983,20021216,  -12,    0
 24799,135983,20021217,   -8,    0
 24799,135983,20021218,   -3,    0
 24799,135983,20021219,  -29,    0
 24799,135983,20021220, -104,    0
 24799,135983,20021221,  -34,    0
 24799,135983,20021222,   -7,    0
 24799,135983,20021223,   -9,    0
 24799,135983,20021224,  -55,    0
 24799,135983,20021225,  -44,    0
 24799,135983,20021226,  -46,    0
 24799,135983,20021227,  -46,    0
 24799,135983,20021228,  -15,    0
 24799,135983,20021229,   22,    0
 24799,135983,20021230,   58,    0
 24799,135983,20021231,   34,    0
 24799,135983,20030101,  -59,    0
 24799,135983,20030102,   -3,    0
 24799,135983,20030103,   52,    0
 24799,135983,20030104,   50,    0
 24799,135983,20030105,  -21,    0
 24799,135983,20030106,  -72,    0
 24799,135983,20030107,  -86,    0
 24799,135983,20030108, -117,    0
 24799,135983,20030109, -126,    0
 24799,135983,20030110,  -78,    0
 24799,135983,20030111,  -99,    0
 24799,135983,20030112, -144,    0
 24799,135983,20030113,  -69,    0
 24799,135983,20030114,    2,    0
 24799,135983,20030115,   18,    0
 24799,135983,20030116,  -11,    0
 24799,135983,20030117,   23,    0
 24799,135983,20030118,   -4,    0
 24799,135983,20030119,  -20,    0
 24799,135983,20030120,  -39,    0
 24799,135983,20030121,  -42,    0
 24799,135983,20030122,   17,    0
 24799,135983,20030123,    7,    0
 24799,135983,20030124,   12,    0
 24799,135983,20030125,    8,    0
 24799,135983,20030126,   -8,    0
 24799,135983,20030127,   18,    0
 24799,135983,20030128,   56,    0
 24799,135983,20030129,   33,    0
 24799,135983,20030130,   22,    0
 24799,135983,20030131,   -9,    0
 24799,135983,20030201,  -16,    0
 24799,135983,20030202,  -63,    0
 24799,135983,20030203,  -19,    0
 24799,135983,20030204,  -21,    0
 24799,135983,20030205,  -19,    0
 24799,135983,20030206,   -4,    0
 24799,135983,20030207,  -17,    0
 24799,135983,20030208,  -31,    0
 24799,135983,20030209,  -31,    0
 24799,135983,20030210,  -26,    0
 24799,135983,20030211,  -17,    0
 24799,135983,20030212,  -41,    0
 24799,135983,20030213,  -54,    0
 24799,135983,20030214,  -58,    0
 24799,135983,20030215,  -45,    0
 24799,135983,20030216,  -13,    0
 24799,135983,20030217,  -44,    0
 24799,135983,20030218,  -53,    0
 24799,135983,20030219,   -5,    0
 24799,135983,20030220,    0,    0
 24799,135983,20030221,   12,    0
 24799,135983,20030222,   31,    0
 24799,135983,20030223,    0,    0
 24799,135983,20030224,   -4,    0
 24799,135983,20030225,    9,    0
 24799,135983,20030226,   16,    0
 24799,135983,20030227,  -12,    0
 24799,135983,20030228,    5,    0
 24799,135983,20030301,   35,    0
 24799,135983,20030302,   44,    0
 24799,135983,20030303,   43,    0
 24799,135983,20030304,   20,    0
 24799,135983,20030305,    5,    0
 24799,135983,20030306,    8,    0
 24799,135983,20030307,   -5,    0
 24799,135983,20030308,   39,    0
 24799,135983,20030309,   46,    0
 24799,135983,20030310,   88,    0
 24799,135983,20030311,   76,    0
 24799,135983,20030312,  101,    0
 24799,135983,20030313,   44,    0
 24799,135983,20030314,   21,    0
 24799,135983,20030315,   35,    0
 24799,135983,20030316,   48,    0
 24799,135983,20030317,   37,    0
 24799,135983,20030318,   46,    0
 24799,135983,20030319,   96,    0
 24799,135983,20030320,   54,    0
 24799,135983,20030321,    9,    0
 24799,135983,20030322,   -9,    0
 24799,135983,20030323,   12,    0
 24799,135983,20030324,   65,    0
 24799,135983,20030325,   86,    0
 24799,135983,20030326,  113,    0
 24799,135983,20030327,  106,    0
 24799,135983,20030328,  123,    0
 24799,135983,20030329,  122,    0
 24799,135983,20030330,  113,    0
 24799,135983,20030331,  118,    0
 24799,135983,20030401,   59,    0
 24799,135983,20030402,   81,    0
 24799,135983,20030403,   81,    0
 24799,135983,20030404,   76,    0
 24799,135983,20030405,   61,    0
 24799,135983,20030406,   18,    0
 24799,135983,20030407,   -6,    0
 24799,135983,20030408,   21,    0
 24799,135983,20030409,   -1,    0
 24799,135983,20030410,   44,    0
 24799,135983,20030411,   76,    0
 24799,135983,20030412,   53,    0
 24799,135983,20030413,   88,    0
 24799,135983,20030414,  102,    0
 24799,135983,20030415,  120,    0
 24799,135983,20030416,  124,    0
 24799,135983,20030417,  119,    0
 24799,135983,20030418,  112,    0
 24799,135983,20030419,  108,    0
 24799,135983,20030420,  126,    0
 24799,135983,20030421,  118,    0
 24799,135983,20030422,  113,    0
 24799,135983,20030423,  138,    0
 24799,135983,20030424,  113,    0
 24799,135983,20030425,  123,    0
 24799,135983,20030426,  143,    0
 24799,135983,20030427,  153,    0
 24799,135983,20030428,  138,    0
 24799,135983,20030429,  168,    0
 24799,135983,20030430,  188,    0
 24799,135983,20030501,  185,    0
 24799,135983,20030502,  173,    0
 24799,135983,20030503,  171,    0
 24799,135983,20030504,  137,    0
 24799,135983,20030505,  172,    0
 24799,135983,20030506,  199,    0
 24799,135983,20030507,  192,    0
 24799,135983,20030508,  205,    0
 24799,135983,20030509,  216,    0
 24799,135983,20030510,  185,    0
 24799,135983,20030511,  190,    0
 24799,135983,20030512,  178,    0
 24799,135983,20030513,  190,    0
 24799,135983,20030514,  113,    0
 24799,135983,20030515,  116,    0
 24799,135983,20030516,  100,    0
 24799,135983,20030517,  130,    0
 24799,135983,20030518,  160,    0
 24799,135983,20030519,  182,    0
 24799,135983,20030520,  177,    0
 24799,135983,20030521,  127,    0
 24799,135983,20030522,  140,    0
 24799,135983,20030523,  144,    0
 24799,135983,20030524,  171,    0
 24799,135983,20030525,  194,    0
 24799,135983,20030526,  204,    0
 24799,135983,20030527,  212,    0
 24799,135983,20030528,  200,    0
 24799,135983,20030529,  204,    0
 24799,135983,20030530,  195,    0
 24799,135983,20030531,  196,    0
 24799,135983,20030601,  204,    0
 24799,135983,20030602,  197,    0
 24799,135983,20030603,  206,    0
 24799,135983,20030604,  219,    0
 24799,135983,20030605,  231,    0
 24799,135983,20030606,  235,    0
 24799,135983,20030607,  229,    0
 24799,135983,20030608,  225,    0
 24799,135983,20030609,  235,    0
 24799,135983,20030610,  225,    0
 24799,135983,20030611,  254,    0
 24799,135983,20030612,  239,    0
 24799,135983,20030613,  245,    0
 24799,135983,20030614,  224,    0
 24799,135983,20030615,  207,    0
 24799,135983,20030616,  198,    0
 24799,135983,20030617,  175,    0
 24799,135983,20030618,  189,    0
 24799,135983,20030619,  199,    0
 24799,135983,20030620,  196,    0
 24799,135983,20030621,  167,    0
 24799,135983,20030622,  165,    0
 24799,135983,20030623,  219,    0
 24799,135983,20030624,  238,    0
 24799,135983,20030625,  211,    0
 24799,135983,20030626,  172,    0
 24799,135983,20030627,  179,    0
 24799,135983,20030628,  185,    0
 24799,135983,20030629,  209,    0
 24799,135983,20030630,  234,    0
 24799,135983,20030701,  251,    0
 24799,135983,20030702,  205,    0
 24799,135983,20030703,  224,    0
 24799,135983,20030704,  178,    0
 24799,135983,20030705,  181,    0
 24799,135983,20030706,  180,    0
 24799,135983,20030707,  180,    0
 24799,135983,20030708,  174,    0
 24799,135983,20030709,  185,    0
 24799,135983,20030710,  186,    0
 24799,135983,20030711,  181,    0
 24799,135983,20030712,  176,    0
 24799,135983,20030713,  194,    0
 24799,135983,20030714,  170,    0
 24799,135983,20030715,  184,    0
 24799,135983,20030716,  219,    0
 24799,135983,20030717,  250,    0
 24799,135983,20030718,  233,    0
 24799,135983,20030719,  215,    0
 24799,135983,20030720,  226,    0
 24799,135983,20030721,  241,    0
 24799,135983,20030722,  272,    0
 24799,135983,20030723,  233,    0
 24799,135983,20030724,  220,    0
 24799,135983,20030725,  225,    0
 24799,135983,20030726,  212,    0
 24799,135983,20030727,  243,    0
 24799,135983,20030728,  263,    0
 24799,135983,20030729,  219,    0
 24799,135983,20030730,  187,    0
 24799,135983,20030731,  199,    0
 24799,135983,20030801,  225,    0
 24799,135983,20030802,  239,    0
 24799,135983,20030803,  247,    0
 24799,135983,20030804,  268,    0
 24799,135983,20030805,  265,    0
 24799,135983,20030806,  238,    0
 24799,135983,20030807,  217,    0
 24799,135983,20030808,  228,    0
 24799,135983,20030809,  235,    0
 24799,135983,20030810,  233,    0
 24799,135983,20030811,  213,    0
 24799,135983,20030812,  198,    0
 24799,135983,20030813,  262,    0
 24799,135983,20030814,  264,    0
 24799,135983,20030815,  219,    0
 24799,135983,20030816,  194,    0
 24799,135983,20030817,  224,    0
 24799,135983,20030818,  254,    0
 24799,135983,20030819,  232,    0
 24799,135983,20030820,  216,    0
 24799,135983,20030821,  233,    0
 24799,135983,20030822,  240,    0
 24799,135983,20030823,  231,    0
 24799,135983,20030824,  221,    0
 24799,135983,20030825,  187,    0
 24799,135983,20030826,  195,    0
 24799,135983,20030827,  203,    0
 24799,135983,20030828,  188,    0
 24799,135983,20030829,  248,    0
 24799,135983,20030830,  210,    0
 24799,135983,20030831,  189,    0
 24799,135983,20030901,  146,    0
 24799,135983,20030902,  143,    0
 24799,135983,20030903,  117,    0
 24799,135983,20030904,  133,    0
 24799,135983,20030905,  150,    0
 24799,135983,20030906,  149,    0
 24799,135983,20030907,  163,    0
 24799,135983,20030908,  181,    0
 24799,135983,20030909,  171,    0
 24799,135983,20030910,  175,    0
 24799,135983,20030911,  148,    0
 24799,135983,20030912,  127,    0
 24799,135983,20030913,  140,    0
 24799,135983,20030914,  133,    0
 24799,135983,20030915,  141,    0
 24799,135983,20030916,  133,    0
 24799,135983,20030917,  155,    0
 24799,135983,20030918,  167,    0
 24799,135983,20030919,  175,    0
 24799,135983,20030920,  191,    0
 24799,135983,20030921,  193,    0
 24799,135983,20030922,  192,    0
 24799,135983,20030923,  198,    0
 24799,135983,20030924,  163,    0
 24799,135983,20030925,  113,    0
 24799,135983,20030926,  113,    0
 24799,135983,20030927,  123,    0
 24799,135983,20030928,  149,    0
 24799,135983,20030929,  127,    0
 24799,135983,20030930,  117,    0
 24799,135983,20031001,  114,    0
 24799,135983,20031002,  159,    0
 24799,135983,20031003,  162,    0
 24799,135983,20031004,  161,    0
 24799,135983,20031005,  118,    0
 24799,135983,20031006,  104,    0
 24799,135983,20031007,   92,    0
 24799,135983,20031008,   97,    0
 24799,135983,20031009,  100,    0
 24799,135983,20031010,  106,    0
 24799,135983,20031011,  155,    0
 24799,135983,20031012,  112,    0
 24799,135983,20031013,   58,    0
 24799,135983,20031014,   49,    0
 24799,135983,20031015,   53,    0
 24799,135983,20031016,   70,    0
 24799,135983,20031017,   39,    0
 24799,135983,20031018,   36,    0
 24799,135983,20031019,   60,    0
 24799,135983,20031020,   72,    0
 24799,135983,20031021,   84,    0
 24799,135983,20031022,   52,    0
 24799,135983,20031023,   21,    0
 24799,135983,20031024,   11,    0
 24799,135983,20031025,   -3,    0
 24799,135983,20031026,   38,    0
 24799,135983,20031027,   22,    0
 24799,135983,20031028,   16,    0
 24799,135983,20031029,   27,    0
 24799,135983,20031030,   55,    0
 24799,135983,20031031,   59,    0
 24799,135983,20031101,  149,    0
 24799,135983,20031102,   89,    0
 24799,135983,20031103,   59,    0
 24799,135983,20031104,   74,    0
 24799,135983,20031105,   54,    0
 24799,135983,20031106,   32,    0
 24799,135983,20031107,   34,    0
 24799,135983,20031108,   69,    0
 24799,135983,20031109,   43,    0
 24799,135983,20031110,   56,    0
 24799,135983,20031111,   20,    0
 24799,135983,20031112,    9,    0
 24799,135983,20031113,   23,    0
 24799,135983,20031114,   26,    0
 24799,135983,20031115,   18,    0
 24799,135983,20031116,   26,    0
 24799,135983,20031117,   68,    0
 24799,135983,20031118,   79,    0
 24799,135983,20031119,  122,    0
 24799,135983,20031120,  104,    0
 24799,135983,20031121,   32,    0
 24799,135983,20031122,   47,    0
 24799,135983,20031123,   77,    0
 24799,135983,20031124,   73,    0
 24799,135983,20031125,   69,    0
 24799,135983,20031126,   83,    0
 24799,135983,20031127,  116,    0
 24799,135983,20031128,  117,    0
 24799,135983,20031129,   83,    0
 24799,135983,20031130,   50,    0
 24799,135983,20031201,   82,    0
 24799,135983,20031202,   78,    0
 24799,135983,20031203,   67,    0
 24799,135983,20031204,   58,    0
 24799,135983,20031205,   36,    0
 24799,135983,20031206,   44,    0
 24799,135983,20031207,  -19,    0
 24799,135983,20031208,  -43,    0
 24799,135983,20031209,  -32,    0
