EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FISCHAMEND, AUSTRIA (STAID: 24414)
Blended and updated with sources:126129 126155 130991 911037 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24414,130991,20021127,   85,    0
 24414,130991,20021128,   71,    0
 24414,130991,20021129,   67,    0
 24414,130991,20021130,   84,    0
 24414,130991,20021201,   60,    0
 24414,130991,20021202,   34,    0
 24414,130991,20021203,   45,    0
 24414,130991,20021204,   60,    0
 24414,130991,20021205,   38,    0
 24414,130991,20021206,   16,    0
 24414,130991,20021207,   -5,    0
 24414,130991,20021208,  -38,    0
 24414,130991,20021209,  -70,    0
 24414,130991,20021210,  -59,    0
 24414,130991,20021211,  -65,    0
 24414,130991,20021212,  -58,    0
 24414,130991,20021213,  -37,    0
 24414,130991,20021214,  -24,    0
 24414,130991,20021215,  -19,    0
 24414,130991,20021216,  -12,    0
 24414,130991,20021217,  -12,    0
 24414,130991,20021218,    5,    0
 24414,130991,20021219,  -13,    0
 24414,130991,20021220,  -84,    0
 24414,130991,20021221,  -23,    0
 24414,130991,20021222,    7,    0
 24414,130991,20021223,   -3,    0
 24414,130991,20021224,  -23,    0
 24414,130991,20021225,  -46,    0
 24414,130991,20021226,  -36,    0
 24414,130991,20021227,  -37,    0
 24414,130991,20021228,  -18,    0
 24414,130991,20021229,   43,    0
 24414,130991,20021230,   71,    0
 24414,130991,20021231,   53,    0
 24414,130991,20030101,  -48,    0
 24414,130991,20030102,   -5,    0
 24414,130991,20030103,   60,    0
 24414,130991,20030104,   49,    0
 24414,130991,20030105,    5,    0
 24414,130991,20030106,  -42,    0
 24414,130991,20030107,  -54,    0
 24414,130991,20030108,  -99,    0
 24414,130991,20030109, -126,    0
 24414,130991,20030110,  -67,    0
 24414,130991,20030111,  -71,    0
 24414,130991,20030112, -103,    0
 24414,130991,20030113,  -46,    0
 24414,130991,20030114,   33,    0
 24414,130991,20030115,   39,    0
 24414,130991,20030116,   21,    0
 24414,130991,20030117,   18,    0
 24414,130991,20030118,   -6,    0
 24414,130991,20030119,  -45,    0
 24414,130991,20030120,  -43,    0
 24414,130991,20030121,  -25,    0
 24414,130991,20030122,    5,    0
 24414,130991,20030123,   37,    0
 24414,130991,20030124,   40,    0
 24414,130991,20030125,   16,    0
 24414,130991,20030126,   -2,    0
 24414,130991,20030127,   33,    0
 24414,130991,20030128,   76,    0
 24414,130991,20030129,   27,    0
 24414,130991,20030130,   26,    0
 24414,130991,20030131,  -10,    0
 24414,130991,20030201,  -15,    0
 24414,130991,20030202,  -55,    0
 24414,130991,20030203,  -17,    0
 24414,130991,20030204,  -18,    0
 24414,130991,20030205,   13,    0
 24414,130991,20030206,   14,    0
 24414,130991,20030207,    0,    0
 24414,130991,20030208,  -21,    0
 24414,130991,20030209,  -27,    0
 24414,130991,20030210,   -6,    0
 24414,130991,20030211,  -16,    0
 24414,130991,20030212,  -49,    0
 24414,130991,20030213,  -52,    0
 24414,130991,20030214,  -54,    0
 24414,130991,20030215,  -43,    0
 24414,130991,20030216,  -13,    0
 24414,130991,20030217,  -35,    0
 24414,130991,20030218,  -34,    0
 24414,130991,20030219,   -9,    0
 24414,130991,20030220,  -11,    0
 24414,130991,20030221,  -16,    0
 24414,130991,20030222,   16,    0
 24414,130991,20030223,   11,    0
 24414,130991,20030224,   -4,    0
 24414,130991,20030225,    8,    0
 24414,130991,20030226,   -8,    0
 24414,130991,20030227,  -22,    0
 24414,130991,20030228,   -4,    0
 24414,130991,20030301,   47,    0
 24414,130991,20030302,   50,    0
 24414,130991,20030303,   44,    0
 24414,130991,20030304,   31,    0
 24414,130991,20030305,    2,    0
 24414,130991,20030306,   11,    0
 24414,130991,20030307,   12,    0
 24414,130991,20030308,   57,    0
 24414,130991,20030309,   55,    0
 24414,130991,20030310,  113,    0
 24414,130991,20030311,   75,    0
 24414,130991,20030312,  115,    0
 24414,130991,20030313,   47,    0
 24414,130991,20030314,   20,    0
 24414,130991,20030315,   36,    0
 24414,130991,20030316,   47,    0
 24414,130991,20030317,   49,    0
 24414,130991,20030318,   57,    0
 24414,130991,20030319,  100,    0
 24414,130991,20030320,   62,    0
 24414,130991,20030321,   21,    0
 24414,130991,20030322,  -10,    0
 24414,130991,20030323,   13,    0
 24414,130991,20030324,   79,    0
 24414,130991,20030325,   94,    0
 24414,130991,20030326,  112,    0
 24414,130991,20030327,  113,    0
 24414,130991,20030328,  130,    0
 24414,130991,20030329,  106,    0
 24414,130991,20030330,  128,    0
 24414,130991,20030331,  113,    0
 24414,130991,20030401,   65,    0
 24414,130991,20030402,   95,    0
 24414,130991,20030403,   80,    0
 24414,130991,20030404,   78,    0
 24414,130991,20030405,   68,    0
 24414,130991,20030406,   27,    0
 24414,130991,20030407,   -3,    0
 24414,130991,20030408,   21,    0
 24414,130991,20030409,    5,    0
 24414,130991,20030410,   46,    0
 24414,130991,20030411,   80,    0
 24414,130991,20030412,   50,    0
 24414,130991,20030413,   83,    0
 24414,130991,20030414,   90,    0
 24414,130991,20030415,  123,    0
 24414,130991,20030416,  111,    0
 24414,130991,20030417,  107,    0
 24414,130991,20030418,  106,    0
 24414,130991,20030419,  110,    0
 24414,130991,20030420,  129,    0
 24414,130991,20030421,  130,    0
 24414,130991,20030422,  115,    0
 24414,130991,20030423,  134,    0
 24414,130991,20030424,  120,    0
 24414,130991,20030425,  114,    0
 24414,130991,20030426,  151,    0
 24414,130991,20030427,  166,    0
 24414,130991,20030428,  143,    0
 24414,130991,20030429,  176,    0
 24414,130991,20030430,  173,    0
 24414,130991,20030501,  188,    0
 24414,130991,20030502,  165,    0
 24414,130991,20030503,  167,    0
 24414,130991,20030504,  136,    0
 24414,130991,20030505,  189,    0
 24414,130991,20030506,  226,    0
 24414,130991,20030507,  188,    0
 24414,130991,20030508,  199,    0
 24414,130991,20030509,  211,    0
 24414,130991,20030510,  181,    0
 24414,130991,20030511,  187,    0
 24414,130991,20030512,  172,    0
 24414,130991,20030513,  191,    0
 24414,130991,20030514,  109,    0
 24414,130991,20030515,  128,    0
 24414,130991,20030516,  106,    0
 24414,130991,20030517,  145,    0
 24414,130991,20030518,  163,    0
 24414,130991,20030519,  193,    0
 24414,130991,20030520,  180,    0
 24414,130991,20030521,  128,    0
 24414,130991,20030522,  139,    0
 24414,130991,20030523,  160,    0
 24414,130991,20030524,  170,    0
 24414,130991,20030525,  210,    0
 24414,130991,20030526,  203,    0
 24414,130991,20030527,  210,    0
 24414,130991,20030528,  208,    0
 24414,130991,20030529,  198,    0
 24414,130991,20030530,  192,    0
 24414,130991,20030531,  218,    0
 24414,126155,20030601,  200,    0
 24414,126155,20030602,  202,    0
 24414,126155,20030603,  202,    0
 24414,126155,20030604,  214,    0
 24414,126155,20030605,  235,    0
 24414,126155,20030606,  250,    0
 24414,126155,20030607,  228,    0
 24414,126155,20030608,  237,    0
 24414,126155,20030609,  238,    0
 24414,126155,20030610,  228,    0
 24414,126155,20030611,  258,    0
 24414,126155,20030612,  244,    0
 24414,126155,20030613,  266,    0
 24414,126155,20030614,  234,    0
 24414,126155,20030615,  208,    0
 24414,126155,20030616,  204,    0
 24414,126155,20030617,  191,    0
 24414,126155,20030618,  206,    0
 24414,126155,20030619,  219,    0
 24414,126155,20030620,  216,    0
 24414,126155,20030621,  181,    0
 24414,126155,20030622,  167,    0
 24414,126155,20030623,  218,    0
 24414,126155,20030624,  244,    0
 24414,126155,20030625,  241,    0
 24414,126155,20030626,  190,    0
 24414,126155,20030627,  200,    0
 24414,126155,20030628,  210,    0
 24414,126155,20030629,  234,    0
 24414,126155,20030630,  236,    0
 24414,126155,20030701,  252,    0
 24414,126155,20030702,  205,    0
 24414,126155,20030703,  193,    0
 24414,126155,20030704,  200,    0
 24414,126155,20030705,  195,    0
 24414,126155,20030706,  194,    0
 24414,126155,20030707,  201,    0
 24414,126155,20030708,  197,    0
 24414,126155,20030709,  206,    0
 24414,126155,20030710,  211,    0
 24414,126155,20030711,  205,    0
 24414,126155,20030712,  179,    0
 24414,126155,20030713,  206,    0
 24414,126155,20030714,  178,    0
 24414,126155,20030715,  196,    0
 24414,126155,20030716,  237,    0
 24414,126155,20030717,  248,    0
 24414,126155,20030718,  225,    0
 24414,126155,20030719,  226,    0
 24414,126155,20030720,  220,    0
 24414,126155,20030721,  258,    0
 24414,126155,20030722,  268,    0
 24414,126155,20030723,  254,    0
 24414,126155,20030724,  227,    0
 24414,126155,20030725,  225,    0
 24414,126155,20030726,  217,    0
 24414,126155,20030727,  263,    0
 24414,126155,20030728,  265,    0
 24414,126155,20030729,  216,    0
 24414,126155,20030730,  186,    0
 24414,126155,20030731,  197,    0
 24414,126155,20030801,  237,    0
 24414,126155,20030802,  249,    0
 24414,126155,20030803,  253,    0
 24414,126155,20030804,  270,    0
 24414,126155,20030805,  262,    0
 24414,126155,20030806,  247,    0
 24414,126155,20030807,  231,    0
 24414,126155,20030808,  241,    0
 24414,126155,20030809,  247,    0
 24414,126155,20030810,  242,    0
 24414,126155,20030811,  231,    0
 24414,126155,20030812,  213,    0
 24414,126155,20030813,  271,    0
 24414,126155,20030814,  281,    0
 24414,126155,20030815,  229,    0
 24414,126155,20030816,  216,    0
 24414,126155,20030817,  233,    0
 24414,126155,20030818,  248,    0
 24414,126155,20030819,  244,    0
 24414,126155,20030820,  236,    0
 24414,126155,20030821,  236,    0
 24414,126155,20030822,  243,    0
 24414,126155,20030823,  267,    0
 24414,126155,20030824,  233,    0
 24414,126155,20030825,  203,    0
 24414,126155,20030826,  197,    0
 24414,126155,20030827,  220,    0
 24414,126155,20030828,  210,    0
 24414,126155,20030829,  268,    0
 24414,126155,20030830,  214,    0
 24414,126155,20030831,  168,    0
 24414,126155,20030901,  151,    0
 24414,126155,20030902,  156,    0
 24414,126155,20030903,  139,    0
 24414,126155,20030904,  147,    0
 24414,126155,20030905,  148,    0
 24414,126155,20030906,  160,    0
 24414,126155,20030907,  184,    0
 24414,126155,20030908,  186,    0
 24414,126155,20030909,  172,    0
 24414,126155,20030910,  164,    0
 24414,126155,20030911,  172,    0
 24414,130991,20030912,  147,    0
 24414,130991,20030913,  139,    0
 24414,130991,20030914,  142,    0
 24414,130991,20030915,  131,    0
 24414,130991,20030916,  143,    0
 24414,130991,20030917,  163,    0
 24414,130991,20030918,  175,    0
 24414,130991,20030919,  188,    0
 24414,130991,20030920,  191,    0
 24414,130991,20030921,  220,    0
 24414,130991,20030922,  207,    0
 24414,130991,20030923,  195,    0
 24414,130991,20030924,  162,    0
 24414,130991,20030925,  113,    0
 24414,130991,20030926,  122,    0
 24414,130991,20030927,  129,    0
 24414,130991,20030928,  147,    0
 24414,130991,20030929,  148,    0
 24414,130991,20030930,  125,    0
 24414,130991,20031001,  123,    0
 24414,130991,20031002,  162,    0
 24414,130991,20031003,  171,    0
 24414,130991,20031004,  172,    0
 24414,130991,20031005,  136,    0
 24414,130991,20031006,  103,    0
 24414,130991,20031007,   79,    0
 24414,130991,20031008,   98,    0
 24414,130991,20031009,  109,    0
 24414,130991,20031010,  122,    0
 24414,130991,20031011,  159,    0
 24414,130991,20031012,  109,    0
 24414,130991,20031013,   67,    0
 24414,130991,20031014,   51,    0
 24414,130991,20031015,   62,    0
 24414,130991,20031016,   63,    0
 24414,130991,20031017,   38,    0
 24414,130991,20031018,   43,    0
 24414,130991,20031019,   65,    0
 24414,130991,20031020,   79,    0
 24414,130991,20031021,   71,    0
 24414,130991,20031022,   66,    0
 24414,130991,20031023,   46,    0
 24414,130991,20031024,    9,    0
 24414,130991,20031025,    0,    0
 24414,130991,20031026,   40,    0
 24414,130991,20031027,   36,    0
 24414,130991,20031028,   34,    0
 24414,130991,20031029,   31,    0
 24414,130991,20031030,   57,    0
 24414,130991,20031031,   71,    0
 24414,130991,20031101,  149,    0
 24414,130991,20031102,   95,    0
 24414,130991,20031103,   64,    0
 24414,130991,20031104,   96,    0
 24414,130991,20031105,   62,    0
 24414,130991,20031106,   26,    0
 24414,130991,20031107,   52,    0
 24414,130991,20031108,   59,    0
 24414,130991,20031109,   47,    0
 24414,130991,20031110,   45,    0
 24414,130991,20031111,   31,    0
 24414,130991,20031112,   27,    0
 24414,130991,20031113,   34,    0
 24414,130991,20031114,   26,    0
 24414,130991,20031115,   29,    0
 24414,130991,20031116,   31,    0
 24414,130991,20031117,   67,    0
 24414,130991,20031118,   77,    0
 24414,130991,20031119,  139,    0
 24414,130991,20031120,  109,    0
 24414,130991,20031121,   60,    0
 24414,130991,20031122,   62,    0
 24414,130991,20031123,   67,    0
 24414,130991,20031124,   71,    0
 24414,130991,20031125,   72,    0
 24414,130991,20031126,   85,    0
 24414,130991,20031127,  120,    0
 24414,130991,20031128,  110,    0
 24414,130991,20031129,   71,    0
 24414,130991,20031130,   46,    0
 24414,130991,20031201,   68,    0
 24414,130991,20031202,   61,    0
 24414,130991,20031203,   50,    0
 24414,130991,20031204,   34,    0
 24414,130991,20031205,   40,    0
 24414,130991,20031206,   30,    0
 24414,130991,20031207,    2,    0
 24414,130991,20031208,  -27,    0
 24414,130991,20031209,  -26,    0
 24414,130991,20031210,  -15,    0
 24414,130991,20031211,    4,    0
 24414,130991,20031212,   28,    0
 24414,130991,20031213,   14,    0
 24414,130991,20031214,   57,    0
 24414,130991,20031215,   36,    0
 24414,130991,20031216,   13,    0
 24414,130991,20031217,    0,    0
 24414,130991,20031218,   21,    0
 24414,130991,20031219,   -1,    0
 24414,130991,20031220,   -8,    0
 24414,130991,20031221,   26,    0
 24414,130991,20031222,   47,    0
 24414,130991,20031223,   -5,    0
 24414,130991,20031224,  -48,    0
 24414,130991,20031225,  -75,    0
 24414,130991,20031226,  -55,    0
 24414,130991,20031227,  -47,    0
 24414,130991,20031228,   25,    0
 24414,130991,20031229,   52,    0
 24414,130991,20031230,   26,    0
 24414,130991,20031231,   26,    0
 24414,126155,20040101,    0,    0
 24414,126155,20040102,  -23,    0
 24414,126155,20040103,  -41,    0
 24414,126155,20040104,  -51,    0
 24414,126155,20040105,  -61,    0
 24414,126155,20040106, -107,    0
 24414,126155,20040107,  -98,    0
 24414,126155,20040108,  -32,    0
 24414,126155,20040109,  -35,    0
 24414,126155,20040110,  -30,    0
 24414,126155,20040111,   12,    0
 24414,126155,20040112,   45,    0
 24414,126155,20040113,   50,    0
 24414,126155,20040114,   57,    0
 24414,126155,20040115,   22,    0
 24414,126155,20040116,   18,    0
 24414,126155,20040117,   37,    0
 24414,126155,20040118,   11,    0
 24414,126155,20040119,    3,    0
 24414,126155,20040120,   15,    0
 24414,126155,20040121,   -1,    0
 24414,126155,20040122,  -35,    0
 24414,126155,20040123,  -62,    0
 24414,126155,20040124,  -59,    0
 24414,126155,20040125,  -60,    0
 24414,126155,20040126,  -40,    0
 24414,126155,20040127,  -37,    0
 24414,126155,20040128,  -28,    0
 24414,126155,20040129,  -42,    0
 24414,126155,20040130,   14,    0
 24414,126155,20040131,  -48,    0
 24414,130991,20040201,   26,    0
 24414,130991,20040202,   74,    0
 24414,130991,20040203,   89,    0
 24414,130991,20040204,  122,    0
 24414,130991,20040205,  148,    0
 24414,130991,20040206,  124,    0
 24414,130991,20040207,  111,    0
 24414,130991,20040208,   64,    0
 24414,130991,20040209,   38,    0
 24414,130991,20040210,   12,    0
 24414,130991,20040211,   17,    0
 24414,130991,20040212,  -33,    0
 24414,130991,20040213,  -16,    0
 24414,130991,20040214,   35,    0
 24414,130991,20040215,   53,    0
 24414,130991,20040216,   40,    0
 24414,130991,20040217,   20,    0
 24414,130991,20040218,   16,    0
 24414,130991,20040219,   11,    0
 24414,130991,20040220,   -9,    0
 24414,130991,20040221,  -15,    0
 24414,130991,20040222,    3,    0
 24414,130991,20040223,    3,    0
 24414,130991,20040224,   -9,    0
 24414,130991,20040225,  -22,    0
 24414,130991,20040226,  -22,    0
 24414,130991,20040227,   18,    0
 24414,130991,20040228,    4,    0
 24414,130991,20040229,   -5,    0
 24414,130991,20040301,  -11,    0
 24414,130991,20040302,  -13,    0
 24414,130991,20040303,   26,    0
 24414,130991,20040304,   -6,    0
 24414,130991,20040305,  -12,    0
 24414,130991,20040306,  -46,    0
 24414,130991,20040307,   -4,    0
 24414,130991,20040308,    0,    0
 24414,130991,20040309,   -2,    0
 24414,130991,20040310,    5,    0
 24414,130991,20040311,    1,    0
 24414,130991,20040312,   34,    0
 24414,130991,20040313,   49,    0
 24414,130991,20040314,   60,    0
 24414,130991,20040315,   71,    0
 24414,130991,20040316,  111,    0
 24414,130991,20040317,  124,    0
 24414,130991,20040318,  119,    0
 24414,130991,20040319,  127,    0
 24414,130991,20040320,  122,    0
 24414,130991,20040321,  165,    0
 24414,130991,20040322,  104,    0
 24414,130991,20040323,   46,    0
 24414,130991,20040324,   45,    0
 24414,130991,20040325,   36,    0
 24414,130991,20040326,   27,    0
 24414,130991,20040327,   22,    0
 24414,130991,20040328,   40,    0
 24414,130991,20040329,   47,    0
 24414,130991,20040330,   49,    0
 24414,130991,20040331,   68,    0
 24414,130991,20040401,   74,    0
 24414,130991,20040402,  112,    0
 24414,130991,20040403,  126,    0
 24414,130991,20040404,  134,    0
 24414,130991,20040405,   94,    0
 24414,130991,20040406,   86,    0
 24414,130991,20040407,   80,    0
 24414,130991,20040408,   90,    0
 24414,130991,20040409,   66,    0
 24414,130991,20040410,   89,    0
 24414,130991,20040411,   90,    0
 24414,130991,20040412,   85,    0
 24414,130991,20040413,  100,    0
 24414,130991,20040414,  114,    0
 24414,130991,20040415,   88,    0
 24414,130991,20040416,  132,    0
 24414,130991,20040417,  131,    0
 24414,130991,20040418,  139,    0
 24414,130991,20040419,  148,    0
 24414,130991,20040420,  113,    0
 24414,130991,20040421,  144,    0
 24414,130991,20040422,  138,    0
 24414,130991,20040423,  152,    0
 24414,130991,20040424,  136,    0
 24414,130991,20040425,  102,    0
 24414,130991,20040426,  135,    0
 24414,130991,20040427,  119,    0
 24414,130991,20040428,  150,    0
 24414,130991,20040429,  165,    0
 24414,130991,20040430,  172,    0
 24414,130991,20040501,  176,    0
 24414,130991,20040502,  158,    0
 24414,130991,20040503,  158,    0
 24414,130991,20040504,  164,    0
 24414,130991,20040505,  161,    0
 24414,130991,20040506,  138,    0
 24414,130991,20040507,  106,    0
 24414,130991,20040508,   96,    0
 24414,130991,20040509,  110,    0
 24414,130991,20040510,  119,    0
 24414,130991,20040511,  144,    0
 24414,130991,20040512,  145,    0
 24414,130991,20040513,  138,    0
 24414,130991,20040514,  114,    0
 24414,130991,20040515,  107,    0
 24414,130991,20040516,  127,    0
 24414,130991,20040517,  121,    0
 24414,130991,20040518,  135,    0
 24414,130991,20040519,  177,    0
 24414,130991,20040520,  171,    0
 24414,130991,20040521,  158,    0
 24414,130991,20040522,  130,    0
 24414,130991,20040523,   99,    0
 24414,130991,20040524,  113,    0
 24414,130991,20040525,  120,    0
 24414,130991,20040526,  145,    0
 24414,130991,20040527,  148,    0
 24414,130991,20040528,  129,    0
 24414,130991,20040529,  140,    0
 24414,130991,20040530,  145,    0
 24414,130991,20040531,  164,    0
 24414,130991,20040601,  160,    0
 24414,130991,20040602,  150,    0
 24414,130991,20040603,  138,    0
 24414,130991,20040604,  168,    0
 24414,130991,20040605,  157,    0
 24414,130991,20040606,  172,    0
 24414,126155,20040607,  184,    0
 24414,126155,20040608,  190,    0
 24414,126155,20040609,  215,    0
 24414,126155,20040610,  209,    0
 24414,126155,20040611,  215,    0
 24414,126155,20040612,  201,    0
 24414,126155,20040613,  177,    0
 24414,126155,20040614,  179,    0
 24414,126155,20040615,  168,    0
 24414,126155,20040616,  176,    0
 24414,126155,20040617,  162,    0
 24414,126155,20040618,  177,    0
 24414,126155,20040619,  185,    0
 24414,126155,20040620,  155,    0
 24414,126155,20040621,  170,    0
 24414,126155,20040622,  172,    0
 24414,126155,20040623,  188,    0
 24414,126155,20040624,  209,    0
 24414,126155,20040625,  180,    0
 24414,126155,20040626,  158,    0
 24414,126155,20040627,  170,    0
 24414,126155,20040628,  224,    0
 24414,126155,20040629,  188,    0
 24414,126155,20040630,  178,    0
 24414,126155,20040701,  209,    0
 24414,126155,20040702,  162,    0
 24414,126155,20040703,  187,    0
 24414,126155,20040704,  171,    0
 24414,126155,20040705,  215,    0
 24414,126155,20040706,  192,    0
 24414,126155,20040707,  183,    0
 24414,126155,20040708,  231,    0
 24414,126155,20040709,  216,    0
 24414,126155,20040710,  179,    0
 24414,126155,20040711,  158,    0
 24414,126155,20040712,  166,    0
 24414,126155,20040713,  171,    0
 24414,126155,20040714,  163,    0
 24414,126155,20040715,  168,    0
 24414,126155,20040716,  218,    0
 24414,126155,20040717,  222,    0
 24414,126155,20040718,  235,    0
 24414,126155,20040719,  238,    0
 24414,126155,20040720,  233,    0
 24414,126155,20040721,  249,    0
 24414,126155,20040722,  249,    0
 24414,126155,20040723,  242,    0
 24414,126155,20040724,  233,    0
 24414,126155,20040725,  228,    0
 24414,126155,20040726,  207,    0
 24414,126155,20040727,  196,    0
 24414,126155,20040728,  177,    0
 24414,126155,20040729,  166,    0
 24414,126155,20040730,  209,    0
 24414,126155,20040731,  220,    0
 24414,126155,20040801,  206,    0
 24414,126155,20040802,  214,    0
 24414,126155,20040803,  225,    0
 24414,126155,20040804,  215,    0
 24414,126155,20040805,  222,    0
 24414,126155,20040806,  230,    0
 24414,126155,20040807,  219,    0
 24414,126155,20040808,  200,    0
 24414,126155,20040809,  205,    0
 24414,126155,20040810,  221,    0
 24414,126155,20040811,  224,    0
 24414,126155,20040812,  236,    0
 24414,126155,20040813,  232,    0
 24414,126155,20040814,  217,    0
 24414,126155,20040815,  207,    0
 24414,126155,20040816,  203,    0
 24414,126155,20040817,  220,    0
 24414,126155,20040818,  246,    0
 24414,126155,20040819,  239,    0
 24414,126155,20040820,  225,    0
 24414,126155,20040821,  201,    0
 24414,126155,20040822,  187,    0
 24414,126155,20040823,  172,    0
 24414,126155,20040824,  201,    0
 24414,126155,20040825,  189,    0
 24414,126155,20040826,  163,    0
 24414,126155,20040827,  188,    0
 24414,126155,20040828,  184,    0
 24414,126155,20040829,  202,    0
 24414,126155,20040830,  207,    0
 24414,126155,20040831,  183,    0
 24414,126155,20040901,  166,    0
 24414,126155,20040902,  159,    0
 24414,126155,20040903,  171,    0
 24414,126155,20040904,  191,    0
 24414,126155,20040905,  186,    0
 24414,126155,20040906,  195,    0
 24414,126155,20040907,  192,    0
 24414,126155,20040908,  180,    0
 24414,126155,20040909,  142,    0
 24414,126155,20040910,  117,    0
 24414,126155,20040911,  167,    0
 24414,126155,20040912,  183,    0
 24414,126155,20040913,  193,    0
 24414,126155,20040914,  198,    0
 24414,126155,20040915,  195,    0
 24414,126155,20040916,  170,    0
 24414,126155,20040917,  128,    0
 24414,126155,20040918,  139,    0
 24414,126155,20040919,  146,    0
 24414,126155,20040920,  171,    0
 24414,126155,20040921,  182,    0
 24414,126155,20040922,  151,    0
 24414,126155,20040923,  121,    0
 24414,126155,20040924,  137,    0
 24414,126155,20040925,  127,    0
 24414,126155,20040926,  135,    0
 24414,126155,20040927,  131,    0
 24414,126155,20040928,  148,    0
 24414,126155,20040929,  161,    0
 24414,126155,20040930,  147,    0
 24414,126155,20041001,  118,    0
 24414,126155,20041002,  142,    0
 24414,126155,20041003,  152,    0
 24414,126155,20041004,  153,    0
 24414,126155,20041005,  158,    0
 24414,126155,20041006,  174,    0
 24414,126155,20041007,  155,    0
 24414,126155,20041008,  166,    0
 24414,126155,20041009,  143,    0
 24414,126155,20041010,   95,    0
 24414,126155,20041011,   73,    0
 24414,126155,20041012,   54,    0
 24414,126155,20041013,   74,    0
 24414,126155,20041014,   63,    0
 24414,126155,20041015,   81,    0
 24414,126155,20041016,   84,    0
 24414,126155,20041017,   73,    0
 24414,126155,20041018,   90,    0
 24414,126155,20041019,   90,    0
 24414,126155,20041020,  102,    0
 24414,126155,20041021,  125,    0
 24414,126155,20041022,  128,    0
 24414,126155,20041023,  134,    0
 24414,126155,20041024,  116,    0
 24414,126155,20041025,  106,    0
 24414,126155,20041026,   92,    0
 24414,126155,20041027,  109,    0
 24414,126155,20041028,  161,    0
 24414,126155,20041029,  154,    0
 24414,126155,20041030,  185,    0
 24414,126155,20041031,  120,    0
 24414,126155,20041101,  123,    0
 24414,126155,20041102,  126,    0
 24414,126155,20041103,  132,    0
 24414,126155,20041104,  144,    0
 24414,126155,20041105,  108,    0
 24414,126155,20041106,   99,    0
 24414,126155,20041107,   67,    0
 24414,126155,20041108,   53,    0
 24414,126155,20041109,   31,    0
 24414,126155,20041110,   39,    0
 24414,126155,20041111,   56,    0
 24414,126155,20041112,   77,    0
 24414,126155,20041113,   76,    0
 24414,126155,20041114,   41,    0
 24414,126155,20041115,   33,    0
 24414,126155,20041116,   32,    0
 24414,126155,20041117,   84,    0
 24414,126155,20041118,  107,    0
 24414,126155,20041119,   69,    0
 24414,126155,20041120,   18,    0
 24414,126155,20041121,   25,    0
 24414,126155,20041122,   -3,    0
 24414,126155,20041123,   71,    0
 24414,126155,20041124,   28,    0
 24414,126155,20041125,    0,    0
 24414,126155,20041126,   -1,    0
 24414,126155,20041127,   48,    0
 24414,126155,20041128,   72,    0
 24414,126155,20041129,   23,    0
 24414,126155,20041130,   23,    0
 24414,126155,20041201,   45,    0
 24414,126155,20041202,   30,    0
 24414,126155,20041203,   30,    0
 24414,126155,20041204,   23,    0
 24414,126155,20041205,   11,    0
 24414,126155,20041206,   39,    0
 24414,126155,20041207,    7,    0
 24414,126155,20041208,   11,    0
 24414,126155,20041209,    9,    0
 24414,126155,20041210,   -5,    0
 24414,126155,20041211,  -13,    0
 24414,126155,20041212,  -19,    0
 24414,126155,20041213,  -24,    0
 24414,126155,20041214,  -23,    0
 24414,126155,20041215,  -30,    0
 24414,126155,20041216,  -38,    0
 24414,126155,20041217,  -26,    0
 24414,126155,20041218,   24,    0
 24414,126155,20041219,   15,    0
 24414,126155,20041220,   -2,    0
 24414,126155,20041221,  -39,    0
 24414,126155,20041222,  -48,    0
 24414,126155,20041223,    5,    0
 24414,126155,20041224,   95,    0
 24414,126155,20041225,   57,    0
 24414,126155,20041226,   38,    0
 24414,126155,20041227,   36,    0
 24414,126155,20041228,   32,    0
 24414,126155,20041229,   42,    0
 24414,126155,20041230,   32,    0
 24414,126155,20041231,   10,    0
 24414,126155,20050101,   61,    0
 24414,126155,20050102,   66,    0
 24414,126155,20050103,   45,    0
 24414,126155,20050104,   67,    0
 24414,126155,20050105,   82,    0
 24414,126155,20050106,   77,    0
 24414,126155,20050107,   67,    0
 24414,126155,20050108,   45,    0
 24414,126155,20050109,   61,    0
 24414,126155,20050110,   38,    0
 24414,126155,20050111,   39,    0
 24414,126155,20050112,   23,    0
 24414,126155,20050113,   36,    0
 24414,126155,20050114,   36,    0
 24414,126155,20050115,   32,    0
 24414,126155,20050116,  -18,    0
 24414,126155,20050117,  -17,    0
 24414,126155,20050118,  -29,    0
 24414,126155,20050119,   -2,    0
 24414,126155,20050120,   35,    0
 24414,126155,20050121,   67,    0
 24414,126155,20050122,   30,    0
 24414,126155,20050123,   23,    0
