EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEIZ, AUSTRIA (STAID: 24836)
Blended and updated with sources:136464 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24836,136464,19940118,    6,    0
 24836,136464,19940119,    1,    0
 24836,136464,19940120,  -41,    0
 24836,136464,19940121,    3,    0
 24836,136464,19940122,    5,    0
 24836,136464,19940123,   29,    0
 24836,136464,19940124,   55,    0
 24836,136464,19940125,   54,    0
 24836,136464,19940126,   40,    0
 24836,136464,19940127,   42,    0
 24836,136464,19940128,   27,    0
 24836,136464,19940129,   13,    0
 24836,136464,19940130,   32,    0
 24836,136464,19940131,   33,    0
 24836,136464,19940201,   43,    0
 24836,136464,19940202,   43,    0
 24836,136464,19940203,   76,    0
 24836,136464,19940204,   42,    0
 24836,136464,19940205,   52,    0
 24836,136464,19940206,   55,    0
 24836,136464,19940207,   43,    0
 24836,136464,19940208,   35,    0
 24836,136464,19940209,   42,    0
 24836,136464,19940210,   25,    0
 24836,136464,19940211,   16,    0
 24836,136464,19940212,   11,    0
 24836,136464,19940213,  -39,    0
 24836,136464,19940214,  -66,    0
 24836,136464,19940215,  -57,    0
 24836,136464,19940216,  -72,    0
 24836,136464,19940217,  -68,    0
 24836,136464,19940218,  -52,    0
 24836,136464,19940219,  -45,    0
 24836,136464,19940220,  -28,    0
 24836,136464,19940221,    1,    0
 24836,136464,19940222,   25,    0
 24836,136464,19940223,   43,    0
 24836,136464,19940224,   33,    0
 24836,136464,19940225,   70,    0
 24836,136464,19940226,   69,    0
 24836,136464,19940227,  114,    0
 24836,136464,19940228,   75,    0
 24836,136464,19940301,   86,    0
 24836,136464,19940302,   85,    0
 24836,136464,19940303,   83,    0
 24836,136464,19940304,   55,    0
 24836,136464,19940305,   52,    0
 24836,136464,19940306,   54,    0
 24836,136464,19940307,   84,    0
 24836,136464,19940308,   93,    0
 24836,136464,19940309,  105,    0
 24836,136464,19940310,  140,    0
 24836,136464,19940311,  104,    0
 24836,136464,19940312,   98,    0
 24836,136464,19940313,  112,    0
 24836,136464,19940314,  119,    0
 24836,136464,19940315,  127,    0
 24836,136464,19940316,   91,    0
 24836,136464,19940317,   62,    0
 24836,136464,19940318,   47,    0
 24836,136464,19940319,   84,    0
 24836,136464,19940320,   73,    0
 24836,136464,19940321,   61,    0
 24836,136464,19940322,   49,    0
 24836,136464,19940323,   92,    0
 24836,136464,19940324,  121,    0
 24836,136464,19940325,  119,    0
 24836,136464,19940326,   96,    0
 24836,136464,19940327,   51,    0
 24836,136464,19940328,   31,    0
 24836,136464,19940329,   86,    0
 24836,136464,19940330,  138,    0
 24836,136464,19940331,  134,    0
 24836,136464,19940401,  135,    0
 24836,136464,19940402,   92,    0
 24836,136464,19940403,   70,    0
 24836,136464,19940404,   71,    0
 24836,136464,19940405,   66,    0
 24836,136464,19940406,   57,    0
 24836,136464,19940407,   73,    0
 24836,136464,19940408,   61,    0
 24836,136464,19940409,   67,    0
 24836,136464,19940410,   33,    0
 24836,136464,19940411,   53,    0
 24836,136464,19940412,   47,    0
 24836,136464,19940413,   63,    0
 24836,136464,19940414,   96,    0
 24836,136464,19940415,  110,    0
 24836,136464,19940416,  112,    0
 24836,136464,19940417,  120,    0
 24836,136464,19940418,   99,    0
 24836,136464,19940419,   65,    0
 24836,136464,19940420,   70,    0
 24836,136464,19940421,  109,    0
 24836,136464,19940422,  112,    0
 24836,136464,19940423,  134,    0
 24836,136464,19940424,  136,    0
 24836,136464,19940425,  142,    0
 24836,136464,19940426,  132,    0
 24836,136464,19940427,  163,    0
 24836,136464,19940428,  146,    0
 24836,136464,19940429,  166,    0
 24836,136464,19940430,  168,    0
 24836,136464,19940501,  157,    0
 24836,136464,19940502,  112,    0
 24836,136464,19940503,  104,    0
 24836,136464,19940504,  128,    0
 24836,136464,19940505,  139,    0
 24836,136464,19940506,  102,    0
 24836,136464,19940507,  104,    0
 24836,136464,19940508,  128,    0
 24836,136464,19940509,  116,    0
 24836,136464,19940510,  118,    0
 24836,136464,19940511,  127,    0
 24836,136464,19940512,  119,    0
 24836,136464,19940513,  143,    0
 24836,136464,19940514,  129,    0
 24836,136464,19940515,  174,    0
 24836,136464,19940516,  188,    0
 24836,136464,19940517,  209,    0
 24836,136464,19940518,  204,    0
 24836,136464,19940519,  163,    0
 24836,136464,19940520,  140,    0
 24836,136464,19940521,  157,    0
 24836,136464,19940522,  171,    0
 24836,136464,19940523,  187,    0
 24836,136464,19940524,  187,    0
 24836,136464,19940525,  184,    0
 24836,136464,19940526,  208,    0
 24836,136464,19940527,  174,    0
 24836,136464,19940528,  151,    0
 24836,136464,19940529,  135,    0
 24836,136464,19940530,  136,    0
 24836,136464,19940531,  147,    0
 24836,136464,19940601,  182,    0
 24836,136464,19940602,  207,    0
 24836,136464,19940603,  229,    0
 24836,136464,19940604,  181,    0
 24836,136464,19940605,  134,    0
 24836,136464,19940606,  129,    0
 24836,136464,19940607,  129,    0
 24836,136464,19940608,  180,    0
 24836,136464,19940609,  174,    0
 24836,136464,19940610,  121,    0
 24836,136464,19940611,  127,    0
 24836,136464,19940612,  121,    0
 24836,136464,19940613,  142,    0
 24836,136464,19940614,  144,    0
 24836,136464,19940615,  190,    0
 24836,136464,19940616,  180,    0
 24836,136464,19940617,  170,    0
 24836,136464,19940618,  194,    0
 24836,136464,19940619,  222,    0
 24836,136464,19940620,  208,    0
 24836,136464,19940621,  195,    0
 24836,136464,19940622,  211,    0
 24836,136464,19940623,  223,    0
 24836,136464,19940624,  210,    0
 24836,136464,19940625,  213,    0
 24836,136464,19940626,  248,    0
 24836,136464,19940627,  258,    0
 24836,136464,19940628,  254,    0
 24836,136464,19940629,  240,    0
 24836,136464,19940630,  246,    0
 24836,136464,19940701,  224,    0
 24836,136464,19940702,  217,    0
 24836,136464,19940703,  228,    0
 24836,136464,19940704,  248,    0
 24836,136464,19940705,  244,    0
 24836,136464,19940706,  222,    0
 24836,136464,19940707,  204,    0
 24836,136464,19940708,  188,    0
 24836,136464,19940709,  181,    0
 24836,136464,19940710,  177,    0
 24836,136464,19940711,  199,    0
 24836,136464,19940712,  211,    0
 24836,136464,19940713,  212,    0
 24836,136464,19940714,  210,    0
 24836,136464,19940715,  198,    0
 24836,136464,19940716,  214,    0
 24836,136464,19940717,  229,    0
 24836,136464,19940718,  239,    0
 24836,136464,19940719,  207,    0
 24836,136464,19940720,  207,    0
 24836,136464,19940721,  210,    0
 24836,136464,19940722,  213,    0
 24836,136464,19940723,  226,    0
 24836,136464,19940724,  228,    0
 24836,136464,19940725,  234,    0
 24836,136464,19940726,  237,    0
 24836,136464,19940727,  248,    0
 24836,136464,19940728,  256,    0
 24836,136464,19940729,  249,    0
 24836,136464,19940730,  246,    0
 24836,136464,19940731,  245,    0
 24836,136464,19940801,  249,    0
 24836,136464,19940802,  255,    0
 24836,136464,19940803,  259,    0
 24836,136464,19940804,  242,    0
 24836,136464,19940805,  249,    0
 24836,136464,19940806,  253,    0
 24836,136464,19940807,  249,    0
 24836,136464,19940808,  246,    0
 24836,136464,19940809,  235,    0
 24836,136464,19940810,  261,    0
 24836,136464,19940811,  253,    0
 24836,136464,19940812,  203,    0
 24836,136464,19940813,  200,    0
 24836,136464,19940814,  185,    0
 24836,136464,19940815,  187,    0
 24836,136464,19940816,  188,    0
 24836,136464,19940817,  206,    0
 24836,136464,19940818,  167,    0
 24836,136464,19940819,  168,    0
 24836,136464,19940820,  201,    0
 24836,136464,19940821,  225,    0
 24836,136464,19940822,  230,    0
 24836,136464,19940823,  211,    0
 24836,136464,19940824,  194,    0
 24836,136464,19940825,  158,    0
 24836,136464,19940826,  185,    0
 24836,136464,19940827,  183,    0
 24836,136464,19940828,  208,    0
 24836,136464,19940829,  191,    0
 24836,136464,19940830,  160,    0
 24836,136464,19940831,  208,    0
 24836,136464,19940901,  226,    0
 24836,136464,19940902,  207,    0
 24836,136464,19940903,  175,    0
 24836,136464,19940904,  180,    0
 24836,136464,19940905,  190,    0
 24836,136464,19940906,  192,    0
 24836,136464,19940907,  202,    0
 24836,136464,19940908,  207,    0
 24836,136464,19940909,  163,    0
 24836,136464,19940910,  161,    0
 24836,136464,19940911,  179,    0
 24836,136464,19940912,  200,    0
 24836,136464,19940913,  208,    0
 24836,136464,19940914,  182,    0
 24836,136464,19940915,  177,    0
 24836,136464,19940916,  140,    0
 24836,136464,19940917,  128,    0
 24836,136464,19940918,   88,    0
 24836,136464,19940919,  102,    0
 24836,136464,19940920,  132,    0
 24836,136464,19940921,  127,    0
 24836,136464,19940922,  153,    0
 24836,136464,19940923,  149,    0
 24836,136464,19940924,  184,    0
 24836,136464,19940925,  199,    0
 24836,136464,19940926,  194,    0
 24836,136464,19940927,  198,    0
 24836,136464,19940928,  170,    0
 24836,136464,19940929,  177,    0
 24836,136464,19940930,  160,    0
 24836,136464,19941001,  181,    0
 24836,136464,19941002,  180,    0
 24836,136464,19941003,  188,    0
 24836,136464,19941004,  125,    0
 24836,136464,19941005,   86,    0
 24836,136464,19941006,   47,    0
 24836,136464,19941007,   33,    0
 24836,136464,19941008,   36,    0
 24836,136464,19941009,   52,    0
 24836,136464,19941010,   73,    0
 24836,136464,19941011,   82,    0
 24836,136464,19941012,   94,    0
 24836,136464,19941013,  109,    0
 24836,136464,19941014,  111,    0
 24836,136464,19941015,  105,    0
 24836,136464,19941016,  114,    0
 24836,136464,19941017,  100,    0
 24836,136464,19941018,   32,    0
 24836,136464,19941019,   21,    0
 24836,136464,19941020,   29,    0
 24836,136464,19941021,   38,    0
 24836,136464,19941022,   43,    0
 24836,136464,19941023,   46,    0
 24836,136464,19941024,   65,    0
 24836,136464,19941025,  105,    0
 24836,136464,19941026,   85,    0
 24836,136464,19941027,   84,    0
 24836,136464,19941028,   60,    0
 24836,136464,19941029,   93,    0
 24836,136464,19941030,   63,    0
 24836,136464,19941031,  120,    0
 24836,136464,19941101,  128,    0
 24836,136464,19941102,  101,    0
 24836,136464,19941103,   76,    0
 24836,136464,19941104,  102,    0
 24836,136464,19941105,   85,    0
 24836,136464,19941106,   68,    0
 24836,136464,19941107,   56,    0
 24836,136464,19941108,   66,    0
 24836,136464,19941109,   77,    0
 24836,136464,19941110,   77,    0
 24836,136464,19941111,   82,    0
 24836,136464,19941112,   51,    0
 24836,136464,19941113,   31,    0
 24836,136464,19941114,   47,    0
 24836,136464,19941115,   94,    0
 24836,136464,19941116,   93,    0
 24836,136464,19941117,   72,    0
 24836,136464,19941118,   63,    0
 24836,136464,19941119,   54,    0
 24836,136464,19941120,   68,    0
 24836,136464,19941121,  113,    0
 24836,136464,19941122,  100,    0
 24836,136464,19941123,   79,    0
 24836,136464,19941124,   78,    0
 24836,136464,19941125,   91,    0
 24836,136464,19941126,   76,    0
 24836,136464,19941127,   41,    0
 24836,136464,19941128,   56,    0
 24836,136464,19941129,   56,    0
 24836,136464,19941130,   54,    0
 24836,136464,19941201,   30,    0
 24836,136464,19941202,  -22,    0
 24836,136464,19941203,  -40,    0
 24836,136464,19941204,   -5,    0
 24836,136464,19941205,   53,    0
 24836,136464,19941206,   67,    0
 24836,136464,19941207,   47,    0
 24836,136464,19941208,   36,    0
 24836,136464,19941209,   11,    0
 24836,136464,19941210,   37,    0
 24836,136464,19941211,   67,    0
 24836,136464,19941212,  101,    0
 24836,136464,19941213,   95,    0
 24836,136464,19941214,   62,    0
 24836,136464,19941215,   15,    0
 24836,136464,19941216,  -18,    0
 24836,136464,19941217,   15,    0
 24836,136464,19941218,   -6,    0
 24836,136464,19941219,  -20,    0
 24836,136464,19941220,  -20,    0
 24836,136464,19941221,  -16,    0
 24836,136464,19941222,  -17,    0
 24836,136464,19941223,  -20,    0
 24836,136464,19941224,  -12,    0
 24836,136464,19941225,    1,    0
 24836,136464,19941226,   -5,    0
 24836,136464,19941227,  -21,    0
 24836,136464,19941228,   18,    0
 24836,136464,19941229,   65,    0
 24836,136464,19941230,   28,    0
 24836,136464,19941231,   36,    0
 24836,136464,19950101,   -1,    0
 24836,136464,19950102,   -4,    0
 24836,136464,19950103,  -23,    0
 24836,136464,19950104,  -31,    0
 24836,136464,19950105,  -42,    0
 24836,136464,19950106,  -47,    0
 24836,136464,19950107,  -38,    0
 24836,136464,19950108,  -65,    0
 24836,136464,19950109,  -52,    0
 24836,136464,19950110,  -15,    0
 24836,136464,19950111,   12,    0
 24836,136464,19950112,   -6,    0
 24836,136464,19950113,   -4,    0
 24836,136464,19950114,  -46,    0
 24836,136464,19950115,  -48,    0
 24836,136464,19950116,  -10,    0
 24836,136464,19950117,  -22,    0
 24836,136464,19950118,  -71,    0
 24836,136464,19950119,  -50,    0
 24836,136464,19950120,  -45,    0
 24836,136464,19950121,  -30,    0
 24836,136464,19950122,  -12,    0
 24836,136464,19950123,   35,    0
 24836,136464,19950124,   35,    0
 24836,136464,19950125,   35,    0
 24836,136464,19950126,   53,    0
 24836,136464,19950127,   53,    0
 24836,136464,19950128,   -3,    0
 24836,136464,19950129,   41,    0
 24836,136464,19950130,   56,    0
 24836,136464,19950131,   24,    0
 24836,136464,19950201,    9,    0
 24836,136464,19950202,   35,    0
 24836,136464,19950203,   20,    0
 24836,136464,19950204,   13,    0
 24836,136464,19950205,   31,    0
 24836,136464,19950206,   61,    0
 24836,136464,19950207,  107,    0
 24836,136464,19950208,   99,    0
 24836,136464,19950209,   59,    0
 24836,136464,19950210,   21,    0
 24836,136464,19950211,   23,    0
 24836,136464,19950212,   43,    0
 24836,136464,19950213,   67,    0
 24836,136464,19950214,   44,    0
 24836,136464,19950215,   55,    0
 24836,136464,19950216,   50,    0
 24836,136464,19950217,   61,    0
 24836,136464,19950218,   37,    0
 24836,136464,19950219,   44,    0
 24836,136464,19950220,   78,    0
 24836,136464,19950221,   91,    0
 24836,136464,19950222,   67,    0
 24836,136464,19950223,   42,    0
 24836,136464,19950224,   16,    0
 24836,136464,19950225,   53,    0
 24836,136464,19950226,   42,    0
 24836,136464,19950227,   39,    0
 24836,136464,19950228,   39,    0
 24836,136464,19950301,   60,    0
 24836,136464,19950302,   35,    0
 24836,136464,19950303,   51,    0
 24836,136464,19950304,   21,    0
 24836,136464,19950305,   39,    0
 24836,136464,19950306,   15,    0
 24836,136464,19950307,   31,    0
 24836,136464,19950308,   30,    0
 24836,136464,19950309,   49,    0
 24836,136464,19950310,   53,    0
 24836,136464,19950311,   51,    0
 24836,136464,19950312,   61,    0
 24836,136464,19950313,   49,    0
 24836,136464,19950314,   18,    0
 24836,136464,19950315,  -12,    0
 24836,136464,19950316,   15,    0
 24836,136464,19950317,   32,    0
 24836,136464,19950318,   79,    0
 24836,136464,19950319,   96,    0
 24836,136464,19950320,   57,    0
 24836,136464,19950321,   34,    0
 24836,136464,19950322,   20,    0
 24836,136464,19950323,   46,    0
 24836,136464,19950324,   90,    0
 24836,136464,19950325,  124,    0
 24836,136464,19950326,  105,    0
 24836,136464,19950327,  108,    0
 24836,136464,19950328,   46,    0
 24836,136464,19950329,   27,    0
 24836,136464,19950330,   19,    0
 24836,136464,19950331,   20,    0
 24836,136464,19950401,   54,    0
 24836,136464,19950402,  109,    0
 24836,136464,19950403,  158,    0
 24836,136464,19950404,  152,    0
 24836,136464,19950405,  127,    0
 24836,136464,19950406,  120,    0
 24836,136464,19950407,  136,    0
 24836,136464,19950408,  101,    0
 24836,136464,19950409,   27,    0
 24836,136464,19950410,   54,    0
 24836,136464,19950411,   64,    0
 24836,136464,19950412,   60,    0
 24836,136464,19950413,   63,    0
 24836,136464,19950414,   39,    0
 24836,136464,19950415,   45,    0
 24836,136464,19950416,   50,    0
 24836,136464,19950417,   87,    0
 24836,136464,19950418,  119,    0
 24836,136464,19950419,  122,    0
 24836,136464,19950420,  128,    0
 24836,136464,19950421,  142,    0
 24836,136464,19950422,  171,    0
 24836,136464,19950423,  185,    0
 24836,136464,19950424,  169,    0
 24836,136464,19950425,  123,    0
 24836,136464,19950426,   94,    0
 24836,136464,19950427,  116,    0
 24836,136464,19950428,  124,    0
 24836,136464,19950429,  139,    0
 24836,136464,19950430,  149,    0
 24836,136464,19950501,  144,    0
 24836,136464,19950502,  134,    0
 24836,136464,19950503,   96,    0
 24836,136464,19950504,  115,    0
 24836,136464,19950505,  148,    0
 24836,136464,19950506,  160,    0
 24836,136464,19950507,  185,    0
 24836,136464,19950508,  168,    0
 24836,136464,19950509,  151,    0
 24836,136464,19950510,  109,    0
 24836,136464,19950511,  119,    0
 24836,136464,19950512,  115,    0
 24836,136464,19950513,  110,    0
 24836,136464,19950514,  110,    0
 24836,136464,19950515,   88,    0
 24836,136464,19950516,  109,    0
 24836,136464,19950517,  120,    0
 24836,136464,19950518,  119,    0
 24836,136464,19950519,  134,    0
 24836,136464,19950520,  116,    0
 24836,136464,19950521,  116,    0
 24836,136464,19950522,  128,    0
 24836,136464,19950523,  136,    0
 24836,136464,19950524,  171,    0
 24836,136464,19950525,  173,    0
 24836,136464,19950526,  195,    0
 24836,136464,19950527,  205,    0
 24836,136464,19950528,  217,    0
 24836,136464,19950529,  208,    0
 24836,136464,19950530,  217,    0
 24836,136464,19950531,  200,    0
 24836,136464,19950601,  168,    0
 24836,136464,19950602,  131,    0
 24836,136464,19950603,  130,    0
 24836,136464,19950604,  160,    0
 24836,136464,19950605,  137,    0
 24836,136464,19950606,  150,    0
 24836,136464,19950607,  164,    0
 24836,136464,19950608,  173,    0
 24836,136464,19950609,  189,    0
 24836,136464,19950610,  158,    0
 24836,136464,19950611,  172,    0
 24836,136464,19950612,  158,    0
 24836,136464,19950613,  150,    0
 24836,136464,19950614,  149,    0
 24836,136464,19950615,  147,    0
 24836,136464,19950616,  162,    0
 24836,136464,19950617,  172,    0
 24836,136464,19950618,  158,    0
 24836,136464,19950619,  186,    0
 24836,136464,19950620,  213,    0
 24836,136464,19950621,  234,    0
 24836,136464,19950622,  168,    0
 24836,136464,19950623,  119,    0
 24836,136464,19950624,  119,    0
 24836,136464,19950625,  152,    0
 24836,136464,19950626,  173,    0
 24836,136464,19950627,  194,    0
 24836,136464,19950628,  212,    0
 24836,136464,19950629,  186,    0
 24836,136464,19950630,  212,    0
 24836,136464,19950701,  224,    0
 24836,136464,19950702,  221,    0
 24836,136464,19950703,  219,    0
 24836,136464,19950704,  210,    0
 24836,136464,19950705,  191,    0
 24836,136464,19950706,  178,    0
 24836,136464,19950707,  189,    0
 24836,136464,19950708,  210,    0
 24836,136464,19950709,  225,    0
 24836,136464,19950710,  229,    0
 24836,136464,19950711,  227,    0
 24836,136464,19950712,  235,    0
 24836,136464,19950713,  235,    0
 24836,136464,19950714,  244,    0
 24836,136464,19950715,  214,    0
 24836,136464,19950716,  229,    0
 24836,136464,19950717,  202,    0
 24836,136464,19950718,  207,    0
 24836,136464,19950719,  214,    0
 24836,136464,19950720,  235,    0
 24836,136464,19950721,  236,    0
 24836,136464,19950722,  250,    0
 24836,136464,19950723,  231,    0
 24836,136464,19950724,  217,    0
 24836,136464,19950725,  212,    0
 24836,136464,19950726,  220,    0
 24836,136464,19950727,  229,    0
 24836,136464,19950728,  215,    0
 24836,136464,19950729,  182,    0
 24836,136464,19950730,  204,    0
 24836,136464,19950731,  218,    0
 24836,136464,19950801,  224,    0
 24836,136464,19950802,  203,    0
 24836,136464,19950803,  199,    0
 24836,136464,19950804,  204,    0
 24836,136464,19950805,  196,    0
 24836,136464,19950806,  224,    0
 24836,136464,19950807,  216,    0
 24836,136464,19950808,  217,    0
 24836,136464,19950809,  161,    0
 24836,136464,19950810,  203,    0
 24836,136464,19950811,  193,    0
 24836,136464,19950812,  195,    0
 24836,136464,19950813,  199,    0
 24836,136464,19950814,  205,    0
 24836,136464,19950815,  198,    0
 24836,136464,19950816,  170,    0
 24836,136464,19950817,  158,    0
 24836,136464,19950818,  188,    0
 24836,136464,19950819,  183,    0
 24836,136464,19950820,  178,    0
 24836,136464,19950821,  171,    0
 24836,136464,19950822,  200,    0
 24836,136464,19950823,  205,    0
 24836,136464,19950824,  212,    0
 24836,136464,19950825,  200,    0
 24836,136464,19950826,  210,    0
 24836,136464,19950827,  171,    0
 24836,136464,19950828,  129,    0
 24836,136464,19950829,   95,    0
 24836,136464,19950830,  102,    0
 24836,136464,19950831,  105,    0
 24836,136464,19950901,  115,    0
 24836,136464,19950902,  127,    0
 24836,136464,19950903,  150,    0
 24836,136464,19950904,  140,    0
 24836,136464,19950905,  128,    0
 24836,136464,19950906,  154,    0
 24836,136464,19950907,  158,    0
 24836,136464,19950908,  163,    0
 24836,136464,19950909,  184,    0
 24836,136464,19950910,  160,    0
 24836,136464,19950911,  163,    0
 24836,136464,19950912,  181,    0
 24836,136464,19950913,  176,    0
 24836,136464,19950914,  161,    0
 24836,136464,19950915,  139,    0
 24836,136464,19950916,  144,    0
 24836,136464,19950917,  140,    0
 24836,136464,19950918,  140,    0
 24836,136464,19950919,  140,    0
 24836,136464,19950920,  177,    0
 24836,136464,19950921,  141,    0
 24836,136464,19950922,  129,    0
 24836,136464,19950923,  127,    0
 24836,136464,19950924,  126,    0
 24836,136464,19950925,  123,    0
 24836,136464,19950926,  140,    0
 24836,136464,19950927,  152,    0
 24836,136464,19950928,  115,    0
 24836,136464,19950929,   82,    0
 24836,136464,19950930,   75,    0
 24836,136464,19951001,   60,    0
 24836,136464,19951002,  125,    0
 24836,136464,19951003,  104,    0
 24836,136464,19951004,  126,    0
 24836,136464,19951005,  148,    0
 24836,136464,19951006,  123,    0
 24836,136464,19951007,  135,    0
 24836,136464,19951008,  163,    0
 24836,136464,19951009,  174,    0
 24836,136464,19951010,  168,    0
 24836,136464,19951011,  163,    0
 24836,136464,19951012,  156,    0
 24836,136464,19951013,  148,    0
 24836,136464,19951014,  107,    0
 24836,136464,19951015,  119,    0
 24836,136464,19951016,  128,    0
 24836,136464,19951017,  124,    0
 24836,136464,19951018,  129,    0
 24836,136464,19951019,  139,    0
 24836,136464,19951020,  144,    0
 24836,136464,19951021,  110,    0
 24836,136464,19951022,   65,    0
 24836,136464,19951023,   59,    0
 24836,136464,19951024,   59,    0
 24836,136464,19951025,   56,    0
 24836,136464,19951026,   99,    0
 24836,136464,19951027,   79,    0
 24836,136464,19951028,  112,    0
 24836,136464,19951029,  105,    0
 24836,136464,19951030,  107,    0
 24836,136464,19951031,  102,    0
 24836,136464,19951101,  100,    0
 24836,136464,19951102,   62,    0
 24836,136464,19951103,   55,    0
 24836,136464,19951104,   36,    0
 24836,136464,19951105,    7,    0
 24836,136464,19951106,   13,    0
 24836,136464,19951107,   49,    0
 24836,136464,19951108,   27,    0
 24836,136464,19951109,   21,    0
 24836,136464,19951110,   18,    0
 24836,136464,19951111,   29,    0
 24836,136464,19951112,   27,    0
 24836,136464,19951113,   38,    0
 24836,136464,19951114,   58,    0
 24836,136464,19951115,   92,    0
 24836,136464,19951116,   78,    0
 24836,136464,19951117,   76,    0
 24836,136464,19951118,   46,    0
 24836,136464,19951119,   -2,    0
 24836,136464,19951120,    8,    0
 24836,136464,19951121,  -16,    0
 24836,136464,19951122,  -33,    0
 24836,136464,19951123,  -29,    0
 24836,136464,19951124,   17,    0
 24836,136464,19951125,  -29,    0
 24836,136464,19951126,  -19,    0
 24836,136464,19951127,   23,    0
 24836,136464,19951128,   29,    0
 24836,136464,19951129,   42,    0
 24836,136464,19951130,   31,    0
 24836,136464,19951201,   17,    0
 24836,136464,19951202,   17,    0
 24836,136464,19951203,    9,    0
 24836,136464,19951204,   11,    0
 24836,136464,19951205,   -3,    0
 24836,136464,19951206,  -20,    0
 24836,136464,19951207,  -16,    0
 24836,136464,19951208,  -22,    0
 24836,136464,19951209,  -30,    0
 24836,136464,19951210,  -28,    0
 24836,136464,19951211,  -30,    0
 24836,136464,19951212,  -13,    0
 24836,136464,19951213,  -31,    0
 24836,136464,19951214,  -14,    0
 24836,136464,19951215,  -20,    0
 24836,136464,19951216,  -23,    0
 24836,136464,19951217,   -5,    0
 24836,136464,19951218,   -2,    0
 24836,136464,19951219,    7,    0
 24836,136464,19951220,  -15,    0
 24836,136464,19951221,   -9,    0
 24836,136464,19951222,  -17,    0
 24836,136464,19951223,   23,    0
 24836,136464,19951224,   45,    0
 24836,136464,19951225,   22,    0
 24836,136464,19951226,   12,    0
 24836,136464,19951227,  -15,    0
 24836,136464,19951228,  -47,    0
 24836,136464,19951229,  -91,    0
 24836,136464,19951230,  -68,    0
 24836,136464,19951231,  -76,    0
 24836,136464,19960101,  -36,    0
 24836,136464,19960102,  -13,    0
 24836,136464,19960103,  -19,    0
 24836,136464,19960104,  -51,    0
 24836,136464,19960105,  -44,    0
 24836,136464,19960106,  -57,    0
 24836,136464,19960107,  -49,    0
 24836,136464,19960108,  -13,    0
 24836,136464,19960109,    4,    0
 24836,136464,19960110,   11,    0
 24836,136464,19960111,   32,    0
 24836,136464,19960112,   51,    0
 24836,136464,19960113,   21,    0
 24836,136464,19960114,   15,    0
 24836,136464,19960115,    4,    0
 24836,136464,19960116,  -15,    0
 24836,136464,19960117,  -25,    0
 24836,136464,19960118,  -71,    0
 24836,136464,19960119,  -46,    0
 24836,136464,19960120,  -39,    0
 24836,136464,19960121,  -34,    0
 24836,136464,19960122,  -25,    0
 24836,136464,19960123,  -49,    0
 24836,136464,19960124,  -57,    0
 24836,136464,19960125,  -65,    0
 24836,136464,19960126,  -64,    0
 24836,136464,19960127,  -34,    0
 24836,136464,19960128,  -11,    0
 24836,136464,19960129,  -19,    0
 24836,136464,19960130,  -20,    0
 24836,136464,19960131,  -29,    0
 24836,136464,19960201,  -56,    0
 24836,136464,19960202,  -54,    0
 24836,136464,19960203,  -23,    0
 24836,136464,19960204,   -6,    0
 24836,136464,19960205,  -41,    0
 24836,136464,19960206,  -80,    0
 24836,136464,19960207,  -53,    0
 24836,136464,19960208,  -49,    0
 24836,136464,19960209,  -24,    0
 24836,136464,19960210,  -83,    0
 24836,136464,19960211,  -35,    0
 24836,136464,19960212,  -40,    0
 24836,136464,19960213,  -10,    0
 24836,136464,19960214,    6,    0
 24836,136464,19960215,    3,    0
 24836,136464,19960216,  -21,    0
 24836,136464,19960217,   27,    0
 24836,136464,19960218,   24,    0
 24836,136464,19960219,    4,    0
 24836,136464,19960220,   17,    0
 24836,136464,19960221,  -16,    0
 24836,136464,19960222,  -25,    0
 24836,136464,19960223,  -52,    0
 24836,136464,19960224,  -49,    0
 24836,136464,19960225,  -26,    0
 24836,136464,19960226,  -15,    0
 24836,136464,19960227,   -7,    0
 24836,136464,19960228,    9,    0
 24836,136464,19960229,    4,    0
 24836,136464,19960301,   18,    0
 24836,136464,19960302,   -9,    0
 24836,136464,19960303,  -33,    0
 24836,136464,19960304,  -33,    0
 24836,136464,19960305,  -31,    0
 24836,136464,19960306,   -6,    0
 24836,136464,19960307,    7,    0
 24836,136464,19960308,    8,    0
 24836,136464,19960309,   -7,    0
 24836,136464,19960310,  -12,    0
 24836,136464,19960311,  -27,    0
 24836,136464,19960312,  -37,    0
 24836,136464,19960313,  -12,    0
 24836,136464,19960314,   -5,    0
 24836,136464,19960315,   16,    0
 24836,136464,19960316,   12,    0
