EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MATTSEE, AUSTRIA (STAID: 24714)
Blended and updated with sources:134878 911152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24714,134878,20090225,  -11,    0
 24714,134878,20090226,  -13,    0
 24714,134878,20090227,   17,    0
 24714,134878,20090228,   49,    0
 24714,134878,20090301,   14,    0
 24714,134878,20090302,    7,    0
 24714,134878,20090303,   35,    0
 24714,134878,20090304,   48,    0
 24714,134878,20090305,   58,    0
 24714,134878,20090306,   23,    0
 24714,134878,20090307,    7,    0
 24714,134878,20090308,   38,    0
 24714,134878,20090309,   35,    0
 24714,134878,20090310,   39,    0
 24714,134878,20090311,   22,    0
 24714,134878,20090312,   27,    0
 24714,134878,20090313,   32,    0
 24714,134878,20090314,   47,    0
 24714,134878,20090315,   51,    0
 24714,134878,20090316,   51,    0
 24714,134878,20090317,   33,    0
 24714,134878,20090318,   49,    0
 24714,134878,20090319,   34,    0
 24714,134878,20090320,   -6,    0
 24714,134878,20090321,    6,    0
 24714,134878,20090322,   30,    0
 24714,134878,20090323,   66,    0
 24714,134878,20090324,   44,    0
 24714,134878,20090325,    8,    0
 24714,134878,20090326,   26,    0
 24714,134878,20090327,   69,    0
 24714,134878,20090328,   87,    0
 24714,134878,20090329,   40,    0
 24714,134878,20090330,   27,    0
 24714,134878,20090331,   52,    0
 24714,134878,20090401,   91,    0
 24714,134878,20090402,  125,    0
 24714,134878,20090403,  144,    0
 24714,134878,20090404,  137,    0
 24714,134878,20090405,  133,    0
 24714,134878,20090406,  129,    0
 24714,134878,20090407,  136,    0
 24714,134878,20090408,  135,    0
 24714,134878,20090409,  125,    0
 24714,134878,20090410,  139,    0
 24714,134878,20090411,  147,    0
 24714,134878,20090412,  144,    0
 24714,134878,20090413,  138,    0
 24714,134878,20090414,  127,    0
 24714,134878,20090415,  126,    0
 24714,134878,20090416,  140,    0
 24714,134878,20090417,  125,    0
 24714,134878,20090418,  113,    0
 24714,134878,20090419,  110,    0
 24714,134878,20090420,  144,    0
 24714,134878,20090421,  132,    0
 24714,134878,20090422,  123,    0
 24714,134878,20090423,  103,    0
 24714,134878,20090424,   97,    0
 24714,134878,20090425,  129,    0
 24714,134878,20090426,  146,    0
 24714,134878,20090427,  182,    0
 24714,134878,20090428,  161,    0
 24714,134878,20090429,   86,    0
 24714,134878,20090430,   80,    0
 24714,134878,20090501,  128,    0
 24714,134878,20090502,  147,    0
 24714,134878,20090503,  130,    0
 24714,134878,20090504,  120,    0
 24714,134878,20090505,   81,    0
 24714,134878,20090506,  107,    0
 24714,134878,20090507,  159,    0
 24714,134878,20090508,  161,    0
 24714,134878,20090509,  165,    0
 24714,134878,20090510,  183,    0
 24714,134878,20090511,  179,    0
 24714,134878,20090512,  150,    0
 24714,134878,20090513,  123,    0
 24714,134878,20090514,  126,    0
 24714,134878,20090515,  125,    0
 24714,134878,20090516,  130,    0
 24714,134878,20090517,  156,    0
 24714,134878,20090518,  180,    0
 24714,134878,20090519,  166,    0
 24714,134878,20090520,  180,    0
 24714,134878,20090521,  195,    0
 24714,134878,20090522,  184,    0
 24714,134878,20090523,  180,    0
 24714,134878,20090524,  207,    0
 24714,134878,20090525,  228,    0
 24714,134878,20090526,  220,    0
 24714,134878,20090527,  144,    0
 24714,134878,20090528,  123,    0
 24714,134878,20090529,  117,    0
 24714,134878,20090530,  108,    0
 24714,134878,20090531,  123,    0
 24714,134878,20090601,  149,    0
 24714,134878,20090602,  148,    0
 24714,134878,20090603,  170,    0
 24714,134878,20090604,  137,    0
 24714,134878,20090605,  142,    0
 24714,134878,20090606,  160,    0
 24714,134878,20090607,  160,    0
 24714,134878,20090608,  157,    0
 24714,134878,20090609,  162,    0
 24714,134878,20090610,  161,    0
 24714,134878,20090611,  155,    0
 24714,134878,20090612,  159,    0
 24714,134878,20090613,  177,    0
 24714,134878,20090614,  185,    0
 24714,134878,20090615,  197,    0
 24714,134878,20090616,  177,    0
 24714,134878,20090617,  172,    0
 24714,134878,20090618,  207,    0
 24714,134878,20090619,  181,    0
 24714,134878,20090620,  122,    0
 24714,134878,20090621,  130,    0
 24714,134878,20090622,  116,    0
 24714,134878,20090623,  111,    0
 24714,134878,20090624,  119,    0
 24714,134878,20090625,  158,    0
 24714,134878,20090626,  179,    0
 24714,134878,20090627,  189,    0
 24714,134878,20090628,  177,    0
 24714,134878,20090629,  195,    0
 24714,134878,20090630,  196,    0
 24714,134878,20090701,  207,    0
 24714,134878,20090702,  215,    0
 24714,134878,20090703,  205,    0
 24714,134878,20090704,  198,    0
 24714,134878,20090705,  215,    0
 24714,134878,20090706,  190,    0
 24714,134878,20090707,  181,    0
 24714,134878,20090708,  166,    0
 24714,134878,20090709,  170,    0
 24714,134878,20090710,  145,    0
 24714,134878,20090711,  153,    0
 24714,134878,20090712,  163,    0
 24714,134878,20090713,  213,    0
 24714,134878,20090714,  225,    0
 24714,134878,20090715,  218,    0
 24714,134878,20090716,  223,    0
 24714,134878,20090717,  219,    0
 24714,134878,20090718,  146,    0
 24714,134878,20090719,  159,    0
 24714,134878,20090720,  182,    0
 24714,134878,20090721,  211,    0
 24714,134878,20090722,  239,    0
 24714,134878,20090723,  266,    0
 24714,134878,20090724,  190,    0
 24714,134878,20090725,  160,    0
 24714,134878,20090726,  180,    0
 24714,134878,20090727,  202,    0
 24714,134878,20090728,  199,    0
 24714,134878,20090729,  185,    0
 24714,134878,20090730,  193,    0
 24714,134878,20090731,  189,    0
 24714,134878,20090801,  203,    0
 24714,134878,20090802,  221,    0
 24714,134878,20090803,  173,    0
 24714,134878,20090804,  154,    0
 24714,134878,20090805,  185,    0
 24714,134878,20090806,  185,    0
 24714,134878,20090807,  196,    0
 24714,134878,20090808,  197,    0
 24714,134878,20090809,  208,    0
 24714,134878,20090810,  190,    0
 24714,134878,20090811,  183,    0
 24714,134878,20090812,  203,    0
 24714,134878,20090813,  204,    0
 24714,134878,20090814,  190,    0
 24714,134878,20090815,  209,    0
 24714,134878,20090816,  225,    0
 24714,134878,20090817,  240,    0
 24714,134878,20090818,  227,    0
 24714,134878,20090819,  219,    0
 24714,134878,20090820,  218,    0
 24714,134878,20090821,  218,    0
 24714,134878,20090822,  170,    0
 24714,134878,20090823,  160,    0
 24714,134878,20090824,  176,    0
 24714,134878,20090825,  210,    0
 24714,134878,20090826,  209,    0
 24714,134878,20090827,  213,    0
 24714,134878,20090828,  221,    0
 24714,134878,20090829,  179,    0
 24714,134878,20090830,  150,    0
 24714,134878,20090831,  160,    0
 24714,134878,20090901,  198,    0
 24714,134878,20090902,  195,    0
 24714,134878,20090903,  194,    0
 24714,134878,20090904,  148,    0
 24714,134878,20090905,  133,    0
 24714,134878,20090906,  140,    0
 24714,134878,20090907,  146,    0
 24714,134878,20090908,  148,    0
 24714,134878,20090909,  143,    0
 24714,134878,20090910,  168,    0
 24714,134878,20090911,  167,    0
 24714,134878,20090912,  144,    0
 24714,134878,20090913,  151,    0
 24714,134878,20090914,  118,    0
 24714,134878,20090915,  146,    0
 24714,134878,20090916,  155,    0
 24714,134878,20090917,  171,    0
 24714,134878,20090918,  175,    0
 24714,134878,20090919,  170,    0
 24714,134878,20090920,  183,    0
 24714,134878,20090921,  181,    0
 24714,134878,20090922,  173,    0
 24714,134878,20090923,  174,    0
 24714,134878,20090924,  170,    0
 24714,134878,20090925,  160,    0
 24714,134878,20090926,  139,    0
 24714,134878,20090927,  143,    0
 24714,134878,20090928,  161,    0
 24714,134878,20090929,  164,    0
 24714,134878,20090930,  155,    0
 24714,134878,20091001,  136,    0
 24714,134878,20091002,  129,    0
 24714,134878,20091003,  121,    0
 24714,134878,20091004,  143,    0
 24714,134878,20091005,  128,    0
 24714,134878,20091006,  190,    0
 24714,134878,20091007,  210,    0
 24714,134878,20091008,  191,    0
 24714,134878,20091009,  145,    0
 24714,134878,20091010,  132,    0
 24714,134878,20091011,  126,    0
 24714,134878,20091012,   96,    0
 24714,134878,20091013,   53,    0
 24714,134878,20091014,   28,    0
 24714,134878,20091015,   20,    0
 24714,134878,20091016,   36,    0
 24714,134878,20091017,   38,    0
 24714,134878,20091018,   43,    0
 24714,134878,20091019,   46,    0
 24714,134878,20091020,   28,    0
 24714,134878,20091021,   30,    0
 24714,134878,20091022,   63,    0
 24714,134878,20091023,   65,    0
 24714,134878,20091024,   75,    0
 24714,134878,20091025,   98,    0
 24714,134878,20091026,   99,    0
 24714,134878,20091027,   97,    0
 24714,134878,20091028,   78,    0
 24714,134878,20091029,   82,    0
 24714,134878,20091030,   62,    0
 24714,134878,20091031,   36,    0
 24714,134878,20091101,   53,    0
 24714,134878,20091102,   46,    0
 24714,134878,20091103,   55,    0
 24714,134878,20091104,   61,    0
 24714,134878,20091105,   73,    0
 24714,134878,20091106,   30,    0
 24714,134878,20091107,   48,    0
 24714,134878,20091108,   34,    0
 24714,134878,20091109,   56,    0
 24714,134878,20091110,   42,    0
 24714,134878,20091111,   45,    0
 24714,134878,20091112,   52,    0
 24714,134878,20091113,  108,    0
 24714,134878,20091114,   75,    0
 24714,134878,20091115,   81,    0
 24714,134878,20091116,   97,    0
 24714,134878,20091117,  134,    0
 24714,134878,20091118,  127,    0
 24714,134878,20091119,   86,    0
 24714,134878,20091120,   88,    0
 24714,134878,20091121,   86,    0
 24714,134878,20091122,   87,    0
 24714,134878,20091123,  103,    0
 24714,134878,20091124,  107,    0
 24714,134878,20091125,   95,    0
 24714,134878,20091126,   76,    0
 24714,134878,20091127,   62,    0
 24714,134878,20091128,   75,    0
 24714,134878,20091129,   56,    0
 24714,134878,20091130,   94,    0
 24714,134878,20091201,   39,    0
 24714,134878,20091202,   34,    0
 24714,134878,20091203,    8,    0
 24714,134878,20091204,    2,    0
 24714,134878,20091205,   23,    0
 24714,134878,20091206,   59,    0
 24714,134878,20091207,   77,    0
 24714,134878,20091208,   55,    0
 24714,134878,20091209,   41,    0
 24714,134878,20091210,   32,    0
 24714,134878,20091211,   40,    0
 24714,134878,20091212,    9,    0
 24714,134878,20091213,  -17,    0
 24714,134878,20091214,  -36,    0
 24714,134878,20091215,  -40,    0
 24714,134878,20091216,  -36,    0
 24714,134878,20091217,  -49,    0
 24714,134878,20091218,  -63,    0
 24714,134878,20091219,  -83,    0
 24714,134878,20091220, -106,    0
 24714,134878,20091221,  -45,    0
 24714,134878,20091222,   31,    0
 24714,134878,20091223,   24,    0
 24714,134878,20091224,   15,    0
 24714,134878,20091225,   77,    0
 24714,134878,20091226,   24,    0
 24714,134878,20091227,   -5,    0
 24714,134878,20091228,   21,    0
 24714,134878,20091229,  -15,    0
 24714,134878,20091230,   59,    0
 24714,134878,20091231,   62,    0
 24714,134878,20100101,   24,    0
 24714,134878,20100102,   -2,    0
 24714,134878,20100103,  -35,    0
 24714,134878,20100104,  -60,    0
 24714,134878,20100105,  -65,    0
 24714,134878,20100106,  -57,    0
 24714,134878,20100107,  -22,    0
 24714,134878,20100108,  -30,    0
 24714,134878,20100109,  -23,    0
 24714,134878,20100110,  -31,    0
 24714,134878,20100111,  -38,    0
 24714,134878,20100112,  -40,    0
 24714,134878,20100113,  -60,    0
 24714,134878,20100114,  -46,    0
 24714,134878,20100115,  -28,    0
 24714,134878,20100116,  -32,    0
 24714,134878,20100117,   -7,    0
 24714,134878,20100118,   24,    0
 24714,134878,20100119,   17,    0
 24714,134878,20100120,   -8,    0
 24714,134878,20100121,  -20,    0
 24714,134878,20100122,  -14,    0
 24714,134878,20100123,  -29,    0
 24714,134878,20100124,  -51,    0
 24714,134878,20100125,  -42,    0
 24714,134878,20100126,  -51,    0
 24714,134878,20100127,  -86,    0
 24714,134878,20100128,  -44,    0
 24714,134878,20100129,    3,    0
 24714,134878,20100130,   -6,    0
 24714,134878,20100131,  -34,    0
 24714,134878,20100201,  -26,    0
 24714,134878,20100202,  -10,    0
 24714,134878,20100203,   12,    0
 24714,134878,20100204,    6,    0
 24714,134878,20100205,  -19,    0
 24714,134878,20100206,    1,    0
 24714,134878,20100207,   -8,    0
 24714,134878,20100208,  -38,    0
 24714,134878,20100209,  -60,    0
 24714,134878,20100210,  -59,    0
 24714,134878,20100211,  -68,    0
 24714,134878,20100212,  -54,    0
 24714,134878,20100213,  -71,    0
 24714,134878,20100214,  -50,    0
 24714,134878,20100215,  -50,    0
 24714,134878,20100216,  -77,    0
 24714,134878,20100217,  -53,    0
 24714,134878,20100218,  -11,    0
 24714,134878,20100219,   -7,    0
 24714,134878,20100220,    9,    0
 24714,134878,20100221,   27,    0
 24714,134878,20100222,   14,    0
 24714,134878,20100223,   41,    0
 24714,134878,20100224,   58,    0
 24714,134878,20100225,   48,    0
 24714,134878,20100226,   48,    0
 24714,134878,20100227,   60,    0
 24714,134878,20100228,   51,    0
 24714,134878,20100301,   69,    0
 24714,134878,20100302,   20,    0
 24714,134878,20100303,    4,    0
 24714,134878,20100304,    3,    0
 24714,134878,20100305,  -12,    0
 24714,134878,20100306,  -27,    0
 24714,134878,20100307,  -61,    0
 24714,134878,20100308,  -81,    0
 24714,134878,20100309,  -63,    0
 24714,134878,20100310,  -42,    0
 24714,134878,20100311,  -17,    0
 24714,134878,20100312,   -1,    0
 24714,134878,20100313,    9,    0
 24714,134878,20100314,   18,    0
 24714,134878,20100315,    8,    0
 24714,134878,20100316,   25,    0
 24714,134878,20100317,   49,    0
 24714,134878,20100318,   71,    0
 24714,134878,20100319,   94,    0
 24714,134878,20100320,   92,    0
 24714,134878,20100321,  102,    0
 24714,134878,20100322,   90,    0
 24714,134878,20100323,   80,    0
 24714,134878,20100324,   79,    0
 24714,134878,20100325,  120,    0
 24714,134878,20100326,  135,    0
 24714,134878,20100327,   91,    0
 24714,134878,20100328,   76,    0
 24714,134878,20100329,  114,    0
 24714,134878,20100330,  121,    0
 24714,134878,20100331,  101,    0
 24714,134878,20100401,   43,    0
 24714,134878,20100402,   54,    0
 24714,134878,20100403,   74,    0
 24714,134878,20100404,   85,    0
 24714,134878,20100405,   68,    0
 24714,134878,20100406,   66,    0
 24714,134878,20100407,   74,    0
 24714,134878,20100408,   96,    0
 24714,134878,20100409,  103,    0
 24714,134878,20100410,   91,    0
 24714,134878,20100411,   43,    0
 24714,134878,20100412,   55,    0
 24714,134878,20100413,   69,    0
 24714,134878,20100414,   58,    0
 24714,134878,20100415,   76,    0
 24714,134878,20100416,   84,    0
 24714,134878,20100417,   99,    0
 24714,134878,20100418,   92,    0
 24714,134878,20100419,  128,    0
 24714,134878,20100420,  129,    0
 24714,134878,20100421,  109,    0
 24714,134878,20100422,   85,    0
 24714,134878,20100423,   85,    0
 24714,134878,20100424,  107,    0
 24714,134878,20100425,  131,    0
 24714,134878,20100426,  133,    0
 24714,134878,20100427,  130,    0
 24714,134878,20100428,  141,    0
 24714,134878,20100429,  157,    0
 24714,134878,20100430,  176,    0
 24714,134878,20100501,  162,    0
 24714,134878,20100502,  143,    0
 24714,134878,20100503,  111,    0
 24714,134878,20100504,  113,    0
 24714,134878,20100505,  104,    0
 24714,134878,20100506,  102,    0
 24714,134878,20100507,   88,    0
 24714,134878,20100508,  103,    0
 24714,134878,20100509,  124,    0
 24714,134878,20100510,  135,    0
 24714,134878,20100511,  139,    0
 24714,134878,20100512,  152,    0
 24714,134878,20100513,  123,    0
 24714,134878,20100514,   90,    0
 24714,134878,20100515,   81,    0
 24714,134878,20100516,   76,    0
 24714,134878,20100517,  118,    0
 24714,134878,20100518,   94,    0
 24714,134878,20100519,   88,    0
 24714,134878,20100520,   71,    0
 24714,134878,20100521,  104,    0
 24714,134878,20100522,  154,    0
 24714,134878,20100523,  155,    0
 24714,134878,20100524,  181,    0
 24714,134878,20100525,  214,    0
 24714,134878,20100526,  198,    0
 24714,134878,20100527,  158,    0
 24714,134878,20100528,  169,    0
 24714,134878,20100529,  159,    0
 24714,134878,20100530,  161,    0
 24714,134878,20100531,  112,    0
 24714,134878,20100601,   99,    0
 24714,134878,20100602,  103,    0
 24714,134878,20100603,  117,    0
 24714,134878,20100604,  163,    0
 24714,134878,20100605,  161,    0
 24714,134878,20100606,  197,    0
 24714,134878,20100607,  199,    0
 24714,134878,20100608,  203,    0
 24714,134878,20100609,  216,    0
 24714,134878,20100610,  240,    0
 24714,134878,20100611,  241,    0
 24714,134878,20100612,  231,    0
 24714,134878,20100613,  191,    0
 24714,134878,20100614,  175,    0
 24714,134878,20100615,  156,    0
 24714,134878,20100616,  150,    0
 24714,134878,20100617,  157,    0
 24714,134878,20100618,  162,    0
 24714,134878,20100619,  121,    0
 24714,134878,20100620,   95,    0
 24714,134878,20100621,   99,    0
 24714,134878,20100622,  136,    0
 24714,134878,20100623,  165,    0
 24714,134878,20100624,  160,    0
 24714,134878,20100625,  193,    0
 24714,134878,20100626,  194,    0
 24714,134878,20100627,  200,    0
 24714,134878,20100628,  209,    0
 24714,134878,20100629,  209,    0
 24714,134878,20100630,  232,    0
 24714,134878,20100701,  220,    0
 24714,134878,20100702,  229,    0
 24714,134878,20100703,  234,    0
 24714,134878,20100704,  238,    0
 24714,134878,20100705,  217,    0
 24714,134878,20100706,  196,    0
 24714,134878,20100707,  185,    0
 24714,134878,20100708,  196,    0
 24714,134878,20100709,  220,    0
 24714,134878,20100710,  226,    0
 24714,134878,20100711,  249,    0
 24714,134878,20100712,  257,    0
 24714,134878,20100713,  238,    0
 24714,134878,20100714,  246,    0
 24714,134878,20100715,  233,    0
 24714,134878,20100716,  253,    0
 24714,134878,20100717,  247,    0
 24714,134878,20100718,  178,    0
 24714,134878,20100719,  177,    0
 24714,134878,20100720,  204,    0
 24714,134878,20100721,  243,    0
 24714,134878,20100722,  254,    0
 24714,134878,20100723,  216,    0
 24714,134878,20100724,  151,    0
 24714,134878,20100725,  168,    0
 24714,134878,20100726,  166,    0
 24714,134878,20100727,  160,    0
 24714,134878,20100728,  184,    0
 24714,134878,20100729,  167,    0
 24714,134878,20100730,  140,    0
 24714,134878,20100731,  171,    0
 24714,134878,20100801,  195,    0
 24714,134878,20100802,  214,    0
 24714,134878,20100803,  174,    0
 24714,134878,20100804,  170,    0
 24714,134878,20100805,  172,    0
 24714,134878,20100806,  136,    0
 24714,134878,20100807,  133,    0
 24714,134878,20100808,  185,    0
 24714,134878,20100809,  196,    0
 24714,134878,20100810,  192,    0
 24714,134878,20100811,  210,    0
 24714,134878,20100812,  196,    0
 24714,134878,20100813,  176,    0
 24714,134878,20100814,  175,    0
 24714,134878,20100815,  205,    0
 24714,134878,20100816,  155,    0
 24714,134878,20100817,  156,    0
 24714,134878,20100818,  167,    0
 24714,134878,20100819,  186,    0
 24714,134878,20100820,  207,    0
 24714,134878,20100821,  222,    0
 24714,134878,20100822,  236,    0
 24714,134878,20100823,  242,    0
 24714,134878,20100824,  219,    0
 24714,134878,20100825,  191,    0
 24714,134878,20100826,  231,    0
 24714,134878,20100827,  199,    0
 24714,134878,20100828,  167,    0
 24714,134878,20100829,  139,    0
 24714,134878,20100830,  110,    0
 24714,134878,20100831,  102,    0
 24714,134878,20100901,  127,    0
 24714,134878,20100902,  138,    0
 24714,134878,20100903,  150,    0
 24714,134878,20100904,  137,    0
 24714,134878,20100905,  124,    0
 24714,134878,20100906,  112,    0
 24714,134878,20100907,  125,    0
 24714,134878,20100908,  137,    0
 24714,134878,20100909,  147,    0
 24714,134878,20100910,  137,    0
 24714,134878,20100911,  151,    0
 24714,134878,20100912,  143,    0
 24714,134878,20100913,  131,    0
 24714,134878,20100914,  122,    0
 24714,134878,20100915,  169,    0
 24714,134878,20100916,  151,    0
 24714,134878,20100917,  137,    0
 24714,134878,20100918,  131,    0
 24714,134878,20100919,  118,    0
 24714,134878,20100920,  120,    0
 24714,134878,20100921,  144,    0
 24714,134878,20100922,  138,    0
 24714,134878,20100923,  154,    0
 24714,134878,20100924,  155,    0
 24714,134878,20100925,  134,    0
 24714,134878,20100926,   93,    0
 24714,134878,20100927,  107,    0
 24714,134878,20100928,  101,    0
 24714,134878,20100929,  106,    0
 24714,134878,20100930,  103,    0
 24714,134878,20101001,  107,    0
 24714,134878,20101002,  117,    0
 24714,134878,20101003,  110,    0
 24714,134878,20101004,  122,    0
 24714,134878,20101005,  112,    0
 24714,134878,20101006,  123,    0
 24714,134878,20101007,  129,    0
 24714,134878,20101008,  122,    0
 24714,134878,20101009,   99,    0
 24714,134878,20101010,   90,    0
 24714,134878,20101011,   95,    0
 24714,134878,20101012,   81,    0
 24714,134878,20101013,   77,    0
 24714,134878,20101014,   79,    0
 24714,134878,20101015,   70,    0
 24714,134878,20101016,   73,    0
 24714,134878,20101017,   64,    0
 24714,134878,20101018,   59,    0
 24714,134878,20101019,   80,    0
 24714,134878,20101020,   62,    0
 24714,134878,20101021,   40,    0
 24714,134878,20101022,   37,    0
 24714,134878,20101023,   79,    0
 24714,134878,20101024,   65,    0
 24714,134878,20101025,   31,    0
 24714,134878,20101026,   37,    0
 24714,134878,20101027,   38,    0
 24714,134878,20101028,   53,    0
 24714,134878,20101029,   75,    0
 24714,134878,20101030,   79,    0
 24714,134878,20101031,  121,    0
 24714,134878,20101101,  151,    0
 24714,134878,20101102,   96,    0
 24714,134878,20101103,  112,    0
 24714,134878,20101104,  138,    0
 24714,134878,20101105,  129,    0
 24714,134878,20101106,  127,    0
 24714,134878,20101107,  109,    0
 24714,134878,20101108,   68,    0
 24714,134878,20101109,   30,    0
 24714,134878,20101110,   51,    0
 24714,134878,20101111,   55,    0
 24714,134878,20101112,   80,    0
 24714,134878,20101113,  129,    0
 24714,134878,20101114,  115,    0
 24714,134878,20101115,   86,    0
 24714,134878,20101116,   66,    0
 24714,134878,20101117,   27,    0
 24714,134878,20101118,   46,    0
 24714,134878,20101119,   39,    0
 24714,134878,20101120,   17,    0
 24714,134878,20101121,   30,    0
 24714,134878,20101122,   46,    0
 24714,134878,20101123,   28,    0
 24714,134878,20101124,   22,    0
 24714,134878,20101125,   18,    0
 24714,134878,20101126,  -10,    0
 24714,134878,20101127,  -23,    0
 24714,134878,20101128,  -41,    0
 24714,134878,20101129,  -12,    0
 24714,134878,20101130,  -37,    0
 24714,134878,20101201,  -31,    0
 24714,134878,20101202,  -27,    0
 24714,134878,20101203,  -43,    0
 24714,134878,20101204,  -47,    0
 24714,134878,20101205,  -42,    0
 24714,134878,20101206,   -3,    0
 24714,134878,20101207,   51,    0
 24714,134878,20101208,   52,    0
 24714,134878,20101209,   40,    0
 24714,134878,20101210,  -11,    0
 24714,134878,20101211,    6,    0
 24714,134878,20101212,   18,    0
 24714,134878,20101213,  -31,    0
 24714,134878,20101214,  -62,    0
 24714,134878,20101215,  -57,    0
 24714,134878,20101216,  -75,    0
 24714,134878,20101217,  -46,    0
 24714,134878,20101218,  -52,    0
 24714,134878,20101219,  -40,    0
 24714,134878,20101220,   25,    0
 24714,134878,20101221,   22,    0
 24714,134878,20101222,   14,    0
 24714,134878,20101223,    7,    0
 24714,134878,20101224,   30,    0
 24714,134878,20101225,  -23,    0
 24714,134878,20101226,  -64,    0
 24714,134878,20101227,  -53,    0
 24714,134878,20101228,  -35,    0
 24714,134878,20101229,  -54,    0
 24714,134878,20101230,  -24,    0
 24714,134878,20101231,  -17,    0
 24714,134878,20110101,  -14,    0
 24714,134878,20110102,   -9,    0
 24714,134878,20110103,  -34,    0
 24714,134878,20110104,  -76,    0
 24714,134878,20110105,  -81,    0
 24714,134878,20110106,  -51,    0
 24714,134878,20110107,   17,    0
 24714,134878,20110108,   26,    0
 24714,134878,20110109,   26,    0
 24714,134878,20110110,   10,    0
 24714,134878,20110111,    5,    0
 24714,134878,20110112,   23,    0
 24714,134878,20110113,   56,    0
 24714,134878,20110114,   88,    0
 24714,134878,20110115,   75,    0
 24714,134878,20110116,   56,    0
 24714,134878,20110117,   34,    0
 24714,134878,20110118,   36,    0
 24714,134878,20110119,   33,    0
 24714,134878,20110120,   -6,    0
 24714,134878,20110121,  -14,    0
 24714,134878,20110122,  -36,    0
 24714,134878,20110123,  -53,    0
 24714,134878,20110124,  -28,    0
 24714,134878,20110125,    2,    0
 24714,134878,20110126,    5,    0
 24714,134878,20110127,   -6,    0
 24714,134878,20110128,  -22,    0
 24714,134878,20110129,  -60,    0
 24714,134878,20110130,  -71,    0
 24714,134878,20110131,  -58,    0
 24714,134878,20110201,  -62,    0
 24714,134878,20110202,  -55,    0
 24714,134878,20110203,  -34,    0
 24714,134878,20110204,   24,    0
 24714,134878,20110205,   41,    0
 24714,134878,20110206,   46,    0
 24714,134878,20110207,   55,    0
 24714,134878,20110208,   42,    0
 24714,134878,20110209,   17,    0
 24714,134878,20110210,   17,    0
 24714,134878,20110211,   50,    0
 24714,134878,20110212,   54,    0
 24714,134878,20110213,   21,    0
 24714,134878,20110214,   -1,    0
 24714,134878,20110215,   -6,    0
 24714,134878,20110216,   -9,    0
 24714,134878,20110217,    3,    0
 24714,134878,20110218,   14,    0
 24714,134878,20110219,   14,    0
 24714,134878,20110220,    0,    0
 24714,134878,20110221,  -31,    0
 24714,134878,20110222,  -56,    0
 24714,134878,20110223,  -43,    0
 24714,134878,20110224,  -34,    0
 24714,134878,20110225,   -4,    0
 24714,134878,20110226,  -19,    0
 24714,134878,20110227,    2,    0
 24714,134878,20110228,   25,    0
 24714,134878,20110301,   14,    0
 24714,134878,20110302,   -2,    0
 24714,134878,20110303,   -2,    0
 24714,134878,20110304,    4,    0
 24714,134878,20110305,   15,    0
 24714,134878,20110306,   11,    0
 24714,134878,20110307,   -1,    0
 24714,134878,20110308,   16,    0
 24714,134878,20110309,   50,    0
 24714,134878,20110310,   65,    0
 24714,134878,20110311,   74,    0
 24714,134878,20110312,   53,    0
 24714,134878,20110313,   76,    0
 24714,134878,20110314,   91,    0
 24714,134878,20110315,   68,    0
 24714,134878,20110316,   88,    0
 24714,134878,20110317,   88,    0
 24714,134878,20110318,   40,    0
 24714,134878,20110319,   32,    0
 24714,134878,20110320,   16,    0
 24714,134878,20110321,   34,    0
 24714,134878,20110322,   46,    0
 24714,134878,20110323,   74,    0
 24714,134878,20110324,   90,    0
 24714,134878,20110325,   90,    0
 24714,134878,20110326,  106,    0
 24714,134878,20110327,   58,    0
 24714,134878,20110328,   81,    0
 24714,134878,20110329,   93,    0
 24714,134878,20110330,   96,    0
 24714,134878,20110331,  112,    0
 24714,134878,20110401,  130,    0
 24714,134878,20110402,  113,    0
 24714,134878,20110403,  142,    0
 24714,134878,20110404,  113,    0
 24714,134878,20110405,  100,    0
 24714,134878,20110406,  138,    0
 24714,134878,20110407,  164,    0
 24714,134878,20110408,  153,    0
 24714,134878,20110409,  142,    0
 24714,134878,20110410,  110,    0
 24714,134878,20110411,  116,    0
 24714,134878,20110412,  106,    0
 24714,134878,20110413,   47,    0
 24714,134878,20110414,   78,    0
 24714,134878,20110415,   58,    0
 24714,134878,20110416,   56,    0
 24714,134878,20110417,   86,    0
 24714,134878,20110418,  102,    0
 24714,134878,20110419,  107,    0
 24714,134878,20110420,  134,    0
 24714,134878,20110421,  150,    0
 24714,134878,20110422,  144,    0
 24714,134878,20110423,  168,    0
 24714,134878,20110424,  162,    0
