EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK-FLUGPLATZ, AUSTRIA (STAID: 24814)
Blended and updated with sources:36 127845 127858 136178 911121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24814,136178,19850614,  162,    0
 24814,136178,19850615,  165,    0
 24814,136178,19850616,  133,    0
 24814,136178,19850617,  124,    0
 24814,136178,19850618,  110,    0
 24814,136178,19850619,  152,    0
 24814,136178,19850620,  152,    0
 24814,136178,19850621,  156,    0
 24814,136178,19850622,  140,    0
 24814,136178,19850623,  142,    0
 24814,136178,19850624,  137,    0
 24814,136178,19850625,  157,    0
 24814,136178,19850626,  171,    0
 24814,136178,19850627,  154,    0
 24814,136178,19850628,  159,    0
 24814,136178,19850629,  162,    0
 24814,136178,19850630,  188,    0
 24814,136178,19850701,  185,    0
 24814,136178,19850702,  173,    0
 24814,136178,19850703,  176,    0
 24814,136178,19850704,  201,    0
 24814,136178,19850705,  199,    0
 24814,136178,19850706,  163,    0
 24814,136178,19850707,  186,    0
 24814,136178,19850708,  202,    0
 24814,136178,19850709,  191,    0
 24814,136178,19850710,  172,    0
 24814,136178,19850711,  187,    0
 24814,136178,19850712,  191,    0
 24814,136178,19850713,  211,    0
 24814,136178,19850714,  235,    0
 24814,136178,19850715,  215,    0
 24814,136178,19850716,  195,    0
 24814,136178,19850717,  199,    0
 24814,136178,19850718,  210,    0
 24814,136178,19850719,  208,    0
 24814,136178,19850720,  226,    0
 24814,136178,19850721,  168,    0
 24814,136178,19850722,  176,    0
 24814,136178,19850723,  203,    0
 24814,136178,19850724,  211,    0
 24814,136178,19850725,  228,    0
 24814,136178,19850726,  238,    0
 24814,136178,19850727,  233,    0
 24814,136178,19850728,  228,    0
 24814,136178,19850729,  235,    0
 24814,136178,19850730,  184,    0
 24814,136178,19850731,  162,    0
 24814,136178,19850801,  168,    0
 24814,136178,19850802,  183,    0
 24814,136178,19850803,  196,    0
 24814,136178,19850804,  189,    0
 24814,136178,19850805,  198,    0
 24814,136178,19850806,  160,    0
 24814,136178,19850807,   92,    0
 24814,136178,19850808,  134,    0
 24814,136178,19850809,  171,    0
 24814,136178,19850810,  178,    0
 24814,136178,19850811,  213,    0
 24814,136178,19850812,  224,    0
 24814,136178,19850813,  232,    0
 24814,136178,19850814,  232,    0
 24814,136178,19850815,  229,    0
 24814,136178,19850816,  216,    0
 24814,136178,19850817,  171,    0
 24814,136178,19850818,  172,    0
 24814,136178,19850819,  181,    0
 24814,136178,19850820,  210,    0
 24814,136178,19850821,  194,    0
 24814,136178,19850822,  213,    0
 24814,136178,19850823,  213,    0
 24814,136178,19850824,  226,    0
 24814,136178,19850825,  200,    0
 24814,136178,19850826,  105,    0
 24814,136178,19850827,  109,    0
 24814,136178,19850828,  146,    0
 24814,136178,19850829,  144,    0
 24814,136178,19850830,  162,    0
 24814,136178,19850831,  181,    0
 24814,136178,19850901,  161,    0
 24814,136178,19850902,  191,    0
 24814,136178,19850903,  191,    0
 24814,136178,19850904,  159,    0
 24814,136178,19850905,  158,    0
 24814,136178,19850906,  165,    0
 24814,136178,19850907,  119,    0
 24814,136178,19850908,  136,    0
 24814,136178,19850909,  126,    0
 24814,136178,19850910,  136,    0
 24814,136178,19850911,  151,    0
 24814,136178,19850912,  159,    0
 24814,136178,19850913,  164,    0
 24814,136178,19850914,  161,    0
 24814,136178,19850915,  164,    0
 24814,136178,19850916,  130,    0
 24814,136178,19850917,  156,    0
 24814,136178,19850918,  175,    0
 24814,136178,19850919,  210,    0
 24814,136178,19850920,  181,    0
 24814,136178,19850921,  175,    0
 24814,136178,19850922,  179,    0
 24814,136178,19850923,  172,    0
 24814,136178,19850924,  177,    0
 24814,136178,19850925,  172,    0
 24814,136178,19850926,  180,    0
 24814,136178,19850927,  172,    0
 24814,136178,19850928,  159,    0
 24814,136178,19850929,  160,    0
 24814,136178,19850930,  159,    0
 24814,136178,19851001,  159,    0
 24814,136178,19851002,  165,    0
 24814,136178,19851003,  169,    0
 24814,136178,19851004,  165,    0
 24814,136178,19851005,  163,    0
 24814,136178,19851006,  154,    0
 24814,136178,19851007,  162,    0
 24814,136178,19851008,  132,    0
 24814,136178,19851009,   95,    0
 24814,136178,19851010,   85,    0
 24814,136178,19851011,  112,    0
 24814,136178,19851012,  105,    0
 24814,136178,19851013,  120,    0
 24814,136178,19851014,   75,    0
 24814,136178,19851015,   89,    0
 24814,136178,19851016,  108,    0
 24814,136178,19851017,   80,    0
 24814,136178,19851018,   82,    0
 24814,136178,19851019,   83,    0
 24814,136178,19851020,   97,    0
 24814,136178,19851021,   72,    0
 24814,136178,19851022,   59,    0
 24814,136178,19851023,   64,    0
 24814,136178,19851024,   58,    0
 24814,136178,19851025,   60,    0
 24814,136178,19851026,   61,    0
 24814,136178,19851027,   60,    0
 24814,136178,19851028,   51,    0
 24814,136178,19851029,   21,    0
 24814,136178,19851030,   79,    0
 24814,136178,19851031,   62,    0
 24814,136178,19851101,   81,    0
 24814,136178,19851102,   70,    0
 24814,136178,19851103,   48,    0
 24814,136178,19851104,   38,    0
 24814,136178,19851105,   79,    0
 24814,136178,19851106,   95,    0
 24814,136178,19851107,   36,    0
 24814,136178,19851108,   12,    0
 24814,136178,19851109,   95,    0
 24814,136178,19851110,   82,    0
 24814,136178,19851111,   58,    0
 24814,136178,19851112,   27,    0
 24814,136178,19851113,   14,    0
 24814,136178,19851114,    0,    0
 24814,136178,19851115,  -17,    0
 24814,136178,19851116,  -34,    0
 24814,136178,19851117,  -33,    0
 24814,136178,19851118,  -42,    0
 24814,136178,19851119,  -45,    0
 24814,136178,19851120,  -32,    0
 24814,136178,19851121,   -7,    0
 24814,136178,19851122,  -17,    0
 24814,136178,19851123,  -15,    0
 24814,136178,19851124,  -19,    0
 24814,136178,19851125,  -18,    0
 24814,136178,19851126,  -12,    0
 24814,136178,19851127,  -35,    0
 24814,136178,19851128,  -70,    0
 24814,136178,19851129,  -53,    0
 24814,136178,19851130,   -2,    0
 24814,136178,19851201,   20,    0
 24814,136178,19851202,   19,    0
 24814,136178,19851203,    9,    0
 24814,136178,19851204,   25,    0
 24814,136178,19851205,   41,    0
 24814,136178,19851206,   47,    0
 24814,136178,19851207,   32,    0
 24814,136178,19851208,   22,    0
 24814,136178,19851209,   31,    0
 24814,136178,19851210,   24,    0
 24814,136178,19851211,   17,    0
 24814,136178,19851212,   -6,    0
 24814,136178,19851213,   -3,    0
 24814,136178,19851214,    6,    0
 24814,136178,19851215,   33,    0
 24814,136178,19851216,    4,    0
 24814,136178,19851217,   21,    0
 24814,136178,19851218,   20,    0
 24814,136178,19851219,   40,    0
 24814,136178,19851220,   48,    0
 24814,136178,19851221,   32,    0
 24814,136178,19851222,    5,    0
 24814,136178,19851223,   29,    0
 24814,136178,19851224,   -7,    0
 24814,136178,19851225,   19,    0
 24814,136178,19851226,   21,    0
 24814,136178,19851227,   30,    0
 24814,136178,19851228,   16,    0
 24814,136178,19851229,   22,    0
 24814,136178,19851230,  -17,    0
 24814,136178,19851231,  -27,    0
 24814,136178,19860101,  -46,    0
 24814,136178,19860102,  -32,    0
 24814,136178,19860103,  -26,    0
 24814,136178,19860104,  -27,    0
 24814,136178,19860105,  -76,    0
 24814,136178,19860106,  -32,    0
 24814,136178,19860107,  -45,    0
 24814,136178,19860108,  -62,    0
 24814,136178,19860109,  -43,    0
 24814,136178,19860110,  -13,    0
 24814,136178,19860111,  -11,    0
 24814,136178,19860112,    7,    0
 24814,136178,19860113,   -1,    0
 24814,136178,19860114,   22,    0
 24814,136178,19860115,   38,    0
 24814,136178,19860116,    7,    0
 24814,136178,19860117,   -8,    0
 24814,136178,19860118,  -26,    0
 24814,136178,19860119,   16,    0
 24814,136178,19860120,   38,    0
 24814,136178,19860121,  -19,    0
 24814,136178,19860122,  -19,    0
 24814,136178,19860123,   -5,    0
 24814,136178,19860124,   17,    0
 24814,136178,19860125,  -20,    0
 24814,136178,19860126,  -11,    0
 24814,136178,19860127,  -84,    0
 24814,136178,19860128,  -74,    0
 24814,136178,19860129,  -24,    0
 24814,136178,19860130,   66,    0
 24814,136178,19860131,   65,    0
 24814,136178,19860201,   63,    0
 24814,136178,19860202,   14,    0
 24814,136178,19860203,   11,    0
 24814,136178,19860204,    1,    0
 24814,136178,19860205,  -11,    0
 24814,136178,19860206,  -32,    0
 24814,136178,19860207,  -23,    0
 24814,136178,19860208,  -61,    0
 24814,136178,19860209,  -95,    0
 24814,136178,19860210, -103,    0
 24814,136178,19860211, -108,    0
 24814,136178,19860212,  -97,    0
 24814,136178,19860213,  -41,    0
 24814,136178,19860214,  -55,    0
 24814,136178,19860215,  -12,    0
 24814,136178,19860216,   10,    0
 24814,136178,19860217,   -3,    0
 24814,136178,19860218,   30,    0
 24814,136178,19860219,   15,    0
 24814,136178,19860220,  -27,    0
 24814,136178,19860221,  -34,    0
 24814,136178,19860222,  -31,    0
 24814,136178,19860223,  -35,    0
 24814,136178,19860224,  -43,    0
 24814,136178,19860225,  -41,    0
 24814,136178,19860226,  -63,    0
 24814,136178,19860227,  -79,    0
 24814,136178,19860228,  -19,    0
 24814,136178,19860301,   27,    0
 24814,136178,19860302,   54,    0
 24814,136178,19860303,   21,    0
 24814,136178,19860304,   25,    0
 24814,136178,19860305,   34,    0
 24814,136178,19860306,   57,    0
 24814,136178,19860307,   49,    0
 24814,136178,19860308,   24,    0
 24814,136178,19860309,   34,    0
 24814,136178,19860310,   63,    0
 24814,136178,19860311,   54,    0
 24814,136178,19860312,   44,    0
 24814,136178,19860313,   29,    0
 24814,136178,19860314,   52,    0
 24814,136178,19860315,   59,    0
 24814,136178,19860316,   64,    0
 24814,136178,19860317,   61,    0
 24814,136178,19860318,   61,    0
 24814,136178,19860319,   56,    0
 24814,136178,19860320,   62,    0
 24814,136178,19860321,   46,    0
 24814,136178,19860322,   45,    0
 24814,136178,19860323,   28,    0
 24814,136178,19860324,   83,    0
 24814,136178,19860325,   66,    0
 24814,136178,19860326,   52,    0
 24814,136178,19860327,   53,    0
 24814,136178,19860328,  117,    0
 24814,136178,19860329,  105,    0
 24814,136178,19860330,   57,    0
 24814,136178,19860331,  102,    0
 24814,136178,19860401,   94,    0
 24814,136178,19860402,   96,    0
 24814,136178,19860403,  118,    0
 24814,136178,19860404,   92,    0
 24814,136178,19860405,   44,    0
 24814,136178,19860406,   89,    0
 24814,136178,19860407,  148,    0
 24814,136178,19860408,  142,    0
 24814,136178,19860409,  143,    0
 24814,136178,19860410,   48,    0
 24814,136178,19860411,   25,    0
 24814,136178,19860412,   -4,    0
 24814,136178,19860413,    4,    0
 24814,136178,19860414,   32,    0
 24814,136178,19860415,   58,    0
 24814,136178,19860416,   96,    0
 24814,136178,19860417,   92,    0
 24814,136178,19860418,   71,    0
 24814,136178,19860419,   57,    0
 24814,136178,19860420,   60,    0
 24814,136178,19860421,  102,    0
 24814,136178,19860422,  144,    0
 24814,136178,19860423,  163,    0
 24814,136178,19860424,  142,    0
 24814,136178,19860425,  133,    0
 24814,136178,19860426,  162,    0
 24814,136178,19860427,  121,    0
 24814,136178,19860428,  138,    0
 24814,136178,19860429,  127,    0
 24814,136178,19860430,  133,    0
 24814,136178,19860501,  152,    0
 24814,136178,19860502,  149,    0
 24814,136178,19860503,  156,    0
 24814,136178,19860504,  146,    0
 24814,136178,19860505,  171,    0
 24814,136178,19860506,  166,    0
 24814,136178,19860507,  150,    0
 24814,136178,19860508,  130,    0
 24814,136178,19860509,   93,    0
 24814,136178,19860510,  121,    0
 24814,136178,19860511,  130,    0
 24814,136178,19860512,  152,    0
 24814,136178,19860513,  177,    0
 24814,136178,19860514,  193,    0
 24814,136178,19860515,  166,    0
 24814,136178,19860516,  164,    0
 24814,136178,19860517,  175,    0
 24814,136178,19860518,  196,    0
 24814,136178,19860519,  198,    0
 24814,136178,19860520,  215,    0
 24814,136178,19860521,  216,    0
 24814,136178,19860522,  181,    0
 24814,136178,19860523,  193,    0
 24814,136178,19860524,  163,    0
 24814,136178,19860525,  170,    0
 24814,136178,19860526,  194,    0
 24814,136178,19860527,  224,    0
 24814,136178,19860528,  183,    0
 24814,136178,19860529,  111,    0
 24814,136178,19860530,   67,    0
 24814,136178,19860531,   92,    0
 24814,136178,19860601,  106,    0
 24814,136178,19860602,  104,    0
 24814,136178,19860603,  134,    0
 24814,136178,19860604,  105,    0
 24814,136178,19860605,   98,    0
 24814,136178,19860606,   88,    0
 24814,136178,19860607,  116,    0
 24814,136178,19860608,  137,    0
 24814,136178,19860609,  155,    0
 24814,136178,19860610,  176,    0
 24814,136178,19860611,  169,    0
 24814,136178,19860612,  111,    0
 24814,136178,19860613,  120,    0
 24814,136178,19860614,  166,    0
 24814,136178,19860615,  194,    0
 24814,136178,19860616,  197,    0
 24814,136178,19860617,  204,    0
 24814,136178,19860618,  200,    0
 24814,136178,19860619,  217,    0
 24814,136178,19860620,  226,    0
 24814,136178,19860621,  217,    0
 24814,136178,19860622,  219,    0
 24814,136178,19860623,  230,    0
 24814,136178,19860624,  200,    0
 24814,136178,19860625,  214,    0
 24814,136178,19860626,  202,    0
 24814,136178,19860627,  213,    0
 24814,136178,19860628,  208,    0
 24814,136178,19860629,  203,    0
 24814,136178,19860630,  211,    0
 24814,136178,19860701,  191,    0
 24814,136178,19860702,  204,    0
 24814,136178,19860703,  217,    0
 24814,136178,19860704,  196,    0
 24814,136178,19860705,  224,    0
 24814,136178,19860706,  192,    0
 24814,136178,19860707,  147,    0
 24814,136178,19860708,  140,    0
 24814,136178,19860709,  150,    0
 24814,136178,19860710,  152,    0
 24814,136178,19860711,  145,    0
 24814,136178,19860712,  156,    0
 24814,136178,19860713,  170,    0
 24814,136178,19860714,  160,    0
 24814,136178,19860715,  165,    0
 24814,136178,19860716,  184,    0
 24814,136178,19860717,  206,    0
 24814,136178,19860718,  202,    0
 24814,136178,19860719,  150,    0
 24814,136178,19860720,  149,    0
 24814,136178,19860721,  174,    0
 24814,136178,19860722,  193,    0
 24814,136178,19860723,  205,    0
 24814,136178,19860724,  177,    0
 24814,136178,19860725,  148,    0
 24814,136178,19860726,  188,    0
 24814,136178,19860727,  205,    0
 24814,136178,19860728,  210,    0
 24814,136178,19860729,  217,    0
 24814,136178,19860730,  223,    0
 24814,136178,19860731,  223,    0
 24814,136178,19860801,  214,    0
 24814,136178,19860802,  228,    0
 24814,136178,19860803,  257,    0
 24814,136178,19860804,  249,    0
 24814,136178,19860805,  210,    0
 24814,136178,19860806,  214,    0
 24814,136178,19860807,  217,    0
 24814,136178,19860808,  212,    0
 24814,136178,19860809,  208,    0
 24814,136178,19860810,  211,    0
 24814,136178,19860811,  212,    0
 24814,136178,19860812,  183,    0
 24814,136178,19860813,  193,    0
 24814,136178,19860814,  185,    0
 24814,136178,19860815,  194,    0
 24814,136178,19860816,  214,    0
 24814,136178,19860817,  214,    0
 24814,136178,19860818,  202,    0
 24814,136178,19860819,  190,    0
 24814,136178,19860820,  179,    0
 24814,136178,19860821,  166,    0
 24814,136178,19860822,  212,    0
 24814,136178,19860823,  157,    0
 24814,136178,19860824,  111,    0
 24814,136178,19860825,  154,    0
 24814,136178,19860826,  175,    0
 24814,136178,19860827,  176,    0
 24814,136178,19860828,  121,    0
 24814,136178,19860829,  117,    0
 24814,136178,19860830,  127,    0
 24814,136178,19860831,  127,    0
 24814,136178,19860901,  146,    0
 24814,136178,19860902,  142,    0
 24814,136178,19860903,  158,    0
 24814,136178,19860904,  165,    0
 24814,136178,19860905,  130,    0
 24814,136178,19860906,  156,    0
 24814,136178,19860907,  161,    0
 24814,136178,19860908,  151,    0
 24814,136178,19860909,  143,    0
 24814,136178,19860910,  132,    0
 24814,136178,19860911,  150,    0
 24814,136178,19860912,  163,    0
 24814,136178,19860913,  183,    0
 24814,136178,19860914,  185,    0
 24814,136178,19860915,  203,    0
 24814,136178,19860916,  184,    0
 24814,136178,19860917,  184,    0
 24814,136178,19860918,  163,    0
 24814,136178,19860919,  126,    0
 24814,136178,19860920,  147,    0
 24814,136178,19860921,  172,    0
 24814,136178,19860922,  149,    0
 24814,136178,19860923,  142,    0
 24814,136178,19860924,  132,    0
 24814,136178,19860925,  147,    0
 24814,136178,19860926,  117,    0
 24814,136178,19860927,  140,    0
 24814,136178,19860928,  134,    0
 24814,136178,19860929,  117,    0
 24814,136178,19860930,  118,    0
 24814,136178,19861001,  140,    0
 24814,136178,19861002,  147,    0
 24814,136178,19861003,  147,    0
 24814,136178,19861004,  151,    0
 24814,136178,19861005,  150,    0
 24814,136178,19861006,  161,    0
 24814,136178,19861007,  148,    0
 24814,136178,19861008,  129,    0
 24814,136178,19861009,  142,    0
 24814,136178,19861010,  120,    0
 24814,136178,19861011,  118,    0
 24814,136178,19861012,  154,    0
 24814,136178,19861013,  142,    0
 24814,136178,19861014,  128,    0
 24814,136178,19861015,  123,    0
 24814,136178,19861016,  121,    0
 24814,136178,19861017,  105,    0
 24814,136178,19861018,  115,    0
 24814,136178,19861019,   85,    0
 24814,136178,19861020,   95,    0
 24814,136178,19861021,   98,    0
 24814,136178,19861022,  105,    0
 24814,136178,19861023,  115,    0
 24814,136178,19861024,   58,    0
 24814,136178,19861025,   64,    0
 24814,136178,19861026,   61,    0
 24814,136178,19861027,   59,    0
 24814,136178,19861028,   53,    0
 24814,136178,19861029,   31,    0
 24814,136178,19861030,   87,    0
 24814,136178,19861031,   99,    0
 24814,136178,19861101,   69,    0
 24814,136178,19861102,   72,    0
 24814,136178,19861103,   64,    0
 24814,136178,19861104,   44,    0
 24814,136178,19861105,   34,    0
 24814,136178,19861106,   59,    0
 24814,136178,19861107,   56,    0
 24814,136178,19861108,   53,    0
 24814,136178,19861109,   43,    0
 24814,136178,19861110,   43,    0
 24814,136178,19861111,   41,    0
 24814,136178,19861112,   36,    0
 24814,136178,19861113,   59,    0
 24814,136178,19861114,   76,    0
 24814,136178,19861115,   92,    0
 24814,136178,19861116,   81,    0
 24814,136178,19861117,   49,    0
 24814,136178,19861118,   57,    0
 24814,136178,19861119,   53,    0
 24814,136178,19861120,   49,    0
 24814,136178,19861121,   54,    0
 24814,136178,19861122,   43,    0
 24814,136178,19861123,   32,    0
 24814,136178,19861124,   37,    0
 24814,136178,19861125,   20,    0
 24814,136178,19861126,   26,    0
 24814,136178,19861127,   30,    0
 24814,136178,19861128,   11,    0
 24814,136178,19861129,   -3,    0
 24814,136178,19861130,   -9,    0
 24814,136178,19861201,   -5,    0
 24814,136178,19861202,   -3,    0
 24814,136178,19861203,    9,    0
 24814,136178,19861204,   11,    0
 24814,136178,19861205,    7,    0
 24814,136178,19861206,   -9,    0
 24814,136178,19861207,    9,    0
 24814,136178,19861208,    8,    0
 24814,136178,19861209,   31,    0
 24814,136178,19861210,   15,    0
 24814,136178,19861211,   32,    0
 24814,136178,19861212,  -18,    0
 24814,136178,19861213,  -26,    0
 24814,136178,19861214,   -2,    0
 24814,136178,19861215,  -32,    0
 24814,136178,19861216,  -28,    0
 24814,136178,19861217,   -5,    0
 24814,136178,19861218,   -3,    0
 24814,136178,19861219,   28,    0
 24814,136178,19861220,  -12,    0
 24814,136178,19861221,   -5,    0
 24814,136178,19861222,  -55,    0
 24814,136178,19861223,  -52,    0
 24814,136178,19861224,  -55,    0
 24814,136178,19861225,  -78,    0
 24814,136178,19861226,  -70,    0
 24814,136178,19861227,  -20,    0
 24814,136178,19861228,   -2,    0
 24814,136178,19861229,   26,    0
 24814,136178,19861230,   29,    0
 24814,136178,19861231,   24,    0
 24814,136178,19870101,   40,    0
 24814,136178,19870102,   42,    0
 24814,136178,19870103,   -8,    0
 24814,136178,19870104,  -27,    0
 24814,136178,19870105,  -26,    0
 24814,136178,19870106,   13,    0
 24814,136178,19870107,  -32,    0
 24814,136178,19870108,  -90,    0
 24814,136178,19870109, -118,    0
 24814,136178,19870110,  -70,    0
 24814,136178,19870111,  -80,    0
 24814,136178,19870112, -170,    0
 24814,136178,19870113, -172,    0
 24814,136178,19870114, -112,    0
 24814,136178,19870115,  -83,    0
 24814,136178,19870116,  -75,    0
 24814,136178,19870117,  -89,    0
 24814,136178,19870118,  -74,    0
 24814,136178,19870119,  -75,    0
 24814,136178,19870120,  -63,    0
 24814,136178,19870121,  -90,    0
 24814,136178,19870122, -103,    0
 24814,136178,19870123,  -72,    0
 24814,136178,19870124,   -4,    0
 24814,136178,19870125,   -7,    0
 24814,136178,19870126,  -59,    0
 24814,136178,19870127,   -6,    0
 24814,136178,19870128,  -50,    0
 24814,136178,19870129,  -16,    0
 24814,136178,19870130,  -62,    0
 24814,136178,19870131,  -84,    0
 24814,136178,19870201,  -78,    0
 24814,136178,19870202,  -57,    0
 24814,136178,19870203,  -34,    0
 24814,136178,19870204,   -6,    0
 24814,136178,19870205,  -24,    0
 24814,136178,19870206,  -27,    0
 24814,136178,19870207,   14,    0
 24814,136178,19870208,   13,    0
 24814,136178,19870209,   28,    0
 24814,136178,19870210,   38,    0
 24814,136178,19870211,   61,    0
 24814,136178,19870212,   73,    0
 24814,136178,19870213,   65,    0
 24814,136178,19870214,   34,    0
 24814,136178,19870215,   20,    0
 24814,136178,19870216,   19,    0
 24814,136178,19870217,   11,    0
 24814,136178,19870218,   10,    0
 24814,136178,19870219,   -8,    0
 24814,136178,19870220,    4,    0
 24814,136178,19870221,   30,    0
 24814,136178,19870222,   12,    0
 24814,136178,19870223,   13,    0
 24814,136178,19870224,    0,    0
 24814,136178,19870225,   11,    0
 24814,136178,19870226,    0,    0
 24814,136178,19870227,   30,    0
 24814,136178,19870228,   42,    0
 24814,136178,19870301,   49,    0
 24814,136178,19870302,   38,    0
 24814,136178,19870303,    9,    0
 24814,136178,19870304,  -52,    0
 24814,136178,19870305,  -20,    0
 24814,136178,19870306,  -44,    0
 24814,136178,19870307,  -26,    0
 24814,136178,19870308,  -25,    0
 24814,136178,19870309,  -18,    0
 24814,136178,19870310,  -11,    0
 24814,136178,19870311,    5,    0
 24814,136178,19870312,    3,    0
 24814,136178,19870313,    9,    0
 24814,136178,19870314,    7,    0
 24814,136178,19870315,    3,    0
 24814,136178,19870316,   10,    0
 24814,136178,19870317,    3,    0
 24814,136178,19870318,   47,    0
 24814,136178,19870319,   39,    0
 24814,136178,19870320,    6,    0
 24814,136178,19870321,  -15,    0
 24814,136178,19870322,   32,    0
 24814,136178,19870323,   40,    0
 24814,136178,19870324,   76,    0
 24814,136178,19870325,   91,    0
 24814,136178,19870326,  112,    0
 24814,136178,19870327,   96,    0
 24814,136178,19870328,   76,    0
 24814,136178,19870329,   47,    0
 24814,136178,19870330,   22,    0
 24814,136178,19870331,   13,    0
 24814,136178,19870401,   32,    0
 24814,136178,19870402,   51,    0
 24814,136178,19870403,   68,    0
 24814,136178,19870404,  131,    0
 24814,136178,19870405,   96,    0
 24814,136178,19870406,  116,    0
 24814,136178,19870407,  101,    0
 24814,136178,19870408,  132,    0
 24814,136178,19870409,  127,    0
 24814,136178,19870410,  110,    0
 24814,136178,19870411,   81,    0
 24814,136178,19870412,   47,    0
 24814,136178,19870413,   47,    0
 24814,136178,19870414,   70,    0
 24814,136178,19870415,   66,    0
 24814,136178,19870416,   83,    0
 24814,136178,19870417,  119,    0
 24814,136178,19870418,  129,    0
 24814,136178,19870419,  140,    0
 24814,136178,19870420,  127,    0
 24814,136178,19870421,   93,    0
 24814,136178,19870422,   88,    0
 24814,136178,19870423,  102,    0
 24814,136178,19870424,  126,    0
 24814,136178,19870425,  135,    0
 24814,136178,19870426,  145,    0
 24814,136178,19870427,  116,    0
 24814,136178,19870428,  129,    0
 24814,136178,19870429,  152,    0
 24814,136178,19870430,  156,    0
 24814,136178,19870501,  180,    0
 24814,136178,19870502,  156,    0
 24814,136178,19870503,  117,    0
 24814,136178,19870504,   30,    0
 24814,136178,19870505,   83,    0
 24814,136178,19870506,   76,    0
 24814,136178,19870507,   78,    0
 24814,136178,19870508,   99,    0
 24814,136178,19870509,  114,    0
 24814,136178,19870510,  131,    0
 24814,136178,19870511,  151,    0
 24814,136178,19870512,  129,    0
 24814,136178,19870513,   92,    0
 24814,136178,19870514,   79,    0
 24814,136178,19870515,   93,    0
 24814,136178,19870516,   97,    0
 24814,136178,19870517,   97,    0
 24814,136178,19870518,  125,    0
 24814,136178,19870519,  126,    0
 24814,136178,19870520,  108,    0
 24814,136178,19870521,   79,    0
 24814,136178,19870522,   81,    0
 24814,136178,19870523,   82,    0
 24814,136178,19870524,  120,    0
 24814,136178,19870525,  116,    0
 24814,136178,19870526,  151,    0
 24814,136178,19870527,  133,    0
 24814,136178,19870528,  138,    0
 24814,136178,19870529,  139,    0
 24814,136178,19870530,  132,    0
 24814,136178,19870531,  142,    0
 24814,136178,19870601,  135,    0
 24814,136178,19870602,  150,    0
 24814,136178,19870603,  146,    0
 24814,136178,19870604,  129,    0
 24814,136178,19870605,  141,    0
 24814,136178,19870606,  148,    0
 24814,136178,19870607,  185,    0
 24814,136178,19870608,  142,    0
 24814,136178,19870609,  121,    0
 24814,136178,19870610,  149,    0
 24814,136178,19870611,  170,    0
 24814,136178,19870612,  189,    0
 24814,136178,19870613,  200,    0
 24814,136178,19870614,  214,    0
 24814,136178,19870615,  173,    0
 24814,136178,19870616,  119,    0
 24814,136178,19870617,  120,    0
 24814,136178,19870618,  118,    0
 24814,136178,19870619,  136,    0
 24814,136178,19870620,  140,    0
 24814,136178,19870621,  154,    0
 24814,136178,19870622,  130,    0
 24814,136178,19870623,  138,    0
 24814,136178,19870624,  180,    0
 24814,136178,19870625,  186,    0
 24814,136178,19870626,  165,    0
 24814,136178,19870627,  155,    0
 24814,136178,19870628,  184,    0
 24814,136178,19870629,  221,    0
 24814,136178,19870630,  234,    0
 24814,136178,19870701,  229,    0
 24814,136178,19870702,  218,    0
 24814,136178,19870703,  218,    0
 24814,136178,19870704,  222,    0
 24814,136178,19870705,  206,    0
 24814,136178,19870706,  212,    0
 24814,136178,19870707,  229,    0
 24814,136178,19870708,  218,    0
 24814,136178,19870709,  189,    0
 24814,136178,19870710,  204,    0
 24814,136178,19870711,  202,    0
 24814,136178,19870712,  225,    0
 24814,136178,19870713,  228,    0
 24814,136178,19870714,  232,    0
 24814,136178,19870715,  224,    0
 24814,136178,19870716,  219,    0
 24814,136178,19870717,  207,    0
 24814,136178,19870718,  205,    0
 24814,136178,19870719,  140,    0
 24814,136178,19870720,  180,    0
 24814,136178,19870721,  161,    0
 24814,136178,19870722,  166,    0
 24814,136178,19870723,  191,    0
 24814,136178,19870724,  209,    0
 24814,136178,19870725,  195,    0
 24814,136178,19870726,  152,    0
 24814,136178,19870727,  141,    0
 24814,136178,19870728,  163,    0
 24814,136178,19870729,  180,    0
 24814,136178,19870730,  171,    0
 24814,136178,19870731,  163,    0
 24814,136178,19870801,  173,    0
 24814,136178,19870802,  165,    0
 24814,136178,19870803,  206,    0
 24814,136178,19870804,  180,    0
 24814,136178,19870805,  126,    0
 24814,136178,19870806,  120,    0
 24814,136178,19870807,  143,    0
 24814,136178,19870808,  159,    0
 24814,136178,19870809,  173,    0
 24814,136178,19870810,  170,    0
