EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUTZMANNSBURG, AUSTRIA (STAID: 24712)
Blended and updated with sources:134852 911393 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24712,134852,20151016,  118,    0
 24712,134852,20151017,   82,    0
 24712,134852,20151018,   75,    0
 24712,134852,20151019,   77,    0
 24712,134852,20151020,   82,    0
 24712,134852,20151021,   79,    0
 24712,134852,20151022,   92,    0
 24712,134852,20151023,   90,    0
 24712,134852,20151024,   96,    0
 24712,134852,20151025,   83,    0
 24712,134852,20151026,   98,    0
 24712,134852,20151027,  117,    0
 24712,134852,20151028,   75,    0
 24712,134852,20151029,   90,    0
 24712,134852,20151030,  106,    0
 24712,134852,20151031,   74,    0
 24712,134852,20151101,   78,    0
 24712,134852,20151102,   69,    0
 24712,134852,20151103,   70,    0
 24712,134852,20151104,   59,    0
 24712,134852,20151105,   74,    0
 24712,134852,20151106,   85,    0
 24712,134852,20151107,   87,    0
 24712,134852,20151108,  155,    0
 24712,134852,20151109,  117,    0
 24712,134852,20151110,  154,    0
 24712,134852,20151111,  152,    0
 24712,134852,20151112,  116,    0
 24712,134852,20151113,  101,    0
 24712,134852,20151114,   99,    0
 24712,134852,20151115,   85,    0
 24712,134852,20151116,  125,    0
 24712,134852,20151117,   85,    0
 24712,134852,20151118,  118,    0
 24712,134852,20151119,   90,    0
 24712,134852,20151120,   97,    0
 24712,134852,20151121,   73,    0
 24712,134852,20151122,   51,    0
 24712,134852,20151123,   15,    0
 24712,134852,20151124,    7,    0
 24712,134852,20151125,    8,    0
 24712,134852,20151126,   18,    0
 24712,134852,20151127,   34,    0
 24712,134852,20151128,   18,    0
 24712,134852,20151129,   38,    0
 24712,134852,20151130,   83,    0
 24712,134852,20151201,  109,    0
 24712,134852,20151202,  100,    0
 24712,134852,20151203,   71,    0
 24712,134852,20151204,   54,    0
 24712,134852,20151205,   62,    0
 24712,134852,20151206,   32,    0
 24712,134852,20151207,   13,    0
 24712,134852,20151208,   11,    0
 24712,134852,20151209,   29,    0
 24712,134852,20151210,   46,    0
 24712,134852,20151211,   12,    0
 24712,134852,20151212,   -2,    0
 24712,134852,20151213,    1,    0
 24712,134852,20151214,   32,    0
 24712,134852,20151215,   31,    0
 24712,134852,20151216,   18,    0
 24712,134852,20151217,   32,    0
 24712,134852,20151218,   25,    0
 24712,134852,20151219,   41,    0
 24712,134852,20151220,   28,    0
 24712,134852,20151221,   24,    0
 24712,134852,20151222,   30,    0
 24712,134852,20151223,    8,    0
 24712,134852,20151224,   36,    0
 24712,134852,20151225,   41,    0
 24712,134852,20151226,   -1,    0
 24712,134852,20151227,   -8,    0
 24712,134852,20151228,   20,    0
 24712,134852,20151229,   14,    0
 24712,134852,20151230,   -4,    0
 24712,134852,20151231,  -43,    0
 24712,134852,20160101,  -23,    0
 24712,134852,20160102,  -17,    0
 24712,134852,20160103,  -48,    0
 24712,134852,20160104,  -66,    0
 24712,134852,20160105,  -70,    0
 24712,134852,20160106,  -36,    0
 24712,134852,20160107,  -22,    0
 24712,134852,20160108,   38,    0
 24712,134852,20160109,   19,    0
 24712,134852,20160110,   24,    0
 24712,134852,20160111,   50,    0
 24712,134852,20160112,   69,    0
 24712,134852,20160113,   49,    0
 24712,134852,20160114,   30,    0
 24712,134852,20160115,   21,    0
 24712,134852,20160116,    4,    0
 24712,134852,20160117,  -14,    0
 24712,134852,20160118,  -31,    0
 24712,134852,20160119,  -54,    0
 24712,134852,20160120,  -43,    0
 24712,134852,20160121,  -27,    0
 24712,134852,20160122,  -43,    0
 24712,134852,20160123,  -59,    0
 24712,134852,20160124,   13,    0
 24712,134852,20160125,    1,    0
 24712,134852,20160126,   59,    0
 24712,134852,20160127,   24,    0
 24712,134852,20160128,   71,    0
 24712,134852,20160129,   61,    0
 24712,134852,20160130,   19,    0
 24712,134852,20160131,   40,    0
 24712,134852,20160201,   71,    0
 24712,134852,20160202,   67,    0
 24712,134852,20160203,   57,    0
 24712,134852,20160204,   51,    0
 24712,134852,20160205,   33,    0
 24712,134852,20160206,   44,    0
 24712,134852,20160207,   77,    0
 24712,134852,20160208,   94,    0
 24712,134852,20160209,   91,    0
 24712,134852,20160210,   78,    0
 24712,134852,20160211,   48,    0
 24712,134852,20160212,   22,    0
 24712,134852,20160213,   51,    0
 24712,134852,20160214,   44,    0
 24712,134852,20160215,   60,    0
 24712,134852,20160216,   62,    0
 24712,134852,20160217,   38,    0
 24712,134852,20160218,   44,    0
 24712,134852,20160219,   57,    0
 24712,134852,20160220,   42,    0
 24712,134852,20160221,   89,    0
 24712,134852,20160222,  113,    0
 24712,134852,20160223,   91,    0
 24712,134852,20160224,   59,    0
 24712,134852,20160225,   26,    0
 24712,134852,20160226,   43,    0
 24712,134852,20160227,   40,    0
 24712,134852,20160228,   68,    0
 24712,134852,20160229,   65,    0
 24712,134852,20160301,   69,    0
 24712,134852,20160302,   40,    0
 24712,134852,20160303,   54,    0
 24712,134852,20160304,   56,    0
 24712,134852,20160305,   61,    0
 24712,134852,20160306,   75,    0
 24712,134852,20160307,   33,    0
 24712,134852,20160308,   48,    0
 24712,134852,20160309,   42,    0
 24712,134852,20160310,   60,    0
 24712,134852,20160311,   71,    0
 24712,134852,20160312,   66,    0
 24712,134852,20160313,   58,    0
 24712,134852,20160314,   55,    0
 24712,134852,20160315,   31,    0
 24712,134852,20160316,   40,    0
 24712,134852,20160317,   63,    0
 24712,134852,20160318,   74,    0
 24712,134852,20160319,   69,    0
 24712,134852,20160320,   81,    0
 24712,134852,20160321,   63,    0
 24712,134852,20160322,   79,    0
 24712,134852,20160323,   68,    0
 24712,134852,20160324,   75,    0
 24712,134852,20160325,   55,    0
 24712,134852,20160326,   78,    0
 24712,134852,20160327,   81,    0
 24712,134852,20160328,   91,    0
 24712,134852,20160329,   93,    0
 24712,134852,20160330,  113,    0
 24712,134852,20160331,  144,    0
 24712,134852,20160401,  134,    0
 24712,134852,20160402,  103,    0
 24712,134852,20160403,  139,    0
 24712,134852,20160404,  193,    0
 24712,134852,20160405,  170,    0
 24712,134852,20160406,  143,    0
 24712,134852,20160407,  146,    0
 24712,134852,20160408,  115,    0
 24712,134852,20160409,   99,    0
 24712,134852,20160410,  105,    0
 24712,134852,20160411,  104,    0
 24712,134852,20160412,  106,    0
 24712,134852,20160413,  130,    0
 24712,134852,20160414,  147,    0
 24712,134852,20160415,  111,    0
 24712,134852,20160416,  145,    0
 24712,134852,20160417,  161,    0
 24712,134852,20160418,  155,    0
 24712,134852,20160419,  132,    0
 24712,134852,20160420,  112,    0
 24712,134852,20160421,  108,    0
 24712,134852,20160422,  117,    0
 24712,134852,20160423,  138,    0
 24712,134852,20160424,   85,    0
 24712,134852,20160425,   76,    0
 24712,134852,20160426,   76,    0
 24712,134852,20160427,   80,    0
 24712,134852,20160428,   40,    0
 24712,134852,20160429,   72,    0
 24712,134852,20160430,   94,    0
 24712,134852,20160501,   95,    0
 24712,134852,20160502,  130,    0
 24712,134852,20160503,  144,    0
 24712,134852,20160504,  120,    0
 24712,134852,20160505,  131,    0
 24712,134852,20160506,  160,    0
 24712,134852,20160507,  145,    0
 24712,134852,20160508,  140,    0
 24712,134852,20160509,  137,    0
 24712,134852,20160510,  132,    0
 24712,134852,20160511,  149,    0
 24712,134852,20160512,  146,    0
 24712,134852,20160513,  151,    0
 24712,134852,20160514,  165,    0
 24712,134852,20160515,  124,    0
 24712,134852,20160516,   83,    0
 24712,134852,20160517,  103,    0
 24712,134852,20160518,  136,    0
 24712,134852,20160519,  137,    0
 24712,134852,20160520,  158,    0
 24712,134852,20160521,  164,    0
 24712,134852,20160522,  172,    0
 24712,134852,20160523,  184,    0
 24712,134852,20160524,  159,    0
 24712,134852,20160525,  181,    0
 24712,134852,20160526,  176,    0
 24712,134852,20160527,  194,    0
 24712,134852,20160528,  219,    0
 24712,134852,20160529,  215,    0
 24712,134852,20160530,  197,    0
 24712,134852,20160531,  173,    0
 24712,134852,20160601,  177,    0
 24712,134852,20160602,  178,    0
 24712,134852,20160603,  183,    0
 24712,134852,20160604,  193,    0
 24712,134852,20160605,  190,    0
 24712,134852,20160606,  195,    0
 24712,134852,20160607,  175,    0
 24712,134852,20160608,  175,    0
 24712,134852,20160609,  190,    0
 24712,134852,20160610,  188,    0
 24712,134852,20160611,  180,    0
 24712,134852,20160612,  184,    0
 24712,134852,20160613,  181,    0
 24712,134852,20160614,  177,    0
 24712,134852,20160615,  173,    0
 24712,134852,20160616,  198,    0
 24712,134852,20160617,  222,    0
 24712,134852,20160618,  181,    0
 24712,134852,20160619,  186,    0
 24712,134852,20160620,  182,    0
 24712,134852,20160621,  185,    0
 24712,134852,20160622,  214,    0
 24712,134852,20160623,  234,    0
 24712,134852,20160624,  249,    0
 24712,134852,20160625,  255,    0
 24712,134852,20160626,  234,    0
 24712,134852,20160627,  195,    0
 24712,134852,20160628,  195,    0
 24712,134852,20160629,  217,    0
 24712,134852,20160630,  226,    0
 24712,134852,20160701,  236,    0
 24712,134852,20160702,  243,    0
 24712,134852,20160703,  214,    0
 24712,134852,20160704,  184,    0
 24712,134852,20160705,  214,    0
 24712,134852,20160706,  228,    0
 24712,134852,20160707,  178,    0
 24712,134852,20160708,  205,    0
 24712,134852,20160709,  242,    0
 24712,134852,20160710,  241,    0
 24712,134852,20160711,  256,    0
 24712,134852,20160712,  249,    0
 24712,134852,20160713,  217,    0
 24712,134852,20160714,  175,    0
 24712,134852,20160715,  172,    0
 24712,134852,20160716,  164,    0
 24712,134852,20160717,  188,    0
 24712,134852,20160718,  222,    0
 24712,134852,20160719,  221,    0
 24712,134852,20160720,  218,    0
 24712,134852,20160721,  227,    0
 24712,134852,20160722,  230,    0
 24712,134852,20160723,  246,    0
 24712,134852,20160724,  245,    0
 24712,134852,20160725,  237,    0
 24712,134852,20160726,  224,    0
 24712,134852,20160727,  232,    0
 24712,134852,20160728,  228,    0
 24712,134852,20160729,  236,    0
 24712,134852,20160730,  241,    0
 24712,134852,20160731,  253,    0
 24712,134852,20160801,  210,    0
 24712,134852,20160802,  201,    0
 24712,134852,20160803,  231,    0
 24712,134852,20160804,  229,    0
 24712,134852,20160805,  224,    0
 24712,134852,20160806,  208,    0
 24712,134852,20160807,  211,    0
 24712,134852,20160808,  202,    0
 24712,134852,20160809,  207,    0
 24712,134852,20160810,  164,    0
 24712,134852,20160811,  156,    0
 24712,134852,20160812,  141,    0
 24712,134852,20160813,  199,    0
 24712,134852,20160814,  203,    0
 24712,134852,20160815,  207,    0
 24712,134852,20160816,  192,    0
 24712,134852,20160817,  194,    0
 24712,134852,20160818,  188,    0
 24712,134852,20160819,  204,    0
 24712,134852,20160820,  206,    0
 24712,134852,20160821,  208,    0
 24712,134852,20160822,  182,    0
 24712,134852,20160823,  205,    0
 24712,134852,20160824,  211,    0
 24712,134852,20160825,  199,    0
 24712,134852,20160826,  200,    0
 24712,134852,20160827,  209,    0
 24712,134852,20160828,  220,    0
 24712,134852,20160829,  215,    0
 24712,134852,20160830,  221,    0
 24712,134852,20160831,  190,    0
 24712,134852,20160901,  188,    0
 24712,134852,20160902,  216,    0
 24712,134852,20160903,  211,    0
 24712,134852,20160904,  223,    0
 24712,134852,20160905,  191,    0
 24712,134852,20160906,  149,    0
 24712,134852,20160907,  200,    0
 24712,134852,20160908,  209,    0
 24712,134852,20160909,  220,    0
 24712,134852,20160910,  222,    0
 24712,134852,20160911,  227,    0
 24712,134852,20160912,  233,    0
 24712,134852,20160913,  228,    0
 24712,134852,20160914,  211,    0
 24712,134852,20160915,  210,    0
 24712,134852,20160916,  224,    0
 24712,134852,20160917,  203,    0
 24712,134852,20160918,  174,    0
 24712,134852,20160919,  175,    0
 24712,134852,20160920,  150,    0
 24712,134852,20160921,  133,    0
 24712,134852,20160922,  142,    0
 24712,134852,20160923,  130,    0
 24712,134852,20160924,  157,    0
 24712,134852,20160925,  148,    0
 24712,134852,20160926,  153,    0
 24712,134852,20160927,  155,    0
 24712,134852,20160928,  165,    0
 24712,134852,20160929,  182,    0
 24712,134852,20160930,  173,    0
 24712,134852,20161001,  162,    0
 24712,134852,20161002,  143,    0
 24712,134852,20161003,  149,    0
 24712,134852,20161004,  107,    0
 24712,134852,20161005,   89,    0
 24712,134852,20161006,   93,    0
 24712,134852,20161007,   78,    0
 24712,134852,20161008,   72,    0
 24712,134852,20161009,   94,    0
 24712,134852,20161010,   72,    0
 24712,134852,20161011,   75,    0
 24712,134852,20161012,   85,    0
 24712,134852,20161013,   86,    0
 24712,134852,20161014,   98,    0
 24712,134852,20161015,  121,    0
 24712,134852,20161016,  142,    0
 24712,134852,20161017,  116,    0
 24712,134852,20161018,  101,    0
 24712,134852,20161019,   96,    0
 24712,134852,20161020,   83,    0
 24712,134852,20161021,   78,    0
 24712,134852,20161022,   72,    0
 24712,134852,20161023,   80,    0
 24712,134852,20161024,  132,    0
 24712,134852,20161025,  136,    0
 24712,134852,20161026,  127,    0
 24712,134852,20161027,   98,    0
 24712,134852,20161028,   84,    0
 24712,134852,20161029,  108,    0
 24712,134852,20161030,  113,    0
 24712,134852,20161031,   87,    0
 24712,134852,20161101,   90,    0
 24712,134852,20161102,   85,    0
 24712,134852,20161103,   62,    0
 24712,134852,20161104,   42,    0
 24712,134852,20161105,   58,    0
 24712,134852,20161106,   91,    0
 24712,134852,20161107,   58,    0
 24712,134852,20161108,   31,    0
 24712,134852,20161109,   32,    0
 24712,134852,20161110,   43,    0
 24712,134852,20161111,   18,    0
 24712,134852,20161112,   27,    0
 24712,134852,20161113,   17,    0
 24712,134852,20161114,   16,    0
 24712,134852,20161115,   -8,    0
 24712,134852,20161116,   28,    0
 24712,134852,20161117,   40,    0
 24712,134852,20161118,   88,    0
 24712,134852,20161119,  112,    0
 24712,134852,20161120,   97,    0
 24712,134852,20161121,  126,    0
 24712,134852,20161122,  129,    0
 24712,134852,20161123,   96,    0
 24712,134852,20161124,   70,    0
 24712,134852,20161125,   69,    0
 24712,134852,20161126,   85,    0
 24712,134852,20161127,   74,    0
 24712,134852,20161128,   30,    0
 24712,134852,20161129,    6,    0
 24712,134852,20161130,    4,    0
 24712,134852,20161201,   28,    0
 24712,134852,20161202,   57,    0
 24712,134852,20161203,    1,    0
 24712,134852,20161204,  -13,    0
 24712,134852,20161205,   -3,    0
 24712,134852,20161206,  -27,    0
 24712,134852,20161207,   -4,    0
 24712,134852,20161208,   -8,    0
 24712,134852,20161209,   15,    0
 24712,134852,20161210,   54,    0
 24712,134852,20161211,   38,    0
 24712,134852,20161212,   64,    0
 24712,134852,20161213,   -3,    0
 24712,134852,20161214,    1,    0
 24712,134852,20161215,   16,    0
 24712,134852,20161216,   14,    0
 24712,134852,20161217,  -12,    0
 24712,134852,20161218,  -29,    0
 24712,134852,20161219,    0,    0
 24712,134852,20161220,  -19,    0
 24712,134852,20161221,  -37,    0
 24712,134852,20161222,  -36,    0
 24712,134852,20161223,  -24,    0
 24712,134852,20161224,   -8,    0
 24712,134852,20161225,   25,    0
 24712,134852,20161226,   73,    0
 24712,134852,20161227,   62,    0
 24712,134852,20161228,   38,    0
 24712,134852,20161229,   12,    0
 24712,134852,20161230,  -16,    0
 24712,134852,20161231,  -18,    0
 24712,134852,20170101,  -53,    0
 24712,134852,20170102,  -59,    0
 24712,134852,20170103,    8,    0
 24712,134852,20170104,    5,    0
 24712,134852,20170105,    3,    0
 24712,134852,20170106,  -51,    0
 24712,134852,20170107,  -75,    0
 24712,134852,20170108,  -79,    0
 24712,134852,20170109,  -46,    0
 24712,134852,20170110,  -72,    0
 24712,134852,20170111,  -95,    0
 24712,134852,20170112,  -14,    0
 24712,134852,20170113,   22,    0
 24712,134852,20170114,   15,    0
 24712,134852,20170115,    3,    0
 24712,134852,20170116,  -29,    0
 24712,134852,20170117,  -18,    0
 24712,134852,20170118,  -26,    0
 24712,134852,20170119,  -53,    0
 24712,134852,20170120,  -46,    0
 24712,134852,20170121,  -46,    0
 24712,134852,20170122,  -36,    0
 24712,134852,20170123,  -60,    0
 24712,134852,20170124,  -67,    0
 24712,134852,20170125,  -25,    0
 24712,134852,20170126,  -14,    0
 24712,134852,20170127,  -42,    0
 24712,134852,20170128,  -59,    0
 24712,134852,20170129,  -60,    0
 24712,134852,20170130,  -70,    0
 24712,134852,20170131,  -64,    0
 24712,134852,20170201,  -27,    0
 24712,134852,20170202,   -8,    0
 24712,134852,20170203,   -5,    0
 24712,134852,20170204,   38,    0
 24712,134852,20170205,   35,    0
 24712,134852,20170206,   36,    0
 24712,134852,20170207,   19,    0
 24712,134852,20170208,  -12,    0
 24712,134852,20170209,  -14,    0
 24712,134852,20170210,    1,    0
 24712,134852,20170211,    7,    0
 24712,134852,20170212,   17,    0
 24712,134852,20170213,   13,    0
 24712,134852,20170214,   17,    0
 24712,134852,20170215,   33,    0
 24712,134852,20170216,    0,    0
 24712,134852,20170217,   -7,    0
 24712,134852,20170218,   35,    0
 24712,134852,20170219,   42,    0
 24712,134852,20170220,   44,    0
 24712,134852,20170221,   40,    0
 24712,134852,20170222,  100,    0
 24712,134852,20170223,   90,    0
 24712,134852,20170224,   81,    0
 24712,134852,20170225,   47,    0
 24712,134852,20170226,   42,    0
 24712,134852,20170227,   70,    0
 24712,134852,20170228,  111,    0
 24712,134852,20170301,   87,    0
 24712,134852,20170302,   59,    0
 24712,134852,20170303,   68,    0
 24712,134852,20170304,  125,    0
 24712,134852,20170305,  102,    0
 24712,134852,20170306,   62,    0
 24712,134852,20170307,   70,    0
 24712,134852,20170308,   82,    0
 24712,134852,20170309,   74,    0
 24712,134852,20170310,   83,    0
 24712,134852,20170311,   79,    0
 24712,134852,20170312,   61,    0
 24712,134852,20170313,   47,    0
 24712,134852,20170314,   72,    0
 24712,134852,20170315,   74,    0
 24712,134852,20170316,  111,    0
 24712,134852,20170317,   97,    0
 24712,134852,20170318,  115,    0
 24712,134852,20170319,   96,    0
 24712,134852,20170320,  111,    0
 24712,134852,20170321,  114,    0
 24712,134852,20170322,  111,    0
 24712,134852,20170323,  107,    0
 24712,134852,20170324,   92,    0
 24712,134852,20170325,   91,    0
 24712,134852,20170326,   80,    0
 24712,134852,20170327,   63,    0
 24712,134852,20170328,  111,    0
 24712,134852,20170329,  142,    0
 24712,134852,20170330,  142,    0
 24712,134852,20170331,  125,    0
 24712,134852,20170401,  139,    0
 24712,134852,20170402,  139,    0
 24712,134852,20170403,  142,    0
 24712,134852,20170404,  142,    0
 24712,134852,20170405,  139,    0
 24712,134852,20170406,  101,    0
 24712,134852,20170407,   84,    0
 24712,134852,20170408,  127,    0
 24712,134852,20170409,  112,    0
 24712,134852,20170410,  121,    0
 24712,134852,20170411,  142,    0
 24712,134852,20170412,   92,    0
 24712,134852,20170413,  133,    0
 24712,134852,20170414,  122,    0
 24712,134852,20170415,  120,    0
 24712,134852,20170416,  116,    0
 24712,134852,20170417,   87,    0
 24712,134852,20170418,   66,    0
 24712,134852,20170419,   32,    0
 24712,134852,20170420,   27,    0
 24712,134852,20170421,   61,    0
 24712,134852,20170422,   96,    0
 24712,134852,20170423,   78,    0
 24712,134852,20170424,  105,    0
 24712,134852,20170425,  127,    0
 24712,134852,20170426,  161,    0
 24712,134852,20170427,  116,    0
 24712,134852,20170428,   62,    0
 24712,134852,20170429,   76,    0
 24712,134852,20170430,   88,    0
 24712,134852,20170501,  133,    0
 24712,134852,20170502,  131,    0
 24712,134852,20170503,  103,    0
 24712,134852,20170504,  120,    0
 24712,134852,20170505,  113,    0
 24712,134852,20170506,  159,    0
 24712,134852,20170507,  165,    0
 24712,134852,20170508,  152,    0
 24712,134852,20170509,  113,    0
 24712,134852,20170510,   80,    0
 24712,134852,20170511,  133,    0
 24712,134852,20170512,  185,    0
 24712,134852,20170513,  176,    0
 24712,134852,20170514,  175,    0
 24712,134852,20170515,  174,    0
 24712,134852,20170516,  177,    0
 24712,134852,20170517,  190,    0
 24712,134852,20170518,  165,    0
 24712,134852,20170519,  190,    0
 24712,134852,20170520,  185,    0
 24712,134852,20170521,  162,    0
 24712,134852,20170522,  177,    0
 24712,134852,20170523,  188,    0
 24712,134852,20170524,  159,    0
 24712,134852,20170525,  142,    0
 24712,134852,20170526,  160,    0
 24712,134852,20170527,  180,    0
 24712,134852,20170528,  172,    0
 24712,134852,20170529,  183,    0
 24712,134852,20170530,  217,    0
 24712,134852,20170531,  228,    0
 24712,134852,20170601,  207,    0
 24712,134852,20170602,  207,    0
 24712,134852,20170603,  216,    0
 24712,134852,20170604,  218,    0
 24712,134852,20170605,  193,    0
 24712,134852,20170606,  209,    0
 24712,134852,20170607,  167,    0
 24712,134852,20170608,  151,    0
 24712,134852,20170609,  173,    0
 24712,134852,20170610,  194,    0
 24712,134852,20170611,  195,    0
 24712,134852,20170612,  213,    0
 24712,134852,20170613,  228,    0
 24712,134852,20170614,  198,    0
 24712,134852,20170615,  196,    0
 24712,134852,20170616,  203,    0
 24712,134852,20170617,  194,    0
 24712,134852,20170618,  191,    0
 24712,134852,20170619,  211,    0
 24712,134852,20170620,  224,    0
 24712,134852,20170621,  242,    0
 24712,134852,20170622,  259,    0
 24712,134852,20170623,  260,    0
 24712,134852,20170624,  246,    0
 24712,134852,20170625,  238,    0
 24712,134852,20170626,  239,    0
 24712,134852,20170627,  236,    0
 24712,134852,20170628,  245,    0
 24712,134852,20170629,  215,    0
 24712,134852,20170630,  202,    0
 24712,134852,20170701,  211,    0
 24712,134852,20170702,  186,    0
 24712,134852,20170703,  208,    0
 24712,134852,20170704,  191,    0
 24712,134852,20170705,  227,    0
 24712,134852,20170706,  236,    0
 24712,134852,20170707,  226,    0
 24712,134852,20170708,  263,    0
 24712,134852,20170709,  248,    0
 24712,134852,20170710,  260,    0
 24712,134852,20170711,  246,    0
 24712,134852,20170712,  236,    0
 24712,134852,20170713,  213,    0
 24712,134852,20170714,  158,    0
 24712,134852,20170715,  181,    0
 24712,134852,20170716,  187,    0
 24712,134852,20170717,  197,    0
 24712,134852,20170718,  217,    0
 24712,134852,20170719,  242,    0
 24712,134852,20170720,  243,    0
 24712,134852,20170721,  248,    0
 24712,134852,20170722,  249,    0
 24712,134852,20170723,  236,    0
 24712,134852,20170724,  220,    0
 24712,134852,20170725,  198,    0
 24712,134852,20170726,  178,    0
 24712,134852,20170727,  181,    0
 24712,134852,20170728,  220,    0
 24712,134852,20170729,  214,    0
 24712,134852,20170730,  245,    0
 24712,134852,20170731,  247,    0
 24712,134852,20170801,  260,    0
 24712,134852,20170802,  272,    0
 24712,134852,20170803,  281,    0
 24712,134852,20170804,  277,    0
 24712,134852,20170805,  259,    0
 24712,134852,20170806,  227,    0
 24712,134852,20170807,  211,    0
 24712,134852,20170808,  196,    0
 24712,134852,20170809,  240,    0
 24712,134852,20170810,  262,    0
 24712,134852,20170811,  231,    0
 24712,134852,20170812,  181,    0
 24712,134852,20170813,  198,    0
 24712,134852,20170814,  208,    0
 24712,134852,20170815,  211,    0
 24712,134852,20170816,  210,    0
 24712,134852,20170817,  244,    0
 24712,134852,20170818,  250,    0
 24712,134852,20170819,  222,    0
 24712,134852,20170820,  191,    0
 24712,134852,20170821,  166,    0
 24712,134852,20170822,  168,    0
 24712,134852,20170823,  184,    0
 24712,134852,20170824,  199,    0
 24712,134852,20170825,  233,    0
 24712,134852,20170826,  243,    0
 24712,134852,20170827,  259,    0
 24712,134852,20170828,  206,    0
 24712,134852,20170829,  192,    0
 24712,134852,20170830,  193,    0
 24712,134852,20170831,  235,    0
 24712,134852,20170901,  214,    0
 24712,134852,20170902,  166,    0
 24712,134852,20170903,  152,    0
 24712,134852,20170904,  161,    0
 24712,134852,20170905,  169,    0
 24712,134852,20170906,  185,    0
 24712,134852,20170907,  170,    0
 24712,134852,20170908,  156,    0
 24712,134852,20170909,  187,    0
 24712,134852,20170910,  206,    0
 24712,134852,20170911,  163,    0
 24712,134852,20170912,  165,    0
 24712,134852,20170913,  156,    0
 24712,134852,20170914,  177,    0
 24712,134852,20170915,  132,    0
 24712,134852,20170916,  141,    0
 24712,134852,20170917,  128,    0
 24712,134852,20170918,  118,    0
 24712,134852,20170919,  119,    0
 24712,134852,20170920,  124,    0
 24712,134852,20170921,  140,    0
 24712,134852,20170922,  147,    0
 24712,134852,20170923,  128,    0
 24712,134852,20170924,  139,    0
 24712,134852,20170925,  144,    0
 24712,134852,20170926,  156,    0
 24712,134852,20170927,  141,    0
 24712,134852,20170928,  151,    0
 24712,134852,20170929,  122,    0
 24712,134852,20170930,  108,    0
 24712,134852,20171001,  121,    0
 24712,134852,20171002,   96,    0
 24712,134852,20171003,  124,    0
 24712,134852,20171004,  120,    0
 24712,134852,20171005,  167,    0
 24712,134852,20171006,  144,    0
 24712,134852,20171007,  114,    0
 24712,134852,20171008,  100,    0
 24712,134852,20171009,  120,    0
 24712,134852,20171010,  123,    0
 24712,134852,20171011,  155,    0
 24712,134852,20171012,  156,    0
 24712,134852,20171013,  150,    0
 24712,134852,20171014,  153,    0
 24712,134852,20171015,  158,    0
 24712,134852,20171016,  154,    0
 24712,134852,20171017,  152,    0
 24712,134852,20171018,  150,    0
 24712,134852,20171019,  110,    0
 24712,134852,20171020,   81,    0
 24712,134852,20171021,  108,    0
 24712,134852,20171022,  104,    0
 24712,134852,20171023,   94,    0
 24712,134852,20171024,  119,    0
 24712,134852,20171025,  107,    0
 24712,134852,20171026,  127,    0
 24712,134852,20171027,  107,    0
 24712,134852,20171028,  111,    0
 24712,134852,20171029,  116,    0
 24712,134852,20171030,   56,    0
 24712,134852,20171031,   64,    0
 24712,134852,20171101,   59,    0
 24712,134852,20171102,   80,    0
 24712,134852,20171103,  105,    0
 24712,134852,20171104,   72,    0
 24712,134852,20171105,  113,    0
 24712,134852,20171106,   91,    0
 24712,134852,20171107,   81,    0
 24712,134852,20171108,   82,    0
 24712,134852,20171109,   79,    0
 24712,134852,20171110,   90,    0
 24712,134852,20171111,   68,    0
 24712,134852,20171112,   68,    0
 24712,134852,20171113,   71,    0
 24712,134852,20171114,   54,    0
 24712,134852,20171115,   18,    0
 24712,134852,20171116,   31,    0
 24712,134852,20171117,   45,    0
 24712,134852,20171118,   56,    0
 24712,134852,20171119,   29,    0
 24712,134852,20171120,   33,    0
 24712,134852,20171121,   55,    0
 24712,134852,20171122,   75,    0
 24712,134852,20171123,   13,    0
 24712,134852,20171124,   32,    0
 24712,134852,20171125,   80,    0
 24712,134852,20171126,   60,    0
 24712,134852,20171127,   31,    0
 24712,134852,20171128,    3,    0
 24712,134852,20171129,   18,    0
 24712,134852,20171130,   -4,    0
 24712,134852,20171201,   -6,    0
 24712,134852,20171202,  -22,    0
 24712,134852,20171203,    7,    0
 24712,134852,20171204,  -18,    0
 24712,134852,20171205,   22,    0
 24712,134852,20171206,   20,    0
 24712,134852,20171207,   -2,    0
 24712,134852,20171208,  -26,    0
 24712,134852,20171209,   21,    0
 24712,134852,20171210,  -21,    0
 24712,134852,20171211,   72,    0
 24712,134852,20171212,   94,    0
 24712,134852,20171213,   39,    0
 24712,134852,20171214,   37,    0
 24712,134852,20171215,   39,    0
