EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIERUN STARY, POLAND (STAID: 24963)
Blended and updated with sources:138006 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24963,138006,20040513,  109,    0
 24963,138006,20040514,   92,    0
 24963,138006,20040515,   84,    0
 24963,138006,20040516,  100,    0
 24963,138006,20040517,  121,    0
 24963,138006,20040518,  130,    0
 24963,138006,20040519,  150,    0
 24963,138006,20040520,  153,    0
 24963,138006,20040521,  140,    0
 24963,138006,20040522,   99,    0
 24963,138006,20040523,   77,    0
 24963,138006,20040524,   86,    0
 24963,138006,20040525,  101,    0
 24963,138006,20040526,  134,    0
 24963,138006,20040527,  118,    0
 24963,138006,20040528,  107,    0
 24963,138006,20040529,  123,    0
 24963,138006,20040530,  139,    0
 24963,138006,20040531,  158,    0
 24963,138006,20040601,  160,    0
 24963,138006,20040602,  162,    0
 24963,138006,20040603,  173,    0
 24963,138006,20040604,  159,    0
 24963,138006,20040605,  144,    0
 24963,138006,20040606,  154,    0
 24963,138006,20040607,  167,    0
 24963,138006,20040608,  183,    0
 24963,138006,20040609,  177,    0
 24963,138006,20040610,  181,    0
 24963,138006,20040611,  174,    0
 24963,138006,20040612,  168,    0
 24963,138006,20040613,  153,    0
 24963,138006,20040614,  166,    0
 24963,138006,20040615,  187,    0
 24963,138006,20040616,  154,    0
 24963,138006,20040617,  145,    0
 24963,138006,20040618,  146,    0
 24963,138006,20040619,  179,    0
 24963,138006,20040620,  164,    0
 24963,138006,20040621,  139,    0
 24963,138006,20040622,  167,    0
 24963,138006,20040623,  208,    0
 24963,138006,20040624,  218,    0
 24963,138006,20040625,  176,    0
 24963,138006,20040626,  145,    0
 24963,138006,20040627,  152,    0
 24963,138006,20040628,  180,    0
 24963,138006,20040629,  149,    0
 24963,138006,20040630,  159,    0
 24963,138006,20040701,  167,    0
 24963,138006,20040702,  159,    0
 24963,138006,20040703,  143,    0
 24963,138006,20040704,  167,    0
 24963,138006,20040705,  199,    0
 24963,138006,20040706,  162,    0
 24963,138006,20040707,  156,    0
 24963,138006,20040708,  206,    0
 24963,138006,20040709,  215,    0
 24963,138006,20040710,  168,    0
 24963,138006,20040711,  153,    0
 24963,138006,20040712,  145,    0
 24963,138006,20040713,  144,    0
 24963,138006,20040714,  137,    0
 24963,138006,20040715,  137,    0
 24963,138006,20040716,  173,    0
 24963,138006,20040717,  209,    0
 24963,138006,20040718,  219,    0
 24963,138006,20040719,  227,    0
 24963,138006,20040720,  224,    0
 24963,138006,20040721,  247,    0
 24963,138006,20040722,  217,    0
 24963,138006,20040723,  208,    0
 24963,138006,20040724,  220,    0
 24963,138006,20040725,  202,    0
 24963,138006,20040726,  177,    0
 24963,138006,20040727,  165,    0
 24963,138006,20040728,  157,    0
 24963,138006,20040729,  151,    0
 24963,138006,20040730,  196,    0
 24963,138006,20040731,  191,    0
 24963,138006,20040801,  187,    0
 24963,138006,20040802,  176,    0
 24963,138006,20040803,  176,    0
 24963,138006,20040804,  203,    0
 24963,138006,20040805,  196,    0
 24963,138006,20040806,  193,    0
 24963,138006,20040807,  195,    0
 24963,138006,20040808,  192,    0
 24963,138006,20040809,  174,    0
 24963,138006,20040810,  190,    0
 24963,138006,20040811,  201,    0
 24963,138006,20040812,  221,    0
 24963,138006,20040813,  202,    0
 24963,138006,20040814,  167,    0
 24963,138006,20040815,  164,    0
 24963,138006,20040816,  183,    0
 24963,138006,20040817,  209,    0
 24963,138006,20040818,  218,    0
 24963,138006,20040819,  246,    0
 24963,138006,20040820,  208,    0
 24963,138006,20040821,  178,    0
 24963,138006,20040822,  166,    0
 24963,138006,20040823,  144,    0
 24963,138006,20040824,  184,    0
 24963,138006,20040825,  198,    0
 24963,138006,20040826,  160,    0
 24963,138006,20040827,  161,    0
 24963,138006,20040828,  173,    0
 24963,138006,20040829,  205,    0
 24963,138006,20040830,  200,    0
 24963,138006,20040831,  164,    0
 24963,138006,20040901,  133,    0
 24963,138006,20040902,  142,    0
 24963,138006,20040903,  147,    0
 24963,138006,20040904,  155,    0
 24963,138006,20040905,  173,    0
 24963,138006,20040906,  152,    0
 24963,138006,20040907,  158,    0
 24963,138006,20040908,  157,    0
 24963,138006,20040909,  108,    0
 24963,138006,20040910,  107,    0
 24963,138006,20040911,  128,    0
 24963,138006,20040912,  151,    0
 24963,138006,20040913,  145,    0
 24963,138006,20040914,  172,    0
 24963,138006,20040915,  163,    0
 24963,138006,20040916,  135,    0
 24963,138006,20040917,   90,    0
 24963,138006,20040918,  116,    0
 24963,138006,20040919,  115,    0
 24963,138006,20040920,  137,    0
 24963,138006,20040921,  150,    0
 24963,138006,20040922,  102,    0
 24963,138006,20040923,   91,    0
 24963,138006,20040924,  103,    0
 24963,138006,20040925,  107,    0
 24963,138006,20040926,  103,    0
 24963,138006,20040927,   79,    0
 24963,138006,20040928,  120,    0
 24963,138006,20040929,  145,    0
 24963,138006,20040930,  123,    0
 24963,138006,20041001,  103,    0
 24963,138006,20041002,  116,    0
 24963,138006,20041003,  116,    0
 24963,138006,20041004,  118,    0
 24963,138006,20041005,  137,    0
 24963,138006,20041006,  136,    0
 24963,138006,20041007,  122,    0
 24963,138006,20041008,  130,    0
 24963,138006,20041009,   90,    0
 24963,138006,20041010,   61,    0
 24963,138006,20041011,   31,    0
 24963,138006,20041012,   44,    0
 24963,138006,20041013,   40,    0
 24963,138006,20041014,   64,    0
 24963,138006,20041015,   91,    0
 24963,138006,20041016,   94,    0
 24963,138006,20041017,   66,    0
 24963,138006,20041018,   91,    0
 24963,138006,20041019,   85,    0
 24963,138006,20041020,   46,    0
 24963,138006,20041021,  102,    0
 24963,138006,20041022,  124,    0
 24963,138006,20041023,  129,    0
 24963,138006,20041024,  143,    0
 24963,138006,20041025,  104,    0
 24963,138006,20041026,   90,    0
 24963,138006,20041027,  115,    0
 24963,138006,20041028,  131,    0
 24963,138006,20041029,  153,    0
 24963,138006,20041030,  174,    0
 24963,138006,20041031,  116,    0
 24963,138006,20041101,  114,    0
 24963,138006,20041102,  106,    0
 24963,138006,20041103,  101,    0
 24963,138006,20041104,  105,    0
 24963,138006,20041105,   91,    0
 24963,138006,20041106,   54,    0
 24963,138006,20041107,   47,    0
 24963,138006,20041108,   26,    0
 24963,138006,20041109,   68,    0
 24963,138006,20041110,   32,    0
 24963,138006,20041111,   50,    0
 24963,138006,20041112,   54,    0
 24963,138006,20041113,   67,    0
 24963,138006,20041114,   27,    0
 24963,138006,20041115,    4,    0
 24963,138006,20041116,   22,    0
 24963,138006,20041117,   54,    0
 24963,138006,20041118,   76,    0
 24963,138006,20041119,   33,    0
 24963,138006,20041120,   -9,    0
 24963,138006,20041121,   -5,    0
 24963,138006,20041122,  -26,    0
 24963,138006,20041123,   39,    0
 24963,138006,20041124,   -3,    0
 24963,138006,20041125,  -12,    0
 24963,138006,20041126,   14,    0
 24963,138006,20041127,   16,    0
 24963,138006,20041128,   41,    0
 24963,138006,20041129,   35,    0
 24963,138006,20041130,   36,    0
 24963,138006,20041201,   22,    0
 24963,138006,20041202,   63,    0
 24963,138006,20041203,   36,    0
 24963,138006,20041204,   13,    0
 24963,138006,20041205,   -8,    0
 24963,138006,20041206,   25,    0
 24963,138006,20041207,   36,    0
 24963,138006,20041208,   25,    0
 24963,138006,20041209,   27,    0
 24963,138006,20041210,   -6,    0
 24963,138006,20041211,  -18,    0
 24963,138006,20041212,  -17,    0
 24963,138006,20041213,    0,    0
 24963,138006,20041214,  -22,    0
 24963,138006,20041215,  -47,    0
 24963,138006,20041216,  -29,    0
 24963,138006,20041217,  -15,    0
 24963,138006,20041218,    5,    0
 24963,138006,20041219,   10,    0
 24963,138006,20041220,  -17,    0
 24963,138006,20041221,  -14,    0
 24963,138006,20041222,  -71,    0
 24963,138006,20041223,   -1,    0
 24963,138006,20041224,   54,    0
 24963,138006,20041225,   65,    0
 24963,138006,20041226,   41,    0
 24963,138006,20041227,   42,    0
 24963,138006,20041228,   17,    0
 24963,138006,20041229,   14,    0
 24963,138006,20041230,    2,    0
 24963,138006,20041231,   16,    0
 24963,138006,20050101,   14,    0
 24963,138006,20050102,   39,    0
 24963,138006,20050103,   21,    0
 24963,138006,20050104,   29,    0
 24963,138006,20050105,   44,    0
 24963,138006,20050106,   36,    0
 24963,138006,20050107,   48,    0
 24963,138006,20050108,   90,    0
 24963,138006,20050109,   64,    0
 24963,138006,20050110,   71,    0
 24963,138006,20050111,   57,    0
 24963,138006,20050112,   27,    0
 24963,138006,20050113,   46,    0
 24963,138006,20050114,   14,    0
 24963,138006,20050115,   14,    0
 24963,138006,20050116,  -30,    0
 24963,138006,20050117,  -36,    0
 24963,138006,20050118,  -35,    0
 24963,138006,20050119,  -20,    0
 24963,138006,20050120,   13,    0
 24963,138006,20050121,   31,    0
 24963,138006,20050122,    2,    0
 24963,138006,20050123,  -25,    0
 24963,138006,20050124,  -44,    0
 24963,138006,20050125,  -38,    0
 24963,138006,20050126,  -49,    0
 24963,138006,20050127,  -67,    0
 24963,138006,20050128,  -86,    0
 24963,138006,20050129, -106,    0
 24963,138006,20050130,  -66,    0
 24963,138006,20050131,  -22,    0
 24963,138006,20050201,   -3,    0
 24963,138006,20050202,   -5,    0
 24963,138006,20050203,   -2,    0
 24963,138006,20050204,  -22,    0
 24963,138006,20050205,  -74,    0
 24963,138006,20050206, -127,    0
 24963,138006,20050207, -135,    0
 24963,138006,20050208, -112,    0
 24963,138006,20050209, -136,    0
 24963,138006,20050210,  -81,    0
 24963,138006,20050211,    5,    0
 24963,138006,20050212,    4,    0
 24963,138006,20050213,   34,    0
 24963,138006,20050214,    5,    0
 24963,138006,20050215,  -36,    0
 24963,138006,20050216,    5,    0
 24963,138006,20050217,   -5,    0
 24963,138006,20050218,  -18,    0
 24963,138006,20050219,  -30,    0
 24963,138006,20050220,  -10,    0
 24963,138006,20050221,   -9,    0
 24963,138006,20050222,    6,    0
 24963,138006,20050223,   16,    0
 24963,138006,20050224,    5,    0
 24963,138006,20050225,    4,    0
 24963,138006,20050226,   -5,    0
 24963,138006,20050227,  -60,    0
 24963,138006,20050228, -111,    0
 24963,138006,20050301,  -70,    0
 24963,138006,20050302,  -74,    0
 24963,138006,20050303,  -68,    0
 24963,138006,20050304,  -53,    0
 24963,138006,20050305,  -39,    0
 24963,138006,20050306,  -39,    0
 24963,138006,20050307,  -38,    0
 24963,138006,20050308,   -8,    0
 24963,138006,20050309,  -18,    0
 24963,138006,20050310,  -66,    0
 24963,138006,20050311,  -27,    0
 24963,138006,20050312,   14,    0
 24963,138006,20050313,    6,    0
 24963,138006,20050314,    1,    0
 24963,138006,20050315,   19,    0
 24963,138006,20050316,   58,    0
 24963,138006,20050317,  105,    0
 24963,138006,20050318,  104,    0
 24963,138006,20050319,   21,    0
 24963,138006,20050320,  -34,    0
 24963,138006,20050321,  -18,    0
 24963,138006,20050322,    7,    0
 24963,138006,20050323,   51,    0
 24963,138006,20050324,   80,    0
 24963,138006,20050325,   74,    0
 24963,138006,20050326,   68,    0
 24963,138006,20050327,  101,    0
 24963,138006,20050328,   80,    0
 24963,138006,20050329,   49,    0
 24963,138006,20050330,   34,    0
 24963,138006,20050331,   23,    0
 24963,138006,20050401,   36,    0
 24963,138006,20050402,   53,    0
 24963,138006,20050403,   72,    0
 24963,138006,20050404,   80,    0
 24963,138006,20050405,  106,    0
 24963,138006,20050406,  106,    0
 24963,138006,20050407,  128,    0
 24963,138006,20050408,  130,    0
 24963,138006,20050409,  101,    0
 24963,138006,20050410,   59,    0
 24963,138006,20050411,   51,    0
 24963,138006,20050412,   65,    0
 24963,138006,20050413,  110,    0
 24963,138006,20050414,  132,    0
 24963,138006,20050415,  115,    0
 24963,138006,20050416,  118,    0
 24963,138006,20050417,  128,    0
 24963,138006,20050418,  150,    0
 24963,138006,20050419,  127,    0
 24963,138006,20050420,   88,    0
 24963,138006,20050421,   27,    0
 24963,138006,20050422,   43,    0
 24963,138006,20050423,   59,    0
 24963,138006,20050424,   95,    0
 24963,138006,20050425,   92,    0
 24963,138006,20050426,   96,    0
 24963,138006,20050427,   98,    0
 24963,138006,20050428,  109,    0
 24963,138006,20050429,  107,    0
 24963,138006,20050430,  113,    0
 24963,138006,20050501,  140,    0
 24963,138006,20050502,  177,    0
 24963,138006,20050503,  197,    0
 24963,138006,20050504,  163,    0
 24963,138006,20050505,  122,    0
 24963,138006,20050506,   96,    0
 24963,138006,20050507,   87,    0
 24963,138006,20050508,   72,    0
 24963,138006,20050509,   73,    0
 24963,138006,20050510,   78,    0
 24963,138006,20050511,   88,    0
 24963,138006,20050512,   78,    0
 24963,138006,20050513,   96,    0
 24963,138006,20050514,  127,    0
 24963,138006,20050515,  157,    0
 24963,138006,20050516,  157,    0
 24963,138006,20050517,  146,    0
 24963,138006,20050518,   92,    0
 24963,138006,20050519,  109,    0
 24963,138006,20050520,  115,    0
 24963,138006,20050521,  138,    0
 24963,138006,20050522,  175,    0
 24963,138006,20050523,  191,    0
 24963,138006,20050524,  167,    0
 24963,138006,20050525,  139,    0
 24963,138006,20050526,  174,    0
 24963,138006,20050527,  210,    0
 24963,138006,20050528,  229,    0
 24963,138006,20050529,  243,    0
 24963,138006,20050530,  242,    0
 24963,138006,20050531,  175,    0
 24963,138006,20050601,  121,    0
 24963,138006,20050602,  135,    0
 24963,138006,20050603,  181,    0
 24963,138006,20050604,  179,    0
 24963,138006,20050605,  144,    0
 24963,138006,20050606,  130,    0
 24963,138006,20050607,  110,    0
 24963,138006,20050608,  105,    0
 24963,138006,20050609,   97,    0
 24963,138006,20050610,  110,    0
 24963,138006,20050611,  124,    0
 24963,138006,20050612,  120,    0
 24963,138006,20050613,  179,    0
 24963,138006,20050614,  199,    0
 24963,138006,20050615,  197,    0
 24963,138006,20050616,  196,    0
 24963,138006,20050617,  202,    0
 24963,138006,20050618,  185,    0
 24963,138006,20050619,  166,    0
 24963,138006,20050620,  178,    0
 24963,138006,20050621,  182,    0
 24963,138006,20050622,  186,    0
 24963,138006,20050623,  187,    0
 24963,138006,20050624,  185,    0
 24963,138006,20050625,  222,    0
 24963,138006,20050626,  214,    0
 24963,138006,20050627,  193,    0
 24963,138006,20050628,  204,    0
 24963,138006,20050629,  189,    0
 24963,138006,20050630,  184,    0
 24963,138006,20050701,  182,    0
 24963,138006,20050702,  196,    0
 24963,138006,20050703,  189,    0
 24963,138006,20050704,  195,    0
 24963,138006,20050705,  190,    0
 24963,138006,20050706,  133,    0
 24963,138006,20050707,  176,    0
 24963,138006,20050708,  176,    0
 24963,138006,20050709,  184,    0
 24963,138006,20050710,  174,    0
 24963,138006,20050711,  185,    0
 24963,138006,20050712,  194,    0
 24963,138006,20050713,  183,    0
 24963,138006,20050714,  196,    0
 24963,138006,20050715,  198,    0
 24963,138006,20050716,  208,    0
 24963,138006,20050717,  195,    0
 24963,138006,20050718,  208,    0
 24963,138006,20050719,  205,    0
 24963,138006,20050720,  183,    0
 24963,138006,20050721,  158,    0
 24963,138006,20050722,  160,    0
 24963,138006,20050723,  169,    0
 24963,138006,20050724,  174,    0
 24963,138006,20050725,  180,    0
 24963,138006,20050726,  227,    0
 24963,138006,20050727,  240,    0
 24963,138006,20050728,  260,    0
 24963,138006,20050729,  271,    0
 24963,138006,20050730,  264,    0
 24963,138006,20050731,  221,    0
 24963,138006,20050801,  214,    0
 24963,138006,20050802,  202,    0
 24963,138006,20050803,  205,    0
 24963,138006,20050804,  162,    0
 24963,138006,20050805,  139,    0
 24963,138006,20050806,  124,    0
 24963,138006,20050807,  135,    0
 24963,138006,20050808,  130,    0
 24963,138006,20050809,  135,    0
 24963,138006,20050810,  163,    0
 24963,138006,20050811,  149,    0
 24963,138006,20050812,  153,    0
 24963,138006,20050813,  148,    0
 24963,138006,20050814,  157,    0
 24963,138006,20050815,  144,    0
 24963,138006,20050816,  164,    0
 24963,138006,20050817,  181,    0
 24963,138006,20050818,  181,    0
 24963,138006,20050819,  186,    0
 24963,138006,20050820,  198,    0
 24963,138006,20050821,  189,    0
 24963,138006,20050822,  181,    0
 24963,138006,20050823,  179,    0
 24963,138006,20050824,  177,    0
 24963,138006,20050825,  188,    0
 24963,138006,20050826,  187,    0
 24963,138006,20050827,  156,    0
 24963,138006,20050828,  154,    0
 24963,138006,20050829,  169,    0
 24963,138006,20050830,  177,    0
 24963,138006,20050831,  178,    0
 24963,138006,20050901,  170,    0
 24963,138006,20050902,  144,    0
 24963,138006,20050903,  146,    0
 24963,138006,20050904,  149,    0
 24963,138006,20050905,  141,    0
 24963,138006,20050906,  156,    0
 24963,138006,20050907,  169,    0
 24963,138006,20050908,  180,    0
 24963,138006,20050909,  206,    0
 24963,138006,20050910,  196,    0
 24963,138006,20050911,  182,    0
 24963,138006,20050912,  182,    0
 24963,138006,20050913,  178,    0
 24963,138006,20050914,  146,    0
 24963,138006,20050915,  158,    0
 24963,138006,20050916,  161,    0
 24963,138006,20050917,  122,    0
 24963,138006,20050918,   96,    0
 24963,138006,20050919,   87,    0
 24963,138006,20050920,   83,    0
 24963,138006,20050921,  110,    0
 24963,138006,20050922,  103,    0
 24963,138006,20050923,  119,    0
 24963,138006,20050924,  113,    0
 24963,138006,20050925,  136,    0
 24963,138006,20050926,  145,    0
 24963,138006,20050927,  136,    0
 24963,138006,20050928,  132,    0
 24963,138006,20050929,  133,    0
 24963,138006,20050930,  108,    0
 24963,138006,20051001,   98,    0
 24963,138006,20051002,  114,    0
 24963,138006,20051003,  135,    0
 24963,138006,20051004,  149,    0
 24963,138006,20051005,  149,    0
 24963,138006,20051006,  131,    0
 24963,138006,20051007,  124,    0
 24963,138006,20051008,  112,    0
 24963,138006,20051009,   88,    0
 24963,138006,20051010,   89,    0
 24963,138006,20051011,   93,    0
 24963,138006,20051012,   80,    0
 24963,138006,20051013,   77,    0
 24963,138006,20051014,   80,    0
 24963,138006,20051015,   90,    0
 24963,138006,20051016,   62,    0
 24963,138006,20051017,   60,    0
 24963,138006,20051018,   56,    0
 24963,138006,20051019,   38,    0
 24963,138006,20051020,   49,    0
 24963,138006,20051021,   82,    0
 24963,138006,20051022,  125,    0
 24963,138006,20051023,  105,    0
 24963,138006,20051024,  109,    0
 24963,138006,20051025,  131,    0
 24963,138006,20051026,  144,    0
 24963,138006,20051027,  101,    0
 24963,138006,20051028,   62,    0
 24963,138006,20051029,   27,    0
 24963,138006,20051030,   25,    0
 24963,138006,20051031,    8,    0
 24963,138006,20051101,   32,    0
 24963,138006,20051102,   36,    0
 24963,138006,20051103,   47,    0
 24963,138006,20051104,   65,    0
 24963,138006,20051105,   66,    0
 24963,138006,20051106,   81,    0
 24963,138006,20051107,   85,    0
 24963,138006,20051108,   86,    0
 24963,138006,20051109,   44,    0
 24963,138006,20051110,   37,    0
 24963,138006,20051111,   90,    0
 24963,138006,20051112,   48,    0
 24963,138006,20051113,   18,    0
 24963,138006,20051114,   14,    0
 24963,138006,20051115,    5,    0
 24963,138006,20051116,   51,    0
 24963,138006,20051117,   19,    0
 24963,138006,20051118,   -1,    0
 24963,138006,20051119,   -8,    0
 24963,138006,20051120,  -12,    0
 24963,138006,20051121,   -9,    0
 24963,138006,20051122,  -13,    0
 24963,138006,20051123,  -44,    0
 24963,138006,20051124,  -57,    0
 24963,138006,20051125,  -47,    0
 24963,138006,20051126,   -8,    0
 24963,138006,20051127,   29,    0
 24963,138006,20051128,   -8,    0
 24963,138006,20051129,   -1,    0
 24963,138006,20051130,   -5,    0
 24963,138006,20051201,  -34,    0
 24963,138006,20051202,  -16,    0
 24963,138006,20051203,  -13,    0
 24963,138006,20051204,   25,    0
 24963,138006,20051205,   26,    0
 24963,138006,20051206,   20,    0
 24963,138006,20051207,   12,    0
 24963,138006,20051208,   20,    0
 24963,138006,20051209,    7,    0
 24963,138006,20051210,  -27,    0
 24963,138006,20051211,  -38,    0
 24963,138006,20051212,   10,    0
 24963,138006,20051213,   22,    0
 24963,138006,20051214,   11,    0
 24963,138006,20051215,   26,    0
 24963,138006,20051216,   18,    0
 24963,138006,20051217,   -8,    0
 24963,138006,20051218,  -19,    0
 24963,138006,20051219,  -40,    0
 24963,138006,20051220,  -11,    0
 24963,138006,20051221,  -20,    0
 24963,138006,20051222,   -1,    0
 24963,138006,20051223,    9,    0
 24963,138006,20051224,   18,    0
 24963,138006,20051225,   12,    0
 24963,138006,20051226,  -27,    0
 24963,138006,20051227,  -42,    0
 24963,138006,20051228,  -21,    0
 24963,138006,20051229,  -49,    0
 24963,138006,20051230,  -52,    0
 24963,138006,20051231,  -26,    0
 24963,138006,20060101,    7,    0
 24963,138006,20060102,   11,    0
 24963,138006,20060103,    2,    0
 24963,138006,20060104,    0,    0
 24963,138006,20060105,   -9,    0
 24963,138006,20060106,  -23,    0
 24963,138006,20060107,  -56,    0
 24963,138006,20060108, -127,    0
 24963,138006,20060109, -119,    0
 24963,138006,20060110,  -85,    0
 24963,138006,20060111,  -97,    0
 24963,138006,20060112,  -84,    0
 24963,138006,20060113,  -36,    0
 24963,138006,20060114,  -49,    0
 24963,138006,20060115, -103,    0
 24963,138006,20060116, -134,    0
 24963,138006,20060117, -129,    0
 24963,138006,20060118,  -47,    0
 24963,138006,20060119,  -49,    0
 24963,138006,20060120,  -82,    0
 24963,138006,20060121,  -11,    0
 24963,138006,20060122, -134,    0
 24963,138006,20060123, -221,    0
 24963,138006,20060124, -206,    0
 24963,138006,20060125, -160,    0
 24963,138006,20060126, -127,    0
 24963,138006,20060127, -128,    0
 24963,138006,20060128, -130,    0
 24963,138006,20060129, -123,    0
 24963,138006,20060130,  -56,    0
 24963,138006,20060131,  -35,    0
 24963,138006,20060201,  -26,    0
 24963,138006,20060202,  -64,    0
 24963,138006,20060203,  -45,    0
 24963,138006,20060204,  -32,    0
 24963,138006,20060205, -128,    0
 24963,138006,20060206, -133,    0
 24963,138006,20060207,  -71,    0
 24963,138006,20060208,    7,    0
 24963,138006,20060209,   11,    0
 24963,138006,20060210,  -13,    0
 24963,138006,20060211,  -24,    0
 24963,138006,20060212,  -28,    0
 24963,138006,20060213,  -30,    0
 24963,138006,20060214,  -22,    0
 24963,138006,20060215,  -25,    0
 24963,138006,20060216,   -4,    0
 24963,138006,20060217,    3,    0
 24963,138006,20060218,   37,    0
 24963,138006,20060219,   25,    0
 24963,138006,20060220,   26,    0
 24963,138006,20060221,   20,    0
 24963,138006,20060222,   -1,    0
 24963,138006,20060223,  -16,    0
 24963,138006,20060224,  -26,    0
 24963,138006,20060225,  -33,    0
 24963,138006,20060226,  -41,    0
 24963,138006,20060227,  -63,    0
 24963,138006,20060228,  -83,    0
 24963,138006,20060301,  -54,    0
 24963,138006,20060302,  -34,    0
 24963,138006,20060303,  -27,    0
 24963,138006,20060304,    4,    0
 24963,138006,20060305,  -20,    0
 24963,138006,20060306,  -38,    0
 24963,138006,20060307,  -48,    0
 24963,138006,20060308,  -37,    0
 24963,138006,20060309,  -32,    0
 24963,138006,20060310,   17,    0
 24963,138006,20060311,   13,    0
 24963,138006,20060312,  -21,    0
 24963,138006,20060313,  -61,    0
 24963,138006,20060314,  -34,    0
 24963,138006,20060315,   -8,    0
 24963,138006,20060316,   -3,    0
 24963,138006,20060317,    2,    0
 24963,138006,20060318,   13,    0
 24963,138006,20060319,   14,    0
 24963,138006,20060320,    2,    0
 24963,138006,20060321,   -4,    0
 24963,138006,20060322,    6,    0
 24963,138006,20060323,   -7,    0
 24963,138006,20060324,  -12,    0
 24963,138006,20060325,   22,    0
 24963,138006,20060326,   77,    0
 24963,138006,20060327,   98,    0
 24963,138006,20060328,  109,    0
 24963,138006,20060329,   77,    0
 24963,138006,20060330,   74,    0
 24963,138006,20060331,   99,    0
 24963,138006,20060401,  108,    0
 24963,138006,20060402,  106,    0
 24963,138006,20060403,   87,    0
 24963,138006,20060404,   64,    0
 24963,138006,20060405,   26,    0
 24963,138006,20060406,   27,    0
 24963,138006,20060407,   30,    0
 24963,138006,20060408,   53,    0
 24963,138006,20060409,   84,    0
 24963,138006,20060410,   90,    0
 24963,138006,20060411,   47,    0
 24963,138006,20060412,   62,    0
 24963,138006,20060413,   56,    0
 24963,138006,20060414,   77,    0
 24963,138006,20060415,   84,    0
 24963,138006,20060416,  110,    0
 24963,138006,20060417,  113,    0
 24963,138006,20060418,   99,    0
 24963,138006,20060419,   86,    0
 24963,138006,20060420,  107,    0
 24963,138006,20060421,  106,    0
 24963,138006,20060422,  139,    0
 24963,138006,20060423,  138,    0
 24963,138006,20060424,  155,    0
 24963,138006,20060425,  147,    0
 24963,138006,20060426,  154,    0
 24963,138006,20060427,  152,    0
 24963,138006,20060428,  134,    0
 24963,138006,20060429,  113,    0
 24963,138006,20060430,   93,    0
 24963,138006,20060501,   97,    0
 24963,138006,20060502,  107,    0
 24963,138006,20060503,  134,    0
 24963,138006,20060504,  134,    0
 24963,138006,20060505,  130,    0
 24963,138006,20060506,  120,    0
 24963,138006,20060507,  129,    0
 24963,138006,20060508,  138,    0
 24963,138006,20060509,  135,    0
 24963,138006,20060510,  102,    0
 24963,138006,20060511,  114,    0
 24963,138006,20060512,  140,    0
 24963,138006,20060513,  157,    0
 24963,138006,20060514,  142,    0
 24963,138006,20060515,  134,    0
 24963,138006,20060516,  150,    0
 24963,138006,20060517,  151,    0
 24963,138006,20060518,  169,    0
 24963,138006,20060519,  160,    0
 24963,138006,20060520,  148,    0
 24963,138006,20060521,  160,    0
 24963,138006,20060522,  177,    0
 24963,138006,20060523,  172,    0
 24963,138006,20060524,  140,    0
 24963,138006,20060525,  123,    0
 24963,138006,20060526,  132,    0
 24963,138006,20060527,  117,    0
 24963,138006,20060528,  142,    0
 24963,138006,20060529,  118,    0
 24963,138006,20060530,  105,    0
 24963,138006,20060531,   98,    0
 24963,138006,20060601,  109,    0
 24963,138006,20060602,  117,    0
 24963,138006,20060603,  120,    0
 24963,138006,20060604,  114,    0
 24963,138006,20060605,  110,    0
 24963,138006,20060606,  121,    0
 24963,138006,20060607,  113,    0
 24963,138006,20060608,  134,    0
 24963,138006,20060609,  141,    0
 24963,138006,20060610,  135,    0
 24963,138006,20060611,  164,    0
 24963,138006,20060612,  175,    0
 24963,138006,20060613,  176,    0
 24963,138006,20060614,  173,    0
 24963,138006,20060615,  185,    0
 24963,138006,20060616,  208,    0
 24963,138006,20060617,  211,    0
 24963,138006,20060618,  185,    0
 24963,138006,20060619,  199,    0
 24963,138006,20060620,  227,    0
 24963,138006,20060621,  234,    0
 24963,138006,20060622,  229,    0
 24963,138006,20060623,  205,    0
 24963,138006,20060624,  208,    0
 24963,138006,20060625,  223,    0
 24963,138006,20060626,  257,    0
 24963,138006,20060627,  235,    0
 24963,138006,20060628,  223,    0
 24963,138006,20060629,  213,    0
 24963,138006,20060630,  178,    0
 24963,138006,20060701,  168,    0
 24963,138006,20060702,  174,    0
 24963,138006,20060703,  176,    0
 24963,138006,20060704,  194,    0
 24963,138006,20060705,  212,    0
 24963,138006,20060706,  225,    0
 24963,138006,20060707,  225,    0
 24963,138006,20060708,  224,    0
 24963,138006,20060709,  216,    0
 24963,138006,20060710,  231,    0
