EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PREITENEGG, AUSTRIA (STAID: 24442)
Blended and updated with sources:131355 135021 911214 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24442,131355,20161008,   52,    0
 24442,131355,20161009,   51,    0
 24442,131355,20161010,   39,    0
 24442,131355,20161011,   32,    0
 24442,131355,20161012,   38,    0
 24442,131355,20161013,   36,    0
 24442,131355,20161014,   65,    0
 24442,131355,20161015,   97,    0
 24442,131355,20161016,  103,    0
 24442,131355,20161017,  105,    0
 24442,131355,20161018,   86,    0
 24442,131355,20161019,   63,    0
 24442,131355,20161020,   25,    0
 24442,131355,20161021,   27,    0
 24442,131355,20161022,   30,    0
 24442,131355,20161023,   49,    0
 24442,131355,20161024,   88,    0
 24442,131355,20161025,  131,    0
 24442,131355,20161026,  112,    0
 24442,131355,20161027,   76,    0
 24442,131355,20161028,   55,    0
 24442,131355,20161029,   90,    0
 24442,131355,20161030,   65,    0
 24442,131355,20161031,   48,    0
 24442,131355,20161101,   63,    0
 24442,131355,20161102,   66,    0
 24442,131355,20161103,   51,    0
 24442,131355,20161104,   17,    0
 24442,131355,20161105,   21,    0
 24442,131355,20161106,   55,    0
 24442,131355,20161107,    6,    0
 24442,131355,20161108,   -6,    0
 24442,131355,20161109,  -35,    0
 24442,131355,20161110,    4,    0
 24442,131355,20161111,    0,    0
 24442,131355,20161112,   -9,    0
 24442,131355,20161113,  -28,    0
 24442,131355,20161114,  -26,    0
 24442,131355,20161115,  -43,    0
 24442,131355,20161116,    1,    0
 24442,131355,20161117,   41,    0
 24442,131355,20161118,   59,    0
 24442,131355,20161119,   73,    0
 24442,131355,20161120,   38,    0
 24442,131355,20161121,   62,    0
 24442,131355,20161122,   67,    0
 24442,131355,20161123,   78,    0
 24442,131355,20161124,   75,    0
 24442,131355,20161125,   68,    0
 24442,131355,20161126,   64,    0
 24442,131355,20161127,   52,    0
 24442,131355,20161128,   -7,    0
 24442,131355,20161129,  -37,    0
 24442,131355,20161130,  -35,    0
 24442,131355,20161201,   20,    0
 24442,131355,20161202,   37,    0
 24442,131355,20161203,   -4,    0
 24442,131355,20161204,  -28,    0
 24442,131355,20161205,  -27,    0
 24442,131355,20161206,    5,    0
 24442,131355,20161207,  -14,    0
 24442,131355,20161208,   17,    0
 24442,131355,20161209,   56,    0
 24442,131355,20161210,   52,    0
 24442,131355,20161211,   61,    0
 24442,131355,20161212,   44,    0
 24442,131355,20161213,   -4,    0
 24442,131355,20161214,   18,    0
 24442,131355,20161215,    7,    0
 24442,131355,20161216,  -26,    0
 24442,131355,20161217,  -26,    0
 24442,131355,20161218,    4,    0
 24442,131355,20161219,   -3,    0
 24442,131355,20161220,  -27,    0
 24442,131355,20161221,  -18,    0
 24442,131355,20161222,    4,    0
 24442,131355,20161223,   20,    0
 24442,131355,20161224,    9,    0
 24442,131355,20161225,   35,    0
 24442,131355,20161226,   73,    0
 24442,131355,20161227,   51,    0
 24442,131355,20161228,   24,    0
 24442,131355,20161229,  -15,    0
 24442,131355,20161230,  -23,    0
 24442,131355,20161231,   -6,    0
 24442,131355,20170101,    1,    0
 24442,131355,20170102,    3,    0
 24442,131355,20170103,  -19,    0
 24442,131355,20170104,  -13,    0
 24442,131355,20170105,  -45,    0
 24442,131355,20170106, -113,    0
 24442,131355,20170107, -111,    0
 24442,131355,20170108,  -81,    0
 24442,131355,20170109,  -21,    0
 24442,131355,20170110,  -91,    0
 24442,131355,20170111, -119,    0
 24442,131355,20170112,  -61,    0
 24442,131355,20170113,  -23,    0
 24442,131355,20170114,  -45,    0
 24442,131355,20170115,  -65,    0
 24442,131355,20170116,  -81,    0
 24442,131355,20170117,  -65,    0
 24442,131355,20170118,  -72,    0
 24442,131355,20170119,  -44,    0
 24442,131355,20170120,  -68,    0
 24442,131355,20170121,  -53,    0
 24442,131355,20170122,  -35,    0
 24442,131355,20170123,  -53,    0
 24442,131355,20170124,  -33,    0
 24442,131355,20170125,  -69,    0
 24442,131355,20170126,  -89,    0
 24442,131355,20170127,  -62,    0
 24442,131355,20170128,  -34,    0
 24442,131355,20170129,  -10,    0
 24442,131355,20170130,  -24,    0
 24442,131355,20170131,  -12,    0
 24442,131355,20170201,    7,    0
 24442,131355,20170202,   29,    0
 24442,131355,20170203,   56,    0
 24442,131355,20170204,   46,    0
 24442,131355,20170205,   14,    0
 24442,131355,20170206,    3,    0
 24442,131355,20170207,   -1,    0
 24442,131355,20170208,  -24,    0
 24442,131355,20170209,  -47,    0
 24442,131355,20170210,  -37,    0
 24442,131355,20170211,  -28,    0
 24442,131355,20170212,  -22,    0
 24442,131355,20170213,  -28,    0
 24442,131355,20170214,  -14,    0
 24442,131355,20170215,   24,    0
 24442,131355,20170216,   35,    0
 24442,131355,20170217,   19,    0
 24442,131355,20170218,    0,    0
 24442,131355,20170219,    3,    0
 24442,131355,20170220,   19,    0
 24442,131355,20170221,   40,    0
 24442,131355,20170222,   60,    0
 24442,131355,20170223,   48,    0
 24442,131355,20170224,   34,    0
 24442,131355,20170225,   11,    0
 24442,131355,20170226,   10,    0
 24442,131355,20170227,   52,    0
 24442,131355,20170228,   44,    0
 24442,131355,20170301,   24,    0
 24442,131355,20170302,   36,    0
 24442,131355,20170303,   36,    0
 24442,131355,20170304,   77,    0
 24442,131355,20170305,   42,    0
 24442,131355,20170306,   35,    0
 24442,131355,20170307,   41,    0
 24442,131355,20170308,   39,    0
 24442,131355,20170309,   43,    0
 24442,131355,20170310,   30,    0
 24442,131355,20170311,   29,    0
 24442,131355,20170312,   18,    0
 24442,131355,20170313,   21,    0
 24442,131355,20170314,   52,    0
 24442,131355,20170315,   73,    0
 24442,131355,20170316,   74,    0
 24442,131355,20170317,   87,    0
 24442,131355,20170318,   77,    0
 24442,131355,20170319,   96,    0
 24442,131355,20170320,  104,    0
 24442,131355,20170321,   94,    0
 24442,131355,20170322,   78,    0
 24442,131355,20170323,   93,    0
 24442,131355,20170324,   96,    0
 24442,131355,20170325,   68,    0
 24442,131355,20170326,   52,    0
 24442,131355,20170327,   38,    0
 24442,131355,20170328,   77,    0
 24442,131355,20170329,  105,    0
 24442,131355,20170330,  112,    0
 24442,131355,20170331,  111,    0
 24442,131355,20170401,  115,    0
 24442,131355,20170402,  106,    0
 24442,131355,20170403,  112,    0
 24442,131355,20170404,   91,    0
 24442,131355,20170405,   81,    0
 24442,131355,20170406,   63,    0
 24442,131355,20170407,   45,    0
 24442,131355,20170408,   91,    0
 24442,131355,20170409,   93,    0
 24442,131355,20170410,  116,    0
 24442,131355,20170411,   85,    0
 24442,131355,20170412,   60,    0
 24442,131355,20170413,   97,    0
 24442,131355,20170414,   79,    0
 24442,131355,20170415,   84,    0
 24442,131355,20170416,   75,    0
 24442,131355,20170417,   43,    0
 24442,131355,20170418,   17,    0
 24442,131355,20170419,  -12,    0
 24442,131355,20170420,    0,    0
 24442,131355,20170421,   17,    0
 24442,131355,20170422,   57,    0
 24442,131355,20170423,   60,    0
 24442,131355,20170424,   55,    0
 24442,131355,20170425,   94,    0
 24442,131355,20170426,  102,    0
 24442,131355,20170427,   61,    0
 24442,131355,20170428,   48,    0
 24442,131355,20170429,   23,    0
 24442,131355,20170430,   40,    0
 24442,131355,20170501,   84,    0
 24442,131355,20170502,   83,    0
 24442,131355,20170503,   78,    0
 24442,131355,20170504,   89,    0
 24442,131355,20170505,   76,    0
 24442,131355,20170506,   93,    0
 24442,131355,20170507,  115,    0
 24442,131355,20170508,  104,    0
 24442,131355,20170509,   92,    0
 24442,131355,20170510,   65,    0
 24442,131355,20170511,   98,    0
 24442,131355,20170512,  131,    0
 24442,131355,20170513,  128,    0
 24442,131355,20170514,  128,    0
 24442,131355,20170515,  120,    0
 24442,131355,20170516,  127,    0
 24442,131355,20170517,  133,    0
 24442,131355,20170518,  145,    0
 24442,131355,20170519,  151,    0
 24442,131355,20170520,  127,    0
 24442,131355,20170521,  118,    0
 24442,131355,20170522,  132,    0
 24442,131355,20170523,  131,    0
 24442,131355,20170524,  143,    0
 24442,131355,20170525,  110,    0
 24442,131355,20170526,  120,    0
 24442,131355,20170527,  156,    0
 24442,131355,20170528,  148,    0
 24442,131355,20170529,  175,    0
 24442,131355,20170530,  193,    0
 24442,131355,20170531,  197,    0
 24442,131355,20170601,  174,    0
 24442,131355,20170602,  174,    0
 24442,131355,20170603,  168,    0
 24442,131355,20170604,  174,    0
 24442,131355,20170605,  146,    0
 24442,131355,20170606,  155,    0
 24442,131355,20170607,   95,    0
 24442,131355,20170608,   90,    0
 24442,131355,20170609,  146,    0
 24442,131355,20170610,  157,    0
 24442,131355,20170611,  162,    0
 24442,131355,20170612,  188,    0
 24442,131355,20170613,  184,    0
 24442,131355,20170614,  172,    0
 24442,131355,20170615,  177,    0
 24442,131355,20170616,  180,    0
 24442,131355,20170617,  162,    0
 24442,131355,20170618,  150,    0
 24442,131355,20170619,  165,    0
 24442,131355,20170620,  197,    0
 24442,131355,20170621,  199,    0
 24442,131355,20170622,  200,    0
 24442,131355,20170623,  208,    0
 24442,131355,20170624,  203,    0
 24442,131355,20170625,  180,    0
 24442,131355,20170626,  168,    0
 24442,131355,20170627,  193,    0
 24442,131355,20170628,  183,    0
 24442,131355,20170629,  148,    0
 24442,131355,20170630,  151,    0
 24442,131355,20170701,  153,    0
 24442,131355,20170702,  118,    0
 24442,131355,20170703,  161,    0
 24442,131355,20170704,  157,    0
 24442,131355,20170705,  184,    0
 24442,131355,20170706,  192,    0
 24442,131355,20170707,  197,    0
 24442,131355,20170708,  200,    0
 24442,131355,20170709,  214,    0
 24442,131355,20170710,  210,    0
 24442,131355,20170711,  199,    0
 24442,131355,20170712,  176,    0
 24442,131355,20170713,  180,    0
 24442,131355,20170714,  135,    0
 24442,131355,20170715,  128,    0
 24442,131355,20170716,  124,    0
 24442,131355,20170717,  152,    0
 24442,131355,20170718,  183,    0
 24442,131355,20170719,  197,    0
 24442,131355,20170720,  194,    0
 24442,131355,20170721,  190,    0
 24442,131355,20170722,  204,    0
 24442,131355,20170723,  207,    0
 24442,131355,20170724,  154,    0
 24442,131355,20170725,  135,    0
 24442,131355,20170726,  115,    0
 24442,131355,20170727,  151,    0
 24442,131355,20170728,  175,    0
 24442,131355,20170729,  172,    0
 24442,131355,20170730,  203,    0
 24442,131355,20170731,  202,    0
 24442,131355,20170801,  227,    0
 24442,131355,20170802,  230,    0
 24442,131355,20170803,  204,    0
 24442,131355,20170804,  238,    0
 24442,131355,20170805,  214,    0
 24442,131355,20170806,  178,    0
 24442,131355,20170807,  150,    0
 24442,131355,20170808,  172,    0
 24442,131355,20170809,  193,    0
 24442,131355,20170810,  199,    0
 24442,131355,20170811,  173,    0
 24442,131355,20170812,  133,    0
 24442,131355,20170813,  143,    0
 24442,131355,20170814,  158,    0
 24442,131355,20170815,  186,    0
 24442,131355,20170816,  182,    0
 24442,131355,20170817,  174,    0
 24442,131355,20170818,  202,    0
 24442,131355,20170819,  167,    0
 24442,131355,20170820,  134,    0
 24442,131355,20170821,  115,    0
 24442,131355,20170822,  115,    0
 24442,131355,20170823,  139,    0
 24442,131355,20170824,  179,    0
 24442,131355,20170825,  192,    0
 24442,131355,20170826,  203,    0
 24442,131355,20170827,  200,    0
 24442,131355,20170828,  159,    0
 24442,131355,20170829,  155,    0
 24442,131355,20170830,  171,    0
 24442,131355,20170831,  196,    0
 24442,131355,20170901,  159,    0
 24442,131355,20170902,   99,    0
 24442,131355,20170903,   97,    0
 24442,131355,20170904,  100,    0
 24442,131355,20170905,  116,    0
 24442,131355,20170906,  136,    0
 24442,131355,20170907,  122,    0
 24442,131355,20170908,  111,    0
 24442,131355,20170909,  127,    0
 24442,131355,20170910,  131,    0
 24442,131355,20170911,  130,    0
 24442,131355,20170912,   98,    0
 24442,131355,20170913,   93,    0
 24442,131355,20170914,  125,    0
 24442,131355,20170915,   57,    0
 24442,131355,20170916,   88,    0
 24442,131355,20170917,   82,    0
 24442,131355,20170918,   74,    0
 24442,131355,20170919,   54,    0
 24442,131355,20170920,   68,    0
 24442,131355,20170921,   78,    0
 24442,131355,20170922,   90,    0
 24442,131355,20170923,  108,    0
 24442,131355,20170924,  103,    0
 24442,131355,20170925,   88,    0
 24442,131355,20170926,   88,    0
 24442,131355,20170927,  103,    0
 24442,131355,20170928,   98,    0
 24442,131355,20170929,   99,    0
 24442,131355,20170930,   83,    0
 24442,131355,20171001,   80,    0
 24442,131355,20171002,   79,    0
 24442,131355,20171003,   88,    0
 24442,131355,20171004,   78,    0
 24442,131355,20171005,  124,    0
 24442,131355,20171006,   80,    0
 24442,131355,20171007,   69,    0
 24442,131355,20171008,   84,    0
 24442,131355,20171009,   88,    0
 24442,131355,20171010,   88,    0
 24442,131355,20171011,   97,    0
 24442,131355,20171012,  115,    0
 24442,131355,20171013,  114,    0
 24442,131355,20171014,  114,    0
 24442,131355,20171015,  133,    0
 24442,131355,20171016,  137,    0
 24442,131355,20171017,  131,    0
 24442,131355,20171018,  123,    0
 24442,131355,20171019,  116,    0
 24442,131355,20171020,  107,    0
 24442,131355,20171021,  114,    0
 24442,131355,20171022,   66,    0
 24442,131355,20171023,   39,    0
 24442,131355,20171024,   74,    0
 24442,131355,20171025,   71,    0
 24442,131355,20171026,  100,    0
 24442,131355,20171027,   77,    0
 24442,131355,20171028,   58,    0
 24442,131355,20171029,   72,    0
 24442,131355,20171030,   41,    0
 24442,131355,20171031,   32,    0
 24442,131355,20171101,   34,    0
 24442,131355,20171102,   43,    0
 24442,131355,20171103,   78,    0
 24442,131355,20171104,   55,    0
 24442,131355,20171105,   83,    0
 24442,131355,20171106,   46,    0
 24442,131355,20171107,   26,    0
 24442,131355,20171108,   19,    0
 24442,131355,20171109,   23,    0
 24442,131355,20171110,   30,    0
 24442,131355,20171111,   19,    0
 24442,131355,20171112,   27,    0
 24442,131355,20171113,   17,    0
 24442,131355,20171114,   11,    0
 24442,131355,20171115,   -9,    0
 24442,131355,20171116,    8,    0
 24442,131355,20171117,   17,    0
 24442,131355,20171118,   25,    0
 24442,131355,20171119,   -4,    0
 24442,131355,20171120,   15,    0
 24442,131355,20171121,   21,    0
 24442,131355,20171122,   35,    0
 24442,131355,20171123,   39,    0
 24442,131355,20171124,   40,    0
 24442,131355,20171125,   38,    0
 24442,131355,20171126,    7,    0
 24442,131355,20171127,  -31,    0
 24442,131355,20171128,  -45,    0
 24442,131355,20171129,  -22,    0
 24442,131355,20171130,  -22,    0
 24442,131355,20171201,  -42,    0
 24442,131355,20171202,  -30,    0
 24442,131355,20171203,  -64,    0
 24442,131355,20171204,  -83,    0
 24442,131355,20171205,  -23,    0
 24442,131355,20171206,   17,    0
 24442,131355,20171207,    8,    0
 24442,131355,20171208,   -3,    0
 24442,131355,20171209,  -37,    0
 24442,131355,20171210,  -72,    0
 24442,131355,20171211,   13,    0
 24442,131355,20171212,   53,    0
 24442,131355,20171213,   -8,    0
 24442,131355,20171214,  -14,    0
 24442,131355,20171215,    0,    0
 24442,131355,20171216,  -24,    0
 24442,131355,20171217,  -56,    0
 24442,131355,20171218,  -67,    0
 24442,131355,20171219,  -79,    0
 24442,131355,20171220,  -42,    0
 24442,131355,20171221,  -43,    0
 24442,131355,20171222,   17,    0
 24442,131355,20171223,   30,    0
 24442,131355,20171224,   64,    0
 24442,131355,20171225,   42,    0
 24442,131355,20171226,    9,    0
 24442,131355,20171227,   23,    0
 24442,131355,20171228,    2,    0
 24442,131355,20171229,  -47,    0
 24442,131355,20171230,  -55,    0
 24442,131355,20171231,  -10,    0
 24442,131355,20180101,   -8,    0
 24442,131355,20180102,  -10,    0
 24442,131355,20180103,  -34,    0
 24442,131355,20180104,  -36,    0
 24442,131355,20180105,    6,    0
 24442,131355,20180106,   38,    0
 24442,131355,20180107,   36,    0
 24442,131355,20180108,   50,    0
 24442,131355,20180109,   26,    0
 24442,131355,20180110,   19,    0
 24442,131355,20180111,   -3,    0
 24442,131355,20180112,   -2,    0
 24442,131355,20180113,   -9,    0
 24442,131355,20180114,  -38,    0
 24442,131355,20180115,  -60,    0
 24442,131355,20180116,  -21,    0
 24442,131355,20180117,  -19,    0
 24442,131355,20180118,  -20,    0
 24442,131355,20180119,    0,    0
 24442,131355,20180120,  -39,    0
 24442,131355,20180121,  -11,    0
 24442,131355,20180122,  -39,    0
 24442,131355,20180123,   11,    0
 24442,131355,20180124,    7,    0
 24442,131355,20180125,   26,    0
 24442,131355,20180126,   22,    0
 24442,131355,20180127,   26,    0
 24442,131355,20180128,   25,    0
 24442,131355,20180129,   52,    0
 24442,131355,20180130,   54,    0
 24442,131355,20180131,   16,    0
 24442,131355,20180201,   17,    0
 24442,131355,20180202,    2,    0
 24442,131355,20180203,  -32,    0
 24442,131355,20180204,  -48,    0
 24442,131355,20180205,  -67,    0
 24442,131355,20180206,  -52,    0
 24442,131355,20180207,  -37,    0
 24442,131355,20180208,  -11,    0
 24442,131355,20180209,  -21,    0
 24442,131355,20180210,  -31,    0
 24442,131355,20180211,  -68,    0
 24442,131355,20180212,  -43,    0
 24442,131355,20180213,  -46,    0
 24442,131355,20180214,  -65,    0
 24442,131355,20180215,  -77,    0
 24442,131355,20180216,  -15,    0
 24442,131355,20180217,   -5,    0
 24442,131355,20180218,  -21,    0
 24442,131355,20180219,  -46,    0
 24442,131355,20180220,  -43,    0
 24442,131355,20180221,  -37,    0
 24442,131355,20180222,  -42,    0
 24442,131355,20180223,  -48,    0
 24442,131355,20180224,  -52,    0
 24442,131355,20180225, -116,    0
 24442,131355,20180226, -155,    0
 24442,131355,20180227, -127,    0
 24442,131355,20180228, -146,    0
 24442,131355,20180301, -122,    0
 24442,131355,20180302,  -94,    0
 24442,131355,20180303,  -40,    0
 24442,131355,20180304,  -24,    0
 24442,131355,20180305,  -27,    0
 24442,131355,20180306,  -25,    0
 24442,131355,20180307,    2,    0
 24442,131355,20180308,   24,    0
 24442,131355,20180309,   23,    0
 24442,131355,20180310,   41,    0
 24442,131355,20180311,   34,    0
 24442,131355,20180312,   45,    0
 24442,131355,20180313,   44,    0
 24442,131355,20180314,   36,    0
 24442,131355,20180315,   40,    0
 24442,131355,20180316,   33,    0
 24442,131355,20180317,   12,    0
 24442,131355,20180318,  -32,    0
 24442,131355,20180319,  -57,    0
 24442,131355,20180320,  -39,    0
 24442,131355,20180321,  -44,    0
 24442,131355,20180322,  -54,    0
 24442,131355,20180323,   -7,    0
 24442,131355,20180324,   -2,    0
 24442,131355,20180325,   -2,    0
 24442,131355,20180326,    5,    0
 24442,131355,20180327,   28,    0
 24442,131355,20180328,   31,    0
 24442,131355,20180329,   44,    0
 24442,131355,20180330,   36,    0
 24442,131355,20180331,   65,    0
 24442,131355,20180401,   49,    0
 24442,131355,20180402,   55,    0
 24442,131355,20180403,   84,    0
 24442,131355,20180404,   89,    0
 24442,131355,20180405,   73,    0
 24442,131355,20180406,   74,    0
 24442,131355,20180407,   68,    0
 24442,131355,20180408,   89,    0
 24442,131355,20180409,  112,    0
 24442,131355,20180410,   77,    0
 24442,131355,20180411,   92,    0
 24442,131355,20180412,  104,    0
 24442,131355,20180413,   93,    0
 24442,131355,20180414,   89,    0
 24442,131355,20180415,  124,    0
 24442,131355,20180416,  131,    0
 24442,131355,20180417,  113,    0
 24442,131355,20180418,  116,    0
 24442,131355,20180419,  128,    0
 24442,131355,20180420,  145,    0
 24442,131355,20180421,  148,    0
 24442,131355,20180422,  158,    0
 24442,131355,20180423,  157,    0
 24442,131355,20180424,  134,    0
 24442,131355,20180425,  151,    0
 24442,131355,20180426,  100,    0
 24442,131355,20180427,   84,    0
 24442,131355,20180428,  128,    0
 24442,131355,20180429,  152,    0
 24442,131355,20180430,  138,    0
 24442,131355,20180501,  109,    0
 24442,131355,20180502,  141,    0
 24442,131355,20180503,  139,    0
 24442,131355,20180504,  130,    0
 24442,131355,20180505,  135,    0
 24442,131355,20180506,  139,    0
 24442,131355,20180507,  128,    0
 24442,131355,20180508,  130,    0
 24442,131355,20180509,  114,    0
 24442,131355,20180510,  137,    0
 24442,131355,20180511,  135,    0
 24442,131355,20180512,  143,    0
 24442,131355,20180513,  134,    0
 24442,131355,20180514,  111,    0
 24442,131355,20180515,   76,    0
 24442,131355,20180516,   93,    0
 24442,131355,20180517,  103,    0
 24442,131355,20180518,  110,    0
 24442,131355,20180519,  113,    0
 24442,131355,20180520,  117,    0
 24442,131355,20180521,  121,    0
 24442,131355,20180522,  119,    0
 24442,131355,20180523,  132,    0
 24442,131355,20180524,  145,    0
 24442,131355,20180525,  133,    0
 24442,131355,20180526,  145,    0
 24442,131355,20180527,  159,    0
 24442,131355,20180528,  158,    0
 24442,131355,20180529,  169,    0
 24442,131355,20180530,  156,    0
 24442,131355,20180531,  181,    0
 24442,131355,20180601,  177,    0
 24442,131355,20180602,  163,    0
 24442,131355,20180603,  156,    0
 24442,131355,20180604,  180,    0
 24442,131355,20180605,  182,    0
 24442,131355,20180606,  167,    0
 24442,131355,20180607,  174,    0
 24442,131355,20180608,  169,    0
 24442,131355,20180609,  166,    0
 24442,131355,20180610,  176,    0
 24442,131355,20180611,  187,    0
 24442,131355,20180612,  180,    0
 24442,131355,20180613,  152,    0
 24442,131355,20180614,  133,    0
 24442,131355,20180615,  136,    0
 24442,131355,20180616,  140,    0
 24442,131355,20180617,  167,    0
 24442,131355,20180618,  171,    0
 24442,131355,20180619,  161,    0
 24442,131355,20180620,  180,    0
 24442,131355,20180621,  199,    0
 24442,131355,20180622,  134,    0
 24442,131355,20180623,  115,    0
 24442,131355,20180624,  133,    0
 24442,131355,20180625,  117,    0
 24442,131355,20180626,  121,    0
 24442,131355,20180627,  125,    0
 24442,131355,20180628,  120,    0
 24442,131355,20180629,  159,    0
 24442,131355,20180630,  174,    0
 24442,131355,20180701,  135,    0
 24442,131355,20180702,  157,    0
 24442,131355,20180703,  172,    0
 24442,131355,20180704,  176,    0
 24442,131355,20180705,  185,    0
 24442,131355,20180706,  146,    0
 24442,131355,20180707,  162,    0
 24442,131355,20180708,  139,    0
 24442,131355,20180709,  169,    0
 24442,131355,20180710,  172,    0
 24442,131355,20180711,  143,    0
 24442,131355,20180712,  152,    0
 24442,131355,20180713,  173,    0
 24442,131355,20180714,  174,    0
 24442,131355,20180715,  160,    0
 24442,131355,20180716,  156,    0
 24442,131355,20180717,  159,    0
 24442,131355,20180718,  187,    0
 24442,131355,20180719,  198,    0
 24442,131355,20180720,  189,    0
 24442,131355,20180721,  167,    0
 24442,131355,20180722,  166,    0
 24442,131355,20180723,  162,    0
 24442,131355,20180724,  190,    0
 24442,131355,20180725,  194,    0
 24442,131355,20180726,  170,    0
 24442,131355,20180727,  176,    0
 24442,131355,20180728,  189,    0
 24442,131355,20180729,  202,    0
 24442,131355,20180730,  209,    0
 24442,131355,20180731,  215,    0
 24442,131355,20180801,  223,    0
 24442,131355,20180802,  203,    0
 24442,131355,20180803,  207,    0
 24442,131355,20180804,  210,    0
 24442,131355,20180805,  213,    0
 24442,131355,20180806,  196,    0
 24442,131355,20180807,  212,    0
 24442,131355,20180808,  201,    0
 24442,131355,20180809,  206,    0
 24442,131355,20180810,  203,    0
 24442,131355,20180811,  174,    0
 24442,131355,20180812,  182,    0
 24442,131355,20180813,  196,    0
 24442,131355,20180814,  177,    0
 24442,131355,20180815,  151,    0
 24442,131355,20180816,  164,    0
 24442,131355,20180817,  180,    0
 24442,131355,20180818,  192,    0
 24442,131355,20180819,  194,    0
 24442,131355,20180820,  198,    0
 24442,131355,20180821,  196,    0
 24442,131355,20180822,  195,    0
 24442,131355,20180823,  192,    0
 24442,131355,20180824,  189,    0
 24442,131355,20180825,  122,    0
 24442,131355,20180826,   86,    0
 24442,131355,20180827,  106,    0
 24442,131355,20180828,  152,    0
 24442,131355,20180829,  169,    0
 24442,131355,20180830,  168,    0
 24442,131355,20180831,  127,    0
 24442,131355,20180901,  130,    0
 24442,131355,20180902,  138,    0
 24442,131355,20180903,  142,    0
 24442,131355,20180904,  155,    0
 24442,131355,20180905,  154,    0
 24442,131355,20180906,  162,    0
 24442,131355,20180907,  143,    0
 24442,131355,20180908,  153,    0
 24442,131355,20180909,  162,    0
 24442,131355,20180910,  172,    0
 24442,131355,20180911,  163,    0
 24442,131355,20180912,  180,    0
 24442,131355,20180913,  185,    0
 24442,131355,20180914,  175,    0
 24442,131355,20180915,  148,    0
 24442,131355,20180916,  159,    0
 24442,131355,20180917,  170,    0
 24442,131355,20180918,  168,    0
 24442,131355,20180919,  164,    0
 24442,131355,20180920,  169,    0
 24442,131355,20180921,  166,    0
 24442,131355,20180922,  120,    0
 24442,131355,20180923,  119,    0
 24442,131355,20180924,  109,    0
 24442,131355,20180925,   67,    0
 24442,131355,20180926,   45,    0
 24442,131355,20180927,  105,    0
 24442,131355,20180928,  136,    0
 24442,131355,20180929,   95,    0
 24442,131355,20180930,   70,    0
 24442,131355,20181001,   71,    0
 24442,131355,20181002,   66,    0
 24442,131355,20181003,   69,    0
 24442,131355,20181004,   91,    0
 24442,131355,20181005,   96,    0
 24442,131355,20181006,  112,    0
 24442,131355,20181007,  126,    0
 24442,131355,20181008,  128,    0
 24442,131355,20181009,  126,    0
 24442,131355,20181010,  120,    0
 24442,131355,20181011,  109,    0
 24442,131355,20181012,  119,    0
 24442,131355,20181013,  110,    0
 24442,131355,20181014,  106,    0
 24442,131355,20181015,   88,    0
 24442,131355,20181016,   87,    0
 24442,131355,20181017,   92,    0
 24442,131355,20181018,  118,    0
 24442,131355,20181019,  116,    0
 24442,131355,20181020,  101,    0
 24442,131355,20181021,   59,    0
 24442,131355,20181022,   64,    0
 24442,131355,20181023,   61,    0
 24442,131355,20181024,  102,    0
 24442,131355,20181025,  107,    0
 24442,131355,20181026,   93,    0
 24442,131355,20181027,   94,    0
 24442,131355,20181028,   78,    0
 24442,131355,20181029,  122,    0
 24442,131355,20181030,  109,    0
 24442,131355,20181031,   63,    0
 24442,131355,20181101,   69,    0
 24442,131355,20181102,   87,    0
 24442,131355,20181103,  108,    0
 24442,131355,20181104,   87,    0
 24442,131355,20181105,   82,    0
 24442,131355,20181106,  101,    0
 24442,131355,20181107,  102,    0
 24442,131355,20181108,   94,    0
 24442,131355,20181109,   63,    0
 24442,131355,20181110,   70,    0
 24442,131355,20181111,   89,    0
 24442,131355,20181112,   95,    0
 24442,131355,20181113,   81,    0
 24442,131355,20181114,   63,    0
 24442,131355,20181115,   54,    0
 24442,131355,20181116,   17,    0
 24442,131355,20181117,   -7,    0
 24442,131355,20181118,  -26,    0
 24442,131355,20181119,  -27,    0
 24442,131355,20181120,  -30,    0
 24442,131355,20181121,   -8,    0
 24442,131355,20181122,    8,    0
 24442,131355,20181123,   11,    0
 24442,131355,20181124,   27,    0
 24442,131355,20181125,   33,    0
 24442,131355,20181126,   15,    0
 24442,131355,20181127,   -2,    0
 24442,131355,20181128,   -9,    0
 24442,131355,20181129,  -57,    0
 24442,131355,20181130,  -54,    0
 24442,131355,20181201,  -12,    0
 24442,131355,20181202,   -5,    0
 24442,131355,20181203,   39,    0
 24442,131355,20181204,   52,    0
