EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRUCKNEUDORF, AUSTRIA (STAID: 24678)
Blended and updated with sources:134410 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24678,134410,19810517,  158,    0
 24678,134410,19810518,  151,    0
 24678,134410,19810519,  170,    0
 24678,134410,19810520,  195,    0
 24678,134410,19810521,  171,    0
 24678,134410,19810522,  169,    0
 24678,134410,19810523,  160,    0
 24678,134410,19810524,  161,    0
 24678,134410,19810525,  189,    0
 24678,134410,19810526,  209,    0
 24678,134410,19810527,  206,    0
 24678,134410,19810528,  153,    0
 24678,134410,19810529,  145,    0
 24678,134410,19810530,  181,    0
 24678,134410,19810531,  212,    0
 24678,134410,19810601,  227,    0
 24678,134410,19810602,  226,    0
 24678,134410,19810603,  240,    0
 24678,134410,19810604,  236,    0
 24678,134410,19810605,  180,    0
 24678,134410,19810606,  174,    0
 24678,134410,19810607,  180,    0
 24678,134410,19810608,  201,    0
 24678,134410,19810609,  233,    0
 24678,134410,19810610,  221,    0
 24678,134410,19810611,  197,    0
 24678,134410,19810612,  210,    0
 24678,134410,19810613,  220,    0
 24678,134410,19810614,  192,    0
 24678,134410,19810615,  245,    0
 24678,134410,19810616,  210,    0
 24678,134410,19810617,  167,    0
 24678,134410,19810618,  127,    0
 24678,134410,19810619,  125,    0
 24678,134410,19810620,  134,    0
 24678,134410,19810621,  165,    0
 24678,134410,19810622,  160,    0
 24678,134410,19810623,  156,    0
 24678,134410,19810624,  165,    0
 24678,134410,19810625,  184,    0
 24678,134410,19810626,  186,    0
 24678,134410,19810627,  200,    0
 24678,134410,19810628,  221,    0
 24678,134410,19810629,  244,    0
 24678,134410,19810630,  187,    0
 24678,134410,19810701,  171,    0
 24678,134410,19810702,  191,    0
 24678,134410,19810703,  248,    0
 24678,134410,19810704,  215,    0
 24678,134410,19810705,  183,    0
 24678,134410,19810706,  175,    0
 24678,134410,19810707,  205,    0
 24678,134410,19810708,  213,    0
 24678,134410,19810709,  215,    0
 24678,134410,19810710,  226,    0
 24678,134410,19810711,  230,    0
 24678,134410,19810712,  236,    0
 24678,134410,19810713,  225,    0
 24678,134410,19810714,  201,    0
 24678,134410,19810715,  190,    0
 24678,134410,19810716,  195,    0
 24678,134410,19810717,  225,    0
 24678,134410,19810718,  237,    0
 24678,134410,19810719,  152,    0
 24678,134410,19810720,  145,    0
 24678,134410,19810721,  165,    0
 24678,134410,19810722,  211,    0
 24678,134410,19810723,  223,    0
 24678,134410,19810724,  225,    0
 24678,134410,19810725,  190,    0
 24678,134410,19810726,  168,    0
 24678,134410,19810727,  152,    0
 24678,134410,19810728,  160,    0
 24678,134410,19810729,  194,    0
 24678,134410,19810730,  214,    0
 24678,134410,19810731,  217,    0
 24678,134410,19810801,  243,    0
 24678,134410,19810802,  274,    0
 24678,134410,19810803,  272,    0
 24678,134410,19810804,  236,    0
 24678,134410,19810805,  225,    0
 24678,134410,19810806,  233,    0
 24678,134410,19810807,  253,    0
 24678,134410,19810808,  261,    0
 24678,134410,19810809,  256,    0
 24678,134410,19810810,  242,    0
 24678,134410,19810811,  222,    0
 24678,134410,19810812,  205,    0
 24678,134410,19810813,  216,    0
 24678,134410,19810814,  213,    0
 24678,134410,19810815,  229,    0
 24678,134410,19810816,  244,    0
 24678,134410,19810817,  210,    0
 24678,134410,19810818,  158,    0
 24678,134410,19810819,  178,    0
 24678,134410,19810820,  217,    0
 24678,134410,19810821,  189,    0
 24678,134410,19810822,  170,    0
 24678,134410,19810823,  159,    0
 24678,134410,19810824,  156,    0
 24678,134410,19810825,  162,    0
 24678,134410,19810826,  175,    0
 24678,134410,19810827,  176,    0
 24678,134410,19810828,  146,    0
 24678,134410,19810829,  145,    0
 24678,134410,19810830,  173,    0
 24678,134410,19810831,  170,    0
 24678,134410,19810901,  158,    0
 24678,134410,19810902,  160,    0
 24678,134410,19810903,  152,    0
 24678,134410,19810904,  153,    0
 24678,134410,19810905,  152,    0
 24678,134410,19810906,  160,    0
 24678,134410,19810907,  172,    0
 24678,134410,19810908,  192,    0
 24678,134410,19810909,  171,    0
 24678,134410,19810910,  180,    0
 24678,134410,19810911,  185,    0
 24678,134410,19810912,  190,    0
 24678,134410,19810913,  180,    0
 24678,134410,19810914,  163,    0
 24678,134410,19810915,  135,    0
 24678,134410,19810916,  141,    0
 24678,134410,19810917,  130,    0
 24678,134410,19810918,  122,    0
 24678,134410,19810919,  138,    0
 24678,134410,19810920,  150,    0
 24678,134410,19810921,  213,    0
 24678,134410,19810922,  218,    0
 24678,134410,19810923,  220,    0
 24678,134410,19810924,  176,    0
 24678,134410,19810925,  180,    0
 24678,134410,19810926,  176,    0
 24678,134410,19810927,  200,    0
 24678,134410,19810928,  191,    0
 24678,134410,19810929,  147,    0
 24678,134410,19810930,  122,    0
 24678,134410,19811001,  142,    0
 24678,134410,19811002,  152,    0
 24678,134410,19811003,  158,    0
 24678,134410,19811004,  147,    0
 24678,134410,19811005,  147,    0
 24678,134410,19811006,  166,    0
 24678,134410,19811007,  164,    0
 24678,134410,19811008,  148,    0
 24678,134410,19811009,  139,    0
 24678,134410,19811010,  129,    0
 24678,134410,19811011,  117,    0
 24678,134410,19811012,  101,    0
 24678,134410,19811013,   95,    0
 24678,134410,19811014,   93,    0
 24678,134410,19811015,   87,    0
 24678,134410,19811016,  122,    0
 24678,134410,19811017,   85,    0
 24678,134410,19811018,   92,    0
 24678,134410,19811019,  125,    0
 24678,134410,19811020,  140,    0
 24678,134410,19811021,  141,    0
 24678,134410,19811022,  109,    0
 24678,134410,19811023,   71,    0
 24678,134410,19811024,   45,    0
 24678,134410,19811025,   50,    0
 24678,134410,19811026,   76,    0
 24678,134410,19811027,   79,    0
 24678,134410,19811028,   75,    0
 24678,134410,19811029,   75,    0
 24678,134410,19811030,   61,    0
 24678,134410,19811031,  120,    0
 24678,134410,19811101,  125,    0
 24678,134410,19811102,  147,    0
 24678,134410,19811103,  126,    0
 24678,134410,19811104,   75,    0
 24678,134410,19811105,   80,    0
 24678,134410,19811106,   65,    0
 24678,134410,19811107,   32,    0
 24678,134410,19811108,   20,    0
 24678,134410,19811109,   12,    0
 24678,134410,19811110,   13,    0
 24678,134410,19811111,   24,    0
 24678,134410,19811112,   50,    0
 24678,134410,19811113,   79,    0
 24678,134410,19811114,   50,    0
 24678,134410,19811115,   24,    0
 24678,134410,19811116,   23,    0
 24678,134410,19811117,    9,    0
 24678,134410,19811118,  -15,    0
 24678,134410,19811119,   16,    0
 24678,134410,19811120,   51,    0
 24678,134410,19811121,   67,    0
 24678,134410,19811122,  128,    0
 24678,134410,19811123,   91,    0
 24678,134410,19811124,  100,    0
 24678,134410,19811125,   65,    0
 24678,134410,19811126,   37,    0
 24678,134410,19811127,   16,    0
 24678,134410,19811128,   14,    0
 24678,134410,19811129,   21,    0
 24678,134410,19811130,   45,    0
 24678,134410,19811201,   38,    0
 24678,134410,19811202,   23,    0
 24678,134410,19811203,   12,    0
 24678,134410,19811204,    2,    0
 24678,134410,19811205,   16,    0
 24678,134410,19811206,   19,    0
 24678,134410,19811207,    5,    0
 24678,134410,19811208,   32,    0
 24678,134410,19811209,   64,    0
 24678,134410,19811210,   28,    0
 24678,134410,19811211,    7,    0
 24678,134410,19811212,   28,    0
 24678,134410,19811213,  -23,    0
 24678,134410,19811214,  -39,    0
 24678,134410,19811215,   -5,    0
 24678,134410,19811216,   -7,    0
 24678,134410,19811217,  -50,    0
 24678,134410,19811218,  -56,    0
 24678,134410,19811219,  -32,    0
 24678,134410,19811220,  -66,    0
 24678,134410,19811221, -107,    0
 24678,134410,19811222,  -56,    0
 24678,134410,19811223,  -21,    0
 24678,134410,19811224,  -28,    0
 24678,134410,19811225,  -12,    0
 24678,134410,19811226,   -3,    0
 24678,134410,19811227,  -55,    0
 24678,134410,19811228,  -53,    0
 24678,134410,19811229,   13,    0
 24678,134410,19811230,   12,    0
 24678,134410,19811231,   33,    0
 24678,134410,19820101,   16,    0
 24678,134410,19820102,   35,    0
 24678,134410,19820103,   26,    0
 24678,134410,19820104,   52,    0
 24678,134410,19820105,   76,    0
 24678,134410,19820106,   65,    0
 24678,134410,19820107,  -24,    0
 24678,134410,19820108,  -75,    0
 24678,134410,19820109,  -87,    0
 24678,134410,19820110, -119,    0
 24678,134410,19820111, -118,    0
 24678,134410,19820112,  -51,    0
 24678,134410,19820113,  -96,    0
 24678,134410,19820114, -103,    0
 24678,134410,19820115, -100,    0
 24678,134410,19820116,  -78,    0
 24678,134410,19820117,  -84,    0
 24678,134410,19820118,  -73,    0
 24678,134410,19820119,  -80,    0
 24678,134410,19820120,  -85,    0
 24678,134410,19820121,  -60,    0
 24678,134410,19820122,  -75,    0
 24678,134410,19820123,  -39,    0
 24678,134410,19820124,  -29,    0
 24678,134410,19820125,  -24,    0
 24678,134410,19820126,  -42,    0
 24678,134410,19820127,  -37,    0
 24678,134410,19820128,  -13,    0
 24678,134410,19820129,   21,    0
 24678,134410,19820130,   35,    0
 24678,134410,19820131,   40,    0
 24678,134410,19820201,    2,    0
 24678,134410,19820202,  -11,    0
 24678,134410,19820203,  -33,    0
 24678,134410,19820204,  -35,    0
 24678,134410,19820205,  -19,    0
 24678,134410,19820206,  -38,    0
 24678,134410,19820207,    0,    0
 24678,134410,19820208,    2,    0
 24678,134410,19820209,   27,    0
 24678,134410,19820210,   22,    0
 24678,134410,19820211,    8,    0
 24678,134410,19820212,   -5,    0
 24678,134410,19820213,  -13,    0
 24678,134410,19820214,  -13,    0
 24678,134410,19820215,   -9,    0
 24678,134410,19820216,    5,    0
 24678,134410,19820217,   18,    0
 24678,134410,19820218,    5,    0
 24678,134410,19820219,  -15,    0
 24678,134410,19820220,  -30,    0
 24678,134410,19820221,  -51,    0
 24678,134410,19820222,  -45,    0
 24678,134410,19820223,  -37,    0
 24678,134410,19820224,  -38,    0
 24678,134410,19820225,   -1,    0
 24678,134410,19820226,    1,    0
 24678,134410,19820227,   12,    0
 24678,134410,19820228,    1,    0
 24678,134410,19820301,   60,    0
 24678,134410,19820302,   47,    0
 24678,134410,19820303,   65,    0
 24678,134410,19820304,   59,    0
 24678,134410,19820305,   57,    0
 24678,134410,19820306,   22,    0
 24678,134410,19820307,   34,    0
 24678,134410,19820308,   34,    0
 24678,134410,19820309,   39,    0
 24678,134410,19820310,   38,    0
 24678,134410,19820311,   63,    0
 24678,134410,19820312,   50,    0
 24678,134410,19820313,   48,    0
 24678,134410,19820314,   39,    0
 24678,134410,19820315,   41,    0
 24678,134410,19820316,   44,    0
 24678,134410,19820317,   62,    0
 24678,134410,19820318,   50,    0
 24678,134410,19820319,   35,    0
 24678,134410,19820320,   50,    0
 24678,134410,19820321,   43,    0
 24678,134410,19820322,   32,    0
 24678,134410,19820323,   49,    0
 24678,134410,19820324,   48,    0
 24678,134410,19820325,   57,    0
 24678,134410,19820326,   84,    0
 24678,134410,19820327,   96,    0
 24678,134410,19820328,  130,    0
 24678,134410,19820329,  126,    0
 24678,134410,19820330,   88,    0
 24678,134410,19820331,   93,    0
 24678,134410,19820401,   92,    0
 24678,134410,19820402,   95,    0
 24678,134410,19820403,  111,    0
 24678,134410,19820404,  110,    0
 24678,134410,19820405,   98,    0
 24678,134410,19820406,  138,    0
 24678,134410,19820407,  135,    0
 24678,134410,19820408,  128,    0
 24678,134410,19820409,   93,    0
 24678,134410,19820410,   81,    0
 24678,134410,19820411,   80,    0
 24678,134410,19820412,   55,    0
 24678,134410,19820413,   62,    0
 24678,134410,19820414,   68,    0
 24678,134410,19820415,   70,    0
 24678,134410,19820416,   72,    0
 24678,134410,19820417,   83,    0
 24678,134410,19820418,   56,    0
 24678,134410,19820419,   57,    0
 24678,134410,19820420,   50,    0
 24678,134410,19820421,   47,    0
 24678,134410,19820422,   56,    0
 24678,134410,19820423,   68,    0
 24678,134410,19820424,   68,    0
 24678,134410,19820425,   97,    0
 24678,134410,19820426,  113,    0
 24678,134410,19820427,   62,    0
 24678,134410,19820428,  100,    0
 24678,134410,19820429,  106,    0
 24678,134410,19820430,   85,    0
 24678,134410,19820501,   47,    0
 24678,134410,19820502,   89,    0
 24678,134410,19820503,  127,    0
 24678,134410,19820504,  145,    0
 24678,134410,19820505,  175,    0
 24678,134410,19820506,  168,    0
 24678,134410,19820507,  144,    0
 24678,134410,19820508,   90,    0
 24678,134410,19820509,  134,    0
 24678,134410,19820510,  144,    0
 24678,134410,19820511,  122,    0
 24678,134410,19820512,  114,    0
 24678,134410,19820513,  125,    0
 24678,134410,19820514,  138,    0
 24678,134410,19820515,  138,    0
 24678,134410,19820516,  160,    0
 24678,134410,19820517,  183,    0
 24678,134410,19820518,  188,    0
 24678,134410,19820519,  196,    0
 24678,134410,19820520,  195,    0
 24678,134410,19820521,  178,    0
 24678,134410,19820522,  195,    0
 24678,134410,19820523,  168,    0
 24678,134410,19820524,  147,    0
 24678,134410,19820525,  152,    0
 24678,134410,19820526,  172,    0
 24678,134410,19820527,  190,    0
 24678,134410,19820528,  216,    0
 24678,134410,19820529,  174,    0
 24678,134410,19820530,  178,    0
 24678,134410,19820531,  178,    0
 24678,134410,19820601,  186,    0
 24678,134410,19820602,  221,    0
 24678,134410,19820603,  234,    0
 24678,134410,19820604,  232,    0
 24678,134410,19820605,  233,    0
 24678,134410,19820606,  239,    0
 24678,134410,19820607,  223,    0
 24678,134410,19820608,  185,    0
 24678,134410,19820609,  205,    0
 24678,134410,19820610,  203,    0
 24678,134410,19820611,  186,    0
 24678,134410,19820612,  193,    0
 24678,134410,19820613,  171,    0
 24678,134410,19820614,  152,    0
 24678,134410,19820615,  145,    0
 24678,134410,19820616,  150,    0
 24678,134410,19820617,  153,    0
 24678,134410,19820618,  156,    0
 24678,134410,19820619,  183,    0
 24678,134410,19820620,  172,    0
 24678,134410,19820621,  192,    0
 24678,134410,19820622,  220,    0
 24678,134410,19820623,  225,    0
 24678,134410,19820624,  203,    0
 24678,134410,19820625,  208,    0
 24678,134410,19820626,  235,    0
 24678,134410,19820627,  183,    0
 24678,134410,19820628,  179,    0
 24678,134410,19820629,  178,    0
 24678,134410,19820630,  180,    0
 24678,134410,19820701,  167,    0
 24678,134410,19820702,  185,    0
 24678,134410,19820703,  220,    0
 24678,134410,19820704,  207,    0
 24678,134410,19820705,  188,    0
 24678,134410,19820706,  195,    0
 24678,134410,19820707,  200,    0
 24678,134410,19820708,  175,    0
 24678,134410,19820709,  183,    0
 24678,134410,19820710,  195,    0
 24678,134410,19820711,  203,    0
 24678,134410,19820712,  208,    0
 24678,134410,19820713,  212,    0
 24678,134410,19820714,  217,    0
 24678,134410,19820715,  235,    0
 24678,134410,19820716,  250,    0
 24678,134410,19820717,  237,    0
 24678,134410,19820718,  232,    0
 24678,134410,19820719,  233,    0
 24678,134410,19820720,  246,    0
 24678,134410,19820721,  260,    0
 24678,134410,19820722,  242,    0
 24678,134410,19820723,  234,    0
 24678,134410,19820724,  208,    0
 24678,134410,19820725,  194,    0
 24678,134410,19820726,  213,    0
 24678,134410,19820727,  176,    0
 24678,134410,19820728,  195,    0
 24678,134410,19820729,  212,    0
 24678,134410,19820730,  203,    0
 24678,134410,19820731,  213,    0
 24678,134410,19820801,  220,    0
 24678,134410,19820802,  216,    0
 24678,134410,19820803,  208,    0
 24678,134410,19820804,  215,    0
 24678,134410,19820805,  209,    0
 24678,134410,19820806,  208,    0
 24678,134410,19820807,  221,    0
 24678,134410,19820808,  222,    0
 24678,134410,19820809,  219,    0
 24678,134410,19820810,  213,    0
 24678,134410,19820811,  217,    0
 24678,134410,19820812,  217,    0
 24678,134410,19820813,  244,    0
 24678,134410,19820814,  233,    0
 24678,134410,19820815,  220,    0
 24678,134410,19820816,  248,    0
 24678,134410,19820817,  225,    0
 24678,134410,19820818,  207,    0
 24678,134410,19820819,  224,    0
 24678,134410,19820820,  215,    0
 24678,134410,19820821,  175,    0
 24678,134410,19820822,  173,    0
 24678,134410,19820823,  173,    0
 24678,134410,19820824,  180,    0
 24678,134410,19820825,  191,    0
 24678,134410,19820826,  185,    0
 24678,134410,19820827,  201,    0
 24678,134410,19820828,  182,    0
 24678,134410,19820829,  169,    0
 24678,134410,19820830,  183,    0
 24678,134410,19820831,  165,    0
 24678,134410,19820901,  183,    0
 24678,134410,19820902,  182,    0
 24678,134410,19820903,  185,    0
 24678,134410,19820904,  175,    0
 24678,134410,19820905,  198,    0
 24678,134410,19820906,  240,    0
 24678,134410,19820907,  221,    0
 24678,134410,19820908,  223,    0
 24678,134410,19820909,  202,    0
 24678,134410,19820910,  187,    0
 24678,134410,19820911,  200,    0
 24678,134410,19820912,  199,    0
 24678,134410,19820913,  205,    0
 24678,134410,19820914,  201,    0
 24678,134410,19820915,  206,    0
 24678,134410,19820916,  197,    0
 24678,134410,19820917,  197,    0
 24678,134410,19820918,  205,    0
 24678,134410,19820919,  200,    0
 24678,134410,19820920,  195,    0
 24678,134410,19820921,  189,    0
 24678,134410,19820922,  208,    0
 24678,134410,19820923,  175,    0
 24678,134410,19820924,  146,    0
 24678,134410,19820925,  148,    0
 24678,134410,19820926,  201,    0
 24678,134410,19820927,  187,    0
 24678,134410,19820928,  164,    0
 24678,134410,19820929,  170,    0
 24678,134410,19820930,  154,    0
 24678,134410,19821001,  164,    0
 24678,134410,19821002,  175,    0
 24678,134410,19821003,  126,    0
 24678,134410,19821004,  103,    0
 24678,134410,19821005,  112,    0
 24678,134410,19821006,  131,    0
 24678,134410,19821007,  149,    0
 24678,134410,19821008,  118,    0
 24678,134410,19821009,   78,    0
 24678,134410,19821010,  104,    0
 24678,134410,19821011,  118,    0
 24678,134410,19821012,  110,    0
 24678,134410,19821013,  110,    0
 24678,134410,19821014,  122,    0
 24678,134410,19821015,  123,    0
 24678,134410,19821016,  106,    0
 24678,134410,19821017,   85,    0
 24678,134410,19821018,   97,    0
 24678,134410,19821019,   95,    0
 24678,134410,19821020,  130,    0
 24678,134410,19821021,  108,    0
 24678,134410,19821022,  129,    0
 24678,134410,19821023,  129,    0
 24678,134410,19821024,  158,    0
 24678,134410,19821025,  125,    0
 24678,134410,19821026,  115,    0
 24678,134410,19821027,   86,    0
 24678,134410,19821028,   80,    0
 24678,134410,19821029,   89,    0
 24678,134410,19821030,   90,    0
 24678,134410,19821031,   71,    0
 24678,134410,19821101,   64,    0
 24678,134410,19821102,   50,    0
 24678,134410,19821103,   48,    0
 24678,134410,19821104,   50,    0
 24678,134410,19821105,   50,    0
 24678,134410,19821106,   12,    0
 24678,134410,19821107,   -1,    0
 24678,134410,19821108,   21,    0
 24678,134410,19821109,  102,    0
 24678,134410,19821110,   87,    0
 24678,134410,19821111,   96,    0
 24678,134410,19821112,   69,    0
 24678,134410,19821113,   79,    0
 24678,134410,19821114,   86,    0
 24678,134410,19821115,   46,    0
 24678,134410,19821116,   28,    0
 24678,134410,19821117,   24,    0
 24678,134410,19821118,   46,    0
 24678,134410,19821119,   88,    0
 24678,134410,19821120,   87,    0
 24678,134410,19821121,   53,    0
 24678,134410,19821122,   38,    0
 24678,134410,19821123,   28,    0
 24678,134410,19821124,   39,    0
 24678,134410,19821125,   55,    0
 24678,134410,19821126,   74,    0
 24678,134410,19821127,   51,    0
 24678,134410,19821128,   36,    0
 24678,134410,19821129,   56,    0
 24678,134410,19821130,   53,    0
 24678,134410,19821201,   33,    0
 24678,134410,19821202,   45,    0
 24678,134410,19821203,    6,    0
 24678,134410,19821204,    2,    0
 24678,134410,19821205,    5,    0
 24678,134410,19821206,   -3,    0
 24678,134410,19821207,    0,    0
 24678,134410,19821208,   12,    0
 24678,134410,19821209,   37,    0
 24678,134410,19821210,   73,    0
 24678,134410,19821211,   47,    0
 24678,134410,19821212,   30,    0
 24678,134410,19821213,   17,    0
 24678,134410,19821214,   25,    0
 24678,134410,19821215,   16,    0
 24678,134410,19821216,   74,    0
 24678,134410,19821217,   65,    0
 24678,134410,19821218,   62,    0
 24678,134410,19821219,   14,    0
 24678,134410,19821220,  -11,    0
 24678,134410,19821221,   23,    0
 24678,134410,19821222,    8,    0
 24678,134410,19821223,   15,    0
 24678,134410,19821224,   18,    0
 24678,134410,19821225,   18,    0
 24678,134410,19821226,   27,    0
 24678,134410,19821227,   31,    0
 24678,134410,19821228,   51,    0
 24678,134410,19821229,   32,    0
 24678,134410,19821230,   13,    0
 24678,134410,19821231,  -13,    0
 24678,134410,19830101,   -6,    0
 24678,134410,19830102,   21,    0
 24678,134410,19830103,   16,    0
 24678,134410,19830104,   55,    0
 24678,134410,19830105,   79,    0
 24678,134410,19830106,   94,    0
 24678,134410,19830107,   54,    0
 24678,134410,19830108,   42,    0
 24678,134410,19830109,   43,    0
 24678,134410,19830110,   43,    0
 24678,134410,19830111,   86,    0
 24678,134410,19830112,   40,    0
 24678,134410,19830113,    2,    0
 24678,134410,19830114,   16,    0
 24678,134410,19830115,   30,    0
 24678,134410,19830116,   47,    0
 24678,134410,19830117,   65,    0
 24678,134410,19830118,   95,    0
 24678,134410,19830119,   45,    0
 24678,134410,19830120,   -4,    0
 24678,134410,19830121,    1,    0
 24678,134410,19830122,   36,    0
 24678,134410,19830123,   37,    0
 24678,134410,19830124,   31,    0
 24678,134410,19830125,   -3,    0
 24678,134410,19830126,   41,    0
 24678,134410,19830127,  105,    0
 24678,134410,19830128,  115,    0
 24678,134410,19830129,  101,    0
 24678,134410,19830130,   82,    0
 24678,134410,19830131,   46,    0
 24678,134410,19830201,   34,    0
 24678,134410,19830202,   54,    0
 24678,134410,19830203,   36,    0
 24678,134410,19830204,   12,    0
 24678,134410,19830205,   -2,    0
 24678,134410,19830206,   -2,    0
 24678,134410,19830207,  -15,    0
 24678,134410,19830208,  -30,    0
 24678,134410,19830209,  -33,    0
 24678,134410,19830210,    0,    0
 24678,134410,19830211,  -10,    0
 24678,134410,19830212,  -10,    0
 24678,134410,19830213,  -31,    0
 24678,134410,19830214,  -58,    0
 24678,134410,19830215,  -43,    0
 24678,134410,19830216,  -83,    0
 24678,134410,19830217,  -44,    0
 24678,134410,19830218,  -24,    0
 24678,134410,19830219,  -25,    0
 24678,134410,19830220,  -16,    0
 24678,134410,19830221,   -3,    0
 24678,134410,19830222,  -46,    0
 24678,134410,19830223,  -72,    0
 24678,134410,19830224,  -51,    0
 24678,134410,19830225,  -45,    0
 24678,134410,19830226,  -27,    0
 24678,134410,19830227,    5,    0
 24678,134410,19830228,   37,    0
 24678,134410,19830301,   34,    0
 24678,134410,19830302,   14,    0
 24678,134410,19830303,   36,    0
 24678,134410,19830304,   20,    0
 24678,134410,19830305,   30,    0
 24678,134410,19830306,   60,    0
 24678,134410,19830307,   89,    0
 24678,134410,19830308,   96,    0
 24678,134410,19830309,  102,    0
 24678,134410,19830310,  101,    0
 24678,134410,19830311,   80,    0
 24678,134410,19830312,   28,    0
 24678,134410,19830313,   14,    0
 24678,134410,19830314,   36,    0
 24678,134410,19830315,   67,    0
 24678,134410,19830316,   90,    0
 24678,134410,19830317,   80,    0
 24678,134410,19830318,  109,    0
 24678,134410,19830319,  120,    0
 24678,134410,19830320,  115,    0
 24678,134410,19830321,   92,    0
 24678,134410,19830322,  104,    0
 24678,134410,19830323,   81,    0
 24678,134410,19830324,  106,    0
 24678,134410,19830325,   80,    0
 24678,134410,19830326,   46,    0
 24678,134410,19830327,   56,    0
 24678,134410,19830328,   45,    0
 24678,134410,19830329,   70,    0
 24678,134410,19830330,   70,    0
 24678,134410,19830331,   69,    0
 24678,134410,19830401,   88,    0
 24678,134410,19830402,  102,    0
 24678,134410,19830403,   77,    0
 24678,134410,19830404,   70,    0
 24678,134410,19830405,   75,    0
 24678,134410,19830406,   79,    0
 24678,134410,19830407,   96,    0
 24678,134410,19830408,  120,    0
 24678,134410,19830409,  124,    0
 24678,134410,19830410,  115,    0
 24678,134410,19830411,  149,    0
 24678,134410,19830412,  119,    0
 24678,134410,19830413,   75,    0
 24678,134410,19830414,   58,    0
 24678,134410,19830415,   75,    0
 24678,134410,19830416,   77,    0
 24678,134410,19830417,   92,    0
 24678,134410,19830418,  108,    0
 24678,134410,19830419,  141,    0
 24678,134410,19830420,  147,    0
 24678,134410,19830421,  187,    0
 24678,134410,19830422,  162,    0
 24678,134410,19830423,  149,    0
 24678,134410,19830424,  147,    0
 24678,134410,19830425,  151,    0
 24678,134410,19830426,  144,    0
 24678,134410,19830427,  200,    0
 24678,134410,19830428,  165,    0
 24678,134410,19830429,  165,    0
 24678,134410,19830430,  147,    0
 24678,134410,19830501,  170,    0
 24678,134410,19830502,  151,    0
 24678,134410,19830503,  126,    0
 24678,134410,19830504,  135,    0
 24678,134410,19830505,  121,    0
 24678,134410,19830506,  113,    0
 24678,134410,19830507,  107,    0
 24678,134410,19830508,  120,    0
 24678,134410,19830509,  115,    0
 24678,134410,19830510,  142,    0
 24678,134410,19830511,  150,    0
 24678,134410,19830512,  157,    0
 24678,134410,19830513,  186,    0
 24678,134410,19830514,  179,    0
 24678,134410,19830515,  228,    0
 24678,134410,19830516,  231,    0
 24678,134410,19830517,  225,    0
 24678,134410,19830518,  195,    0
 24678,134410,19830519,  190,    0
 24678,134410,19830520,  167,    0
 24678,134410,19830521,  201,    0
 24678,134410,19830522,  209,    0
 24678,134410,19830523,  202,    0
 24678,134410,19830524,  130,    0
 24678,134410,19830525,  110,    0
 24678,134410,19830526,  137,    0
 24678,134410,19830527,  130,    0
 24678,134410,19830528,  144,    0
 24678,134410,19830529,  145,    0
 24678,134410,19830530,  166,    0
 24678,134410,19830531,  185,    0
 24678,134410,19830601,  203,    0
 24678,134410,19830602,  213,    0
 24678,134410,19830603,  208,    0
 24678,134410,19830604,  210,    0
 24678,134410,19830605,  225,    0
 24678,134410,19830606,  200,    0
 24678,134410,19830607,  144,    0
 24678,134410,19830608,  151,    0
 24678,134410,19830609,  195,    0
 24678,134410,19830610,  213,    0
 24678,134410,19830611,  191,    0
 24678,134410,19830612,  173,    0
 24678,134410,19830613,  196,    0
 24678,134410,19830614,  185,    0
 24678,134410,19830615,  176,    0
 24678,134410,19830616,  121,    0
 24678,134410,19830617,  133,    0
 24678,134410,19830618,  120,    0
 24678,134410,19830619,  132,    0
 24678,134410,19830620,  169,    0
 24678,134410,19830621,  195,    0
 24678,134410,19830622,  192,    0
 24678,134410,19830623,  169,    0
 24678,134410,19830624,  184,    0
 24678,134410,19830625,  210,    0
 24678,134410,19830626,  222,    0
 24678,134410,19830627,  227,    0
 24678,134410,19830628,  213,    0
 24678,134410,19830629,  159,    0
 24678,134410,19830630,  175,    0
 24678,134410,19830701,  200,    0
 24678,134410,19830702,  195,    0
 24678,134410,19830703,  210,    0
 24678,134410,19830704,  221,    0
 24678,134410,19830705,  228,    0
 24678,134410,19830706,  247,    0
 24678,134410,19830707,  253,    0
 24678,134410,19830708,  248,    0
 24678,134410,19830709,  229,    0
 24678,134410,19830710,  232,    0
 24678,134410,19830711,  239,    0
 24678,134410,19830712,  234,    0
 24678,134410,19830713,  247,    0
 24678,134410,19830714,  215,    0
 24678,134410,19830715,  211,    0
 24678,134410,19830716,  235,    0
 24678,134410,19830717,  250,    0
