EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RV7 DYRANUT, NORWAY (STAID: 19169)
Blended and updated with sources:99662 100858 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 19169,100858,20180106, -117,    0
 19169,100858,20180107,  -76,    0
 19169,100858,20180108,  -53,    0
 19169,100858,20180109,  -73,    0
 19169,100858,20180110,  -72,    0
 19169,100858,20180111,  -52,    0
 19169,100858,20180112,  -58,    0
 19169,100858,20180113, -121,    0
 19169,100858,20180114,  -87,    0
 19169,100858,20180115,  -67,    0
 19169,100858,20180116,  -65,    0
 19169,100858,20180117, -113,    0
 19169,100858,20180118, -110,    0
 19169,100858,20180119,  -86,    0
 19169,100858,20180120,  -85,    0
 19169,100858,20180121, -104,    0
 19169,100858,20180122,  -81,    0
 19169,100858,20180123,  -46,    0
 19169,100858,20180124,  -21,    0
 19169,100858,20180125,  -31,    0
 19169,100858,20180126,  -50,    0
 19169,100858,20180127,  -77,    0
 19169,100858,20180128,  -27,    0
 19169,100858,20180129,  -39,    0
 19169,100858,20180130,  -43,    0
 19169,100858,20180131,  -41,    0
 19169,100858,20180201,  -64,    0
 19169,100858,20180202, -122,    0
 19169,100858,20180203, -161,    0
 19169,100858,20180204, -122,    0
 19169,100858,20180205,  -67,    0
 19169,100858,20180206,  -96,    0
 19169,100858,20180207,  -78,    0
 19169,100858,20180208,  -59,    0
 19169,100858,20180209,  -48,    0
 19169,100858,20180210,  -72,    0
 19169,100858,20180211,  -78,    0
 19169,100858,20180212,  -92,    0
 19169,100858,20180213,  -79,    0
 19169,100858,20180214,  -65,    0
 19169,100858,20180215,  -71,    0
 19169,100858,20180216,  -70,    0
 19169,100858,20180217,  -62,    0
 19169,100858,20180218,  -46,    0
 19169,100858,20180219,  -79,    0
 19169,100858,20180220,  -81,    0
 19169,100858,20180221,  -66,    0
 19169,100858,20180222, -100,    0
 19169,100858,20180223,  -80,    0
 19169,100858,20180224,  -99,    0
 19169,100858,20180225,  -93,    0
 19169,100858,20180226, -108,    0
 19169,100858,20180227, -179,    0
 19169,100858,20180228, -225,    0
 19169,100858,20180301, -213,    0
 19169,100858,20180302, -161,    0
 19169, 99662,20180303, -128,    0
 19169,100858,20180304, -119,    0
 19169,100858,20180305, -124,    0
 19169,100858,20180306, -116,    0
 19169,100858,20180307,  -74,    0
 19169,100858,20180308,  -72,    0
 19169,100858,20180309,  -94,    0
 19169, 99662,20180310, -101,    0
 19169,100858,20180311,  -83,    0
 19169,100858,20180312,  -77,    0
 19169,100858,20180313,  -89,    0
 19169,100858,20180314, -111,    0
 19169,100858,20180315, -108,    0
 19169,100858,20180316, -171,    0
 19169, 99662,20180317, -171,    0
 19169,100858,20180318, -101,    0
 19169,100858,20180319,  -67,    0
 19169,100858,20180320,  -79,    0
 19169,100858,20180321,  -47,    0
 19169,100858,20180322,  -38,    0
 19169,100858,20180323,  -28,    0
 19169,100858,20180324,  -25,    0
 19169, 99662,20180325,  -40,    0
 19169,100858,20180326,  -65,    0
 19169,100858,20180327, -121,    0
 19169,100858,20180328, -143,    0
 19169,100858,20180329, -128,    0
 19169,100858,20180330, -128,    0
 19169,100858,20180331, -116,    0
 19169,100858,20180401, -115,    0
 19169,100858,20180402,  -97,    0
 19169,100858,20180403,  -99,    0
 19169,100858,20180404,  -25,    0
 19169,100858,20180405,  -36,    0
 19169,100858,20180406,  -61,    0
 19169, 99662,20180407,  -38,    0
 19169,100858,20180408,    6,    0
 19169,100858,20180409,   -6,    0
 19169,100858,20180410,  -47,    0
 19169,100858,20180411,  -43,    0
 19169,100858,20180412,  -38,    0
 19169,100858,20180413,  -31,    0
 19169,100858,20180414,   12,    0
 19169,100858,20180415,   35,    0
 19169,100858,20180416,   16,    0
 19169,100858,20180417,   20,    0
 19169,100858,20180418,   29,    0
 19169,100858,20180419,   51,    0
 19169,100858,20180420,   36,    0
 19169,100858,20180421,   -2,    0
 19169,100858,20180422,   -4,    0
 19169,100858,20180423,    6,    0
 19169,100858,20180424,   -5,    0
 19169,100858,20180425,  -13,    0
 19169,100858,20180426,  -15,    0
 19169,100858,20180427,  -16,    0
 19169,100858,20180428,  -19,    0
 19169,100858,20180429,  -25,    0
 19169,100858,20180430,   -7,    0
 19169,100858,20180501,  -11,    0
 19169,100858,20180502,    3,    0
 19169,100858,20180503,   -8,    0
 19169,100858,20180504,    6,    0
 19169, 99662,20180505,   33,    0
 19169,100858,20180506,   36,    0
 19169,100858,20180507,   45,    0
 19169,100858,20180508,   57,    0
 19169,100858,20180509,   55,    0
 19169,100858,20180510,   47,    0
 19169,100858,20180511,   34,    0
 19169,100858,20180512,   55,    0
 19169,100858,20180513,   52,    0
 19169,100858,20180514,   90,    0
 19169,100858,20180515,  103,    0
 19169, 99662,20180516,   38,    0
 19169,100858,20180517,   40,    0
 19169,100858,20180518,   56,    0
 19169, 99662,20180519,   53,    0
 19169,100858,20180520,   72,    0
 19169,100858,20180521,   92,    0
 19169,100858,20180522,   89,    0
 19169,100858,20180523,  111,    0
 19169,100858,20180524,  120,    0
 19169,100858,20180525,  120,    0
 19169, 99662,20180526,  102,    0
 19169,100858,20180527,  139,    0
 19169,100858,20180528,  117,    0
 19169,100858,20180529,  127,    0
 19169, 99662,20180530,  124,    0
 19169,100858,20180531,  158,    0
 19169,100858,20180601,  151,    0
 19169,100858,20180602,  160,    0
 19169,100858,20180603,  145,    0
 19169,100858,20180604,  110,    0
 19169,100858,20180605,  110,    0
 19169, 99662,20180606,  101,    0
 19169,100858,20180607,  115,    0
 19169,100858,20180608,  143,    0
 19169,100858,20180609,  151,    0
 19169,100858,20180610,  124,    0
 19169,100858,20180611,   83,    0
 19169,100858,20180612,   77,    0
 19169,100858,20180613,   79,    0
 19169,100858,20180614,   75,    0
 19169,100858,20180615,   44,    0
 19169,100858,20180616,   67,    0
 19169,100858,20180617,   68,    0
 19169,100858,20180618,   65,    0
 19169,100858,20180619,   21,    0
 19169,100858,20180620,   23,    0
 19169,100858,20180621,   22,    0
 19169,100858,20180622,   40,    0
 19169,100858,20180623,   42,    0
 19169,100858,20180624,   62,    0
 19169,100858,20180625,   94,    0
 19169,100858,20180626,  126,    0
 19169,100858,20180627,  154,    0
 19169,100858,20180628,  111,    0
 19169,100858,20180629,  111,    0
 19169,100858,20180630,  127,    0
 19169,100858,20180701,  141,    0
 19169,100858,20180702,  121,    0
 19169,100858,20180703,  130,    0
 19169,100858,20180704,  170,    0
 19169,100858,20180705,  135,    0
 19169,100858,20180706,   89,    0
 19169,100858,20180707,  101,    0
 19169,100858,20180708,  118,    0
 19169,100858,20180709,   84,    0
 19169,100858,20180710,  144,    0
 19169,100858,20180711,  147,    0
 19169,100858,20180712,  157,    0
 19169,100858,20180713,  139,    0
 19169,100858,20180714,  109,    0
 19169,100858,20180715,  150,    0
 19169,100858,20180716,  158,    0
 19169,100858,20180717,  138,    0
 19169,100858,20180718,  130,    0
 19169,100858,20180719,  121,    0
 19169,100858,20180720,  126,    0
 19169,100858,20180721,  108,    0
 19169,100858,20180722,  115,    0
 19169,100858,20180723,  131,    0
 19169,100858,20180724,  147,    0
 19169,100858,20180725,  129,    0
 19169,100858,20180726,  150,    0
 19169,100858,20180727,  190,    0
 19169,100858,20180728,  158,    0
 19169,100858,20180729,  138,    0
 19169,100858,20180730,  127,    0
 19169,100858,20180731,  137,    0
 19169,100858,20180801,  121,    0
 19169,100858,20180802,  109,    0
 19169,100858,20180803,  117,    0
 19169,100858,20180804,  103,    0
 19169,100858,20180805,   59,    0
 19169,100858,20180806,   77,    0
 19169,100858,20180807,  124,    0
 19169,100858,20180808,  119,    0
 19169,100858,20180809,   83,    0
 19169,100858,20180810,   67,    0
 19169,100858,20180811,   56,    0
 19169,100858,20180812,   57,    0
 19169,100858,20180813,   83,    0
 19169,100858,20180814,   95,    0
 19169,100858,20180815,  104,    0
 19169,100858,20180816,  100,    0
 19169,100858,20180817,   69,    0
 19169,100858,20180818,   73,    0
 19169,100858,20180819,   63,    0
 19169,100858,20180820,   45,    0
 19169,100858,20180821,   65,    0
 19169,100858,20180822,   92,    0
 19169,100858,20180823,   71,    0
 19169,100858,20180824,   46,    0
 19169,100858,20180825,   41,    0
 19169,100858,20180826,   38,    0
 19169,100858,20180827,   54,    0
 19169,100858,20180828,   82,    0
 19169,100858,20180829,   78,    0
 19169,100858,20180830,   55,    0
 19169,100858,20180831,   68,    0
 19169,100858,20180901,   73,    0
 19169,100858,20180902,  105,    0
 19169,100858,20180903,   91,    0
 19169,100858,20180904,   98,    0
 19169,100858,20180905,  108,    0
 19169,100858,20180906,  102,    0
 19169,100858,20180907,   88,    0
 19169,100858,20180908,   73,    0
 19169,100858,20180909,   69,    0
 19169,100858,20180910,   57,    0
 19169,100858,20180911,   49,    0
 19169,100858,20180912,   18,    0
 19169,100858,20180913,   31,    0
 19169,100858,20180914,   31,    0
 19169,100858,20180915,   17,    0
 19169,100858,20180916,   28,    0
 19169,100858,20180917,   41,    0
 19169,100858,20180918,  111,    0
 19169,100858,20180919,   88,    0
 19169,100858,20180920,   27,    0
 19169,100858,20180921,   31,    0
 19169,100858,20180922,    7,    0
 19169,100858,20180923,   -5,    0
 19169,100858,20180924,  -24,    0
 19169,100858,20180925,   12,    0
 19169,100858,20180926,-9999,    9
 19169, 99662,20180927,    1,    0
 19169,100858,20180928,-9999,    9
 19169,100858,20180929,-9999,    9
 19169,100858,20180930,-9999,    9
 19169,100858,20181001,-9999,    9
 19169,100858,20181002,-9999,    9
 19169,100858,20181003,-9999,    9
 19169,100858,20181004,   12,    0
 19169,100858,20181005,   -9,    0
 19169,100858,20181006,  -19,    0
 19169,100858,20181007,  -20,    0
 19169,100858,20181008,   11,    0
 19169,100858,20181009,   57,    0
 19169,100858,20181010,   73,    0
 19169,100858,20181011,-9999,    9
 19169,100858,20181012,   69,    0
 19169,100858,20181013,  108,    0
 19169,100858,20181014,  102,    0
 19169,100858,20181015,    9,    0
 19169,100858,20181016,   29,    0
 19169,100858,20181017,-9999,    9
 19169,100858,20181018,-9999,    9
 19169,100858,20181019,    5,    0
 19169,100858,20181020,   11,    0
 19169,100858,20181021,   44,    0
 19169,100858,20181022,-9999,    9
 19169,100858,20181023,  -17,    0
 19169,100858,20181024,  -29,    0
 19169,100858,20181025,   -9,    0
 19169,100858,20181026,  -47,    0
 19169,100858,20181027,  -71,    0
 19169,100858,20181028, -114,    0
 19169,100858,20181029,  -90,    0
 19169,100858,20181030,  -60,    0
 19169,100858,20181031,  -10,    0
 19169,100858,20181101,   -2,    0
 19169,100858,20181102,   -5,    0
 19169,100858,20181103,  -15,    0
 19169,100858,20181104,    9,    0
 19169,100858,20181105,    7,    0
 19169,100858,20181106,   13,    0
 19169,100858,20181107,   24,    0
 19169,100858,20181108,   11,    0
 19169,100858,20181109,    0,    0
 19169,100858,20181110,    7,    0
 19169,100858,20181111,   17,    0
 19169,100858,20181112,   12,    0
 19169,100858,20181113,    2,    0
 19169,100858,20181114,   10,    0
 19169,100858,20181115,   43,    0
 19169,100858,20181116,   35,    0
 19169,100858,20181117,   41,    0
 19169,100858,20181118,   -6,    0
 19169,100858,20181119,  -33,    0
 19169,100858,20181120,  -34,    0
 19169,100858,20181121,  -53,    0
 19169,100858,20181122,   -2,    0
 19169,100858,20181123,  -30,    0
 19169,100858,20181124,  -70,    0
 19169,100858,20181125,  -71,    0
 19169,100858,20181126,  -64,    0
 19169,100858,20181127,  -81,    0
 19169,100858,20181128,  -72,    0
 19169,100858,20181129,  -17,    0
 19169,100858,20181130,   -2,    0
 19169,100858,20181201,  -22,    0
 19169,100858,20181202,  -14,    0
 19169,100858,20181203,  -12,    0
 19169,100858,20181204,  -60,    0
 19169,100858,20181205,  -57,    0
 19169,100858,20181206,  -58,    0
 19169,100858,20181207,  -21,    0
 19169,100858,20181208,  -50,    0
 19169,100858,20181209,  -46,    0
 19169,100858,20181210,  -45,    0
 19169,100858,20181211,  -79,    0
 19169,100858,20181212, -102,    0
 19169,100858,20181213,  -99,    0
 19169,100858,20181214, -102,    0
 19169,100858,20181215,  -74,    0
 19169,100858,20181216,  -64,    0
 19169,100858,20181217,  -74,    0
 19169,100858,20181218,  -81,    0
 19169,100858,20181219,  -52,    0
 19169,100858,20181220,  -48,    0
 19169,100858,20181221,  -76,    0
 19169,100858,20181222,  -79,    0
 19169,100858,20181223,  -56,    0
 19169,100858,20181224,  -48,    0
 19169,100858,20181225,  -14,    0
 19169,100858,20181226,   -2,    0
 19169,100858,20181227,    1,    0
 19169,100858,20181228,  -13,    0
 19169,100858,20181229,  -28,    0
 19169,100858,20181230,  -47,    0
 19169,100858,20181231,    3,    0
 19169,100858,20190101,  -42,    0
 19169,100858,20190102,  -70,    0
 19169,100858,20190103,  -38,    0
 19169,100858,20190104,   -4,    0
 19169,100858,20190105,    8,    0
 19169,100858,20190106,   -2,    0
 19169,100858,20190107,  -45,    0
 19169,100858,20190108,  -52,    0
 19169,100858,20190109,  -80,    0
 19169,100858,20190110,  -35,    0
 19169,100858,20190111,  -47,    0
 19169,100858,20190112,  -48,    0
 19169,100858,20190113,  -50,    0
 19169,100858,20190114,  -95,    0
 19169,100858,20190115,  -60,    0
 19169,100858,20190116,  -42,    0
 19169,100858,20190117, -102,    0
 19169,100858,20190118,-9999,    9
 19169,100858,20190119,-9999,    9
 19169,100858,20190120,  -61,    0
 19169,100858,20190121,  -69,    0
 19169,100858,20190122,  -92,    0
 19169,100858,20190123,  -82,    0
 19169,100858,20190124,  -89,    0
 19169,100858,20190125, -104,    0
 19169,100858,20190126, -112,    0
 19169,100858,20190127, -130,    0
 19169,100858,20190128, -129,    0
 19169,100858,20190129,  -96,    0
 19169,100858,20190130,-9999,    9
 19169,100858,20190131, -105,    0
 19169,100858,20190201, -104,    0
 19169,100858,20190202, -122,    0
 19169,100858,20190203, -106,    0
 19169,100858,20190204,  -69,    0
 19169,100858,20190205,  -69,    0
 19169,100858,20190206,  -68,    0
 19169,100858,20190207,  -49,    0
 19169,100858,20190208,  -45,    0
 19169,100858,20190209,  -32,    0
 19169,100858,20190210,  -46,    0
 19169,100858,20190211,  -78,    0
 19169,100858,20190212,  -40,    0
 19169,100858,20190213,-9999,    9
 19169,100858,20190214,-9999,    9
 19169,100858,20190215,-9999,    9
 19169,100858,20190216,    3,    0
 19169,100858,20190217,    0,    0
 19169,100858,20190218,   -9,    0
 19169,100858,20190219,  -26,    0
 19169,100858,20190220,  -39,    0
 19169,100858,20190221,    2,    0
 19169,100858,20190222,   13,    0
 19169,100858,20190223,   33,    0
 19169,100858,20190224,   -5,    0
 19169,100858,20190225,  -11,    0
 19169,100858,20190226,   21,    0
 19169,100858,20190227,  -17,    0
 19169,100858,20190228,  -49,    0
 19169,100858,20190301,  -77,    0
 19169,100858,20190302,  -62,    0
 19169,100858,20190303,  -23,    0
 19169,100858,20190304,  -38,    0
 19169,100858,20190305,  -55,    0
 19169,100858,20190306,  -57,    0
 19169,100858,20190307,  -48,    0
 19169,100858,20190308,  -64,    0
 19169,100858,20190309,  -85,    0
 19169,100858,20190310, -123,    0
 19169,100858,20190311, -104,    0
 19169,100858,20190312,  -66,    0
 19169,100858,20190313,  -75,    0
 19169,100858,20190314,  -47,    0
 19169,100858,20190315,  -47,    0
 19169,100858,20190316,  -39,    0
 19169,100858,20190317,  -62,    0
 19169,100858,20190318,  -57,    0
 19169,100858,20190319,  -54,    0
 19169,100858,20190320,  -19,    0
 19169,100858,20190321, -140,    0
 19169,100858,20190322,-9999,    9
 19169,100858,20190323,-9999,    9
 19169,100858,20190324,-9999,    9
 19169,100858,20190325,-9999,    9
 19169,100858,20190326,-9999,    9
 19169,100858,20190327,-9999,    9
 19169,100858,20190328,-9999,    9
 19169,100858,20190329,-9999,    9
 19169,100858,20190330,-9999,    9
 19169,100858,20190331,-9999,    9
 19169,100858,20190401,-9999,    9
 19169,100858,20190402,-9999,    9
 19169,100858,20190403,-9999,    9
 19169,100858,20190404,-9999,    9
 19169,100858,20190405,-9999,    9
 19169,100858,20190406,-9999,    9
 19169,100858,20190407,-9999,    9
 19169,100858,20190408,-9999,    9
 19169,100858,20190409,-9999,    9
 19169,100858,20190410,-9999,    9
 19169,100858,20190411,-9999,    9
 19169,100858,20190412,  -59,    0
 19169,100858,20190413,  -48,    0
 19169,100858,20190414,  -45,    0
 19169,100858,20190415,  -36,    0
 19169,100858,20190416,  -29,    0
 19169,100858,20190417,  -23,    0
 19169,100858,20190418,   -2,    0
 19169,100858,20190419,   28,    0
 19169,100858,20190420,   30,    0
 19169,100858,20190421,   42,    0
 19169,100858,20190422,   39,    0
 19169,100858,20190423,   22,    0
 19169,100858,20190424,   18,    0
 19169,100858,20190425,   19,    0
 19169,100858,20190426,   23,    0
 19169,100858,20190427,  -74,    0
 19169,100858,20190428, -104,    0
 19169,100858,20190429,   79,    0
 19169,100858,20190430,   71,    0
 19169,100858,20190501,   24,    0
 19169,100858,20190502,  -33,    0
 19169,100858,20190503,  -53,    0
 19169,100858,20190504,  -46,    0
 19169,100858,20190505,  -38,    0
 19169,100858,20190506,  -46,    0
 19169,100858,20190507,  -52,    0
 19169,100858,20190508,  -44,    0
 19169,100858,20190509,  -20,    0
 19169,100858,20190510,    4,    0
 19169,100858,20190511,  -17,    0
 19169,100858,20190512,  -35,    0
 19169,100858,20190513,  -20,    0
 19169,100858,20190514,-9999,    9
 19169,100858,20190515,-9999,    9
 19169,100858,20190516,   62,    0
 19169,100858,20190517,   56,    0
 19169,100858,20190518,   30,    0
 19169,100858,20190519,   66,    0
 19169,100858,20190520,   58,    0
 19169,100858,20190521,   74,    0
 19169,100858,20190522,   66,    0
 19169,100858,20190523,   32,    0
 19169,100858,20190524,   44,    0
 19169,100858,20190525,   26,    0
 19169,100858,20190526,   12,    0
 19169,100858,20190527,   20,    0
 19169,100858,20190528,  -26,    0
 19169,100858,20190529,-9999,    9
 19169,100858,20190530,-9999,    9
 19169,100858,20190531,-9999,    9
 19169,100858,20190601,-9999,    9
 19169,100858,20190602,-9999,    9
 19169,100858,20190603,-9999,    9
 19169,100858,20190604,-9999,    9
 19169,100858,20190605,-9999,    9
 19169,100858,20190606,-9999,    9
 19169,100858,20190607,-9999,    9
 19169,100858,20190608,-9999,    9
 19169,100858,20190609,-9999,    9
 19169,100858,20190610,-9999,    9
 19169,100858,20190611,-9999,    9
 19169,100858,20190612,-9999,    9
 19169,100858,20190613,-9999,    9
 19169,100858,20190614,-9999,    9
 19169,100858,20190615,-9999,    9
 19169,100858,20190616,-9999,    9
 19169, 99662,20190617,   70,    0
 19169,100858,20190618,-9999,    9
 19169, 99662,20190619,   66,    0
 19169,100858,20190620,-9999,    9
 19169,100858,20190621,-9999,    9
 19169,100858,20190622,-9999,    9
 19169,100858,20190623,-9999,    9
 19169, 99662,20190624,   71,    0
 19169, 99662,20190625,   77,    0
 19169, 99662,20190626,   77,    0
 19169, 99662,20190627,   64,    0
 19169, 99662,20190628,   89,    0
 19169, 99662,20190629,  105,    0
 19169, 99662,20190630,  100,    0
 19169, 99662,20190701,   59,    0
 19169, 99662,20190702,    6,    0
 19169, 99662,20190703,    1,    0
 19169, 99662,20190704,   20,    0
 19169, 99662,20190705,   43,    0
 19169, 99662,20190706,   58,    0
 19169, 99662,20190707,   62,    0
 19169, 99662,20190708,   71,    0
 19169, 99662,20190709,   85,    0
 19169, 99662,20190710,  114,    0
 19169, 99662,20190711,  125,    0
 19169, 99662,20190712,  128,    0
 19169, 99662,20190713,  124,    0
 19169, 99662,20190714,   94,    0
 19169, 99662,20190715,   88,    0
 19169, 99662,20190716,  104,    0
 19169, 99662,20190717,  113,    0
 19169, 99662,20190718,  106,    0
 19169, 99662,20190719,   98,    0
 19169, 99662,20190720,   86,    0
 19169, 99662,20190721,   90,    0
 19169, 99662,20190722,   83,    0
 19169, 99662,20190723,  114,    0
 19169, 99662,20190724,  170,    0
 19169, 99662,20190725,   62,    0
 19169,100858,20190726,-9999,    9
 19169,100858,20190727,-9999,    9
 19169,100858,20190728,-9999,    9
 19169,100858,20190729,-9999,    9
 19169,100858,20190730,-9999,    9
 19169,100858,20190731,-9999,    9
 19169,100858,20190801,-9999,    9
 19169,100858,20190802,-9999,    9
 19169,100858,20190803,-9999,    9
 19169,100858,20190804,-9999,    9
 19169,100858,20190805,-9999,    9
 19169,100858,20190806,-9999,    9
 19169,100858,20190807,-9999,    9
 19169,100858,20190808,-9999,    9
 19169,100858,20190809,-9999,    9
 19169,100858,20190810,-9999,    9
 19169,100858,20190811,-9999,    9
 19169,100858,20190812,-9999,    9
 19169,100858,20190813,-9999,    9
 19169,100858,20190814,-9999,    9
 19169,100858,20190815,-9999,    9
 19169,100858,20190816,-9999,    9
 19169,100858,20190817,-9999,    9
 19169,100858,20190818,-9999,    9
 19169,100858,20190819,-9999,    9
 19169,100858,20190820,-9999,    9
 19169,100858,20190821,-9999,    9
 19169,100858,20190822,-9999,    9
 19169,100858,20190823,-9999,    9
 19169,100858,20190824,-9999,    9
 19169,100858,20190825,-9999,    9
 19169,100858,20190826,-9999,    9
 19169,100858,20190827,-9999,    9
 19169,100858,20190828,-9999,    9
 19169,100858,20190829,-9999,    9
 19169,100858,20190830,-9999,    9
 19169,100858,20190831,-9999,    9
 19169,100858,20190901,-9999,    9
 19169,100858,20190902,-9999,    9
 19169,100858,20190903,-9999,    9
 19169,100858,20190904,-9999,    9
 19169,100858,20190905,-9999,    9
 19169,100858,20190906,-9999,    9
 19169,100858,20190907,-9999,    9
 19169,100858,20190908,-9999,    9
 19169,100858,20190909,-9999,    9
 19169,100858,20190910,-9999,    9
 19169,100858,20190911,-9999,    9
 19169,100858,20190912,-9999,    9
 19169,100858,20190913,-9999,    9
 19169,100858,20190914,-9999,    9
 19169,100858,20190915,-9999,    9
 19169,100858,20190916,-9999,    9
 19169,100858,20190917,-9999,    9
 19169,100858,20190918,-9999,    9
 19169,100858,20190919,-9999,    9
 19169,100858,20190920,-9999,    9
 19169,100858,20190921,-9999,    9
 19169,100858,20190922,-9999,    9
 19169,100858,20190923,-9999,    9
 19169,100858,20190924,-9999,    9
 19169,100858,20190925,-9999,    9
 19169,100858,20190926,-9999,    9
 19169,100858,20190927,-9999,    9
 19169,100858,20190928,-9999,    9
 19169,100858,20190929,-9999,    9
 19169,100858,20190930,-9999,    9
 19169,100858,20191001,-9999,    9
 19169,100858,20191002,-9999,    9
 19169, 99662,20191003,   -7,    0
 19169, 99662,20191004,  -42,    0
 19169, 99662,20191005,  -50,    0
 19169, 99662,20191006,  -38,    0
 19169, 99662,20191007,  -21,    0
 19169, 99662,20191008,  -19,    0
 19169, 99662,20191009,   -5,    0
 19169, 99662,20191010,    1,    0
 19169, 99662,20191011,   -4,    0
 19169, 99662,20191012,    0,    0
 19169, 99662,20191013,   -2,    0
 19169, 99662,20191014,   -9,    0
 19169,100858,20191015,-9999,    9
 19169,100858,20191016,-9999,    9
 19169, 99662,20191017,    2,    0
 19169, 99662,20191018,   -3,    0
 19169, 99662,20191019,  -12,    0
 19169, 99662,20191020,  -17,    0
 19169, 99662,20191021,  -19,    0
 19169, 99662,20191022,    9,    0
 19169, 99662,20191023,   17,    0
 19169, 99662,20191024,   21,    0
 19169, 99662,20191025,  -18,    0
 19169, 99662,20191026,  -41,    0
 19169, 99662,20191027,  -55,    0
 19169, 99662,20191028,  -52,    0
 19169, 99662,20191029,  -53,    0
 19169, 99662,20191030,  -43,    0
 19169, 99662,20191031,  -26,    0
 19169, 99662,20191101,  -60,    0
 19169, 99662,20191102,  -58,    0
 19169, 99662,20191103,  -67,    0
 19169, 99662,20191104,  -84,    0
 19169, 99662,20191105,  -73,    0
 19169, 99662,20191106,  -69,    0
 19169, 99662,20191107,  -90,    0
 19169, 99662,20191108, -118,    0
 19169, 99662,20191109,  -90,    0
 19169, 99662,20191110, -110,    0
 19169, 99662,20191111, -108,    0
 19169, 99662,20191112,  -62,    0
 19169, 99662,20191113,  -43,    0
 19169, 99662,20191114,  -48,    0
 19169, 99662,20191115,  -82,    0
 19169,100858,20191116,-9999,    9
 19169, 99662,20191117,  -51,    0
 19169, 99662,20191118,  -54,    0
 19169, 99662,20191119,  -52,    0
 19169, 99662,20191120,  -87,    0
 19169, 99662,20191121,  -37,    0
 19169, 99662,20191122,  -21,    0
 19169, 99662,20191123,  -23,    0
 19169, 99662,20191124,  -24,    0
 19169, 99662,20191125,  -32,    0
 19169, 99662,20191126,  -30,    0
 19169, 99662,20191127,  -51,    0
 19169, 99662,20191128,  -72,    0
 19169, 99662,20191129,  -87,    0
 19169, 99662,20191130,  -77,    0
 19169, 99662,20191201,  -60,    0
 19169, 99662,20191202,  -74,    0
 19169, 99662,20191203,  -15,    0
 19169, 99662,20191204,   -2,    0
 19169, 99662,20191205,  -20,    0
 19169, 99662,20191206,  -25,    0
 19169, 99662,20191207,  -58,    0
 19169, 99662,20191208,  -53,    0
 19169, 99662,20191209,  -62,    0
 19169, 99662,20191210,  -79,    0
 19169, 99662,20191211,  -40,    0
 19169, 99662,20191212,  -67,    0
 19169, 99662,20191213,  -59,    0
 19169, 99662,20191214,  -56,    0
 19169, 99662,20191215,  -64,    0
 19169, 99662,20191216,  -69,    0
 19169, 99662,20191217,  -65,    0
 19169, 99662,20191218,  -65,    0
 19169, 99662,20191219,  -48,    0
 19169, 99662,20191220,   -7,    0
 19169, 99662,20191221,  -29,    0
 19169, 99662,20191222,  -42,    0
 19169, 99662,20191223,  -39,    0
 19169, 99662,20191224,  -54,    0
 19169, 99662,20191225,  -52,    0
 19169, 99662,20191226,  -91,    0
 19169, 99662,20191227, -122,    0
 19169, 99662,20191228,  -43,    0
 19169, 99662,20191229,    9,    0
 19169, 99662,20191230,  -12,    0
 19169, 99662,20191231,  -42,    0
 19169,100858,20200101,  -26,    0
 19169,100858,20200102,  -15,    0
 19169,100858,20200103,  -59,    0
 19169,100858,20200104,  -77,    0
 19169, 99662,20200105,  -33,    0
 19169, 99662,20200106,    3,    0
 19169,100858,20200107,  -20,    0
 19169,100858,20200108,  -34,    0
 19169,100858,20200109,  -63,    0
 19169,100858,20200110,  -69,    0
 19169,100858,20200111,  -25,    0
 19169, 99662,20200112,  -49,    0
 19169, 99662,20200113,  -55,    0
 19169, 99662,20200114,  -43,    0
 19169, 99662,20200115,  -43,    0
 19169,100858,20200116,  -26,    0
 19169,100858,20200117,  -15,    0
 19169,100858,20200118,  -33,    0
 19169,100858,20200119,  -57,    0
 19169,100858,20200120,   -9,    0
 19169,100858,20200121,  -25,    0
 19169,100858,20200122,  -61,    0
 19169,100858,20200123,  -17,    0
 19169,100858,20200124,  -38,    0
 19169,100858,20200125,  -27,    0
 19169,100858,20200126,  -26,    0
 19169, 99662,20200127,  -34,    0
 19169, 99662,20200128,  -90,    0
 19169,100858,20200129,  -62,    0
 19169,100858,20200130,  -79,    0
 19169,100858,20200131,  -48,    0
 19169,100858,20200201,  -19,    0
 19169,100858,20200202,  -64,    0
 19169,100858,20200203, -100,    0
 19169,100858,20200204,  -87,    0
 19169,100858,20200205,  -36,    0
