EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD RADKERSBURG, AUSTRIA (STAID: 24671)
Blended and updated with sources:130419 134319 911248 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24671,134319,20190402,  101,    0
 24671,134319,20190403,  128,    0
 24671,134319,20190404,  109,    0
 24671,134319,20190405,  104,    0
 24671,134319,20190406,   86,    0
 24671,134319,20190407,  106,    0
 24671,134319,20190408,  133,    0
 24671,134319,20190409,  152,    0
 24671,134319,20190410,  124,    0
 24671,134319,20190411,   93,    0
 24671,134319,20190412,   76,    0
 24671,134319,20190413,   80,    0
 24671,134319,20190414,   68,    0
 24671,134319,20190415,  109,    0
 24671,134319,20190416,   93,    0
 24671,134319,20190417,  111,    0
 24671,134319,20190418,  125,    0
 24671,134319,20190419,  135,    0
 24671,134319,20190420,  142,    0
 24671,134319,20190421,  139,    0
 24671,134319,20190422,  143,    0
 24671,134319,20190423,  138,    0
 24671,134319,20190424,  161,    0
 24671,134319,20190425,  202,    0
 24671,134319,20190426,  203,    0
 24671,134319,20190427,  148,    0
 24671,134319,20190428,  123,    0
 24671,134319,20190429,   91,    0
 24671,134319,20190430,  114,    0
 24671,134319,20190501,  152,    0
 24671,134319,20190502,  156,    0
 24671,134319,20190503,  161,    0
 24671,134319,20190504,  119,    0
 24671,134319,20190505,   92,    0
 24671,134319,20190506,   67,    0
 24671,134319,20190507,   95,    0
 24671,134319,20190508,  107,    0
 24671,134319,20190509,  131,    0
 24671,134319,20190510,  135,    0
 24671,134319,20190511,  154,    0
 24671,134319,20190512,  150,    0
 24671,134319,20190513,  103,    0
 24671,134319,20190514,   97,    0
 24671,134319,20190515,   74,    0
 24671,134319,20190516,  105,    0
 24671,134319,20190517,  105,    0
 24671,134319,20190518,  132,    0
 24671,134319,20190519,  156,    0
 24671,134319,20190520,  156,    0
 24671,134319,20190521,  160,    0
 24671,134319,20190522,  176,    0
 24671,134319,20190523,  179,    0
 24671,134319,20190524,  175,    0
 24671,134319,20190525,  180,    0
 24671,134319,20190526,  197,    0
 24671,134319,20190527,  191,    0
 24671,134319,20190528,  170,    0
 24671,134319,20190529,  139,    0
 24671,134319,20190530,  129,    0
 24671,134319,20190531,  163,    0
 24671,134319,20190601,  192,    0
 24671,134319,20190602,  208,    0
 24671,134319,20190603,  216,    0
 24671,134319,20190604,  218,    0
 24671,134319,20190605,  221,    0
 24671,134319,20190606,  225,    0
 24671,134319,20190607,  216,    0
 24671,134319,20190608,  231,    0
 24671,134319,20190609,  219,    0
 24671,134319,20190610,  234,    0
 24671,134319,20190611,  244,    0
 24671,134319,20190612,  241,    0
 24671,134319,20190613,  255,    0
 24671,134319,20190614,  239,    0
 24671,134319,20190615,  246,    0
 24671,134319,20190616,  242,    0
 24671,134319,20190617,  216,    0
 24671,134319,20190618,  222,    0
 24671,134319,20190619,  232,    0
 24671,134319,20190620,  231,    0
 24671,134319,20190621,  237,    0
 24671,134319,20190622,  219,    0
 24671,134319,20190623,  208,    0
 24671,134319,20190624,  233,    0
 24671,134319,20190625,  247,    0
 24671,134319,20190626,  264,    0
 24671,134319,20190627,  283,    0
 24671,134319,20190628,  225,    0
 24671,134319,20190629,  218,    0
 24671,134319,20190630,  221,    0
 24671,134319,20190701,  252,    0
 24671,134319,20190702,  247,    0
 24671,134319,20190703,  233,    0
 24671,134319,20190704,  214,    0
 24671,134319,20190705,  222,    0
 24671,134319,20190706,  246,    0
 24671,134319,20190707,  240,    0
 24671,134319,20190708,  178,    0
 24671,134319,20190709,  179,    0
 24671,134319,20190710,  186,    0
 24671,134319,20190711,  190,    0
 24671,134319,20190712,  211,    0
 24671,134319,20190713,  186,    0
 24671,134319,20190714,  196,    0
 24671,134319,20190715,  193,    0
 24671,134319,20190716,  201,    0
 24671,134319,20190717,  209,    0
 24671,134319,20190718,  220,    0
 24671,134319,20190719,  219,    0
 24671,134319,20190720,  238,    0
 24671,134319,20190721,  250,    0
 24671,134319,20190722,  246,    0
 24671,134319,20190723,  258,    0
 24671,134319,20190724,  254,    0
 24671,134319,20190725,  259,    0
 24671,134319,20190726,  254,    0
 24671,134319,20190727,  261,    0
 24671,134319,20190728,  204,    0
 24671,134319,20190729,  227,    0
 24671,134319,20190730,  247,    0
 24671,134319,20190731,  261,    0
 24671,134319,20190801,  231,    0
 24671,134319,20190802,  215,    0
 24671,134319,20190803,  214,    0
 24671,134319,20190804,  209,    0
 24671,134319,20190805,  214,    0
 24671,134319,20190806,  234,    0
 24671,134319,20190807,  249,    0
 24671,134319,20190808,  232,    0
 24671,134319,20190809,  235,    0
 24671,134319,20190810,  251,    0
 24671,134319,20190811,  251,    0
 24671,134319,20190812,  251,    0
 24671,134319,20190813,  237,    0
 24671,134319,20190814,  195,    0
 24671,134319,20190815,  185,    0
 24671,134319,20190816,  195,    0
 24671,134319,20190817,  197,    0
 24671,134319,20190818,  236,    0
 24671,134319,20190819,  230,    0
 24671,134319,20190820,  250,    0
 24671,134319,20190821,  225,    0
 24671,134319,20190822,  204,    0
 24671,134319,20190823,  226,    0
 24671,134319,20190824,  246,    0
 24671,134319,20190825,  222,    0
 24671,134319,20190826,  232,    0
 24671,134319,20190827,  232,    0
 24671,134319,20190828,  243,    0
 24671,134319,20190829,  250,    0
 24671,134319,20190830,  253,    0
 24671,134319,20190831,  251,    0
 24671,134319,20190901,  251,    0
 24671,134319,20190902,  228,    0
 24671,134319,20190903,  193,    0
 24671,134319,20190904,  173,    0
 24671,134319,20190905,  178,    0
 24671,134319,20190906,  175,    0
 24671,134319,20190907,  160,    0
 24671,134319,20190908,  169,    0
 24671,134319,20190909,  163,    0
 24671,134319,20190910,  159,    0
 24671,134319,20190911,  167,    0
 24671,134319,20190912,  193,    0
 24671,134319,20190913,  197,    0
 24671,134319,20190914,  192,    0
 24671,134319,20190915,  189,    0
 24671,134319,20190916,  204,    0
 24671,134319,20190917,  215,    0
 24671,134319,20190918,  173,    0
 24671,134319,20190919,  142,    0
 24671,134319,20190920,  120,    0
 24671,134319,20190921,  125,    0
 24671,134319,20190922,  117,    0
 24671,134319,20190923,  162,    0
 24671,134319,20190924,  181,    0
 24671,134319,20190925,  152,    0
 24671,134319,20190926,  176,    0
 24671,134319,20190927,  174,    0
 24671,134319,20190928,  168,    0
 24671,134319,20190929,  186,    0
 24671,134319,20190930,  185,    0
 24671,134319,20191001,  180,    0
 24671,134319,20191002,  191,    0
 24671,134319,20191003,  127,    0
 24671,134319,20191004,  101,    0
 24671,134319,20191005,  134,    0
 24671,134319,20191006,  100,    0
 24671,134319,20191007,   89,    0
 24671,134319,20191008,   83,    0
 24671,134319,20191009,  127,    0
 24671,134319,20191010,  139,    0
 24671,134319,20191011,  124,    0
 24671,134319,20191012,  146,    0
 24671,134319,20191013,  148,    0
 24671,134319,20191014,  148,    0
 24671,134319,20191015,  145,    0
 24671,134319,20191016,  144,    0
 24671,134319,20191017,  127,    0
 24671,134319,20191018,  133,    0
 24671,134319,20191019,  148,    0
 24671,134319,20191020,  195,    0
 24671,134319,20191021,  218,    0
 24671,134319,20191022,  150,    0
 24671,134319,20191023,  157,    0
 24671,134319,20191024,  168,    0
 24671,134319,20191025,  138,    0
 24671,134319,20191026,  137,    0
 24671,134319,20191027,  136,    0
 24671,134319,20191028,  126,    0
 24671,134319,20191029,   81,    0
 24671,134319,20191030,   67,    0
 24671,134319,20191031,   58,    0
 24671,134319,20191101,   56,    0
 24671,134319,20191102,   85,    0
 24671,134319,20191103,  142,    0
 24671,134319,20191104,  131,    0
 24671,134319,20191105,  120,    0
 24671,134319,20191106,   98,    0
 24671,134319,20191107,  101,    0
 24671,134319,20191108,   65,    0
 24671,134319,20191109,  109,    0
 24671,134319,20191110,   78,    0
 24671,134319,20191111,   51,    0
 24671,134319,20191112,   73,    0
 24671,134319,20191113,   65,    0
 24671,134319,20191114,   51,    0
 24671,134319,20191115,   88,    0
 24671,134319,20191116,  113,    0
 24671,134319,20191117,  112,    0
 24671,134319,20191118,  116,    0
 24671,134319,20191119,   79,    0
 24671,134319,20191120,   65,    0
 24671,134319,20191121,   85,    0
 24671,134319,20191122,   78,    0
 24671,134319,20191123,   69,    0
 24671,134319,20191124,   41,    0
 24671,134319,20191125,   46,    0
 24671,134319,20191126,   54,    0
 24671,134319,20191127,   96,    0
 24671,134319,20191128,   97,    0
 24671,134319,20191129,   85,    0
 24671,134319,20191130,   51,    0
 24671,134319,20191201,   28,    0
 24671,134319,20191202,   34,    0
 24671,134319,20191203,   31,    0
 24671,134319,20191204,   -8,    0
 24671,134319,20191205,   -5,    0
 24671,134319,20191206,    4,    0
 24671,134319,20191207,    9,    0
 24671,134319,20191208,  -11,    0
 24671,134319,20191209,    3,    0
 24671,134319,20191210,   47,    0
 24671,134319,20191211,    4,    0
 24671,134319,20191212,  -19,    0
 24671,134319,20191213,    9,    0
 24671,134319,20191214,   44,    0
 24671,134319,20191215,   18,    0
 24671,134319,20191216,   72,    0
 24671,134319,20191217,  119,    0
 24671,134319,20191218,  144,    0
 24671,134319,20191219,  121,    0
 24671,134319,20191220,   92,    0
 24671,134319,20191221,  114,    0
 24671,134319,20191222,   63,    0
 24671,134319,20191223,   83,    0
 24671,134319,20191224,   49,    0
 24671,134319,20191225,   53,    0
 24671,134319,20191226,   47,    0
 24671,134319,20191227,   17,    0
 24671,134319,20191228,   21,    0
 24671,134319,20191229,   -8,    0
 24671,134319,20191230,  -17,    0
 24671,134319,20191231,   19,    0
 24671,134319,20200101,    0,    0
 24671,134319,20200102,    4,    0
 24671,134319,20200103,  -17,    0
 24671,134319,20200104,   -6,    0
 24671,134319,20200105,   30,    0
 24671,134319,20200106,   -7,    0
 24671,134319,20200107,  -24,    0
 24671,134319,20200108,   -5,    0
 24671,134319,20200109,   10,    0
 24671,134319,20200110,    2,    0
 24671,134319,20200111,   29,    0
 24671,134319,20200112,    6,    0
 24671,134319,20200113,  -27,    0
 24671,134319,20200114,  -13,    0
 24671,134319,20200115,   -9,    0
 24671,134319,20200116,   -9,    0
 24671,134319,20200117,   -3,    0
 24671,134319,20200118,   -6,    0
 24671,134319,20200119,   29,    0
 24671,134319,20200120,   23,    0
 24671,134319,20200121,   -9,    0
 24671,134319,20200122,  -32,    0
 24671,134319,20200123,   -4,    0
 24671,134319,20200124,  -26,    0
 24671,134319,20200125,  -19,    0
 24671,134319,20200126,   -9,    0
 24671,134319,20200127,   -8,    0
 24671,134319,20200128,   63,    0
 24671,134319,20200129,   42,    0
 24671,134319,20200130,   38,    0
 24671,134319,20200131,   65,    0
 24671,134319,20200201,   81,    0
 24671,134319,20200202,   84,    0
 24671,134319,20200203,   91,    0
 24671,134319,20200204,   85,    0
 24671,134319,20200205,   39,    0
 24671,134319,20200206,   31,    0
 24671,134319,20200207,   23,    0
 24671,134319,20200208,   31,    0
 24671,134319,20200209,   37,    0
 24671,134319,20200210,  119,    0
 24671,134319,20200211,   74,    0
 24671,134319,20200212,   45,    0
 24671,134319,20200213,   42,    0
 24671,134319,20200214,   93,    0
 24671,134319,20200215,   57,    0
 24671,134319,20200216,   63,    0
 24671,134319,20200217,   82,    0
 24671,134319,20200218,   80,    0
 24671,134319,20200219,   58,    0
 24671,134319,20200220,   52,    0
 24671,134319,20200221,   53,    0
 24671,134319,20200222,   52,    0
 24671,134319,20200223,   87,    0
 24671,134319,20200224,   82,    0
 24671,134319,20200225,   80,    0
 24671,134319,20200226,   65,    0
 24671,134319,20200227,   46,    0
 24671,134319,20200228,   64,    0
 24671,134319,20200229,   42,    0
 24671,134319,20200301,  114,    0
 24671,134319,20200302,  111,    0
 24671,134319,20200303,  103,    0
 24671,134319,20200304,   79,    0
 24671,134319,20200305,   53,    0
 24671,134319,20200306,   72,    0
 24671,134319,20200307,   79,    0
 24671,134319,20200308,   54,    0
 24671,134319,20200309,   45,    0
 24671,134319,20200310,   97,    0
 24671,134319,20200311,  131,    0
 24671,134319,20200312,  121,    0
 24671,134319,20200313,  111,    0
 24671,134319,20200314,   75,    0
 24671,134319,20200315,   47,    0
 24671,134319,20200316,   47,    0
 24671,134319,20200317,   84,    0
 24671,134319,20200318,  117,    0
 24671,134319,20200319,  118,    0
 24671,134319,20200320,  123,    0
 24671,134319,20200321,   97,    0
 24671,134319,20200322,   42,    0
 24671,134319,20200323,   14,    0
 24671,134319,20200324,   22,    0
 24671,134319,20200325,   20,    0
 24671,134319,20200326,   29,    0
 24671,134319,20200327,   90,    0
 24671,134319,20200328,  107,    0
 24671,134319,20200329,  117,    0
 24671,134319,20200330,   75,    0
 24671,134319,20200331,   26,    0
 24671,134319,20200401,   37,    0
 24671,134319,20200402,   35,    0
 24671,134319,20200403,   78,    0
 24671,134319,20200404,  101,    0
 24671,134319,20200405,   99,    0
 24671,134319,20200406,  108,    0
 24671,134319,20200407,  103,    0
 24671,134319,20200408,   99,    0
 24671,134319,20200409,  121,    0
 24671,134319,20200410,  152,    0
 24671,134319,20200411,  144,    0
 24671,134319,20200412,  157,    0
 24671,134319,20200413,  154,    0
 24671,134319,20200414,   94,    0
 24671,134319,20200415,   73,    0
 24671,134319,20200416,  119,    0
 24671,134319,20200417,  173,    0
 24671,134319,20200418,  163,    0
 24671,134319,20200419,  174,    0
 24671,134319,20200420,  121,    0
 24671,134319,20200421,  115,    0
 24671,134319,20200422,  113,    0
 24671,134319,20200423,  122,    0
 24671,134319,20200424,  134,    0
 24671,134319,20200425,  164,    0
 24671,134319,20200426,  133,    0
 24671,134319,20200427,  154,    0
 24671,134319,20200428,  168,    0
 24671,134319,20200429,  144,    0
 24671,134319,20200430,  163,    0
 24671,134319,20200501,  155,    0
 24671,134319,20200502,  154,    0
 24671,134319,20200503,  126,    0
 24671,134319,20200504,  131,    0
 24671,134319,20200505,  131,    0
 24671,134319,20200506,  110,    0
 24671,134319,20200507,  148,    0
 24671,134319,20200508,  163,    0
 24671,134319,20200509,  189,    0
 24671,134319,20200510,  176,    0
 24671,134319,20200511,  191,    0
 24671,134319,20200512,  129,    0
 24671,134319,20200513,  140,    0
 24671,134319,20200514,  166,    0
 24671,134319,20200515,  146,    0
 24671,134319,20200516,  138,    0
 24671,134319,20200517,  159,    0
 24671,134319,20200518,  173,    0
 24671,134319,20200519,  169,    0
 24671,134319,20200520,  180,    0
 24671,134319,20200521,  156,    0
 24671,134319,20200522,  165,    0
 24671,134319,20200523,  199,    0
 24671,134319,20200524,  165,    0
 24671,134319,20200525,  153,    0
 24671,134319,20200526,  147,    0
 24671,134319,20200527,  147,    0
 24671,134319,20200528,  154,    0
 24671,134319,20200529,  151,    0
 24671,134319,20200530,  137,    0
 24671,134319,20200531,  134,    0
 24671,134319,20200601,  177,    0
 24671,134319,20200602,  162,    0
 24671,134319,20200603,  186,    0
 24671,134319,20200604,  180,    0
 24671,134319,20200605,  166,    0
 24671,134319,20200606,  178,    0
 24671,134319,20200607,  201,    0
 24671,134319,20200608,  187,    0
 24671,134319,20200609,  172,    0
 24671,134319,20200610,  191,    0
 24671,134319,20200611,  188,    0
 24671,134319,20200612,  203,    0
 24671,134319,20200613,  212,    0
 24671,134319,20200614,  219,    0
 24671,134319,20200615,  174,    0
 24671,134319,20200616,  187,    0
 24671,134319,20200617,  207,    0
 24671,134319,20200618,  212,    0
 24671,134319,20200619,  218,    0
 24671,134319,20200620,  186,    0
 24671,134319,20200621,  177,    0
 24671,134319,20200622,  210,    0
 24671,134319,20200623,  209,    0
 24671,134319,20200624,  189,    0
 24671,134319,20200625,  180,    0
 24671,134319,20200626,  212,    0
 24671,134319,20200627,  233,    0
 24671,134319,20200628,  250,    0
 24671,134319,20200629,  230,    0
 24671,134319,20200630,  204,    0
 24671,134319,20200701,  238,    0
 24671,134319,20200702,  234,    0
 24671,134319,20200703,  211,    0
 24671,134319,20200704,  207,    0
 24671,134319,20200705,  220,    0
 24671,134319,20200706,  240,    0
 24671,134319,20200707,  199,    0
 24671,134319,20200708,  185,    0
 24671,134319,20200709,  214,    0
 24671,134319,20200710,  233,    0
 24671,134319,20200711,  219,    0
 24671,134319,20200712,  181,    0
 24671,134319,20200713,  174,    0
 24671,134319,20200714,  185,    0
 24671,134319,20200715,  189,    0
 24671,134319,20200716,  193,    0
 24671,134319,20200717,  185,    0
 24671,134319,20200718,  163,    0
 24671,134319,20200719,  194,    0
 24671,134319,20200720,  220,    0
 24671,134319,20200721,  240,    0
 24671,134319,20200722,  227,    0
 24671,134319,20200723,  230,    0
 24671,134319,20200724,  211,    0
 24671,134319,20200725,  211,    0
 24671,134319,20200726,  212,    0
 24671,134319,20200727,  226,    0
 24671,134319,20200728,  244,    0
 24671,134319,20200729,  245,    0
 24671,134319,20200730,  251,    0
 24671,134319,20200731,  263,    0
 24671,134319,20200801,  249,    0
 24671,134319,20200802,  232,    0
 24671,134319,20200803,  215,    0
 24671,134319,20200804,  215,    0
 24671,134319,20200805,  167,    0
 24671,134319,20200806,  214,    0
 24671,134319,20200807,  240,    0
 24671,134319,20200808,  246,    0
 24671,134319,20200809,  252,    0
 24671,134319,20200810,  255,    0
 24671,134319,20200811,  236,    0
 24671,134319,20200812,  237,    0
 24671,134319,20200813,  241,    0
 24671,134319,20200814,  232,    0
 24671,134319,20200815,  231,    0
 24671,134319,20200816,  229,    0
 24671,134319,20200817,  242,    0
 24671,134319,20200818,  208,    0
 24671,134319,20200819,  216,    0
 24671,134319,20200820,  218,    0
 24671,134319,20200821,  235,    0
 24671,134319,20200822,  240,    0
 24671,134319,20200823,  228,    0
 24671,134319,20200824,  207,    0
 24671,134319,20200825,  208,    0
 24671,134319,20200826,  211,    0
 24671,134319,20200827,  210,    0
 24671,134319,20200828,  216,    0
 24671,134319,20200829,  245,    0
 24671,134319,20200830,  230,    0
 24671,134319,20200831,  184,    0
 24671,134319,20200901,  182,    0
 24671,134319,20200902,  151,    0
 24671,134319,20200903,  176,    0
 24671,134319,20200904,  188,    0
 24671,134319,20200905,  197,    0
 24671,134319,20200906,  208,    0
 24671,134319,20200907,  197,    0
 24671,134319,20200908,  179,    0
 24671,134319,20200909,  187,    0
 24671,134319,20200910,  210,    0
 24671,134319,20200911,  212,    0
 24671,134319,20200912,  215,    0
 24671,134319,20200913,  221,    0
 24671,134319,20200914,  220,    0
 24671,134319,20200915,  223,    0
 24671,134319,20200916,  221,    0
 24671,134319,20200917,  218,    0
 24671,134319,20200918,  169,    0
 24671,134319,20200919,  147,    0
 24671,134319,20200920,  146,    0
 24671,134319,20200921,  174,    0
 24671,134319,20200922,  184,    0
 24671,134319,20200923,  187,    0
 24671,134319,20200924,  189,    0
 24671,134319,20200925,  180,    0
 24671,134319,20200926,  112,    0
 24671,134319,20200927,  102,    0
 24671,134319,20200928,  119,    0
 24671,134319,20200929,  140,    0
 24671,134319,20200930,  155,    0
 24671,134319,20201001,  151,    0
 24671,134319,20201002,  146,    0
 24671,134319,20201003,  181,    0
 24671,134319,20201004,  172,    0
 24671,134319,20201005,  144,    0
 24671,134319,20201006,  144,    0
 24671,134319,20201007,  139,    0
 24671,134319,20201008,  132,    0
 24671,134319,20201009,  138,    0
 24671,134319,20201010,  138,    0
 24671,134319,20201011,  109,    0
 24671,134319,20201012,   82,    0
 24671,134319,20201013,   83,    0
 24671,134319,20201014,  101,    0
 24671,134319,20201015,   86,    0
 24671,134319,20201016,   93,    0
 24671,134319,20201017,  100,    0
 24671,134319,20201018,   99,    0
 24671,134319,20201019,  117,    0
 24671,134319,20201020,   92,    0
 24671,134319,20201021,  112,    0
 24671,134319,20201022,  115,    0
 24671,134319,20201023,  105,    0
 24671,134319,20201024,  117,    0
 24671,134319,20201025,  127,    0
 24671,134319,20201026,  130,    0
 24671,134319,20201027,  125,    0
 24671,134319,20201028,  130,    0
 24671,134319,20201029,   97,    0
 24671,134319,20201030,  118,    0
 24671,134319,20201031,  145,    0
 24671,134319,20201101,   92,    0
 24671,134319,20201102,  143,    0
 24671,134319,20201103,  160,    0
 24671,134319,20201104,  134,    0
 24671,134319,20201105,  106,    0
 24671,134319,20201106,   70,    0
 24671,134319,20201107,   64,    0
 24671,134319,20201108,   55,    0
 24671,134319,20201109,   50,    0
 24671,134319,20201110,   61,    0
 24671,134319,20201111,   56,    0
 24671,134319,20201112,   59,    0
 24671,134319,20201113,   63,    0
 24671,134319,20201114,   73,    0
 24671,134319,20201115,   58,    0
 24671,134319,20201116,   49,    0
 24671,134319,20201117,   82,    0
 24671,134319,20201118,   73,    0
 24671,134319,20201119,   34,    0
 24671,134319,20201120,   62,    0
 24671,134319,20201121,   22,    0
 24671,134319,20201122,   14,    0
 24671,134319,20201123,   13,    0
 24671,134319,20201124,   38,    0
 24671,134319,20201125,   -2,    0
 24671,134319,20201126,    7,    0
 24671,134319,20201127,   -4,    0
 24671,134319,20201128,  -10,    0
 24671,134319,20201129,   19,    0
 24671,134319,20201130,   12,    0
 24671,134319,20201201,  -32,    0
 24671,134319,20201202,   -9,    0
 24671,134319,20201203,   -8,    0
 24671,134319,20201204,    5,    0
 24671,134319,20201205,    7,    0
 24671,134319,20201206,   12,    0
 24671,134319,20201207,   56,    0
 24671,134319,20201208,   18,    0
 24671,134319,20201209,   20,    0
 24671,134319,20201210,   18,    0
 24671,134319,20201211,   15,    0
 24671,134319,20201212,   25,    0
 24671,134319,20201213,   20,    0
 24671,134319,20201214,    4,    0
 24671,134319,20201215,   22,    0
 24671,134319,20201216,   23,    0
 24671,134319,20201217,   25,    0
 24671,134319,20201218,   19,    0
 24671,134319,20201219,   18,    0
 24671,134319,20201220,   20,    0
 24671,134319,20201221,   26,    0
 24671,134319,20201222,   31,    0
 24671,134319,20201223,   68,    0
 24671,134319,20201224,   75,    0
 24671,134319,20201225,   49,    0
 24671,134319,20201226,   19,    0
 24671,134319,20201227,  -24,    0
 24671,134319,20201228,    7,    0
 24671,134319,20201229,   42,    0
 24671,134319,20201230,   40,    0
 24671,134319,20201231,   39,    0
 24671,134319,20210101,   18,    0
 24671,134319,20210102,   28,    0
 24671,134319,20210103,   44,    0
 24671,134319,20210104,   36,    0
 24671,134319,20210105,   48,    0
 24671,134319,20210106,   23,    0
 24671,134319,20210107,    9,    0
 24671,134319,20210108,   14,    0
 24671,134319,20210109,   -1,    0
 24671,134319,20210110,  -13,    0
 24671,134319,20210111,  -13,    0
 24671,134319,20210112,  -42,    0
 24671,134319,20210113,   13,    0
 24671,134319,20210114,    3,    0
 24671,134319,20210115,  -11,    0
 24671,134319,20210116,  -11,    0
 24671,134319,20210117,  -21,    0
 24671,134319,20210118,  -23,    0
 24671,134319,20210119,    5,    0
 24671,134319,20210120,   51,    0
 24671,134319,20210121,   96,    0
 24671,134319,20210122,  113,    0
 24671,134319,20210123,   86,    0
 24671,134319,20210124,   35,    0
 24671,134319,20210125,   -1,    0
 24671,134319,20210126,   14,    0
 24671,134319,20210127,    7,    0
 24671,134319,20210128,   15,    0
 24671,134319,20210129,   28,    0
 24671,134319,20210130,   41,    0
 24671,134319,20210131,   26,    0
 24671,134319,20210201,  -32,    0
 24671,134319,20210202,  -32,    0
 24671,134319,20210203,   52,    0
 24671,134319,20210204,   84,    0
 24671,134319,20210205,   72,    0
 24671,134319,20210206,   37,    0
 24671,134319,20210207,   69,    0
 24671,134319,20210208,   43,    0
 24671,134319,20210209,   22,    0
 24671,134319,20210210,   25,    0
 24671,134319,20210211,   -4,    0
 24671,134319,20210212,  -46,    0
 24671,134319,20210213,  -53,    0
 24671,134319,20210214,  -26,    0
 24671,134319,20210215,  -28,    0
 24671,134319,20210216,   19,    0
 24671,134319,20210217,   44,    0
 24671,134319,20210218,   40,    0
 24671,134319,20210219,   72,    0
 24671,134319,20210220,   57,    0
 24671,134319,20210221,   66,    0
 24671,134319,20210222,   89,    0
 24671,134319,20210223,   86,    0
 24671,134319,20210224,  103,    0
 24671,134319,20210225,  104,    0
 24671,134319,20210226,  107,    0
 24671,134319,20210227,   84,    0
 24671,134319,20210228,   54,    0
 24671,134319,20210301,   54,    0
 24671,134319,20210302,   67,    0
 24671,134319,20210303,   76,    0
 24671,134319,20210304,   90,    0
 24671,134319,20210305,   97,    0
 24671,134319,20210306,   26,    0
 24671,134319,20210307,   14,    0
 24671,134319,20210308,   42,    0
 24671,134319,20210309,   37,    0
 24671,134319,20210310,   41,    0
 24671,134319,20210311,   31,    0
 24671,134319,20210312,   92,    0
 24671,134319,20210313,   77,    0
 24671,134319,20210314,   88,    0
 24671,134319,20210315,   68,    0
 24671,134319,20210316,   53,    0
 24671,134319,20210317,   44,    0
 24671,134319,20210318,   51,    0
 24671,134319,20210319,   25,    0
 24671,134319,20210320,   25,    0
 24671,134319,20210321,    3,    0
 24671,134319,20210322,   45,    0
 24671,134319,20210323,   47,    0
 24671,134319,20210324,   77,    0
 24671,134319,20210325,   70,    0
 24671,134319,20210326,  102,    0
 24671,134319,20210327,  103,    0
 24671,134319,20210328,  108,    0
 24671,134319,20210329,  108,    0
 24671,134319,20210330,  155,    0
 24671,134319,20210331,  151,    0
 24671,134319,20210401,  159,    0
 24671,134319,20210402,  144,    0
 24671,134319,20210403,  103,    0
 24671,134319,20210404,   60,    0
 24671,134319,20210405,   68,    0
 24671,134319,20210406,   57,    0
 24671,134319,20210407,   25,    0
 24671,134319,20210408,   33,    0
 24671,134319,20210409,   63,    0
 24671,134319,20210410,   92,    0
 24671,134319,20210411,  130,    0
 24671,134319,20210412,  128,    0
 24671,134319,20210413,   59,    0
 24671,134319,20210414,   60,    0
 24671,134319,20210415,   51,    0
 24671,134319,20210416,   55,    0
 24671,134319,20210417,   64,    0
 24671,134319,20210418,   84,    0
 24671,134319,20210419,   83,    0
 24671,134319,20210420,  101,    0
 24671,134319,20210421,  117,    0
 24671,134319,20210422,  121,    0
 24671,134319,20210423,   98,    0
 24671,134319,20210424,  110,    0
 24671,134319,20210425,  120,    0
 24671,134319,20210426,   97,    0
 24671,134319,20210427,   63,    0
 24671,134319,20210428,  101,    0
 24671,134319,20210429,  133,    0
 24671,134319,20210430,  171,    0
 24671,134319,20210501,  197,    0
 24671,134319,20210502,  157,    0
 24671,134319,20210503,  120,    0
 24671,134319,20210504,  121,    0
 24671,134319,20210505,  136,    0
 24671,134319,20210506,   90,    0
 24671,134319,20210507,   86,    0
 24671,134319,20210508,  112,    0
 24671,134319,20210509,  140,    0
 24671,134319,20210510,  183,    0
 24671,134319,20210511,  190,    0
 24671,134319,20210512,  181,    0
 24671,134319,20210513,  159,    0
 24671,134319,20210514,  151,    0
 24671,134319,20210515,  148,    0
 24671,134319,20210516,  164,    0
 24671,134319,20210517,  146,    0
 24671,134319,20210518,  146,    0
 24671,134319,20210519,  124,    0
 24671,134319,20210520,  142,    0
 24671,134319,20210521,  139,    0
 24671,134319,20210522,  171,    0
 24671,134319,20210523,  146,    0
 24671,134319,20210524,   95,    0
 24671,134319,20210525,  109,    0
 24671,134319,20210526,  125,    0
 24671,134319,20210527,  150,    0
 24671,134319,20210528,  146,    0
 24671,134319,20210529,  147,    0
 24671,134319,20210530,  137,    0
 24671,134319,20210531,  138,    0
 24671,134319,20210601,  155,    0
 24671,134319,20210602,  154,    0
