EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIELICHOWO, POLAND (STAID: 25038)
Blended and updated with sources:138906 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25038,138906,20110425,  121,    0
 25038,138906,20110426,  141,    0
 25038,138906,20110427,  141,    0
 25038,138906,20110428,  159,    0
 25038,138906,20110429,  151,    0
 25038,138906,20110430,  123,    0
 25038,138906,20110501,   97,    0
 25038,138906,20110502,   70,    0
 25038,138906,20110503,   59,    0
 25038,138906,20110504,   44,    0
 25038,138906,20110505,   57,    0
 25038,138906,20110506,   97,    0
 25038,138906,20110507,  118,    0
 25038,138906,20110508,  135,    0
 25038,138906,20110509,  141,    0
 25038,138906,20110510,  165,    0
 25038,138906,20110511,  174,    0
 25038,138906,20110512,  158,    0
 25038,138906,20110513,  138,    0
 25038,138906,20110514,  128,    0
 25038,138906,20110515,  121,    0
 25038,138906,20110516,  109,    0
 25038,138906,20110517,  150,    0
 25038,138906,20110518,  167,    0
 25038,138906,20110519,  189,    0
 25038,138906,20110520,  181,    0
 25038,138906,20110521,  178,    0
 25038,138906,20110522,  186,    0
 25038,138906,20110523,  171,    0
 25038,138906,20110524,  166,    0
 25038,138906,20110525,  131,    0
 25038,138906,20110526,  154,    0
 25038,138906,20110527,  175,    0
 25038,138906,20110528,  133,    0
 25038,138906,20110529,  160,    0
 25038,138906,20110530,  190,    0
 25038,138906,20110531,  222,    0
 25038,138906,20110601,  186,    0
 25038,138906,20110602,  181,    0
 25038,138906,20110603,  188,    0
 25038,138906,20110604,  210,    0
 25038,138906,20110605,  233,    0
 25038,138906,20110606,  234,    0
 25038,138906,20110607,  219,    0
 25038,138906,20110608,  220,    0
 25038,138906,20110609,  165,    0
 25038,138906,20110610,  177,    0
 25038,138906,20110611,  169,    0
 25038,138906,20110612,  169,    0
 25038,138906,20110613,  181,    0
 25038,138906,20110614,  186,    0
 25038,138906,20110615,  188,    0
 25038,138906,20110616,  205,    0
 25038,138906,20110617,  194,    0
 25038,138906,20110618,  170,    0
 25038,138906,20110619,  155,    0
 25038,138906,20110620,  147,    0
 25038,138906,20110621,  161,    0
 25038,138906,20110622,  205,    0
 25038,138906,20110623,  188,    0
 25038,138906,20110624,  157,    0
 25038,138906,20110625,  144,    0
 25038,138906,20110626,  146,    0
 25038,138906,20110627,  178,    0
 25038,138906,20110628,  201,    0
 25038,138906,20110629,  213,    0
 25038,138906,20110630,  196,    0
 25038,138906,20110701,  153,    0
 25038,138906,20110702,  131,    0
 25038,138906,20110703,  157,    0
 25038,138906,20110704,  174,    0
 25038,138906,20110705,  181,    0
 25038,138906,20110706,  203,    0
 25038,138906,20110707,  205,    0
 25038,138906,20110708,  206,    0
 25038,138906,20110709,  214,    0
 25038,138906,20110710,  225,    0
 25038,138906,20110711,  198,    0
 25038,138906,20110712,  182,    0
 25038,138906,20110713,  213,    0
 25038,138906,20110714,  195,    0
 25038,138906,20110715,  185,    0
 25038,138906,20110716,  186,    0
 25038,138906,20110717,  230,    0
 25038,138906,20110718,  188,    0
 25038,138906,20110719,  191,    0
 25038,138906,20110720,  193,    0
 25038,138906,20110721,  158,    0
 25038,138906,20110722,  130,    0
 25038,138906,20110723,  142,    0
 25038,138906,20110724,  157,    0
 25038,138906,20110725,  164,    0
 25038,138906,20110726,  175,    0
 25038,138906,20110727,  185,    0
 25038,138906,20110728,  167,    0
 25038,138906,20110729,  162,    0
 25038,138906,20110730,  148,    0
 25038,138906,20110731,  167,    0
 25038,138906,20110801,  196,    0
 25038,138906,20110802,  182,    0
 25038,138906,20110803,  189,    0
 25038,138906,20110804,  204,    0
 25038,138906,20110805,  217,    0
 25038,138906,20110806,  213,    0
 25038,138906,20110807,  204,    0
 25038,138906,20110808,  167,    0
 25038,138906,20110809,  155,    0
 25038,138906,20110810,  147,    0
 25038,138906,20110811,  159,    0
 25038,138906,20110812,  185,    0
 25038,138906,20110813,  185,    0
 25038,138906,20110814,  189,    0
 25038,138906,20110815,  201,    0
 25038,138906,20110816,  167,    0
 25038,138906,20110817,  192,    0
 25038,138906,20110818,  199,    0
 25038,138906,20110819,  212,    0
 25038,138906,20110820,  172,    0
 25038,138906,20110821,  178,    0
 25038,138906,20110822,  216,    0
 25038,138906,20110823,  178,    0
 25038,138906,20110824,  213,    0
 25038,138906,20110825,  218,    0
 25038,138906,20110826,  229,    0
 25038,138906,20110827,  200,    0
 25038,138906,20110828,  151,    0
 25038,138906,20110829,  158,    0
 25038,138906,20110830,  140,    0
 25038,138906,20110831,  126,    0
 25038,138906,20110901,  135,    0
 25038,138906,20110902,  138,    0
 25038,138906,20110903,  165,    0
 25038,138906,20110904,  198,    0
 25038,138906,20110905,  197,    0
 25038,138906,20110906,  151,    0
 25038,138906,20110907,  165,    0
 25038,138906,20110908,  132,    0
 25038,138906,20110909,  136,    0
 25038,138906,20110910,  178,    0
 25038,138906,20110911,  204,    0
 25038,138906,20110912,  177,    0
 25038,138906,20110913,  188,    0
 25038,138906,20110914,  146,    0
 25038,138906,20110915,  142,    0
 25038,138906,20110916,  103,    0
 25038,138906,20110917,  133,    0
 25038,138906,20110918,  170,    0
 25038,138906,20110919,  127,    0
 25038,138906,20110920,  138,    0
 25038,138906,20110921,  121,    0
 25038,138906,20110922,  144,    0
 25038,138906,20110923,  109,    0
 25038,138906,20110924,  100,    0
 25038,138906,20110925,  114,    0
 25038,138906,20110926,  118,    0
 25038,138906,20110927,  132,    0
 25038,138906,20110928,   92,    0
 25038,138906,20110929,  136,    0
 25038,138906,20110930,  141,    0
 25038,138906,20111001,  137,    0
 25038,138906,20111002,  126,    0
 25038,138906,20111003,  136,    0
 25038,138906,20111004,  174,    0
 25038,138906,20111005,  160,    0
 25038,138906,20111006,  171,    0
 25038,138906,20111007,  111,    0
 25038,138906,20111008,   81,    0
 25038,138906,20111009,   85,    0
 25038,138906,20111010,   94,    0
 25038,138906,20111011,  125,    0
 25038,138906,20111012,  101,    0
 25038,138906,20111013,   76,    0
 25038,138906,20111014,   43,    0
 25038,138906,20111015,   24,    0
 25038,138906,20111016,   37,    0
 25038,138906,20111017,   37,    0
 25038,138906,20111018,   69,    0
 25038,138906,20111019,   81,    0
 25038,138906,20111020,   52,    0
 25038,138906,20111021,   39,    0
 25038,138906,20111022,   44,    0
 25038,138906,20111023,   35,    0
 25038,138906,20111024,   69,    0
 25038,138906,20111025,   80,    0
 25038,138906,20111026,  111,    0
 25038,138906,20111027,  113,    0
 25038,138906,20111028,   87,    0
 25038,138906,20111029,   87,    0
 25038,138906,20111030,   76,    0
 25038,138906,20111031,   96,    0
 25038,138906,20111101,  102,    0
 25038,138906,20111102,   50,    0
 25038,138906,20111103,   48,    0
 25038,138906,20111104,   68,    0
 25038,138906,20111105,   79,    0
 25038,138906,20111106,   99,    0
 25038,138906,20111107,   62,    0
 25038,138906,20111108,   61,    0
 25038,138906,20111109,   41,    0
 25038,138906,20111110,   43,    0
 25038,138906,20111111,   21,    0
 25038,138906,20111112,    7,    0
 25038,138906,20111113,  -13,    0
 25038,138906,20111114,  -26,    0
 25038,138906,20111115,   16,    0
 25038,138906,20111116,   29,    0
 25038,138906,20111117,   17,    0
 25038,138906,20111118,    6,    0
 25038,138906,20111119,   30,    0
 25038,138906,20111120,   41,    0
 25038,138906,20111121,   -7,    0
 25038,138906,20111122,  -10,    0
 25038,138906,20111123,  -13,    0
 25038,138906,20111124,   -9,    0
 25038,138906,20111125,   24,    0
 25038,138906,20111126,   52,    0
 25038,138906,20111127,   81,    0
 25038,138906,20111128,   48,    0
 25038,138906,20111129,  -11,    0
 25038,138906,20111130,   28,    0
 25038,138906,20111201,    5,    0
 25038,138906,20111202,   81,    0
 25038,138906,20111203,   51,    0
 25038,138906,20111204,   66,    0
 25038,138906,20111205,   40,    0
 25038,138906,20111206,   28,    0
 25038,138906,20111207,   22,    0
 25038,138906,20111208,   32,    0
 25038,138906,20111209,   53,    0
 25038,138906,20111210,   22,    0
 25038,138906,20111211,    4,    0
 25038,138906,20111212,   13,    0
 25038,138906,20111213,   27,    0
 25038,138906,20111214,   61,    0
 25038,138906,20111215,   41,    0
 25038,138906,20111216,   32,    0
 25038,138906,20111217,   40,    0
 25038,138906,20111218,   28,    0
 25038,138906,20111219,   14,    0
 25038,138906,20111220,   -2,    0
 25038,138906,20111221,   -9,    0
 25038,138906,20111222,   -7,    0
 25038,138906,20111223,   34,    0
 25038,138906,20111224,   54,    0
 25038,138906,20111225,   44,    0
 25038,138906,20111226,   80,    0
 25038,138906,20111227,   88,    0
 25038,138906,20111228,   51,    0
 25038,138906,20111229,   42,    0
 25038,138906,20111230,   26,    0
 25038,138906,20111231,    6,    0
 25038,138906,20120101,   30,    0
 25038,138906,20120102,   93,    0
 25038,138906,20120103,   52,    0
 25038,138906,20120104,   60,    0
 25038,138906,20120105,   42,    0
 25038,138906,20120106,   31,    0
 25038,138906,20120107,   27,    0
 25038,138906,20120108,   45,    0
 25038,138906,20120109,   24,    0
 25038,138906,20120110,   41,    0
 25038,138906,20120111,   59,    0
 25038,138906,20120112,   80,    0
 25038,138906,20120113,   35,    0
 25038,138906,20120114,   15,    0
 25038,138906,20120115,   -7,    0
 25038,138906,20120116,  -28,    0
 25038,138906,20120117,   15,    0
 25038,138906,20120118,   11,    0
 25038,138906,20120119,   22,    0
 25038,138906,20120120,   13,    0
 25038,138906,20120121,   16,    0
 25038,138906,20120122,   35,    0
 25038,138906,20120123,   10,    0
 25038,138906,20120124,  -15,    0
 25038,138906,20120125,   -6,    0
 25038,138906,20120126,  -18,    0
 25038,138906,20120127,  -59,    0
 25038,138906,20120128,  -69,    0
 25038,138906,20120129,  -63,    0
 25038,138906,20120130,  -87,    0
 25038,138906,20120131,  -92,    0
 25038,138906,20120201, -116,    0
 25038,138906,20120202, -138,    0
 25038,138906,20120203, -125,    0
 25038,138906,20120204, -147,    0
 25038,138906,20120205, -139,    0
 25038,138906,20120206, -151,    0
 25038,138906,20120207, -111,    0
 25038,138906,20120208,  -78,    0
 25038,138906,20120209,  -85,    0
 25038,138906,20120210, -141,    0
 25038,138906,20120211, -161,    0
 25038,138906,20120212, -148,    0
 25038,138906,20120213,  -60,    0
 25038,138906,20120214,  -41,    0
 25038,138906,20120215,  -12,    0
 25038,138906,20120216,  -17,    0
 25038,138906,20120217,   11,    0
 25038,138906,20120218,   28,    0
 25038,138906,20120219,   35,    0
 25038,138906,20120220,    6,    0
 25038,138906,20120221,    4,    0
 25038,138906,20120222,   47,    0
 25038,138906,20120223,   54,    0
 25038,138906,20120224,   83,    0
 25038,138906,20120225,   56,    0
 25038,138906,20120226,   21,    0
 25038,138906,20120227,   -6,    0
 25038,138906,20120228,   47,    0
 25038,138906,20120229,   78,    0
 25038,138906,20120301,   84,    0
 25038,138906,20120302,   58,    0
 25038,138906,20120303,    0,    0
 25038,138906,20120304,   -2,    0
 25038,138906,20120305,   -4,    0
 25038,138906,20120306,  -16,    0
 25038,138906,20120307,  -22,    0
 25038,138906,20120308,    0,    0
 25038,138906,20120309,   36,    0
 25038,138906,20120310,   53,    0
 25038,138906,20120311,   65,    0
 25038,138906,20120312,   56,    0
 25038,138906,20120313,   77,    0
 25038,138906,20120314,   72,    0
 25038,138906,20120315,   56,    0
 25038,138906,20120316,   60,    0
 25038,138906,20120317,   99,    0
 25038,138906,20120318,   95,    0
 25038,138906,20120319,   83,    0
 25038,138906,20120320,   55,    0
 25038,138906,20120321,  106,    0
 25038,138906,20120322,  112,    0
 25038,138906,20120323,   81,    0
 25038,138906,20120324,   97,    0
 25038,138906,20120325,   86,    0
 25038,138906,20120326,   57,    0
 25038,138906,20120327,   90,    0
 25038,138906,20120328,  116,    0
 25038,138906,20120329,   87,    0
 25038,138906,20120330,   72,    0
 25038,138906,20120331,   52,    0
 25038,138906,20120401,   46,    0
 25038,138906,20120402,   51,    0
 25038,138906,20120403,   68,    0
 25038,138906,20120404,   55,    0
 25038,138906,20120405,   39,    0
 25038,138906,20120406,   36,    0
 25038,138906,20120407,   41,    0
 25038,138906,20120408,   17,    0
 25038,138906,20120409,   23,    0
 25038,138906,20120410,   89,    0
 25038,138906,20120411,  105,    0
 25038,138906,20120412,   78,    0
 25038,138906,20120413,   53,    0
 25038,138906,20120414,   53,    0
 25038,138906,20120415,   81,    0
 25038,138906,20120416,   68,    0
 25038,138906,20120417,   36,    0
 25038,138906,20120418,   62,    0
 25038,138906,20120419,   92,    0
 25038,138906,20120420,  110,    0
 25038,138906,20120421,  109,    0
 25038,138906,20120422,   92,    0
 25038,138906,20120423,   88,    0
 25038,138906,20120424,  118,    0
 25038,138906,20120425,  111,    0
 25038,138906,20120426,  157,    0
 25038,138906,20120427,  167,    0
 25038,138906,20120428,  195,    0
 25038,138906,20120429,  219,    0
 25038,138906,20120430,  191,    0
 25038,138906,20120501,  199,    0
 25038,138906,20120502,  188,    0
 25038,138906,20120503,  175,    0
 25038,138906,20120504,  168,    0
 25038,138906,20120505,  151,    0
 25038,138906,20120506,   86,    0
 25038,138906,20120507,  101,    0
 25038,138906,20120508,  109,    0
 25038,138906,20120509,  162,    0
 25038,138906,20120510,  195,    0
 25038,138906,20120511,  232,    0
 25038,138906,20120512,  145,    0
 25038,138906,20120513,   82,    0
 25038,138906,20120514,  102,    0
 25038,138906,20120515,  120,    0
 25038,138906,20120516,  102,    0
 25038,138906,20120517,   81,    0
 25038,138906,20120518,   97,    0
 25038,138906,20120519,  150,    0
 25038,138906,20120520,  184,    0
 25038,138906,20120521,  211,    0
 25038,138906,20120522,  225,    0
 25038,138906,20120523,  225,    0
 25038,138906,20120524,  173,    0
 25038,138906,20120525,  155,    0
 25038,138906,20120526,  160,    0
 25038,138906,20120527,  177,    0
 25038,138906,20120528,  173,    0
 25038,138906,20120529,  174,    0
 25038,138906,20120530,  132,    0
 25038,138906,20120531,  136,    0
 25038,138906,20120601,  136,    0
 25038,138906,20120602,  106,    0
 25038,138906,20120603,  105,    0
 25038,138906,20120604,  119,    0
 25038,138906,20120605,  113,    0
 25038,138906,20120606,  113,    0
 25038,138906,20120607,  171,    0
 25038,138906,20120608,  202,    0
 25038,138906,20120609,  174,    0
 25038,138906,20120610,  148,    0
 25038,138906,20120611,  149,    0
 25038,138906,20120612,  163,    0
 25038,138906,20120613,  164,    0
 25038,138906,20120614,  135,    0
 25038,138906,20120615,  144,    0
 25038,138906,20120616,  217,    0
 25038,138906,20120617,  190,    0
 25038,138906,20120618,  224,    0
 25038,138906,20120619,  193,    0
 25038,138906,20120620,  159,    0
 25038,138906,20120621,  149,    0
 25038,138906,20120622,  193,    0
 25038,138906,20120623,  180,    0
 25038,138906,20120624,  195,    0
 25038,138906,20120625,  159,    0
 25038,138906,20120626,  143,    0
 25038,138906,20120627,  142,    0
 25038,138906,20120628,  172,    0
 25038,138906,20120629,  214,    0
 25038,138906,20120630,  240,    0
 25038,138906,20120701,  222,    0
 25038,138906,20120702,  209,    0
 25038,138906,20120703,  200,    0
 25038,138906,20120704,  209,    0
 25038,138906,20120705,  233,    0
 25038,138906,20120706,  233,    0
 25038,138906,20120707,  215,    0
 25038,138906,20120708,  223,    0
 25038,138906,20120709,  206,    0
 25038,138906,20120710,  202,    0
 25038,138906,20120711,  200,    0
 25038,138906,20120712,  155,    0
 25038,138906,20120713,  149,    0
 25038,138906,20120714,  177,    0
 25038,138906,20120715,  170,    0
 25038,138906,20120716,  158,    0
 25038,138906,20120717,  150,    0
 25038,138906,20120718,  157,    0
 25038,138906,20120719,  178,    0
 25038,138906,20120720,  167,    0
 25038,138906,20120721,  152,    0
 25038,138906,20120722,  154,    0
 25038,138906,20120723,  173,    0
 25038,138906,20120724,  202,    0
 25038,138906,20120725,  225,    0
 25038,138906,20120726,  236,    0
 25038,138906,20120727,  244,    0
 25038,138906,20120728,  238,    0
 25038,138906,20120729,  207,    0
 25038,138906,20120730,  183,    0
 25038,138906,20120731,  177,    0
 25038,138906,20120801,  187,    0
 25038,138906,20120802,  227,    0
 25038,138906,20120803,  203,    0
 25038,138906,20120804,  198,    0
 25038,138906,20120805,  226,    0
 25038,138906,20120806,  224,    0
 25038,138906,20120807,  195,    0
 25038,138906,20120808,  166,    0
 25038,138906,20120809,  163,    0
 25038,138906,20120810,  151,    0
 25038,138906,20120811,  149,    0
 25038,138906,20120812,  147,    0
 25038,138906,20120813,  154,    0
 25038,138906,20120814,  170,    0
 25038,138906,20120815,  159,    0
 25038,138906,20120816,  190,    0
 25038,138906,20120817,  195,    0
 25038,138906,20120818,  178,    0
 25038,138906,20120819,  218,    0
 25038,138906,20120820,  236,    0
 25038,138906,20120821,  223,    0
 25038,138906,20120822,  218,    0
 25038,138906,20120823,  169,    0
 25038,138906,20120824,  170,    0
 25038,138906,20120825,  200,    0
 25038,138906,20120826,  194,    0
 25038,138906,20120827,  164,    0
 25038,138906,20120828,  146,    0
 25038,138906,20120829,  183,    0
 25038,138906,20120830,  209,    0
 25038,138906,20120831,  179,    0
 25038,138906,20120901,  166,    0
 25038,138906,20120902,  154,    0
 25038,138906,20120903,  173,    0
 25038,138906,20120904,  152,    0
 25038,138906,20120905,  151,    0
 25038,138906,20120906,  144,    0
 25038,138906,20120907,  129,    0
 25038,138906,20120908,  156,    0
 25038,138906,20120909,  160,    0
 25038,138906,20120910,  189,    0
 25038,138906,20120911,  194,    0
 25038,138906,20120912,  152,    0
 25038,138906,20120913,  126,    0
 25038,138906,20120914,  116,    0
 25038,138906,20120915,  148,    0
 25038,138906,20120916,  151,    0
 25038,138906,20120917,  140,    0
 25038,138906,20120918,  150,    0
 25038,138906,20120919,  125,    0
 25038,138906,20120920,   82,    0
 25038,138906,20120921,   86,    0
 25038,138906,20120922,  107,    0
 25038,138906,20120923,   90,    0
 25038,138906,20120924,  125,    0
 25038,138906,20120925,  146,    0
 25038,138906,20120926,  159,    0
 25038,138906,20120927,  143,    0
 25038,138906,20120928,  132,    0
 25038,138906,20120929,  115,    0
 25038,138906,20120930,  100,    0
 25038,138906,20121001,   90,    0
 25038,138906,20121002,  107,    0
 25038,138906,20121003,  107,    0
 25038,138906,20121004,  135,    0
 25038,138906,20121005,  121,    0
 25038,138906,20121006,  137,    0
 25038,138906,20121007,   93,    0
 25038,138906,20121008,   95,    0
 25038,138906,20121009,   67,    0
 25038,138906,20121010,   58,    0
 25038,138906,20121011,   59,    0
 25038,138906,20121012,   55,    0
 25038,138906,20121013,   90,    0
 25038,138906,20121014,   77,    0
 25038,138906,20121015,   96,    0
 25038,138906,20121016,   76,    0
 25038,138906,20121017,   71,    0
 25038,138906,20121018,  108,    0
 25038,138906,20121019,  102,    0
 25038,138906,20121020,   94,    0
 25038,138906,20121021,   77,    0
 25038,138906,20121022,  108,    0
 25038,138906,20121023,  114,    0
 25038,138906,20121024,   99,    0
 25038,138906,20121025,   95,    0
 25038,138906,20121026,   37,    0
 25038,138906,20121027,   14,    0
 25038,138906,20121028,   17,    0
 25038,138906,20121029,  -27,    0
 25038,138906,20121030,   11,    0
 25038,138906,20121031,   46,    0
 25038,138906,20121101,   49,    0
 25038,138906,20121102,   65,    0
 25038,138906,20121103,   72,    0
 25038,138906,20121104,   86,    0
 25038,138906,20121105,   82,    0
 25038,138906,20121106,   59,    0
 25038,138906,20121107,   58,    0
 25038,138906,20121108,   87,    0
 25038,138906,20121109,   84,    0
 25038,138906,20121110,   63,    0
 25038,138906,20121111,   63,    0
 25038,138906,20121112,   61,    0
 25038,138906,20121113,   41,    0
 25038,138906,20121114,    7,    0
 25038,138906,20121115,    1,    0
 25038,138906,20121116,    4,    0
 25038,138906,20121117,   15,    0
 25038,138906,20121118,    6,    0
 25038,138906,20121119,   55,    0
 25038,138906,20121120,   50,    0
 25038,138906,20121121,   34,    0
 25038,138906,20121122,   40,    0
 25038,138906,20121123,   24,    0
 25038,138906,20121124,   51,    0
 25038,138906,20121125,   72,    0
 25038,138906,20121126,   45,    0
 25038,138906,20121127,   65,    0
 25038,138906,20121128,   67,    0
 25038,138906,20121129,   35,    0
 25038,138906,20121130,   27,    0
 25038,138906,20121201,    5,    0
 25038,138906,20121202,  -12,    0
 25038,138906,20121203,  -11,    0
 25038,138906,20121204,   -4,    0
 25038,138906,20121205,  -16,    0
 25038,138906,20121206,  -46,    0
 25038,138906,20121207,  -54,    0
 25038,138906,20121208,  -84,    0
 25038,138906,20121209,  -54,    0
 25038,138906,20121210,  -34,    0
 25038,138906,20121211,  -50,    0
 25038,138906,20121212,  -41,    0
 25038,138906,20121213,  -94,    0
 25038,138906,20121214,  -74,    0
 25038,138906,20121215,    5,    0
 25038,138906,20121216,   25,    0
 25038,138906,20121217,   24,    0
 25038,138906,20121218,    8,    0
 25038,138906,20121219,    9,    0
 25038,138906,20121220,   -7,    0
 25038,138906,20121221,  -33,    0
 25038,138906,20121222,  -44,    0
 25038,138906,20121223,  -29,    0
 25038,138906,20121224,   38,    0
 25038,138906,20121225,   73,    0
 25038,138906,20121226,   65,    0
 25038,138906,20121227,   53,    0
 25038,138906,20121228,  -11,    0
 25038,138906,20121229,    3,    0
 25038,138906,20121230,   22,    0
 25038,138906,20121231,   51,    0
 25038,138906,20130101,   41,    0
 25038,138906,20130102,   41,    0
 25038,138906,20130103,   66,    0
 25038,138906,20130104,   67,    0
 25038,138906,20130105,   50,    0
 25038,138906,20130106,   28,    0
 25038,138906,20130107,   -5,    0
 25038,138906,20130108,   -8,    0
 25038,138906,20130109,   33,    0
 25038,138906,20130110,   26,    0
 25038,138906,20130111,   -9,    0
 25038,138906,20130112,  -27,    0
 25038,138906,20130113,  -61,    0
 25038,138906,20130114,  -70,    0
 25038,138906,20130115,  -71,    0
 25038,138906,20130116,  -41,    0
 25038,138906,20130117,  -35,    0
 25038,138906,20130118,  -51,    0
 25038,138906,20130119,  -79,    0
 25038,138906,20130120,  -69,    0
 25038,138906,20130121,  -83,    0
 25038,138906,20130122,  -82,    0
 25038,138906,20130123,  -74,    0
 25038,138906,20130124,  -65,    0
 25038,138906,20130125, -114,    0
 25038,138906,20130126,  -93,    0
 25038,138906,20130127,  -57,    0
 25038,138906,20130128,    6,    0
 25038,138906,20130129,   20,    0
 25038,138906,20130130,   67,    0
 25038,138906,20130131,   63,    0
 25038,138906,20130201,   52,    0
 25038,138906,20130202,   24,    0
 25038,138906,20130203,    4,    0
 25038,138906,20130204,   31,    0
 25038,138906,20130205,   41,    0
 25038,138906,20130206,   -8,    0
 25038,138906,20130207,   -9,    0
 25038,138906,20130208,   -8,    0
 25038,138906,20130209,  -14,    0
 25038,138906,20130210,  -20,    0
 25038,138906,20130211,  -17,    0
 25038,138906,20130212,  -18,    0
 25038,138906,20130213,  -14,    0
 25038,138906,20130214,   -6,    0
 25038,138906,20130215,    6,    0
 25038,138906,20130216,    8,    0
 25038,138906,20130217,   -2,    0
 25038,138906,20130218,  -11,    0
 25038,138906,20130219,    0,    0
 25038,138906,20130220,  -19,    0
 25038,138906,20130221,  -48,    0
 25038,138906,20130222,  -36,    0
 25038,138906,20130223,  -18,    0
 25038,138906,20130224,   12,    0
 25038,138906,20130225,   15,    0
 25038,138906,20130226,   13,    0
 25038,138906,20130227,   21,    0
 25038,138906,20130228,   29,    0
 25038,138906,20130301,   32,    0
 25038,138906,20130302,   10,    0
 25038,138906,20130303,   30,    0
 25038,138906,20130304,    8,    0
 25038,138906,20130305,   32,    0
 25038,138906,20130306,   35,    0
 25038,138906,20130307,   38,    0
 25038,138906,20130308,    4,    0
 25038,138906,20130309,  -10,    0
 25038,138906,20130310,  -19,    0
 25038,138906,20130311,  -47,    0
 25038,138906,20130312,  -53,    0
 25038,138906,20130313,  -46,    0
 25038,138906,20130314,  -94,    0
 25038,138906,20130315,  -34,    0
 25038,138906,20130316,  -73,    0
 25038,138906,20130317,  -35,    0
 25038,138906,20130318,  -14,    0
 25038,138906,20130319,  -15,    0
 25038,138906,20130320,  -19,    0
 25038,138906,20130321,  -20,    0
 25038,138906,20130322,  -34,    0
 25038,138906,20130323, -107,    0
 25038,138906,20130324, -109,    0
 25038,138906,20130325,  -65,    0
 25038,138906,20130326,  -50,    0
 25038,138906,20130327,  -38,    0
 25038,138906,20130328,  -16,    0
 25038,138906,20130329,    9,    0
 25038,138906,20130330,    6,    0
 25038,138906,20130331,  -17,    0
 25038,138906,20130401,    2,    0
 25038,138906,20130402,   -4,    0
 25038,138906,20130403,    1,    0
 25038,138906,20130404,    7,    0
 25038,138906,20130405,   14,    0
 25038,138906,20130406,   25,    0
 25038,138906,20130407,   34,    0
 25038,138906,20130408,   27,    0
 25038,138906,20130409,   27,    0
 25038,138906,20130410,   32,    0
 25038,138906,20130411,   75,    0
 25038,138906,20130412,   95,    0
 25038,138906,20130413,   94,    0
 25038,138906,20130414,   82,    0
 25038,138906,20130415,  107,    0
 25038,138906,20130416,  123,    0
 25038,138906,20130417,  147,    0
 25038,138906,20130418,  183,    0
 25038,138906,20130419,  150,    0
 25038,138906,20130420,  102,    0
 25038,138906,20130421,   92,    0
 25038,138906,20130422,  130,    0
 25038,138906,20130423,  139,    0
 25038,138906,20130424,  130,    0
 25038,138906,20130425,  144,    0
 25038,138906,20130426,  180,    0
 25038,138906,20130427,  121,    0
 25038,138906,20130428,   91,    0
 25038,138906,20130429,  102,    0
 25038,138906,20130430,   94,    0
 25038,138906,20130501,  109,    0
 25038,138906,20130502,  118,    0
 25038,138906,20130503,  110,    0
 25038,138906,20130504,  140,    0
 25038,138906,20130505,  163,    0
 25038,138906,20130506,  151,    0
 25038,138906,20130507,  176,    0
 25038,138906,20130508,  199,    0
 25038,138906,20130509,  195,    0
 25038,138906,20130510,  157,    0
 25038,138906,20130511,  136,    0
 25038,138906,20130512,  128,    0
 25038,138906,20130513,  125,    0
 25038,138906,20130514,  135,    0
 25038,138906,20130515,  163,    0
 25038,138906,20130516,  192,    0
 25038,138906,20130517,  207,    0
 25038,138906,20130518,  174,    0
 25038,138906,20130519,  180,    0
 25038,138906,20130520,  171,    0
 25038,138906,20130521,  140,    0
 25038,138906,20130522,  128,    0
 25038,138906,20130523,  104,    0
 25038,138906,20130524,  109,    0
 25038,138906,20130525,  105,    0
 25038,138906,20130526,  107,    0
 25038,138906,20130527,  122,    0
 25038,138906,20130528,  126,    0
 25038,138906,20130529,  144,    0
 25038,138906,20130530,  154,    0
 25038,138906,20130531,  168,    0
 25038,138906,20130601,  159,    0
 25038,138906,20130602,  172,    0
 25038,138906,20130603,  143,    0
 25038,138906,20130604,  154,    0
 25038,138906,20130605,  122,    0
 25038,138906,20130606,  167,    0
 25038,138906,20130607,  181,    0
 25038,138906,20130608,  186,    0
 25038,138906,20130609,  196,    0
 25038,138906,20130610,  175,    0
 25038,138906,20130611,  167,    0
 25038,138906,20130612,  173,    0
 25038,138906,20130613,  197,    0
 25038,138906,20130614,  183,    0
 25038,138906,20130615,  178,    0
 25038,138906,20130616,  189,    0
 25038,138906,20130617,  189,    0
 25038,138906,20130618,  213,    0
 25038,138906,20130619,  237,    0
 25038,138906,20130620,  244,    0
 25038,138906,20130621,  222,    0
 25038,138906,20130622,  206,    0
